日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-26,600403,大有能源,4.18,4.22,4.32,4.08,418885,176213751.0,5.69,0.0,0.0,1.75
2025-05-26,603939,益丰药房,27.16,27.3,27.56,26.88,26593,72596915.0,2.5,0.44,0.12,0.22
2025-05-26,002198,嘉应制药,6.69,6.69,6.77,6.62,58264,38977428.0,2.24,0.0,0.0,1.15
2025-05-26,300006,莱美药业,3.53,3.5,3.56,3.46,155291,54331598.0,2.83,-0.85,-0.03,1.47
2025-05-26,600019,宝钢股份,6.85,6.8,6.88,6.8,407238,278071773.0,1.17,-0.87,-0.06,0.19
2025-05-26,300800,力合科技,10.1,10.11,10.23,10.01,16789,17002592.0,2.19,0.8,0.08,0.72
2025-05-26,600137,浪莎股份,21.04,20.09,21.2,20.05,179924,366370348.0,5.16,-9.83,-2.19,18.51
2025-05-26,300191,潜能恒信,15.79,16.05,16.15,15.79,40414,64724247.93,2.27,1.26,0.2,1.83
2025-05-26,000809,和展能源,3.17,3.18,3.22,3.16,80881,25750694.0,1.89,0.32,0.01,0.98
2025-05-26,300279,和晶科技,6.4,6.51,6.51,6.39,73856,47754404.2,1.88,1.72,0.11,1.61
2025-05-26,000702,正虹科技,7.22,7.18,7.34,7.06,143521,102989535.1,3.97,1.7,0.12,5.38
2025-05-26,000068,华控赛格,3.36,3.38,3.42,3.33,112507,37956920.0,2.7,1.5,0.05,1.12
2025-05-26,000920,沃顿科技,9.7,9.88,9.91,9.7,69589,68400033.0,2.16,1.65,0.16,1.65
2025-05-26,000919,金陵药业,6.65,6.57,6.65,6.54,69308,45652378.0,1.66,-0.9,-0.06,1.17
2025-05-26,601999,出版传媒,6.3,6.49,6.53,6.3,65032,41999945.0,3.65,2.85,0.18,1.18
2025-05-26,002100,天康生物,6.25,6.28,6.3,6.24,146819,92031299.84,0.96,0.32,0.02,1.08
2025-05-26,603998,方盛制药,9.99,9.69,10.0,9.62,146596,142784891.0,3.83,-2.22,-0.22,3.34
2025-05-26,603139,康惠制药,20.32,19.61,20.34,19.52,27865,55362033.0,4.04,-3.4,-0.69,2.79
2025-05-26,000906,浙商中拓,6.38,6.41,6.42,6.34,62580,39962061.17,1.25,0.31,0.02,0.89
2025-05-26,300567,精测电子,56.9,57.53,57.78,56.65,24782,141934128.23,1.99,1.18,0.67,1.23
2025-05-26,300347,泰格医药,47.54,47.0,47.78,46.74,120288,566709545.12,2.19,-1.24,-0.59,2.11
2025-05-26,300255,常山药业,28.19,27.6,29.15,27.38,451192,1267601491.23,6.43,0.33,0.09,4.93
2025-05-26,600682,南京新百,6.53,6.49,6.57,6.47,87914,57259849.0,1.53,-0.76,-0.05,0.75
2025-05-26,600422,昆药集团,16.06,15.93,16.07,15.74,79485,126407140.0,2.05,-0.87,-0.14,1.05
2025-05-26,002880,卫光生物,28.04,28.12,28.23,27.83,13588,38071417.98,1.42,0.0,0.0,0.6
2025-05-26,688657,浩辰软件,40.94,41.1,41.4,40.77,4071,16721181.0,1.54,0.54,0.22,1.01
2025-05-26,688596,正帆科技,35.0,34.91,35.39,34.8,22789,79962851.0,1.69,0.2,0.07,0.78
2025-05-26,600737,中粮糖业,9.2,9.26,9.29,9.18,101120,93520705.0,1.2,0.65,0.06,0.47
2025-05-26,000721,西安饮食,8.59,8.68,8.68,8.56,67130,58021415.86,1.39,0.81,0.07,1.31
2025-05-26,301188,力诺药包,20.6,20.04,20.69,19.79,75919,151840528.19,4.46,-0.79,-0.16,3.25
2025-05-26,600812,华北制药,6.01,5.9,6.05,5.86,223360,132377567.0,3.15,-2.32,-0.14,1.3
2025-05-26,600598,北大荒,14.31,14.42,14.47,14.3,190769,274719273.0,1.19,1.12,0.16,1.07
2025-05-26,001286,陕西能源,8.94,8.95,8.97,8.91,73701,65909785.65,0.67,0.22,0.02,0.7
2025-05-26,002485,ST雪发,2.96,3.02,3.04,2.95,27841,8364667.0,3.05,2.37,0.07,0.51
2025-05-26,688184,ST帕瓦,9.1,9.14,9.19,9.07,20088,18307708.0,1.31,0.11,0.01,2.0
2025-05-26,000735,罗 牛 山,5.76,5.68,5.79,5.65,217638,124126626.06,2.43,-1.39,-0.08,1.89
2025-05-26,002592,ST八菱,5.66,5.91,5.95,5.65,68472,39919220.25,5.29,4.23,0.24,2.61
2025-05-26,002652,扬子新材,2.93,2.95,3.0,2.89,99561,29428560.0,3.77,1.03,0.03,1.94
2025-05-26,833914,远航精密,18.6,19.24,19.34,18.18,24286,45598034.03,6.18,2.56,0.48,2.43
2025-05-26,603096,新经典,17.2,17.58,17.58,17.19,11900,20778625.0,2.26,2.09,0.36,0.77
2025-05-26,002207,准油股份,5.83,5.88,6.01,5.79,62565,36937596.0,3.82,2.08,0.12,2.4
2025-05-26,000639,西王食品,3.03,3.02,3.09,2.97,584881,176891074.42,4.03,1.34,0.04,5.42
2025-05-26,601121,宝地矿业,5.87,5.92,5.94,5.85,28889,17042327.0,1.53,0.85,0.05,0.76
2025-05-26,000153,丰原药业,6.05,6.01,6.07,5.95,75644,45457381.8,1.98,-0.66,-0.04,1.67
2025-05-26,605366,宏柏新材,6.01,6.01,6.05,5.97,45182,27134544.0,1.33,-0.17,-0.01,0.71
2025-05-26,688010,福光股份,32.13,32.99,33.19,32.13,34948,114340422.0,3.33,3.71,1.18,2.18
2025-05-26,603285,键邦股份,23.5,23.27,23.66,22.98,37023,86233463.0,2.91,-0.56,-0.13,9.26
2025-05-26,601988,中国银行,5.57,5.51,5.58,5.5,1943687,1075934139.0,1.44,-1.08,-0.06,0.09
2025-05-26,600688,上海石化,2.83,2.83,2.85,2.82,222570,63023986.0,1.06,0.0,0.0,0.3
2025-05-26,300500,启迪设计,11.36,11.58,11.61,11.24,42965,49349046.0,3.25,1.85,0.21,2.56
2025-05-26,688683,莱尔科技,24.0,23.24,24.0,22.96,6143,14272540.0,4.45,-0.64,-0.15,0.4
2025-05-26,603866,桃李面包,5.41,5.46,5.5,5.39,113166,61757035.0,2.03,0.92,0.05,0.71
2025-05-26,600901,江苏金租,5.8,5.83,5.87,5.77,317363,184926965.0,1.72,0.52,0.03,0.55
2025-05-26,603919,金徽酒,18.29,18.13,18.57,18.01,35000,63851773.0,3.06,-1.04,-0.19,0.69
2025-05-26,601518,吉林高速,2.74,2.73,2.75,2.72,106367,29062257.0,1.1,0.0,0.0,0.56
2025-05-26,603606,东方电缆,47.53,48.0,48.18,47.0,91420,433567887.0,2.48,0.9,0.43,1.33
2025-05-26,300321,同大股份,32.99,30.92,33.18,30.23,52819,165320158.0,9.09,-4.69,-1.52,5.96
2025-05-26,601827,三峰环境,8.26,8.24,8.29,8.2,29361,24174171.0,1.09,0.12,0.01,0.18
2025-05-26,603020,爱普股份,8.84,8.94,8.96,8.68,59098,52048634.0,3.16,1.02,0.09,1.54
2025-05-26,002238,天威视讯,8.13,8.3,8.31,8.12,56791,46890817.46,2.33,1.97,0.16,0.71
2025-05-26,002752,昇兴股份,5.34,5.36,5.37,5.29,56826,30322444.6,1.5,0.37,0.02,0.58
2025-05-26,603231,索宝蛋白,16.79,16.77,17.05,16.59,32323,54245741.0,2.74,-0.12,-0.02,3.04
2025-05-26,688622,禾信仪器,80.0,78.77,80.0,76.66,6467,50441219.0,4.17,-1.55,-1.24,0.92
2025-05-26,603365,水星家纺,16.89,17.55,17.66,16.79,25680,44554601.0,5.11,3.11,0.53,1.0
2025-05-26,301177,迪阿股份,28.69,29.73,30.57,28.69,32230,95806734.83,6.53,3.3,0.95,8.06
2025-05-26,688191,智洋创新,28.69,27.46,28.71,27.33,31245,86915580.0,4.79,-4.65,-1.34,2.01
2025-05-26,601009,南京银行,10.79,10.69,10.83,10.67,510940,548483676.0,1.48,-1.02,-0.11,0.46
2025-05-26,603759,海天股份,7.69,7.75,7.76,7.67,26422,20418981.0,1.17,0.65,0.05,0.57
2025-05-26,000419,通程控股,5.35,5.36,5.39,5.28,65524,34971520.31,2.06,0.37,0.02,1.21
2025-05-26,601778,晶科科技,2.61,2.62,2.63,2.6,232890,60944906.0,1.15,0.38,0.01,0.65
2025-05-26,600617,国新能源,2.55,2.58,2.59,2.55,100953,26003683.0,1.57,1.57,0.04,0.57
2025-05-26,002966,苏州银行,8.51,8.47,8.6,8.46,224669,191415486.02,1.64,-0.94,-0.08,0.51
2025-05-26,001231,农心科技,18.93,18.88,19.12,18.56,17072,32181032.0,2.97,0.21,0.04,4.79
2025-05-26,600858,银座股份,5.25,5.3,5.33,5.2,95074,50182594.0,2.47,0.76,0.04,1.84
2025-05-26,688157,松井股份,39.22,38.96,40.2,38.68,6699,26291718.0,3.87,-0.76,-0.3,0.6
2025-05-26,002732,燕塘乳业,16.21,16.56,16.6,16.14,29064,47798423.0,2.83,1.97,0.32,1.86
2025-05-26,002821,凯莱英,86.0,85.21,86.64,84.11,41796,355954499.1,2.93,-1.43,-1.24,1.3
2025-05-26,603968,醋化股份,10.82,11.03,11.13,10.76,53340,58539016.0,3.4,1.47,0.16,2.61
2025-05-26,603838,*ST四通,5.12,5.14,5.14,5.06,12134,6207989.0,1.57,0.78,0.04,0.38
2025-05-26,603100,川仪股份,20.21,20.16,20.32,20.01,39703,79813495.0,1.53,-0.59,-0.12,0.78
2025-05-26,605368,蓝天燃气,10.0,9.93,10.04,9.9,53166,52895553.0,1.4,-1.0,-0.1,0.79
2025-05-26,002481,双塔食品,5.06,5.1,5.11,5.04,109157,55503456.0,1.38,0.79,0.04,0.98
2025-05-26,603061,金海通,76.1,75.36,76.1,74.65,9896,74420466.0,1.9,-1.1,-0.84,2.37
2025-05-26,836942,恒立钻具,19.25,20.23,20.33,19.03,16700,33091805.46,6.81,5.92,1.13,4.05
2025-05-26,003041,真爱美家,29.79,29.5,29.89,29.18,12200,35857153.93,2.37,-1.63,-0.49,0.89
2025-05-26,002982,湘佳股份,20.52,20.78,20.82,20.4,44252,91272004.04,2.05,1.32,0.27,4.77
2025-05-26,002545,东方铁塔,7.7,7.67,7.76,7.64,69800,53663169.0,1.56,-0.13,-0.01,0.62
2025-05-26,600234,*ST科新,6.94,6.85,7.12,6.74,56353,38815900.0,5.54,-0.15,-0.01,2.15
2025-05-26,603182,嘉华股份,13.18,13.13,13.33,12.96,26426,34756172.0,2.81,-0.15,-0.02,2.84
2025-05-26,301258,富士莱,32.68,34.04,34.04,31.61,77381,253096567.0,7.21,1.01,0.34,22.85
2025-05-26,603071,物产环能,12.58,12.59,12.62,12.47,12609,15838579.0,1.2,1.04,0.13,0.23
2025-05-26,002314,南山控股,2.48,2.49,2.51,2.46,200606,49913121.0,2.02,0.81,0.02,1.5
2025-05-26,688350,富淼科技,15.78,16.18,16.28,15.71,14505,23384684.0,3.61,2.53,0.4,1.19
2025-05-26,603218,日月股份,11.79,11.8,11.92,11.71,40698,48128570.0,1.78,0.08,0.01,0.4
2025-05-26,300426,华智数媒,9.4,9.57,9.64,9.4,32057,30686359.0,2.54,1.27,0.12,0.8
2025-05-26,600252,中恒集团,2.54,2.61,2.64,2.52,775315,199663676.0,4.74,3.16,0.08,2.35
2025-05-26,300187,永清环保,4.78,4.85,4.88,4.78,54631,26389017.0,2.1,1.89,0.09,0.85
2025-05-26,603272,联翔股份,17.17,17.05,17.23,16.75,11505,19555200.0,2.81,-0.06,-0.01,1.11
2025-05-26,600080,金花股份,7.31,7.14,7.38,7.07,87003,62326529.0,4.13,-4.8,-0.36,2.33
2025-05-26,301518,长华化学,25.19,25.33,26.3,24.43,95069,239778846.18,7.48,1.32,0.33,17.78
2025-05-26,002612,朗姿股份,16.47,16.58,16.78,16.24,110454,182710347.0,3.27,0.36,0.06,4.34
2025-05-26,688697,纽威数控,18.95,19.12,19.18,18.88,13875,26393738.0,1.58,0.79,0.15,0.42
2025-05-26,688690,纳微科技,20.88,20.91,21.13,20.75,16089,33695666.0,1.81,-0.19,-0.04,0.4
2025-05-26,300454,深信服,89.9,90.66,91.85,88.95,26412,238748594.01,3.21,0.45,0.41,0.95
2025-05-26,002948,青岛银行,5.04,4.93,5.05,4.91,403915,200409338.15,2.77,-2.57,-0.13,1.3
2025-05-26,300807,天迈科技,44.39,41.88,45.84,41.01,80557,351920172.4,11.07,-3.99,-1.74,16.42
2025-05-26,002968,新大正,9.71,9.67,9.84,9.53,112552,108988747.8,3.17,-1.12,-0.11,5.28
2025-05-26,600382,广东明珠,4.9,4.94,4.98,4.86,47338,23316162.0,2.45,0.82,0.04,0.68
2025-05-26,002437,誉衡药业,2.73,2.63,2.75,2.61,2227697,592425844.86,5.22,-1.87,-0.05,10.6
2025-05-26,000506,*ST中润,7.39,7.6,7.66,7.33,165107,124181386.64,4.42,1.88,0.14,1.78
2025-05-26,600376,首开股份,2.34,2.38,2.38,2.32,100457,23723531.0,2.56,1.71,0.04,0.39
2025-05-26,601077,渝农商行,7.45,7.37,7.53,7.32,763081,564575960.0,2.78,-2.51,-0.19,0.86
2025-05-26,002121,科陆电子,4.86,4.92,5.06,4.8,761276,376202955.83,5.21,-1.4,-0.07,5.44
2025-05-26,873833,美心翼申,20.6,21.36,21.42,20.6,24849,52357382.59,3.94,2.74,0.57,3.98
2025-05-26,301529,福赛科技,32.39,33.01,33.16,31.11,25365,82376820.24,6.34,2.17,0.7,5.61
2025-05-26,300796,贝斯美,8.97,8.93,9.0,8.83,44427,39583748.8,1.9,-0.33,-0.03,1.23
2025-05-26,688639,华恒生物,30.51,30.63,31.23,30.15,27996,85624695.0,3.54,0.36,0.11,1.12
2025-05-26,603042,华脉科技,13.5,14.01,14.15,13.41,103675,144036743.0,5.5,4.16,0.56,6.46
2025-05-26,603948,建业股份,19.34,19.32,19.45,19.1,20993,40483148.0,1.84,1.36,0.26,1.29
2025-05-26,002187,广百股份,6.78,6.83,6.83,6.71,99942,67735377.0,1.76,0.29,0.02,1.93
2025-05-26,603903,中持股份,7.16,7.31,7.35,7.16,32685,23801794.0,2.63,1.25,0.09,1.28
2025-05-26,600467,好当家,2.26,2.29,2.3,2.24,233622,53251659.0,2.65,1.33,0.03,1.6
2025-05-26,300534,陇神戎发,9.65,9.57,9.73,9.45,198899,189926075.0,2.86,-2.25,-0.22,6.59
2025-05-26,000501,武商集团,9.0,9.05,9.07,8.96,71144,64112962.3,1.22,0.44,0.04,0.93
2025-05-26,002088,鲁阳节能,11.62,11.66,11.67,11.56,17053,19834816.48,0.95,0.43,0.05,0.34
2025-05-26,002321,华英农业,2.27,2.3,2.31,2.26,143301,32787719.0,2.19,0.88,0.02,0.67
2025-05-26,001227,兰州银行,2.37,2.36,2.4,2.35,625354,148204951.72,2.1,-0.84,-0.02,1.48
2025-05-26,600779,水井坊,44.6,44.86,45.01,44.21,18376,82115315.0,1.79,0.4,0.18,0.38
2025-05-26,600719,大连热电,6.83,6.9,6.98,6.79,152285,104769989.0,2.79,1.47,0.1,3.76
2025-05-26,600021,上海电力,9.06,9.13,9.15,9.06,217910,198519759.0,1.0,1.0,0.09,0.83
2025-05-26,603351,威尔药业,28.49,27.7,28.5,27.3,28063,77486412.0,4.28,-1.14,-0.32,2.07
2025-05-26,600512,腾达建设,2.22,2.23,2.24,2.2,117107,26036309.0,1.8,0.45,0.01,0.74
2025-05-26,605003,众望布艺,18.88,18.9,19.08,18.72,7820,14765718.0,1.9,0.0,0.0,0.71
2025-05-26,301129,瑞纳智能,22.08,22.48,22.51,22.08,14663,32758387.0,1.95,2.04,0.45,4.08
2025-05-26,600211,西藏药业,36.24,35.59,36.27,35.51,35301,126338581.0,2.1,-1.55,-0.56,1.1
2025-05-26,002572,索菲亚,15.01,15.32,15.66,14.96,172758,265202259.26,4.66,2.0,0.3,2.65
2025-05-26,601006,大秦铁路,6.63,6.62,6.67,6.61,414444,274961911.0,0.9,-0.15,-0.01,0.21
2025-05-26,000513,丽珠集团,36.5,35.86,36.68,35.68,109642,394297974.0,2.73,-2.16,-0.79,1.88
2025-05-26,002656,*ST摩登,2.39,2.33,2.39,2.32,89347,21029140.05,2.93,-2.51,-0.06,1.47
2025-05-26,000709,河钢股份,2.18,2.19,2.21,2.17,591666,129657351.09,1.83,0.46,0.01,0.57
2025-05-26,600310,广西能源,4.22,4.24,4.25,4.19,254893,107517704.0,1.42,0.47,0.02,1.74
2025-05-26,002066,瑞泰科技,11.72,12.25,12.46,11.7,125063,151595154.95,6.56,5.79,0.67,5.41
2025-05-26,300970,华绿生物,14.54,14.38,14.66,14.3,45495,65791997.0,2.48,-1.1,-0.16,4.91
2025-05-26,603567,珍宝岛,11.25,11.19,11.33,11.16,27483,30874846.0,1.51,-0.71,-0.08,0.29
2025-05-26,000539,粤电力Ａ,4.31,4.31,4.32,4.3,91143,39280824.97,0.46,0.0,0.0,0.36
2025-05-26,002714,牧原股份,39.5,39.38,39.66,39.16,173509,683323958.07,1.27,-0.33,-0.13,0.46
2025-05-26,000718,苏宁环球,2.1,2.11,2.13,2.09,130497,27579826.9,1.9,0.0,0.0,0.57
2025-05-26,300583,赛托生物,18.54,18.16,18.78,18.06,40857,74696781.0,3.84,-3.04,-0.57,2.19
2025-05-26,601225,陕西煤业,20.7,20.75,20.92,20.6,240144,499844797.0,1.54,-0.34,-0.07,0.25
2025-05-26,300497,富祥药业,8.9,8.53,8.92,8.47,113665,97721520.0,5.14,-2.51,-0.22,2.52
2025-05-26,000759,中百集团,8.03,8.13,8.15,7.86,381952,306480285.31,3.58,0.25,0.02,5.83
2025-05-26,600613,神奇制药,6.35,6.29,6.38,6.23,56638,35658199.0,2.36,-1.1,-0.07,1.18
2025-05-26,002385,大北农,4.02,4.04,4.05,4.01,346234,139571741.79,1.0,0.5,0.02,0.98
2025-05-26,603722,阿科力,39.68,40.29,40.63,39.6,15530,62330127.0,2.6,1.69,0.67,1.62
2025-05-26,605006,山东玻纤,6.11,6.16,6.18,6.06,47655,29265080.0,1.98,1.65,0.1,0.79
2025-05-26,002575,群兴玩具,9.13,9.16,9.32,8.85,205020,185388291.0,5.16,0.66,0.06,3.55
2025-05-26,600052,东望时代,4.16,4.17,4.22,4.12,63357,26374327.0,2.4,0.24,0.01,0.75
2025-05-26,603235,天新药业,26.6,26.79,26.81,26.33,12527,33263779.0,1.8,0.22,0.06,0.85
2025-05-26,603073,彩蝶实业,16.0,16.11,16.23,15.97,13666,22005029.0,1.62,0.19,0.03,2.69
2025-05-26,001336,楚环科技,20.24,20.55,21.42,20.24,37133,76537195.52,5.94,3.53,0.7,13.0
2025-05-26,002989,中天精装,35.0,34.2,35.21,33.6,89501,305759954.96,4.55,-3.39,-1.2,4.89
2025-05-26,600875,东方电气,16.0,16.11,16.31,15.99,299651,483592705.0,2.02,1.45,0.23,1.48
2025-05-26,300519,新光药业,14.47,14.44,14.57,14.13,28070,40314137.54,3.01,-1.23,-0.18,2.46
2025-05-26,600136,ST明诚,2.16,2.12,2.21,2.09,194390,41204857.0,5.48,-3.2,-0.07,1.0
2025-05-26,002004,华邦健康,4.08,4.03,4.1,4.02,150367,60898529.0,1.96,-1.47,-0.06,0.8
2025-05-26,300858,科拓生物,14.22,14.66,14.86,14.15,58995,86199195.68,4.99,2.95,0.42,3.11
2025-05-26,002203,海亮股份,10.19,10.15,10.27,10.12,56860,57974745.07,1.48,0.0,0.0,0.29
2025-05-26,000900,现代投资,4.11,4.12,4.16,4.09,78130,32216577.34,1.7,0.0,0.0,0.51
2025-05-26,605123,派克新材,54.66,55.7,56.26,54.12,20248,111994904.0,3.93,2.35,1.28,1.67
2025-05-26,688550,瑞联新材,41.55,40.77,41.88,40.48,38851,158842228.0,3.37,-1.83,-0.76,2.26
2025-05-26,002923,润都股份,12.46,12.43,12.5,12.03,200705,245312149.68,3.71,-1.89,-0.24,7.78
2025-05-26,300281,金明精机,7.89,8.6,8.68,7.85,746176,625093877.82,10.29,6.57,0.53,18.78
2025-05-26,002075,沙钢股份,5.97,5.93,6.01,5.86,330064,195723910.0,2.51,-0.67,-0.04,1.5
2025-05-26,600561,江西长运,6.1,6.24,6.28,6.06,49189,30557836.0,3.61,2.3,0.14,1.73
2025-05-26,603538,美诺华,14.5,14.37,14.62,14.22,65068,93492003.0,2.73,-1.78,-0.26,3.05
2025-05-26,688105,诺唯赞,21.63,21.34,21.93,21.3,14996,32243681.0,2.88,-2.33,-0.51,0.38
2025-05-26,603387,基蛋生物,8.09,8.05,8.12,7.96,45454,36555030.0,1.98,-0.62,-0.05,0.9
2025-05-26,603515,欧普照明,18.01,18.28,18.59,18.01,14467,26524859.0,3.17,-0.05,-0.01,0.2
2025-05-26,688363,华熙生物,50.54,50.4,50.92,50.09,23854,120303734.0,1.64,-0.65,-0.33,0.5
2025-05-26,600826,兰生股份,7.71,7.69,7.79,7.64,73139,56345022.0,1.95,-0.26,-0.02,0.99
2025-05-26,603053,成都燃气,9.59,9.6,9.63,9.54,16654,15955806.0,0.94,0.31,0.03,0.19
2025-05-26,600874,创业环保,5.76,5.8,5.81,5.75,57040,32994476.0,1.04,0.35,0.02,0.46
2025-05-26,001914,招商积余,11.21,11.39,11.5,11.15,88896,100970424.12,3.14,2.24,0.25,0.84
2025-05-26,688702,盛科通信-U,58.78,58.13,59.28,56.68,11538,67424553.0,4.48,0.17,0.1,0.57
2025-05-26,601928,凤凰传媒,11.64,11.6,11.72,11.55,65740,76524826.0,1.47,0.35,0.04,0.26
2025-05-26,688313,仕佳光子,28.96,29.01,29.45,28.5,180597,523556636.0,3.31,1.08,0.31,3.94
2025-05-26,603505,金石资源,22.12,21.93,22.12,21.76,31658,69396180.0,1.63,-0.99,-0.22,0.52
2025-05-26,688515,裕太微-U,93.14,93.46,94.24,92.7,4604,42984781.0,1.65,0.38,0.35,0.92
2025-05-26,300761,立华股份,18.04,18.09,18.14,17.94,51186,92374898.0,1.11,0.11,0.02,0.85
2025-05-26,300301,*ST长方,1.85,1.87,1.87,1.85,46812,8710832.0,1.08,1.08,0.02,0.59
2025-05-26,002412,汉森制药,5.73,5.71,5.75,5.66,66221,37752111.0,1.58,0.0,0.0,1.33
2025-05-26,600285,羚锐制药,23.6,23.36,23.67,23.31,39431,92455280.0,1.53,-0.93,-0.22,0.7
2025-05-26,601900,南方传媒,16.52,16.66,16.85,16.43,136503,227052942.0,2.56,1.71,0.28,1.52
2025-05-26,000543,皖能电力,7.4,7.45,7.46,7.39,293327,217992644.57,0.95,0.81,0.06,1.29
2025-05-26,605011,杭州热电,22.8,22.82,22.82,22.52,26030,59035677.0,1.33,0.97,0.22,0.65
2025-05-26,603116,红蜻蜓,5.62,5.63,5.72,5.58,76525,43101974.0,2.51,0.9,0.05,1.33
2025-05-26,600979,广安爱众,5.45,5.47,5.49,5.39,280933,152719296.0,1.83,0.37,0.02,2.28
2025-05-26,600233,圆通速递,12.76,12.63,12.78,12.47,292483,368219717.0,2.43,-1.02,-0.13,0.85
2025-05-26,603089,正裕工业,11.76,11.73,11.9,11.66,38300,45029667.0,2.02,-1.18,-0.14,1.71
2025-05-26,002482,广田集团,1.75,1.77,1.78,1.73,321280,56475821.75,2.86,1.14,0.02,0.86
2025-05-26,002269,美邦服饰,1.73,1.76,1.77,1.73,525170,92189753.0,2.3,1.15,0.02,2.09
2025-05-26,301362,民爆光电,38.4,38.85,39.22,38.24,4640,17999359.2,2.55,1.09,0.42,1.56
2025-05-26,002696,百洋股份,5.63,5.71,5.77,5.63,79281,45218419.4,2.5,1.96,0.11,2.36
2025-05-26,688019,安集科技,173.94,172.86,176.19,172.01,14684,254678115.0,2.4,-0.66,-1.14,1.14
2025-05-26,002820,桂发祥,10.78,10.9,10.94,10.62,66316,71782293.0,2.99,1.77,0.19,3.31
2025-05-26,600039,四川路桥,9.25,9.26,9.29,9.15,129287,119430044.0,1.52,0.22,0.02,0.19
2025-05-26,002014,永新股份,11.86,11.83,11.91,11.72,33743,39851253.04,1.6,-0.42,-0.05,0.56
2025-05-26,601218,吉鑫科技,3.57,3.6,3.63,3.55,170262,61162956.0,2.24,0.84,0.03,1.76
2025-05-26,000698,沈阳化工,3.68,3.72,3.75,3.66,123741,45942014.89,2.43,0.54,0.02,1.57
2025-05-26,000711,*ST京蓝,1.82,1.8,1.82,1.79,304905,54952556.0,1.65,-1.1,-0.02,1.33
2025-05-26,600928,西安银行,3.73,3.71,3.76,3.69,243302,90564679.0,1.87,-1.07,-0.04,0.55
2025-05-26,300379,*ST东通,6.22,6.24,6.36,6.14,388450,241938519.72,3.59,1.96,0.12,7.38
2025-05-26,000598,兴蓉环境,7.2,7.19,7.23,7.16,85678,61583985.0,0.97,0.14,0.01,0.29
2025-05-26,000892,欢瑞世纪,3.55,3.63,3.64,3.53,158546,57019049.0,3.13,3.13,0.11,2.23
2025-05-26,000999,华润三九,41.82,41.8,42.04,41.58,62306,260379518.99,1.1,-0.45,-0.19,0.49
2025-05-26,002716,湖南白银,3.47,3.52,3.56,3.44,608234,214143058.18,3.45,1.15,0.04,2.75
2025-05-26,002229,鸿博股份,16.0,17.12,17.12,15.52,1667739,2737375953.88,10.28,10.03,1.56,33.82
2025-05-26,002822,ST中装,3.47,3.48,3.5,3.43,40974,14227056.1,2.04,1.46,0.05,0.73
2025-05-26,839792,东和新材,12.8,13.49,13.5,12.8,48192,63688654.69,5.5,5.97,0.76,4.8
2025-05-26,600684,珠江股份,3.43,3.43,3.46,3.41,74540,25555695.0,1.46,0.29,0.01,0.87
2025-05-26,600222,太龙药业,5.37,5.34,5.37,5.27,103477,54986817.0,1.86,-0.56,-0.03,1.8
2025-05-26,601838,成都银行,18.75,18.71,18.89,18.63,141288,264644797.0,1.39,-0.21,-0.04,0.33
2025-05-26,000633,合金投资,6.69,6.62,6.73,6.46,259791,171456198.03,4.1,0.46,0.03,6.75
2025-05-26,600336,澳柯玛,7.19,7.35,7.45,7.18,340014,248906631.0,3.77,2.51,0.18,4.26
2025-05-26,688129,东来技术,23.89,23.6,24.32,23.5,9313,22142311.0,3.42,-1.58,-0.38,0.77
2025-05-26,603168,莎普爱思,7.26,7.28,7.33,7.16,63453,46016283.0,2.33,-0.14,-0.01,1.97
2025-05-26,600819,耀皮玻璃,5.51,5.6,5.62,5.46,116934,64884246.0,2.89,1.08,0.06,1.56
2025-05-26,600267,海正药业,9.16,8.94,9.2,8.86,201544,181054588.0,3.72,-2.19,-0.2,1.68
2025-05-26,300915,海融科技,33.22,34.0,34.12,33.08,7549,25361097.5,3.13,2.35,0.78,1.83
2025-05-26,003042,中农联合,15.43,15.67,15.78,15.43,26374,41290939.8,2.25,0.9,0.14,2.08
2025-05-26,870866,绿亨科技,9.95,10.3,10.35,9.9,26391,26767747.43,4.49,2.69,0.27,2.82
2025-05-26,002627,三峡旅游,5.41,5.32,5.43,5.28,211236,112895933.57,2.82,0.19,0.01,2.95
2025-05-26,688088,虹软科技,43.58,43.66,44.15,43.25,29947,130634034.0,2.06,-0.09,-0.04,0.75
2025-05-26,300758,七彩化学,15.7,16.05,16.07,15.51,249378,394177793.46,3.54,1.39,0.22,7.05
2025-05-26,600116,三峡水利,6.91,6.9,6.93,6.87,93744,64563526.0,0.87,-0.29,-0.02,0.49
2025-05-26,600608,*ST沪科,3.56,3.61,3.66,3.54,21727,7836392.0,3.33,0.28,0.01,0.68
2025-05-26,603822,嘉澳环保,48.5,48.8,49.42,47.54,9645,46674963.0,3.86,0.14,0.07,1.26
2025-05-26,000998,隆平高科,10.04,10.09,10.09,10.0,113162,113769041.62,0.9,0.6,0.06,0.86
2025-05-26,000597,东北制药,5.3,5.19,5.3,5.15,282400,146644003.43,2.84,-1.7,-0.09,2.01
2025-05-26,689009,九号公司-WD,65.6,65.38,66.0,64.8,58301,380747945.0,1.81,-1.19,-0.79,1.06
2025-05-26,688502,茂莱光学,270.0,275.75,278.6,268.1,9037,248354240.0,3.93,3.28,8.75,5.38
