日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,601187,厦门银行,6.14,6.02,6.18,6.0,253449,153582859.0,2.93,-1.95,-0.12,1.97
2025-05-16,600302,标准股份,5.65,5.63,5.7,5.61,72052,40750052.0,1.59,-0.71,-0.04,2.08
2025-05-16,688233,神工股份,27.49,27.8,28.23,27.44,41568,116128795.0,2.86,0.69,0.19,2.44
2025-05-16,000417,合百集团,5.71,5.77,5.84,5.64,232094,133042828.0,3.51,1.23,0.07,2.98
2025-05-16,688188,柏楚电子,197.41,195.78,197.91,194.8,4637,90934737.0,1.57,-1.01,-2.0,0.23
2025-05-16,002133,广宇集团,2.84,2.82,2.85,2.8,140975,39815426.0,1.76,-0.7,-0.02,1.83
2025-05-16,600538,国发股份,5.62,5.83,5.83,5.62,136349,78423632.0,3.74,3.74,0.21,2.6
2025-05-16,601595,上海电影,29.85,29.97,30.3,29.78,36085,108276569.0,1.73,-0.23,-0.07,0.81
2025-05-16,688111,金山办公,288.88,290.45,290.9,287.28,21522,622034260.0,1.25,0.14,0.42,0.47
2025-05-16,002639,雪人股份,8.58,8.81,9.19,8.58,1244227,1106163835.38,7.11,2.68,0.23,19.12
2025-05-16,002392,北京利尔,6.25,6.18,6.32,6.18,245663,153042326.0,2.24,-1.28,-0.08,2.15
2025-05-16,603533,掌阅科技,20.13,20.29,20.39,20.0,63378,128345630.0,1.93,0.5,0.1,1.44
2025-05-16,300338,*ST开元,4.29,4.36,4.37,4.24,52712,22714809.72,3.0,0.69,0.03,1.51
2025-05-16,002102,能特科技,2.84,2.91,2.91,2.82,515177,148435852.0,3.16,2.11,0.06,2.21
2025-05-16,301155,海力风电,62.52,62.64,63.38,62.12,11754,73805007.28,2.02,0.18,0.11,0.97
2025-05-16,600729,重庆百货,30.92,30.78,31.07,30.62,30604,94106982.0,1.45,-0.93,-0.29,1.6
2025-05-16,000011,深物业A,8.44,8.41,8.44,8.3,27203,22737965.7,1.67,0.36,0.03,0.52
2025-05-16,688520,神州细胞,35.91,36.88,36.96,35.71,23100,84503576.0,3.48,2.73,0.98,0.52
2025-05-16,002157,正邦科技,2.81,2.84,2.88,2.79,857370,242578637.49,3.2,1.07,0.03,1.2
2025-05-16,301227,森鹰窗业,17.48,17.87,17.92,17.48,14224,25260972.64,2.52,2.47,0.43,4.19
2025-05-16,002702,海欣食品,4.29,4.21,4.29,4.14,295732,123946247.46,3.52,-1.17,-0.05,6.45
2025-05-16,601088,中国神华,39.95,39.46,40.19,39.31,251467,994118999.0,2.2,-1.5,-0.6,0.15
2025-05-16,300125,*ST聆达,6.58,6.66,6.7,6.4,87610,57479158.0,4.49,-0.3,-0.02,3.3
2025-05-16,600488,津药药业,4.07,4.13,4.13,4.06,72430,29735244.0,1.71,0.98,0.04,0.66
2025-05-16,002595,豪迈科技,59.25,61.36,61.55,59.22,28181,171385544.47,3.93,3.39,2.01,0.35
2025-05-16,300605,恒锋信息,14.7,15.06,15.07,14.28,107462,160077647.36,5.41,3.08,0.45,9.04
2025-05-16,688247,宣泰医药,9.45,9.64,9.71,9.43,24842,23808776.0,2.95,1.47,0.14,1.75
2025-05-16,002556,辉隆股份,5.47,5.46,5.48,5.41,108757,59284504.0,1.28,-0.36,-0.02,1.16
2025-05-16,002039,黔源电力,16.16,16.01,16.28,16.01,71382,114887926.64,1.67,-0.93,-0.15,1.67
2025-05-16,000869,张  裕Ａ,22.52,22.47,22.7,22.29,17014,38124616.83,1.82,-0.49,-0.11,0.37
2025-05-16,688046,药康生物,11.84,11.83,11.98,11.77,22923,27206670.0,1.78,0.34,0.04,0.56
2025-05-16,002721,ST金一,2.73,2.82,2.82,2.73,507688,141439984.16,3.3,3.3,0.09,1.91
2025-05-16,600269,赣粤高速,5.31,5.27,5.36,5.25,122766,64875220.0,2.07,-0.94,-0.05,0.53
2025-05-16,603755,日辰股份,26.35,26.19,26.35,25.97,4091,10700994.0,1.45,-0.11,-0.03,0.41
2025-05-16,600863,内蒙华电,4.05,4.03,4.07,4.02,379406,153241836.0,1.23,-0.49,-0.02,0.58
2025-05-16,603708,家家悦,10.92,11.08,11.21,10.72,87652,95997846.0,4.51,1.93,0.21,1.37
2025-05-16,301065,本立科技,22.16,22.35,22.46,21.72,33614,74497240.5,3.35,1.13,0.25,3.9
2025-05-16,301212,联盛化学,29.3,31.1,31.14,29.05,80788,244843381.77,7.11,5.82,1.71,8.62
2025-05-16,600638,新黄浦,5.34,5.29,5.35,5.27,48335,25597576.0,1.5,-0.75,-0.04,0.72
2025-05-16,600084,中信尼雅,5.29,5.29,5.31,5.26,23565,12443797.0,0.95,0.0,0.0,0.21
2025-05-16,600491,龙元建设,3.97,3.97,4.08,3.96,205017,82341300.0,3.02,0.0,0.0,1.34
2025-05-16,002424,ST百灵,3.94,3.94,3.96,3.92,121503,47813412.79,1.02,0.0,0.0,1.0
2025-05-16,600022,山东钢铁,1.34,1.32,1.34,1.32,231925,30809960.0,1.5,-0.75,-0.01,0.22
2025-05-16,600000,浦发银行,12.31,12.1,12.38,12.05,610497,742473908.0,2.69,-1.55,-0.19,0.21
2025-05-16,603080,新疆火炬,17.36,17.32,17.56,17.01,53569,92694209.0,3.22,1.52,0.26,3.79
2025-05-16,603536,惠发食品,9.28,9.12,9.32,9.07,65663,59902164.0,2.69,-1.72,-0.16,2.73
2025-05-16,002383,合众思壮,9.36,9.1,9.49,9.08,727599,674092234.65,4.45,-1.19,-0.11,9.83
2025-05-16,300501,海顺新材,15.45,15.23,15.49,15.18,42192,64475834.0,2.02,-0.52,-0.08,3.37
2025-05-16,601939,建设银行,9.25,9.18,9.26,9.11,763937,699289935.0,1.63,-0.54,-0.05,0.8
2025-05-16,300152,ST新动力,2.42,2.4,2.43,2.37,244757,58555709.28,2.47,-1.23,-0.03,3.44
2025-05-16,603823,百合花,10.26,10.48,10.61,10.26,57177,59850687.0,3.39,1.55,0.16,1.39
2025-05-16,605138,盛泰集团,8.04,7.86,8.5,7.64,375547,296469583.0,10.13,-7.42,-0.63,6.76
2025-05-16,688197,首药控股-U,31.99,33.29,34.13,31.29,19470,64755257.0,8.91,4.39,1.4,3.04
2025-05-16,603787,新日股份,11.22,11.44,11.49,11.16,26606,30341088.0,2.94,2.05,0.23,1.16
2025-05-16,002495,佳隆股份,2.64,2.6,2.64,2.57,388493,101054896.6,2.64,-1.89,-0.05,5.7
2025-05-16,300967,晓鸣股份,19.11,18.61,19.12,18.08,159199,294709489.61,5.37,-3.92,-0.76,12.76
2025-05-16,000915,华特达因,30.56,30.38,30.7,30.28,33633,102435746.3,1.37,-0.85,-0.26,1.44
2025-05-16,603059,倍加洁,23.51,23.2,23.51,22.44,31320,72487702.0,4.44,-3.81,-0.92,3.12
2025-05-16,430017,星昊医药,17.8,18.72,18.98,17.58,106907,194759112.7,7.96,6.42,1.13,8.8
2025-05-16,001234,泰慕士,20.43,20.41,20.43,19.8,60487,121876243.0,3.08,-0.1,-0.02,5.67
2025-05-16,600101,明星电力,11.33,11.21,11.49,11.2,505305,568928547.0,2.53,-2.27,-0.26,9.22
2025-05-16,605300,佳禾食品,13.65,13.59,13.67,13.45,16023,21752105.0,1.62,-0.22,-0.03,0.4
2025-05-16,600750,江中药业,23.1,23.1,23.14,22.9,37270,85815195.0,1.04,-0.09,-0.02,0.59
2025-05-16,000885,城发环境,13.8,13.78,13.89,13.75,27024,37297080.4,1.01,-0.43,-0.06,0.42
2025-05-16,600236,桂冠电力,6.4,6.34,6.43,6.33,97508,62038093.0,1.56,-1.25,-0.08,0.12
2025-05-16,000531,穗恒运Ａ,6.24,6.23,6.32,6.21,46407,29013773.0,1.76,-0.48,-0.03,0.51
2025-05-16,601952,苏垦农发,9.93,9.69,9.95,9.66,151364,147075755.0,2.95,-1.52,-0.15,1.1
2025-05-16,600674,川投能源,17.23,17.05,17.44,17.03,158466,271417644.0,2.37,-1.27,-0.22,0.33
2025-05-16,002847,盐津铺子,90.74,89.46,91.29,88.7,17042,153029813.7,2.85,-1.42,-1.29,0.7
2025-05-16,000786,北新建材,28.88,29.35,29.92,28.88,99703,294106982.74,3.61,1.8,0.52,0.61
2025-05-16,001313,粤海饲料,8.52,8.45,8.58,8.32,67071,56297137.0,3.05,-0.82,-0.07,0.96
2025-05-16,000534,万泽股份,15.18,15.29,15.42,15.13,40014,61208595.0,1.91,0.86,0.13,0.8
2025-05-16,000637,茂化实华,4.11,3.99,4.29,3.99,950210,386217531.22,6.77,-9.93,-0.44,25.82
2025-05-16,000672,上峰水泥,8.48,8.41,8.5,8.33,81266,68185760.0,2.01,-0.47,-0.04,0.84
2025-05-16,301062,上海艾录,8.35,8.3,8.53,8.28,98529,82559693.0,3.03,0.61,0.05,3.16
2025-05-16,301337,亚华电子,28.4,29.09,30.0,28.12,30371,88570533.0,6.62,2.36,0.67,7.82
2025-05-16,002299,圣农发展,15.51,15.59,15.68,15.35,71715,111136461.0,2.12,0.32,0.05,0.58
2025-05-16,301371,敷尔佳,33.12,32.46,33.26,32.31,28038,91332077.66,2.84,-2.96,-0.99,4.72
2025-05-16,301043,绿岛风,30.4,30.62,30.99,30.3,8445,25984906.0,2.29,1.42,0.43,1.24
2025-05-16,600483,福能股份,9.77,9.71,9.82,9.68,75119,73062599.0,1.43,-0.72,-0.07,0.27
2025-05-16,002566,益盛药业,7.16,7.36,7.44,7.16,113399,82970323.0,3.89,2.36,0.17,4.89
2025-05-16,001318,阳光乳业,12.89,12.94,13.0,12.8,61984,80018963.0,1.53,-0.77,-0.1,8.04
2025-05-16,002270,华明装备,15.57,15.45,15.75,15.45,37119,57910527.53,1.93,-0.83,-0.13,0.41
2025-05-16,605567,春雪食品,9.6,9.57,9.61,9.47,47257,45061576.0,1.46,-0.42,-0.04,2.36
2025-05-16,001258,立新能源,6.9,6.95,7.05,6.88,106193,74124593.91,2.45,0.14,0.01,2.27
2025-05-16,600886,国投电力,15.45,15.44,15.54,15.32,192398,296611047.0,1.42,-0.26,-0.04,0.26
2025-05-16,600540,新赛股份,4.84,4.71,4.84,4.68,392322,185202998.0,3.29,-3.09,-0.15,6.75
2025-05-16,600149,廊坊发展,4.77,4.75,4.86,4.72,133754,63876337.0,2.9,-1.45,-0.07,3.52
2025-05-16,600692,亚通股份,6.73,6.72,6.77,6.67,58155,39101071.0,1.49,-0.15,-0.01,2.28
2025-05-16,603983,丸美生物,51.3,51.88,54.54,50.0,56162,290886653.0,8.64,-1.24,-0.65,1.4
2025-05-16,603817,海峡环保,5.77,5.75,5.79,5.73,36897,21237462.0,1.04,0.0,0.0,0.65
2025-05-16,300901,中胤时尚,13.67,13.61,13.87,13.51,33912,46474051.0,2.61,-1.38,-0.19,1.41
2025-05-16,603757,大元泵业,23.05,24.22,24.38,23.05,60641,145045908.0,5.69,3.59,0.84,3.68
2025-05-16,000851,*ST高鸿,2.39,2.37,2.4,2.32,181751,42745091.99,3.35,-0.84,-0.02,1.61
2025-05-16,000692,惠天热电,3.42,3.41,3.46,3.4,52629,18006625.0,1.74,-0.87,-0.03,0.99
2025-05-16,000514,渝 开 发,4.7,4.65,4.76,4.56,445318,206327168.41,4.34,0.87,0.04,5.28
2025-05-16,600232,金鹰股份,5.64,5.72,5.76,5.61,41523,23677243.0,2.65,0.88,0.05,1.14
2025-05-16,600795,国电电力,4.58,4.6,4.66,4.57,1695331,782861258.0,1.97,0.44,0.02,0.95
2025-05-16,002695,煌上煌,10.06,10.1,10.14,9.91,70050,70228444.67,2.3,0.9,0.09,1.37
2025-05-16,301486,致尚科技,59.07,63.65,64.4,59.07,77600,488669485.4,8.85,5.63,3.39,9.83
2025-05-16,920029,开发科技,107.6,104.45,107.7,104.42,34267,363398579.23,3.03,-3.37,-3.64,10.78
2025-05-16,600359,新农开发,6.89,6.79,6.9,6.76,96695,65729279.0,2.03,-1.74,-0.12,2.53
2025-05-16,600429,三元股份,4.49,4.5,4.54,4.46,107192,48091112.0,1.77,-0.44,-0.02,0.72
2025-05-16,603069,海汽集团,18.03,18.41,18.49,17.82,61906,112703264.0,3.73,2.45,0.44,1.96
2025-05-16,688065,凯赛生物,50.98,49.79,51.48,49.77,24592,123639929.0,3.35,-2.6,-1.33,0.42
2025-05-16,002940,昂利康,13.43,13.89,13.91,13.41,35808,49169456.18,3.71,2.97,0.4,1.93
2025-05-16,002511,中顺洁柔,6.88,6.97,6.99,6.84,182265,126255417.15,2.17,0.87,0.06,1.44
2025-05-16,688600,皖仪科技,19.47,19.99,20.21,19.12,39778,78679356.0,5.67,4.01,0.77,2.95
2025-05-16,601777,千里科技,8.73,8.71,8.9,8.61,301250,263603841.0,3.33,0.0,0.0,0.67
2025-05-16,688370,丛麟科技,18.93,18.91,19.1,18.9,3699,7023182.0,1.06,0.05,0.01,0.85
2025-05-16,301028,东亚机械,12.2,12.81,12.91,12.19,130675,165276407.18,5.88,4.57,0.56,5.31
2025-05-16,002109,兴化股份,3.39,3.42,3.43,3.38,55105,18787884.0,1.47,0.59,0.02,0.43
2025-05-16,688190,云路股份,91.9,90.09,93.17,89.51,5118,46708866.0,3.98,-2.04,-1.88,0.43
2025-05-16,603333,尚纬股份,5.4,5.46,5.55,5.39,94285,51712905.0,2.96,1.11,0.06,1.52
2025-05-16,300679,电连技术,43.06,43.8,44.75,42.88,136792,598922498.42,4.32,1.08,0.47,3.82
2025-05-16,300600,ST瑞科,9.22,9.6,9.66,9.22,77514,72881942.84,4.76,3.9,0.36,3.15
2025-05-16,002819,东方中科,32.5,33.68,33.68,31.7,348817,1156618494.98,6.47,9.99,3.06,14.84
2025-05-16,002235,安妮股份,5.23,5.27,5.3,5.21,122202,64340298.0,1.71,0.19,0.01,2.21
2025-05-16,688799,华纳药厂,42.89,43.39,43.39,42.16,16199,69600474.0,2.87,1.28,0.55,1.73
2025-05-16,300398,飞凯材料,18.98,19.09,19.44,18.73,412684,786158452.86,3.74,0.58,0.11,7.83
2025-05-16,603379,三美股份,47.92,47.41,49.87,47.1,94136,454673856.0,5.75,-1.64,-0.79,1.54
2025-05-16,000789,万年青,5.48,5.43,5.48,5.41,43336,23561781.6,1.28,-0.37,-0.02,0.54
2025-05-16,301608,博实结,79.48,81.86,82.6,78.98,14349,116678054.5,4.56,3.03,2.41,8.06
2025-05-16,600012,皖通高速,17.35,17.16,17.45,17.07,24235,41602048.0,2.19,-1.21,-0.21,0.21
2025-05-16,002793,罗欣药业,4.32,4.42,4.44,4.29,227856,99811715.4,3.48,2.55,0.11,2.1
2025-05-16,600802,福建水泥,4.35,4.33,4.39,4.3,80830,35155887.0,2.08,0.23,0.01,1.76
2025-05-16,300055,万邦达,5.26,5.24,5.29,5.22,58796,30864069.5,1.33,-0.38,-0.02,0.93
2025-05-16,688351,微电生理,20.72,21.0,21.1,20.65,22462,46973008.0,2.17,1.3,0.27,1.8
2025-05-16,002871,伟隆股份,10.67,10.76,10.87,10.57,27678,29791009.0,2.82,1.13,0.12,2.29
2025-05-16,300381,溢多利,7.86,7.74,7.9,7.68,187114,144890884.22,2.81,-1.28,-0.1,3.82
2025-05-16,600725,云维股份,3.2,3.21,3.23,3.2,98099,31506326.0,0.93,-0.31,-0.01,0.8
2025-05-16,000554,泰山石油,6.28,6.3,6.37,6.25,86421,54555056.0,1.91,0.48,0.03,2.38
2025-05-16,601089,福元医药,16.09,16.23,16.3,16.02,26651,43108405.0,1.74,0.87,0.14,1.3
2025-05-16,600708,光明地产,3.33,3.24,3.35,3.21,251011,81714365.0,4.22,-2.41,-0.08,1.13
2025-05-16,688056,莱伯泰科,32.63,32.75,33.39,32.58,5827,19217902.0,2.49,0.52,0.17,0.86
2025-05-16,605500,森林包装,7.45,7.43,7.53,7.36,24408,18097466.0,2.27,-0.8,-0.06,0.59
2025-05-16,300498,温氏股份,16.62,16.48,16.65,16.42,280734,463190701.6,1.38,-1.02,-0.17,0.54
2025-05-16,600965,福成股份,5.06,5.12,5.14,5.01,116124,59026748.0,2.56,0.79,0.04,1.42
2025-05-16,002371,北方华创,428.5,428.6,433.7,427.01,25061,1078553036.11,1.56,-0.07,-0.3,0.47
2025-05-16,300469,信息发展,29.88,30.28,31.1,29.61,75211,228663733.1,4.95,0.56,0.17,3.03
2025-05-16,600543,莫高股份,5.23,5.18,5.26,5.15,53403,27764829.0,2.1,-0.96,-0.05,1.66
2025-05-16,603087,甘李药业,50.33,50.95,51.49,50.15,113344,576589553.0,2.66,1.23,0.62,2.05
2025-05-16,603163,圣晖集成,27.51,27.64,27.97,27.26,15450,42755618.0,2.59,0.99,0.27,4.41
2025-05-16,301511,德福科技,14.0,14.3,14.48,13.98,72785,103900479.38,3.57,2.07,0.29,1.94
2025-05-16,300022,吉峰科技,8.25,8.24,8.4,8.1,128743,106547001.0,3.62,-0.6,-0.05,2.6
2025-05-16,600785,新华百货,12.2,12.28,12.3,12.07,50070,61125384.0,1.88,0.33,0.04,2.22
2025-05-16,688180,君实生物-U,28.58,28.84,29.02,28.35,48012,137870359.0,2.36,1.44,0.41,0.63
2025-05-16,002538,司尔特,5.05,5.07,5.09,5.0,144002,72553970.0,1.78,0.4,0.02,1.69
2025-05-16,600961,株冶集团,10.1,10.2,10.36,10.07,148450,152022489.0,2.88,1.39,0.14,1.97
2025-05-16,832735,德源药业,56.0,56.96,57.68,54.11,34285,191286961.7,6.38,1.71,0.96,4.96
2025-05-16,600059,古越龙山,8.99,9.03,9.07,8.95,78762,70916299.0,1.33,0.22,0.02,0.86
2025-05-16,300175,ST朗源,5.03,5.03,5.09,4.99,45983,23133394.0,1.98,-0.2,-0.01,0.98
2025-05-16,301203,国泰环保,30.23,30.58,30.69,30.01,4958,15099355.02,2.25,1.39,0.42,1.13
2025-05-16,300483,首华燃气,9.21,9.46,9.47,9.18,46945,44013946.2,3.16,3.05,0.28,1.75
2025-05-16,300531,优博讯,15.42,15.56,15.66,15.27,89474,139012030.0,2.53,0.84,0.13,2.9
2025-05-16,600857,宁波中百,10.27,10.13,10.35,9.95,101679,102825465.0,3.89,-1.36,-0.14,4.53
2025-05-16,000529,广弘控股,6.08,6.02,6.08,5.98,57184,34341684.1,1.64,-0.99,-0.06,1.0
2025-05-16,002394,联发股份,8.22,8.23,8.28,8.14,56355,46255898.15,1.71,0.24,0.02,1.74
2025-05-16,002537,海联金汇,7.03,7.06,7.18,6.96,865653,611657903.0,3.11,-0.14,-0.01,7.37
2025-05-16,600780,通宝能源,5.97,5.96,5.99,5.91,72977,43404355.0,1.34,0.17,0.01,0.64
2025-05-16,600585,海螺水泥,23.87,23.53,23.93,23.41,206561,486444471.0,2.18,-1.26,-0.3,0.52
2025-05-16,300111,向日葵,3.06,3.07,3.1,3.01,236568,72251116.31,2.95,0.66,0.02,1.84
2025-05-16,300039,上海凯宝,5.92,6.1,6.12,5.92,414159,250268241.8,3.38,3.21,0.19,4.52
2025-05-16,300888,稳健医疗,50.08,49.87,50.9,49.68,32418,162259641.36,2.42,-1.15,-0.58,1.85
2025-05-16,688501,青达环保,28.8,29.09,29.12,28.52,18439,53298046.0,2.08,0.73,0.21,1.5
2025-05-16,600630,龙头股份,8.6,8.57,8.65,8.51,141877,121834480.0,1.6,-2.06,-0.18,3.34
2025-05-16,600079,人福医药,20.28,20.4,20.5,20.19,98841,201177743.0,1.53,0.59,0.12,0.64
2025-05-16,601686,友发集团,5.82,5.83,5.84,5.79,27849,16211238.0,0.86,0.34,0.02,0.19
2025-05-16,000761,本钢板材,3.95,3.9,3.95,3.87,77192,30163070.01,2.05,-0.26,-0.01,0.21
2025-05-16,002461,珠江啤酒,10.7,10.79,10.83,10.56,116196,124304627.53,2.53,0.94,0.1,0.52
2025-05-16,603067,振华股份,21.56,21.41,21.64,21.0,134524,286792195.0,2.99,0.19,0.04,2.64
2025-05-16,600226,亨通股份,2.84,2.86,2.89,2.84,342789,98344035.0,1.75,0.35,0.01,1.15
2025-05-16,430476,海能技术,16.81,16.51,17.15,16.47,39712,66434942.21,3.98,-3.28,-0.56,6.27
2025-05-16,002480,新筑股份,5.56,5.62,5.7,5.55,91784,51681846.4,2.68,0.54,0.03,1.2
2025-05-16,605008,长鸿高科,16.19,16.28,16.73,16.18,29849,48966749.0,3.38,0.18,0.03,0.46
2025-05-16,600535,天士力,15.31,16.15,16.17,15.26,401702,638429971.0,5.94,5.42,0.83,2.69
2025-05-16,002082,万邦德,5.72,5.76,5.77,5.64,47631,27226053.99,2.28,0.88,0.05,0.86
2025-05-16,832145,恒合股份,22.41,22.37,22.48,22.0,4902,10866747.15,2.16,0.54,0.12,1.01
2025-05-16,300167,*ST迪威,3.77,3.79,3.82,3.73,84851,32022511.39,2.38,0.26,0.01,2.4
2025-05-16,601107,四川成渝,5.87,5.78,5.92,5.74,123739,71708034.0,3.07,-1.53,-0.09,0.57
2025-05-16,000899,赣能股份,9.2,9.3,9.45,9.2,163849,153067036.22,2.7,0.43,0.04,1.68
2025-05-16,603076,乐惠国际,24.0,24.5,24.57,23.71,19266,46686117.0,3.59,2.17,0.52,1.6
2025-05-16,600853,龙建股份,3.74,3.7,3.77,3.69,389716,144744850.0,2.12,-2.12,-0.08,3.85
2025-05-16,002574,明牌珠宝,5.7,5.6,5.72,5.52,263747,148500754.0,3.58,0.18,0.01,5.0
2025-05-16,600883,博闻科技,8.08,7.82,8.1,7.72,234045,183243304.0,4.68,-3.69,-0.3,9.91
2025-05-16,002251,步步高,5.62,5.8,5.99,5.46,2344722,1332619030.57,9.2,0.69,0.04,15.49
2025-05-16,688578,艾力斯,83.7,84.31,85.6,82.96,22360,188902986.0,3.16,0.78,0.65,0.5
2025-05-16,600566,济川药业,26.73,26.86,27.04,26.59,36924,99051571.0,1.68,0.41,0.11,0.4
2025-05-16,688319,欧林生物,15.33,15.47,15.55,15.06,14271,21941616.0,3.22,1.78,0.27,0.35
2025-05-16,600163,中闽能源,5.41,5.4,5.51,5.37,133213,72200911.0,2.58,-0.55,-0.03,0.7
2025-05-16,600223,福瑞达,8.92,8.42,8.92,8.41,1332947,1164197998.0,6.29,3.82,0.31,13.11
2025-05-16,002237,恒邦股份,10.8,10.71,10.88,10.71,86263,93055712.14,1.58,-0.37,-0.04,0.95
2025-05-16,002951,*ST金时,8.81,8.63,8.86,8.53,20221,17475903.0,3.75,-1.82,-0.16,0.5
2025-05-16,600594,益佰制药,3.74,3.81,3.82,3.71,190619,72276575.0,2.94,1.87,0.07,2.41
2025-05-16,300185,通裕重工,2.63,2.66,2.69,2.62,611594,163242638.52,2.65,0.76,0.02,1.68
2025-05-16,600987,航民股份,7.2,7.17,7.22,7.14,78196,56111192.0,1.12,0.14,0.01,0.77
2025-05-16,600678,四川金顶,7.69,7.81,7.83,7.68,162384,126493027.0,1.94,0.77,0.06,4.65
2025-05-16,601811,新华文轩,15.01,15.06,15.09,14.94,17478,26248732.0,1.0,0.0,0.0,0.22
2025-05-16,600800,渤海化学,3.4,3.59,3.7,3.33,1061721,373587835.0,10.28,-0.28,-0.01,9.57
2025-05-16,600035,楚天高速,4.46,4.44,4.48,4.42,134735,59839766.0,1.35,-0.45,-0.02,0.84
2025-05-16,001256,炜冈科技,22.68,22.92,23.1,22.35,37421,85089521.0,3.31,1.06,0.24,9.73
2025-05-16,600758,辽宁能源,3.72,3.66,3.76,3.64,515164,189478200.0,3.17,-3.43,-0.13,3.9
2025-05-16,600060,海信视像,23.95,23.98,24.25,23.92,66592,160188887.0,1.37,-0.5,-0.12,0.51
2025-05-16,003012,东鹏控股,6.01,6.06,6.08,6.0,45058,27268903.0,1.33,0.5,0.03,0.39
2025-05-16,000679,大连友谊,6.2,6.24,6.26,6.17,45665,28438135.8,1.44,-0.16,-0.01,1.28
2025-05-16,603359,东珠生态,7.27,7.65,8.0,7.1,1051148,783266896.0,12.36,5.08,0.37,23.56
2025-05-16,603127,昭衍新药,15.78,15.85,15.92,15.67,108224,171348262.0,1.58,0.32,0.05,1.72
2025-05-16,603899,晨光股份,29.5,29.16,29.5,29.05,46694,136456116.0,1.53,-0.78,-0.23,0.51
2025-05-16,300335,迪森股份,5.14,5.12,5.19,5.1,109848,56474976.0,1.76,0.2,0.01,2.86
2025-05-16,002330,得利斯,4.44,4.41,4.45,4.38,71779,31580368.88,1.58,-0.68,-0.03,1.13
2025-05-16,688095,福昕软件,67.45,67.29,68.49,66.38,9398,63670756.0,3.14,0.12,0.08,1.03
2025-05-16,000525,ST红太阳,6.94,7.23,7.29,6.93,391110,278952683.24,5.18,4.03,0.28,3.95
2025-05-16,600262,北方股份,20.92,20.74,21.12,20.68,61827,129330695.0,2.13,0.29,0.06,3.64
2025-05-16,002479,富春环保,5.18,5.23,5.33,5.16,248045,130280030.09,3.29,1.16,0.06,2.87
2025-05-16,603101,汇嘉时代,7.73,7.78,8.21,7.66,134290,106703876.0,7.08,0.13,0.01,2.85
2025-05-16,300240,飞力达,9.93,9.93,10.49,9.58,982714,975840526.03,8.93,-2.55,-0.26,27.04
2025-05-16,688072,拓荆科技,151.99,153.43,153.6,150.99,9792,149434700.0,1.71,0.49,0.75,0.35
2025-05-16,300877,金春股份,15.82,16.6,16.81,15.5,75935,122793805.77,8.09,2.47,0.4,6.33
2025-05-16,001219,青岛食品,13.68,13.67,13.71,13.49,33450,45488325.54,1.6,-0.29,-0.04,1.76
2025-05-16,002262,恩华药业,21.46,21.65,21.75,21.3,55845,120391639.73,2.1,0.84,0.18,0.63
2025-05-16,300492,华图山鼎,97.01,98.7,99.29,96.17,6503,63774111.0,3.22,1.73,1.68,0.46
2025-05-16,603922,金鸿顺,16.7,16.73,17.04,16.59,67085,112850755.0,2.69,0.18,0.03,3.74
2025-05-16,603637,镇海股份,10.01,10.14,10.2,10.01,23715,24065376.0,1.89,0.7,0.07,0.99
2025-05-16,600774,汉商集团,8.74,8.62,8.75,8.51,126197,108449278.0,2.74,-1.6,-0.14,4.28
2025-05-16,600833,第一医药,12.03,12.26,12.32,12.01,41161,50219058.0,2.57,1.66,0.2,1.85
2025-05-16,603079,圣达生物,15.9,15.99,16.04,15.5,67160,106088893.0,3.39,0.44,0.07,3.92
2025-05-16,603676,卫信康,10.7,10.76,10.82,10.58,64383,69086959.0,2.22,-0.28,-0.03,1.48
2025-05-16,603797,联泰环保,4.21,4.2,4.23,4.17,36543,15371215.0,1.44,0.48,0.02,0.63
2025-05-16,603102,百合股份,41.09,45.65,45.65,40.77,64373,286233111.0,11.76,10.0,4.15,17.95
2025-05-16,300029,*ST天龙,4.95,4.97,5.02,4.94,26080,12964595.0,1.61,0.0,0.0,1.3
2025-05-16,300972,万辰集团,154.42,151.93,155.98,148.0,24905,377672286.7,5.11,-2.75,-4.3,1.6
2025-05-16,600251,冠农股份,7.49,7.48,7.51,7.45,57770,43169642.0,0.8,-0.4,-0.03,0.74
2025-05-16,002352,顺丰控股,43.68,43.15,43.97,43.12,89181,386150365.14,1.94,-1.44,-0.63,0.19
2025-05-16,001299,美能能源,10.89,11.02,11.08,10.77,45053,49336388.4,2.87,1.85,0.2,6.89
2025-05-16,600350,山东高速,10.86,10.82,10.86,10.65,71424,76826280.0,1.93,-0.37,-0.04,0.15
2025-05-16,002647,*ST仁东,5.19,5.18,5.22,5.13,91548,47402340.0,1.74,0.39,0.02,1.35
2025-05-16,605599,菜百股份,13.8,13.88,14.1,13.79,46366,64724102.0,2.24,0.29,0.04,0.6
2025-05-16,603776,永安行,18.78,18.69,18.89,18.32,80975,150960499.0,3.04,-0.43,-0.08,3.37
2025-05-16,002700,新疆浩源,9.1,8.92,9.1,8.81,27323,24293691.16,3.23,-0.67,-0.06,0.82
2025-05-16,688206,概伦电子,23.72,23.75,24.04,23.4,28243,67246185.0,2.71,0.42,0.1,1.59
