日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,301215,中汽股份,5.19,5.06,5.23,5.06,68775,35378597.0,3.28,-2.5,-0.13,0.9
2024-09-02,300121,阳谷华泰,7.05,7.02,7.09,6.99,21525,15174614.0,1.41,-0.71,-0.05,0.55
2024-09-02,000663,永安林业,4.2,4.15,4.25,4.13,43538,18283409.8,2.86,-1.19,-0.05,1.42
2024-09-02,000822,山东海化,5.16,5.07,5.18,5.07,73539,37714925.64,2.12,-2.5,-0.13,0.82
2024-09-02,002016,世荣兆业,6.17,6.17,6.18,6.17,66722,41186430.49,0.16,0.0,0.0,0.82
2024-09-02,605377,华旺科技,11.62,11.48,11.68,11.48,36101,41792871.0,1.72,-1.12,-0.13,0.78
2024-09-02,002197,ST证通,3.31,3.28,3.37,3.25,117986,39032428.0,3.66,0.0,0.0,2.21
2024-09-02,688013,天臣医疗,15.52,15.22,15.87,15.2,5844,9039595.0,4.28,-2.87,-0.45,0.72
2024-09-02,600493,凤竹纺织,4.43,4.43,4.49,4.35,81877,36159126.0,3.15,-0.23,-0.01,3.01
2024-09-02,600529,山东药玻,24.38,24.77,25.12,24.26,121812,302136948.0,3.51,1.1,0.27,1.84
2024-09-02,000930,中粮科技,4.85,4.81,4.89,4.8,109730,53154366.86,1.85,-1.23,-0.06,0.59
2024-09-02,600821,金开新能,5.15,5.27,5.41,5.14,225261,119805914.0,5.23,2.13,0.11,1.13
2024-09-02,003027,同兴科技,12.16,12.11,12.38,12.11,16325,20014169.0,2.21,-0.66,-0.08,1.6
2024-09-02,301116,益客食品,9.93,9.79,10.01,9.75,22978,22750721.0,2.63,-1.01,-0.1,1.97
2024-09-02,300106,西部牧业,7.4,7.04,7.54,7.0,410466,296328553.0,7.08,-7.73,-0.59,19.42
2024-09-02,000650,仁和药业,5.44,5.39,5.49,5.39,153207,83231699.95,1.83,-1.1,-0.06,1.15
2024-09-02,301053,远信工业,18.13,18.09,18.39,18.01,16101,29311857.0,2.08,-1.04,-0.19,6.97
2024-09-02,600346,恒力石化,13.4,13.21,13.52,13.2,151498,201010294.0,2.38,-1.64,-0.22,0.22
2024-09-02,002042,华孚时尚,3.12,3.01,3.14,3.0,171547,52600385.0,4.5,-3.22,-0.1,1.01
2024-09-02,600023,浙能电力,6.18,6.29,6.36,6.13,529505,333120488.0,3.72,1.62,0.1,0.39
2024-09-02,601658,邮储银行,4.72,4.74,4.79,4.69,2123532,1007974271.0,2.11,0.21,0.01,0.32
2024-09-02,002107,沃华医药,3.86,3.85,3.92,3.85,31318,12155806.4,1.81,-0.52,-0.02,0.55
2024-09-02,600536,中国软件,30.58,29.93,30.88,29.91,118902,360044142.0,3.15,-2.86,-0.88,1.41
2024-09-02,600202,哈空调,3.6,3.58,3.66,3.56,33287,12047404.0,2.78,-0.56,-0.02,0.87
2024-09-02,600380,健康元,10.03,9.7,10.05,9.69,203487,199046241.0,3.6,-3.1,-0.31,1.09
2024-09-02,600397,安源煤业,1.86,1.87,1.91,1.86,66135,12502275.0,2.67,0.0,0.0,0.67
2024-09-02,002059,云南旅游,5.04,5.05,5.18,5.02,187747,95709427.0,3.14,-0.98,-0.05,1.99
2024-09-02,002802,洪汇新材,8.2,8.23,8.48,8.2,48821,40705516.6,3.37,-0.96,-0.08,2.68
2024-09-02,688108,赛诺医疗,8.64,8.62,8.89,8.46,94442,82190503.0,5.03,0.82,0.07,2.28
2024-09-02,605336,帅丰电器,10.09,9.97,10.15,9.95,8281,8338659.0,1.98,-1.19,-0.12,0.45
2024-09-02,688368,晶丰明源,52.03,50.25,52.46,50.08,4962,25308174.0,4.57,-3.55,-1.85,0.56
2024-09-02,002360,同德化工,4.29,4.25,4.34,4.25,26648,11442457.0,2.09,-1.16,-0.05,0.81
2024-09-02,600257,大湖股份,4.32,4.21,4.34,4.2,161387,69128134.0,3.26,-1.86,-0.08,3.35
2024-09-02,603329,上海雅仕,10.77,10.67,10.93,10.67,14249,15382950.0,2.42,-0.84,-0.09,0.9
2024-09-02,000526,学大教育,54.87,52.92,54.91,52.18,29485,156700521.68,4.96,-3.89,-2.14,2.48
2024-09-02,600511,国药股份,29.39,28.69,29.4,28.63,84163,242790536.0,2.62,-2.55,-0.75,1.52
2024-09-02,600113,浙江东日,7.61,7.61,7.7,7.57,24542,18773558.0,1.71,0.13,0.01,0.6
2024-09-02,002567,唐人神,4.98,4.89,5.05,4.89,312980,155615937.42,3.22,-1.61,-0.08,2.19
2024-09-02,300700,岱勒新材,6.03,5.81,6.06,5.79,69176,40966584.0,4.43,-4.6,-0.28,2.63
2024-09-02,600452,涪陵电力,9.27,9.33,9.55,9.27,68667,64662251.0,3.0,0.11,0.01,0.45
2024-09-02,002659,凯文教育,3.77,3.95,4.01,3.75,331895,129262522.0,6.91,5.05,0.19,5.55
2024-09-02,600502,安徽建工,4.12,4.05,4.13,4.05,196181,80124502.0,1.95,-1.46,-0.06,1.14
2024-09-02,000651,格力电器,39.8,40.05,40.58,39.61,432074,1734116870.28,2.44,0.88,0.35,0.78
2024-09-02,300289,利德曼,4.06,4.0,4.14,3.99,33879,13768004.0,3.69,-1.72,-0.07,0.81
2024-09-02,000401,冀东水泥,4.45,4.35,4.5,4.34,196416,86802260.02,3.68,0.0,0.0,1.27
2024-09-02,300234,开尔新材,3.75,3.7,3.8,3.7,30386,11404721.0,2.66,-1.6,-0.06,0.88
2024-09-02,300528,幸福蓝海,6.5,6.35,6.56,6.34,63111,40625951.0,3.38,-2.46,-0.16,1.69
2024-09-02,002476,宝莫股份,3.66,3.58,3.67,3.58,56151,20339679.5,2.46,-2.19,-0.08,0.92
2024-09-02,300999,金龙鱼,25.68,25.51,25.92,25.51,61870,159002622.0,1.58,-1.39,-0.36,1.14
2024-09-02,000423,东阿阿胶,49.92,49.56,50.4,48.71,78623,390203178.56,3.39,-0.62,-0.31,1.22
2024-09-02,002910,庄园牧场,6.23,6.1,6.27,6.08,24671,15239958.0,3.05,-1.93,-0.12,1.44
2024-09-02,002946,新乳业,9.2,9.01,9.2,8.81,188411,170762034.97,4.34,0.22,0.02,2.21
2024-09-02,688198,佰仁医疗,98.92,96.77,99.27,96.7,960,9364775.0,2.6,-1.96,-1.93,0.07
2024-09-02,300740,水羊股份,10.6,10.22,10.64,10.18,66683,69353009.0,4.31,-4.22,-0.45,1.87
2024-09-02,600085,同仁堂,35.25,34.68,35.28,34.37,72494,252058338.0,2.59,-1.39,-0.49,0.53
2024-09-02,600096,云天化,20.59,20.84,21.05,20.52,248787,519971784.0,2.57,0.97,0.2,1.36
2024-09-02,605189,富春染织,11.6,11.75,11.78,11.58,24336,28515121.0,1.72,1.03,0.12,1.62
2024-09-02,300791,仙乐健康,23.86,23.8,24.28,23.48,20432,48859931.0,3.36,0.04,0.01,1.05
2024-09-02,830964,润农节水,2.8,2.74,2.8,2.74,6411,1771187.38,2.17,-1.08,-0.03,0.36
2024-09-02,000995,皇台酒业,8.53,8.29,8.59,8.28,44669,37682071.52,3.59,-4.05,-0.35,2.52
2024-09-02,001218,丽臣实业,13.89,13.63,13.98,13.6,12462,17185280.2,2.74,-1.87,-0.26,1.64
2024-09-02,600905,三峡能源,4.5,4.28,4.51,4.26,2921474,1266762102.0,5.47,-6.35,-0.29,1.02
2024-09-02,300743,天地数码,12.03,12.02,12.2,11.93,33667,40765889.0,2.25,0.0,0.0,2.6
2024-09-02,002001,新 和 成,19.35,19.22,19.45,19.13,222166,428538087.4,1.65,-0.62,-0.12,0.73
2024-09-02,600358,ST联合,2.86,2.94,3.15,2.85,629767,188781708.0,10.45,2.44,0.07,12.47
2024-09-02,300422,博世科,4.14,3.99,4.16,3.98,146477,59481931.0,4.32,-4.32,-0.18,3.51
2024-09-02,600329,达仁堂,28.75,28.2,28.75,28.05,41321,116889477.0,2.43,-2.05,-0.59,0.73
2024-09-02,002007,华兰生物,15.11,14.91,15.13,14.91,91070,136739260.7,1.46,-1.06,-0.16,0.58
2024-09-02,601065,江盐集团,8.43,8.3,8.43,8.29,29085,24339781.0,1.66,-1.43,-0.12,0.7
2024-09-02,002395,双象股份,13.57,13.29,13.76,13.27,76236,102809133.0,3.64,-1.41,-0.19,2.84
2024-09-02,600016,民生银行,3.43,3.48,3.51,3.43,2193344,763784411.0,2.33,1.46,0.05,0.62
2024-09-02,002243,力合科创,5.61,5.54,5.64,5.51,83440,46594356.0,2.32,-1.07,-0.06,0.69
2024-09-02,600916,中国黄金,8.55,8.4,8.56,8.39,211552,178397848.0,1.97,-2.44,-0.21,1.26
2024-09-02,601888,中国中免,60.0,58.93,60.31,58.89,144737,860555625.0,2.33,-3.41,-2.08,0.74
2024-09-02,600073,光明肉业,6.05,6.02,6.05,5.98,116475,70078914.0,1.16,0.0,0.0,1.24
2024-09-02,002806,华锋股份,10.39,11.13,11.13,10.29,351483,383068493.33,8.3,9.98,1.01,23.16
2024-09-02,300958,建工修复,10.6,10.57,10.98,10.52,39025,41960461.0,4.34,-0.38,-0.04,4.29
2024-09-02,300690,双一科技,17.68,17.28,17.89,17.24,61237,107547388.0,3.67,-2.32,-0.41,5.56
2024-09-02,603858,步长制药,14.96,14.67,15.0,14.67,28374,42014027.0,2.21,-1.74,-0.26,0.26
2024-09-02,600697,欧亚集团,9.62,9.55,9.74,9.52,15919,15319460.0,2.29,-0.62,-0.06,1.02
2024-09-02,600782,新钢股份,3.07,3.02,3.09,3.02,172063,52524793.0,2.27,-2.27,-0.07,0.55
2024-09-02,000893,亚钾国际,17.28,16.85,17.37,16.83,65858,112614327.0,3.11,-2.99,-0.52,0.81
2024-09-02,600551,时代出版,7.87,7.89,8.11,7.8,77111,61422897.0,3.94,0.38,0.03,1.14
2024-09-02,600941,中国移动,102.5,102.9,103.37,101.5,69088,709947230.0,1.78,-1.99,-2.09,0.91
2024-09-02,603517,绝味食品,12.86,12.52,12.93,12.5,105858,134377970.0,3.35,-2.49,-0.32,1.71
2024-09-02,002106,莱宝高科,8.37,8.06,8.42,8.06,171309,140093595.06,4.29,-3.93,-0.33,2.43
2024-09-02,688692,达梦数据,250.0,235.0,252.9,234.01,13731,330527920.0,7.54,-6.15,-15.4,9.61
2024-09-02,603569,长久物流,6.32,6.25,6.38,6.25,49349,31209693.0,2.06,-0.95,-0.06,0.82
2024-09-02,600305,恒顺醋业,7.18,6.95,7.18,6.95,54375,38329529.0,3.19,-3.47,-0.25,0.49
2024-09-02,600436,片仔癀,208.71,203.2,208.96,203.2,12813,262356593.0,2.76,-2.58,-5.39,0.21
2024-09-02,603325,博隆技术,62.6,62.9,63.68,62.04,5569,35095075.0,2.62,0.48,0.3,3.34
2024-09-02,601619,嘉泽新能,2.88,2.86,2.92,2.86,142528,41169553.0,2.08,-1.04,-0.03,0.59
2024-09-02,002069,獐子岛,2.61,2.59,2.64,2.56,50258,13071155.62,3.07,-0.77,-0.02,0.71
2024-09-02,603599,广信股份,10.53,10.43,10.61,10.38,40097,41901188.0,2.17,-1.6,-0.17,0.44
2024-09-02,603023,*ST威帝,1.93,1.99,2.03,1.92,128009,25349019.0,5.64,2.05,0.04,2.28
2024-09-02,600936,广西广电,2.58,2.36,2.58,2.36,580512,142084725.0,8.4,-9.92,-0.26,3.47
2024-09-02,600011,华能国际,6.93,6.94,7.04,6.88,637648,444755408.0,2.31,0.0,0.0,0.58
2024-09-02,600033,福建高速,3.39,3.43,3.48,3.38,237911,82030904.0,2.93,0.59,0.02,0.87
2024-09-02,600381,*ST春天,3.1,3.04,3.1,3.01,52196,15946015.0,2.9,-1.94,-0.06,0.89
2024-09-02,601998,中信银行,6.14,6.16,6.21,6.1,588668,363063153.0,1.79,0.16,0.01,0.15
2024-09-02,001211,双枪科技,14.94,14.97,15.25,14.94,5913,8929562.0,2.06,-0.6,-0.09,0.85
2024-09-02,600191,华资实业,4.76,4.82,4.9,4.76,26418,12805809.0,2.91,0.21,0.01,0.54
2024-09-02,002573,清新环境,3.4,3.39,3.46,3.37,69398,23718429.72,2.62,-1.17,-0.04,0.49
2024-09-02,300263,隆华科技,5.53,5.49,5.6,5.46,81416,45040296.0,2.53,-0.72,-0.04,1.05
2024-09-02,600241,时代万恒,5.22,5.18,5.29,5.16,26052,13650196.0,2.49,-0.77,-0.04,0.89
2024-09-02,600300,维维股份,2.42,2.37,2.43,2.36,145943,34976369.0,2.88,-2.47,-0.06,0.9
2024-09-02,002468,申通快递,9.25,9.92,10.0,9.25,570681,565056581.22,8.25,9.13,0.83,3.82
2024-09-02,603725,天安新材,5.99,5.89,6.07,5.87,28887,17185702.0,3.37,-0.84,-0.05,1.01
2024-09-02,002303,美盈森,2.83,2.86,2.9,2.81,257372,73825185.0,3.18,1.06,0.03,3.24
2024-09-02,300329,海伦钢琴,4.02,3.95,4.11,3.93,67266,26992714.0,4.48,-1.74,-0.07,2.67
2024-09-02,603810,丰山集团,8.02,8.81,8.81,7.93,174787,151219031.0,10.99,9.99,0.8,10.58
2024-09-02,002349,精华制药,6.85,6.78,6.92,6.76,76630,52395864.0,2.33,-1.31,-0.09,0.94
2024-09-02,002060,广东建工,3.33,3.29,3.36,3.28,120081,39822859.84,2.4,-1.2,-0.04,0.77
2024-09-02,605179,一鸣食品,8.86,8.75,8.93,8.74,17131,15143012.0,2.13,-1.8,-0.16,0.43
2024-09-02,603886,元祖股份,12.68,12.66,12.87,12.63,20228,25800884.0,1.9,0.08,0.01,0.84
2024-09-02,605255,天普股份,10.98,10.84,11.11,10.81,12100,13235975.0,2.73,-1.45,-0.16,0.9
2024-09-02,600403,大有能源,2.48,2.48,2.53,2.46,78733,19634873.0,2.85,0.81,0.02,0.33
2024-09-02,603939,益丰药房,20.0,18.44,20.08,18.21,236120,442993414.0,9.27,-8.58,-1.73,1.95
2024-09-02,002198,嘉应制药,6.1,5.93,6.13,5.92,38124,23009714.1,3.44,-2.79,-0.17,0.75
2024-09-02,300006,莱美药业,2.62,2.6,2.65,2.58,96438,25248591.0,2.68,-0.38,-0.01,0.91
2024-09-02,600019,宝钢股份,5.95,5.93,5.98,5.87,555792,329880374.0,1.85,-0.5,-0.03,0.25
2024-09-02,300800,力合科技,9.27,9.01,9.4,9.01,22663,20755270.0,4.21,-2.7,-0.25,0.97
2024-09-02,600137,浪莎股份,11.81,11.72,11.89,11.71,7558,8902929.0,1.52,-0.85,-0.1,0.78
2024-09-02,300191,潜能恒信,12.6,12.41,12.69,12.38,10603,13273297.0,2.44,-2.13,-0.27,0.48
2024-09-02,000809,和展能源,2.12,2.11,2.15,2.1,9210,1946985.0,2.34,-1.4,-0.03,0.11
2024-09-02,300279,和晶科技,4.68,4.58,4.73,4.56,209519,97249776.0,3.62,-2.55,-0.12,4.57
2024-09-02,000702,正虹科技,4.36,4.58,4.79,4.35,351503,160255006.76,10.09,5.05,0.22,13.18
2024-09-02,000068,华控赛格,2.96,3.05,3.07,2.92,433471,129191095.36,4.93,0.33,0.01,4.31
2024-09-02,000920,沃顿科技,7.5,7.51,7.63,7.49,36356,27495372.0,1.86,-0.4,-0.03,0.86
2024-09-02,000919,金陵药业,5.92,5.82,5.94,5.81,39935,23487385.86,2.19,-2.02,-0.12,0.79
2024-09-02,601999,出版传媒,5.42,5.34,5.42,5.33,45417,24415804.0,1.67,-0.74,-0.04,0.82
2024-09-02,002100,天康生物,6.51,6.36,6.57,6.35,218435,141049007.84,3.38,-2.3,-0.15,1.6
2024-09-02,603998,方盛制药,11.5,11.93,12.0,11.35,117545,138546326.0,5.69,4.37,0.5,2.68
2024-09-02,603139,康惠制药,11.85,11.73,12.07,11.69,12246,14584175.0,3.21,-1.01,-0.12,1.23
2024-09-02,000906,浙商中拓,5.25,5.03,5.3,5.03,253633,130092673.01,4.83,-10.02,-0.56,3.61
2024-09-02,300567,精测电子,55.43,53.08,55.87,53.07,27878,150530456.0,5.05,-4.29,-2.38,1.38
2024-09-02,300347,泰格医药,50.5,48.44,51.0,48.3,64682,318271171.0,5.31,-4.78,-2.43,1.14
2024-09-02,300255,常山药业,10.09,10.03,10.26,10.02,149913,151797123.0,2.37,-0.99,-0.1,1.64
2024-09-02,600682,南京新百,5.14,5.21,5.48,5.11,323947,171170043.0,7.31,2.96,0.15,2.78
2024-09-02,600422,昆药集团,14.33,13.64,14.48,13.62,112036,155708027.0,5.98,-5.08,-0.73,1.48
2024-09-02,002880,卫光生物,26.3,26.02,26.53,26.02,4875,12793804.8,1.94,-1.06,-0.28,0.22
2024-09-02,688657,浩辰软件,31.6,30.68,32.11,30.65,1731,5411545.0,4.61,-3.06,-0.97,1.17
2024-09-02,688596,正帆科技,27.19,25.68,27.19,25.6,24275,63496311.0,5.91,-4.5,-1.21,0.84
2024-09-02,600737,中粮糖业,8.28,8.15,8.44,8.15,356260,294555843.0,3.52,-1.21,-0.1,1.67
2024-09-02,000721,西安饮食,6.63,6.52,6.72,6.52,86742,57505239.0,3.01,-1.95,-0.13,1.98
2024-09-02,301188,力诺药包,11.59,11.4,11.77,11.35,38775,44909478.0,3.6,-2.23,-0.26,2.57
2024-09-02,600812,华北制药,4.77,4.7,4.81,4.7,85997,40777269.0,2.3,-1.67,-0.08,0.5
2024-09-02,600598,北大荒,12.83,12.95,13.05,12.78,153169,198344204.0,2.09,0.47,0.06,0.86
2024-09-02,001286,陕西能源,9.47,9.43,9.58,9.34,177269,167710841.4,2.53,-0.42,-0.04,1.69
2024-09-02,002485,ST雪发,2.95,3.0,3.03,2.92,14243,4269935.0,3.72,1.35,0.04,0.26
2024-09-02,688184,ST帕瓦,11.6,11.41,11.68,11.4,4223,4880385.0,2.41,-1.81,-0.21,0.42
2024-09-02,000735,罗 牛 山,4.87,4.78,4.93,4.76,163043,79206632.0,3.46,-2.65,-0.13,1.42
2024-09-02,002592,ST八菱,4.25,4.26,4.33,4.24,23533,10060915.0,2.1,-0.7,-0.03,0.9
2024-09-02,002652,扬子新材,2.84,2.83,2.88,2.8,94672,26947722.4,2.82,-0.35,-0.01,1.85
2024-09-02,833914,远航精密,7.76,7.68,7.83,7.62,3089,2385542.78,2.71,-0.78,-0.06,0.31
2024-09-02,603096,新经典,15.41,15.16,15.56,15.16,13543,20772800.0,2.59,-1.69,-0.26,0.83
2024-09-02,002207,准油股份,4.41,4.36,4.51,4.35,118388,52435884.78,3.59,-2.24,-0.1,4.54
2024-09-02,000639,西王食品,2.31,2.28,2.35,2.28,101263,23461693.0,3.0,-2.15,-0.05,0.94
2024-09-02,601121,宝地矿业,5.62,5.6,5.62,5.54,31918,17800807.0,1.43,0.0,0.0,0.84
2024-09-02,000153,丰原药业,5.32,5.28,5.38,5.28,52136,27785318.2,1.88,-0.94,-0.05,1.17
2024-09-02,605366,宏柏新材,5.24,5.21,5.3,5.2,26643,13991179.0,1.9,-0.76,-0.04,0.44
2024-09-02,688010,福光股份,14.38,13.98,14.52,13.95,4176,5956223.0,3.97,-2.71,-0.39,0.26
2024-09-02,603285,键邦股份,21.43,21.3,21.9,21.28,31100,67042484.0,2.85,-1.98,-0.43,7.93
2024-09-02,601988,中国银行,4.77,4.9,4.93,4.73,2640424,1286335119.0,4.18,2.3,0.11,0.13
2024-09-02,600688,上海石化,2.65,2.61,2.66,2.61,236149,62152040.0,1.89,-1.51,-0.04,0.32
2024-09-02,300500,启迪设计,10.01,9.8,10.15,9.78,53679,53397219.0,3.67,-2.78,-0.28,3.29
2024-09-02,688683,莱尔科技,14.02,13.73,14.17,13.57,3813,5316384.0,4.28,-2.07,-0.29,0.25
2024-09-02,603866,桃李面包,5.47,5.3,5.49,5.3,111438,59660949.0,3.45,-3.64,-0.2,0.7
2024-09-02,600901,江苏金租,4.56,4.55,4.63,4.5,575817,262493349.0,2.84,-0.66,-0.03,1.25
2024-09-02,603919,金徽酒,17.28,16.48,17.28,16.47,41516,69697022.0,4.67,-5.07,-0.88,0.82
2024-09-02,601518,吉林高速,2.44,2.42,2.47,2.42,122355,29945632.0,2.04,-1.22,-0.03,0.65
2024-09-02,603606,东方电缆,48.17,46.81,48.34,46.52,47182,222593454.0,3.78,-2.82,-1.36,0.69
2024-09-02,300321,同大股份,15.07,14.7,15.16,14.7,14089,20943051.0,3.09,-1.41,-0.21,1.59
2024-09-02,601827,三峰环境,8.17,8.23,8.33,8.1,52266,43171492.0,2.82,0.73,0.06,0.31
2024-09-02,603020,爱普股份,6.43,6.37,6.48,6.35,17670,11328631.0,2.02,-1.24,-0.08,0.46
2024-09-02,002238,天威视讯,7.2,7.03,7.27,7.02,49543,35399436.0,3.43,-3.43,-0.25,0.62
2024-09-02,002752,昇兴股份,4.62,4.55,4.63,4.54,80657,36893155.95,1.95,-1.3,-0.06,0.83
2024-09-02,603231,索宝蛋白,15.1,14.79,15.18,14.78,11508,17243035.0,2.64,-2.5,-0.38,2.4
2024-09-02,688622,禾信仪器,16.37,16.0,16.68,15.94,3015,4892764.0,4.49,-2.91,-0.48,0.78
2024-09-02,603365,水星家纺,11.37,11.18,11.46,11.01,51622,57831201.0,3.94,-2.1,-0.24,2.0
2024-09-02,301177,迪阿股份,19.21,18.7,19.21,18.64,11522,21776063.0,2.98,-2.25,-0.43,2.88
2024-09-02,688191,智洋创新,15.21,15.09,15.35,15.0,6401,9735855.0,2.3,-0.79,-0.12,0.42
2024-09-02,601009,南京银行,9.92,10.14,10.18,9.9,319551,322464199.0,2.82,2.22,0.22,0.35
2024-09-02,603759,海天股份,5.8,5.74,5.84,5.71,14517,8388382.0,2.25,-0.86,-0.05,0.31
2024-09-02,000419,通程控股,4.31,4.35,4.4,4.31,68513,29921942.39,2.07,0.23,0.01,1.26
2024-09-02,601778,晶科科技,2.45,2.41,2.49,2.41,419338,102731435.0,3.27,-1.63,-0.04,1.17
2024-09-02,600617,国新能源,2.31,2.25,2.33,2.25,149643,34149230.0,3.45,-3.02,-0.07,0.84
2024-09-02,002966,苏州银行,7.04,7.12,7.23,6.97,536629,383628617.02,3.71,1.57,0.11,1.5
2024-09-02,001231,农心科技,13.69,13.76,13.98,13.63,12505,17328235.0,2.56,0.51,0.07,3.39
2024-09-02,600858,银座股份,3.8,3.74,3.83,3.74,43972,16665751.0,2.36,-1.84,-0.07,0.85
2024-09-02,688157,松井股份,40.5,38.3,40.79,38.09,11251,43998360.0,6.65,-5.62,-2.28,1.01
2024-09-02,002732,燕塘乳业,13.53,13.53,13.64,13.44,5954,8065564.0,1.47,-0.81,-0.11,0.38
2024-09-02,002821,凯莱英,63.11,61.22,63.96,61.22,27541,171300364.0,4.3,-3.85,-2.45,0.84
2024-09-02,603968,醋化股份,8.93,8.76,9.01,8.71,20627,18279192.0,3.36,-1.79,-0.16,1.01
2024-09-02,603838,*ST四通,4.11,3.9,4.11,3.9,44055,17502980.0,5.22,-2.99,-0.12,1.38
2024-09-02,603100,川仪股份,16.65,15.84,16.65,15.8,48850,78543757.0,5.11,-4.86,-0.81,0.96
2024-09-02,605368,蓝天燃气,13.44,13.72,13.75,13.35,35593,48631122.0,2.98,2.08,0.28,0.55
2024-09-02,002481,双塔食品,4.11,4.03,4.14,4.03,76638,31276867.0,2.68,-1.95,-0.08,0.69
2024-09-02,603061,金海通,63.43,61.63,63.72,61.53,7668,47830479.0,3.44,-3.3,-2.1,1.83
2024-09-02,836942,恒立钻具,8.15,8.04,8.29,8.03,3096,2519598.49,3.16,-2.19,-0.18,0.93
2024-09-02,003041,真爱美家,10.96,10.95,11.14,10.89,10453,11549049.0,2.28,-0.09,-0.01,0.76
2024-09-02,002982,湘佳股份,15.86,15.85,16.25,15.82,18034,28844186.6,2.69,-0.69,-0.11,1.95
2024-09-02,002545,东方铁塔,6.11,6.07,6.18,6.06,91487,55842796.63,1.95,-1.46,-0.09,0.81
2024-09-02,600234,*ST科新,2.98,2.98,3.02,2.96,17850,5329992.0,1.99,-1.32,-0.04,0.68
2024-09-02,603182,嘉华股份,10.29,10.29,10.5,10.23,10079,10483800.0,2.63,0.1,0.01,1.08
2024-09-02,301258,富士莱,21.6,21.36,22.17,21.3,13711,29708394.0,4.0,-1.7,-0.37,4.05
2024-09-02,603071,物产环能,11.4,11.13,11.4,11.11,16153,18113052.0,2.56,-1.85,-0.21,0.68
2024-09-02,002314,南山控股,1.95,1.96,1.98,1.92,181093,35474844.38,3.08,0.51,0.01,1.35
2024-09-02,688350,富淼科技,10.3,10.09,10.36,10.08,4750,4863436.0,2.71,-2.23,-0.23,0.39
2024-09-02,603218,日月股份,10.37,10.47,10.68,10.36,192435,202776327.0,3.07,0.58,0.06,1.87
2024-09-02,300426,华智数媒,6.97,6.79,7.05,6.77,57179,39350449.0,4.01,-2.72,-0.19,1.43
2024-09-02,600252,中恒集团,2.22,2.08,2.23,2.05,739937,155515844.0,8.0,-7.56,-0.17,2.16
2024-09-02,300187,永清环保,4.27,4.26,4.36,4.25,59239,25500376.0,2.56,-0.7,-0.03,0.92
2024-09-02,603272,联翔股份,8.67,8.58,8.71,8.55,11501,9921642.0,1.86,-0.35,-0.03,2.71
2024-09-02,600080,金花股份,6.08,6.0,6.09,5.98,14538,8757378.0,1.82,-0.83,-0.05,0.39
2024-09-02,301518,长华化学,14.13,13.93,14.39,13.92,7044,9938333.0,3.32,-1.69,-0.24,1.32
2024-09-02,002612,朗姿股份,13.15,12.77,13.15,12.75,35842,46385995.0,3.03,-3.11,-0.41,1.41
2024-09-02,688697,纽威数控,13.83,13.52,14.05,13.48,14449,19850875.0,4.08,-3.15,-0.44,1.77
2024-09-02,688690,纳微科技,15.21,14.58,15.3,14.55,39065,58048923.0,4.85,-5.75,-0.89,0.97
2024-09-02,300454,深信服,46.6,44.87,46.87,44.82,30017,136572124.0,4.4,-3.67,-1.71,1.09
2024-09-02,002948,青岛银行,3.28,3.26,3.31,3.26,407138,133398348.7,1.52,-1.21,-0.04,1.31
2024-09-02,300807,天迈科技,27.28,26.6,27.59,26.59,26798,72605513.0,3.68,-2.1,-0.57,5.46
2024-09-02,002968,新大正,8.44,8.42,8.52,8.25,45764,38469674.2,3.21,0.24,0.02,2.14
2024-09-02,600382,广东明珠,3.39,3.35,3.42,3.35,17289,5844148.0,2.07,-0.89,-0.03,0.22
2024-09-02,002437,誉衡药业,1.91,1.88,1.93,1.87,263046,50079059.0,3.14,-1.57,-0.03,1.2
2024-09-02,000506,*ST中润,1.42,1.42,1.42,1.42,71661,10175890.4,0.0,5.19,0.07,0.77
2024-09-02,600376,首开股份,2.09,2.1,2.17,2.09,187199,39689386.0,3.76,-1.41,-0.03,0.73
2024-09-02,601077,渝农商行,4.99,5.18,5.24,4.96,1048722,541478114.0,5.61,3.81,0.19,1.19
2024-09-02,002121,科陆电子,3.51,3.43,3.53,3.43,68984,23969194.2,2.86,-2.0,-0.07,0.49
2024-09-02,873833,美心翼申,7.57,7.44,7.58,7.39,2482,1847761.49,2.52,-1.33,-0.1,0.78
2024-09-02,301529,福赛科技,28.32,28.87,28.88,27.62,10457,29818775.0,4.41,0.94,0.27,5.16
2024-09-02,300796,贝斯美,9.67,9.33,9.82,9.31,62983,60254516.0,5.26,-3.81,-0.37,1.74
2024-09-02,688639,华恒生物,31.28,29.55,31.28,29.44,35313,105878967.0,5.9,-5.2,-1.62,1.55
2024-09-02,603042,华脉科技,9.79,9.67,10.07,9.65,70942,69792648.0,4.3,-1.02,-0.1,4.42
2024-09-02,603948,建业股份,15.52,15.66,15.94,15.52,6864,10845013.0,2.67,-0.45,-0.07,0.42
2024-09-02,002187,广百股份,4.22,4.18,4.3,4.16,43201,18295821.0,3.29,-1.65,-0.07,0.84
2024-09-02,603903,中持股份,5.79,5.59,5.81,5.57,51848,29464105.0,4.12,-3.95,-0.23,2.56
2024-09-02,600467,好当家,1.51,1.51,1.54,1.5,207484,31479926.0,2.65,0.0,0.0,1.42
