日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,300740,水羊股份,13.41,14.03,14.2,13.27,376005,517116279.79,6.93,4.55,0.61,10.52
2025-05-13,600085,同仁堂,36.7,36.72,36.85,36.48,56872,208540386.0,1.01,0.6,0.22,0.41
2025-05-13,600096,云天化,23.0,22.99,23.03,22.73,220392,504397262.0,1.31,0.35,0.08,1.2
2025-05-13,605189,富春染织,13.27,13.35,13.65,13.22,30297,40547438.0,3.25,0.83,0.11,2.02
2025-05-13,300791,仙乐健康,26.35,27.13,27.39,26.05,59284,159541728.81,5.13,3.95,1.03,3.0
2025-05-13,830964,润农节水,8.62,8.3,8.65,8.3,99981,84477684.7,4.08,-3.26,-0.28,7.55
2025-05-13,000995,皇台酒业,13.32,13.26,13.56,13.25,65336,87256606.0,2.33,-0.23,-0.03,3.68
2025-05-13,001218,丽臣实业,17.27,17.2,17.38,17.11,15667,27027256.8,1.58,0.41,0.07,1.39
2025-05-13,600905,三峡能源,4.29,4.3,4.31,4.28,1063722,456554253.0,0.7,0.23,0.01,0.37
2025-05-13,300743,天地数码,17.2,17.24,17.51,17.03,41054,70681635.97,2.81,1.0,0.17,3.22
2025-05-13,002001,新 和 成,22.11,22.45,22.59,22.07,309199,691645016.15,2.36,1.86,0.41,1.02
2025-05-13,600358,ST联合,4.43,4.5,4.51,4.42,121223,54215200.0,2.03,1.58,0.07,2.4
2025-05-13,300422,博世科,4.47,4.39,4.49,4.36,47968,21194916.95,2.95,-0.45,-0.02,0.93
2025-05-13,600329,达仁堂,29.9,29.88,29.97,29.81,27790,83093054.0,0.54,0.3,0.09,0.49
2025-05-13,002007,华兰生物,16.37,16.42,16.45,16.34,77051,126268223.04,0.67,0.37,0.06,0.49
2025-05-13,601065,江盐集团,8.42,8.43,8.45,8.38,37311,31372075.0,0.83,0.48,0.04,0.9
2025-05-13,002395,双象股份,17.12,16.93,17.46,16.91,58832,100678652.0,3.24,-0.18,-0.03,2.19
2025-05-13,600016,民生银行,4.1,4.13,4.14,4.07,2293018,943958210.0,1.72,1.23,0.05,0.65
2025-05-13,002243,力合科创,8.24,8.14,8.26,8.09,106802,87041392.98,2.09,-0.12,-0.01,0.89
2025-05-13,600916,中国黄金,8.25,8.33,8.35,8.24,224881,186502588.0,1.33,0.97,0.08,1.34
2025-05-13,601888,中国中免,62.9,62.51,63.1,62.48,122421,768088888.0,0.99,-0.1,-0.06,0.63
2025-05-13,600073,光明肉业,7.89,7.75,7.89,7.7,128207,99497464.0,2.43,-1.02,-0.08,1.37
2025-05-13,002806,华锋股份,12.03,11.9,12.1,11.81,55332,66039261.0,2.44,0.08,0.01,3.51
2025-05-13,300958,建工修复,12.03,11.94,12.12,11.87,16552,19774676.0,2.09,-0.25,-0.03,1.82
2025-05-13,300690,双一科技,24.61,24.25,25.65,24.2,182984,457201580.9,6.0,0.29,0.07,16.71
2025-05-13,603858,步长制药,15.84,15.79,15.89,15.69,39850,62808658.0,1.27,0.06,0.01,0.36
2025-05-13,600697,欧亚集团,12.01,11.95,12.14,11.91,65607,78674343.0,1.93,0.08,0.01,4.22
2025-05-13,600782,新钢股份,4.02,4.03,4.06,4.0,323151,130339984.0,1.5,1.0,0.04,1.03
2025-05-13,000893,亚钾国际,28.4,28.38,28.49,28.07,79776,225543712.54,1.49,0.71,0.2,0.98
2025-05-13,600551,时代出版,7.85,7.82,7.87,7.81,37265,29194919.0,0.77,-0.13,-0.01,0.55
2025-05-13,600941,中国移动,113.69,113.43,113.79,112.6,80091,906573836.0,1.05,-0.24,-0.27,0.89
2025-05-13,603517,绝味食品,16.07,16.36,16.41,15.97,168745,273659899.0,2.76,2.44,0.39,2.78
2025-05-13,002106,莱宝高科,11.41,10.98,11.43,10.94,423352,467977805.22,4.32,-3.26,-0.37,6.01
2025-05-13,688692,达梦数据,341.49,337.3,341.49,333.65,4696,158518263.0,2.32,-0.35,-1.2,3.09
2025-05-13,603569,长久物流,7.79,7.77,7.95,7.68,121670,94637189.0,3.5,0.65,0.05,2.02
2025-05-13,600305,恒顺醋业,7.85,7.82,7.85,7.75,80587,62850970.0,1.28,0.0,0.0,0.73
2025-05-13,600436,片仔癀,207.15,206.53,207.9,206.31,13197,272982699.0,0.77,-0.24,-0.49,0.22
2025-05-13,603325,博隆技术,93.15,92.2,93.51,91.63,3952,36495222.0,2.02,-0.93,-0.87,1.41
2025-05-13,601619,嘉泽新能,3.85,3.81,3.86,3.75,509292,193523256.0,2.86,-0.78,-0.03,2.09
2025-05-13,002069,獐子岛,3.8,3.82,3.89,3.77,86304,33129870.96,3.17,1.06,0.04,1.22
2025-05-13,603599,广信股份,11.02,10.81,11.03,10.77,94271,102130093.0,2.38,-1.1,-0.12,1.04
2025-05-13,603023,*ST威帝,3.66,3.61,3.68,3.57,116009,42065158.0,3.0,-1.63,-0.06,2.08
2025-05-13,600936,广西广电,3.8,3.75,3.8,3.73,106882,40143763.0,1.86,-0.27,-0.01,0.64
2025-05-13,600011,华能国际,7.44,7.44,7.45,7.37,393092,291148251.0,1.08,0.13,0.01,0.36
2025-05-13,600033,福建高速,3.73,3.69,3.73,3.68,283960,104965983.0,1.35,-0.54,-0.02,1.03
2025-05-13,600381,*ST春天,3.73,3.71,3.8,3.65,136887,50886829.0,4.02,-0.54,-0.02,2.33
2025-05-13,601998,中信银行,7.44,7.63,7.64,7.39,644183,486686518.0,3.36,2.42,0.18,0.16
2025-05-13,001211,双枪科技,22.45,22.39,22.58,22.25,7944,17786036.0,1.48,0.63,0.14,1.19
2025-05-13,600191,华资实业,7.38,7.41,7.48,7.32,70061,51896832.0,2.19,1.51,0.11,1.44
2025-05-13,002573,清新环境,3.7,3.69,3.72,3.67,53221,19655888.0,1.36,0.27,0.01,0.38
2025-05-13,300263,隆华科技,7.52,7.38,7.58,7.35,272217,202318098.0,3.06,-1.86,-0.14,3.52
2025-05-13,600241,时代万恒,7.35,7.34,7.53,7.28,39145,28859464.0,3.42,0.27,0.02,1.33
2025-05-13,600300,维维股份,3.58,3.5,3.58,3.47,656042,230711006.0,3.09,-1.69,-0.06,4.06
2025-05-13,002468,申通快递,10.7,10.52,10.7,10.48,158165,166793042.0,2.08,-0.57,-0.06,1.06
2025-05-13,603725,天安新材,7.16,7.08,7.23,7.05,31330,22310548.0,2.53,-0.42,-0.03,1.09
2025-05-13,002303,美盈森,3.6,3.57,3.64,3.56,283557,102135225.0,2.23,-0.28,-0.01,2.98
2025-05-13,300329,海伦钢琴,7.34,7.2,7.35,7.06,78805,56489342.0,4.0,-0.69,-0.05,3.13
2025-05-13,603810,丰山集团,14.38,14.41,14.87,14.23,29074,42198823.0,4.48,0.77,0.11,1.76
2025-05-13,002349,精华制药,7.1,7.1,7.13,7.07,84110,59724435.0,0.85,0.42,0.03,1.03
2025-05-13,002060,广东建工,3.54,3.53,3.56,3.52,175621,62106063.2,1.14,0.57,0.02,1.12
2025-05-13,605179,一鸣食品,21.77,21.3,21.79,21.25,63719,136573976.0,2.5,-1.3,-0.28,1.59
2025-05-13,603886,元祖股份,13.73,13.67,13.75,13.63,16181,22138077.0,0.88,0.15,0.02,0.67
2025-05-13,605255,天普股份,17.21,17.22,17.45,17.07,23265,39983228.0,2.22,0.53,0.09,1.74
2025-05-13,600403,大有能源,3.48,3.44,3.54,3.41,149657,51999578.0,3.77,-0.29,-0.01,0.63
2025-05-13,603939,益丰药房,27.7,27.77,27.85,27.33,78842,218240202.0,1.87,0.07,0.02,0.65
2025-05-13,002198,嘉应制药,6.98,6.93,7.02,6.92,48873,34068814.0,1.44,0.0,0.0,0.96
2025-05-13,300006,莱美药业,3.5,3.47,3.53,3.46,143229,49953581.8,2.02,0.0,0.0,1.36
2025-05-13,600019,宝钢股份,6.93,6.98,7.09,6.93,838620,588422124.0,2.32,1.01,0.07,0.39
2025-05-13,300800,力合科技,10.5,10.44,10.63,10.41,29364,30813177.0,2.11,0.29,0.03,1.25
2025-05-13,600137,浪莎股份,16.76,16.6,16.94,16.4,12524,20916445.0,3.24,-0.48,-0.08,1.29
2025-05-13,300191,潜能恒信,16.46,16.37,16.69,16.3,48823,80286918.35,2.38,0.0,0.0,2.21
2025-05-13,000809,和展能源,3.28,3.21,3.3,3.2,119353,38635499.0,3.05,-2.13,-0.07,1.45
2025-05-13,300279,和晶科技,6.82,6.69,6.91,6.67,113315,76546476.68,3.57,-0.59,-0.04,2.47
2025-05-13,000702,正虹科技,6.74,6.67,6.87,6.67,65680,44334357.33,2.98,-0.74,-0.05,2.46
2025-05-13,000068,华控赛格,3.43,3.36,3.43,3.34,105996,35822081.64,2.67,-0.3,-0.01,1.05
2025-05-13,000920,沃顿科技,9.98,10.03,10.17,9.88,136991,137210711.77,2.92,1.01,0.1,3.25
2025-05-13,000919,金陵药业,6.59,6.6,6.62,6.56,41011,27045975.0,0.91,0.46,0.03,0.69
2025-05-13,601999,出版传媒,6.42,6.4,6.48,6.37,44842,28778406.0,1.71,-0.31,-0.02,0.81
2025-05-13,002100,天康生物,6.36,6.35,6.38,6.33,196445,124779143.98,0.79,0.0,0.0,1.44
2025-05-13,603998,方盛制药,9.6,9.65,9.71,9.57,76091,73293763.0,1.46,0.84,0.08,1.73
2025-05-13,603139,康惠制药,19.6,19.48,20.2,19.41,21404,42291414.0,4.07,0.41,0.08,2.14
2025-05-13,000906,浙商中拓,6.44,6.48,6.54,6.41,135291,87542662.09,2.03,1.41,0.09,1.93
2025-05-13,300567,精测电子,61.8,60.05,61.88,59.91,59128,358842594.81,3.23,-1.49,-0.91,2.92
2025-05-13,300347,泰格医药,45.13,44.54,45.46,44.52,96190,432379004.0,2.11,-0.25,-0.11,1.69
2025-05-13,300255,常山药业,25.92,25.26,26.32,25.19,407635,1042643594.53,4.36,-2.51,-0.65,4.45
2025-05-13,600682,南京新百,6.52,6.53,6.56,6.48,111693,72862428.0,1.24,0.93,0.06,0.96
2025-05-13,600422,昆药集团,16.0,16.1,16.45,15.82,158561,256287711.0,3.98,1.77,0.28,2.09
2025-05-13,002880,卫光生物,28.12,28.14,28.35,28.04,15554,43881073.0,1.1,0.07,0.02,0.69
2025-05-13,688657,浩辰软件,46.21,45.05,46.47,45.0,6008,27371561.0,3.19,-2.28,-1.05,1.49
2025-05-13,688596,正帆科技,37.18,36.8,37.34,36.63,26469,97666445.0,1.93,-0.14,-0.05,0.91
2025-05-13,600737,中粮糖业,9.31,9.28,9.33,9.27,132262,122822790.0,0.65,-0.11,-0.01,0.62
2025-05-13,000721,西安饮食,8.93,9.02,9.1,8.9,186120,167349115.06,2.24,1.01,0.09,3.63
2025-05-13,301188,力诺药包,18.0,18.05,18.15,17.72,50811,91114721.3,2.4,0.73,0.13,2.19
2025-05-13,600812,华北制药,6.01,5.95,6.04,5.94,116244,69459609.0,1.67,-0.67,-0.04,0.68
2025-05-13,600598,北大荒,15.07,15.02,15.08,14.93,288750,433500833.0,0.99,-0.53,-0.08,1.62
2025-05-13,001286,陕西能源,9.13,9.13,9.16,9.05,83753,76318469.1,1.21,0.22,0.02,0.8
2025-05-13,002485,ST雪发,3.09,3.09,3.2,3.01,69835,21726065.33,6.21,0.98,0.03,1.28
2025-05-13,688184,ST帕瓦,9.02,8.84,9.1,8.81,24784,22220888.0,3.23,-1.67,-0.15,2.47
2025-05-13,000735,罗 牛 山,6.03,6.0,6.04,5.98,127585,76596264.04,1.0,0.17,0.01,1.11
2025-05-13,002592,ST八菱,5.88,5.68,5.88,5.63,114075,65325998.89,4.25,-3.4,-0.2,4.34
2025-05-13,002652,扬子新材,2.97,2.94,3.0,2.92,93681,27622860.59,2.73,0.34,0.01,1.83
2025-05-13,833914,远航精密,20.8,19.75,20.83,19.71,39624,79719634.75,5.46,-3.8,-0.78,3.96
2025-05-13,603096,新经典,17.91,17.73,17.99,17.68,12272,21833143.0,1.74,-0.23,-0.04,0.8
2025-05-13,002207,准油股份,5.82,5.79,5.91,5.77,63159,36786496.67,2.41,-0.17,-0.01,2.42
2025-05-13,000639,西王食品,2.93,2.88,2.97,2.87,362257,105415449.14,3.44,-1.03,-0.03,3.36
2025-05-13,601121,宝地矿业,5.95,5.89,5.99,5.88,40446,23998881.0,1.86,-0.34,-0.02,1.06
2025-05-13,000153,丰原药业,5.92,5.91,5.96,5.89,46755,27682200.6,1.19,0.17,0.01,1.03
2025-05-13,605366,宏柏新材,5.98,6.06,6.14,5.92,97239,58661941.0,3.72,2.36,0.14,1.54
2025-05-13,688010,福光股份,38.53,37.76,39.26,37.6,23945,91187220.0,4.31,-1.97,-0.76,1.49
2025-05-13,603285,键邦股份,23.18,23.07,23.37,22.95,37348,86373877.0,1.82,0.04,0.01,9.34
2025-05-13,601988,中国银行,5.63,5.67,5.69,5.58,2179979,1231977785.0,1.95,0.71,0.04,0.1
2025-05-13,600688,上海石化,2.88,2.89,2.91,2.88,369918,106926235.0,1.05,0.7,0.02,0.5
2025-05-13,300500,启迪设计,11.36,11.22,11.46,11.18,26190,29564911.0,2.49,-0.27,-0.03,1.56
2025-05-13,688683,莱尔科技,24.8,24.55,26.25,24.51,17711,45029934.0,7.06,-0.41,-0.1,1.14
2025-05-13,603866,桃李面包,5.56,5.54,5.57,5.52,138474,76771994.0,0.91,0.36,0.02,0.87
2025-05-13,600901,江苏金租,5.5,5.56,5.57,5.44,374709,206410069.0,2.37,1.46,0.08,0.65
2025-05-13,603919,金徽酒,19.46,19.38,19.47,19.22,24179,46772942.0,1.29,0.1,0.02,0.48
2025-05-13,601518,吉林高速,2.74,2.74,2.76,2.73,181763,49874086.0,1.1,0.37,0.01,0.96
2025-05-13,603606,东方电缆,52.4,51.44,52.4,51.05,48937,251483330.0,2.59,-1.27,-0.66,0.71
2025-05-13,300321,同大股份,30.6,30.11,31.1,29.94,12412,37691092.0,3.79,-1.67,-0.51,1.4
2025-05-13,601827,三峰环境,8.34,8.3,8.34,8.28,34262,28455273.0,0.72,-0.12,-0.01,0.2
2025-05-13,603020,爱普股份,8.29,8.27,8.36,8.22,41903,34726654.0,1.7,0.49,0.04,1.09
2025-05-13,002238,天威视讯,8.35,8.2,8.38,8.18,85260,70482902.64,2.42,-0.73,-0.06,1.06
2025-05-13,002752,昇兴股份,5.54,5.49,5.59,5.48,99690,55109360.6,2.0,-0.36,-0.02,1.02
2025-05-13,603231,索宝蛋白,16.73,16.59,16.76,16.5,22545,37474114.0,1.56,-0.54,-0.09,2.12
2025-05-13,688622,禾信仪器,84.29,83.45,84.41,82.7,4017,33561062.0,2.04,-0.3,-0.25,0.57
2025-05-13,603365,水星家纺,16.44,16.35,16.66,16.3,24740,40727436.0,2.19,-0.43,-0.07,0.96
2025-05-13,301177,迪阿股份,27.9,27.69,28.16,27.47,11030,30598867.28,2.5,0.47,0.13,2.76
2025-05-13,688191,智洋创新,30.0,30.07,30.45,29.41,32579,97514267.0,3.47,0.33,0.1,2.11
2025-05-13,601009,南京银行,10.66,10.69,10.73,10.61,602980,644506091.0,1.13,0.56,0.06,0.54
2025-05-13,603759,海天股份,8.12,8.11,8.12,8.05,45190,36528658.0,0.87,0.62,0.05,0.98
2025-05-13,000419,通程控股,5.43,5.41,5.48,5.39,91195,49457787.4,1.67,0.37,0.02,1.68
2025-05-13,601778,晶科科技,2.71,2.7,2.75,2.68,556147,150961365.0,2.61,0.75,0.02,1.56
2025-05-13,600617,国新能源,2.66,2.63,2.69,2.6,236945,62224458.0,3.38,-1.13,-0.03,1.33
2025-05-13,002966,苏州银行,8.18,8.37,8.38,8.13,622827,517328587.65,3.06,2.57,0.21,1.42
2025-05-13,001231,农心科技,18.88,18.83,19.06,18.7,12276,23160088.0,1.91,0.16,0.03,3.44
2025-05-13,600858,银座股份,5.44,5.51,5.58,5.39,269271,147761187.0,3.51,1.85,0.1,5.2
2025-05-13,688157,松井股份,41.16,40.88,41.48,40.66,4293,17589250.0,2.02,0.47,0.19,0.38
2025-05-13,002732,燕塘乳业,16.3,16.22,16.42,16.16,25391,41309011.0,1.6,0.0,0.0,1.62
2025-05-13,002821,凯莱英,81.39,80.91,82.0,80.4,26171,212185157.07,1.97,-0.14,-0.11,0.81
2025-05-13,603968,醋化股份,10.72,10.97,11.08,10.68,56038,61193304.0,3.74,2.52,0.27,2.74
2025-05-13,603838,*ST四通,5.28,5.12,5.31,5.03,33743,17313319.0,5.41,-1.16,-0.06,1.05
2025-05-13,603100,川仪股份,20.95,20.72,20.99,20.63,39176,81354384.0,1.73,-0.48,-0.1,0.77
2025-05-13,605368,蓝天燃气,10.41,10.38,10.46,10.33,27454,28463661.0,1.25,-0.1,-0.01,0.41
2025-05-13,002481,双塔食品,5.24,5.23,5.34,5.21,209006,109861525.48,2.51,0.97,0.05,1.87
2025-05-13,603061,金海通,82.0,80.97,82.13,80.66,5447,44231687.0,1.8,-0.74,-0.6,1.3
2025-05-13,836942,恒立钻具,20.85,19.87,21.05,19.81,30018,61548441.77,6.06,-2.88,-0.59,7.28
2025-05-13,003041,真爱美家,30.71,31.4,31.57,30.56,25887,80762279.66,3.31,2.78,0.85,1.89
2025-05-13,002982,湘佳股份,20.57,20.44,20.7,20.36,34372,70475935.82,1.65,-0.58,-0.12,3.71
2025-05-13,002545,东方铁塔,7.77,7.75,7.78,7.68,95706,73972281.6,1.29,-0.13,-0.01,0.85
2025-05-13,600234,*ST科新,7.69,7.54,7.69,7.48,14879,11232649.0,2.76,-0.92,-0.07,0.57
2025-05-13,603182,嘉华股份,13.07,12.91,13.07,12.85,22067,28513951.0,1.71,0.08,0.01,2.37
2025-05-13,301258,富士莱,28.0,29.6,30.4,27.8,94480,275706109.35,9.37,6.67,1.85,27.89
2025-05-13,603071,物产环能,12.65,12.64,12.71,12.54,16578,20883866.0,1.35,0.64,0.08,0.3
2025-05-13,002314,南山控股,2.5,2.53,2.54,2.48,353029,88860391.82,2.42,2.02,0.05,2.64
2025-05-13,688350,富淼科技,15.27,15.16,15.27,14.99,8263,12487508.0,1.86,0.73,0.11,0.68
2025-05-13,603218,日月股份,12.52,12.52,12.6,12.4,101319,126747218.0,1.62,1.62,0.2,0.99
2025-05-13,300426,华智数媒,10.06,9.92,10.09,9.9,69492,69189488.56,1.9,-0.8,-0.08,1.74
2025-05-13,600252,中恒集团,2.46,2.45,2.49,2.44,265192,65192593.0,2.03,-0.41,-0.01,0.8
2025-05-13,300187,永清环保,5.06,4.97,5.06,4.94,57688,28709278.0,2.4,-0.4,-0.02,0.9
2025-05-13,603272,联翔股份,17.67,17.29,17.67,17.1,15350,26542828.0,3.27,-0.69,-0.12,3.61
2025-05-13,600080,金花股份,7.4,7.25,7.41,7.25,39910,29256624.0,2.19,-0.96,-0.07,1.07
2025-05-13,301518,长华化学,22.18,26.46,26.46,21.95,182182,438233535.42,20.45,20.0,4.41,34.08
2025-05-13,002612,朗姿股份,16.87,16.78,17.08,16.7,129731,218657453.04,2.25,-0.47,-0.08,5.09
2025-05-13,688697,纽威数控,19.68,19.43,19.75,19.37,25632,50060781.0,1.94,-0.87,-0.17,0.78
2025-05-13,688690,纳微科技,21.66,21.39,21.72,21.0,61573,130983755.0,3.28,-2.46,-0.54,1.52
2025-05-13,300454,深信服,95.6,95.46,97.67,94.86,41597,399977988.58,2.95,0.37,0.35,1.5
2025-05-13,002948,青岛银行,4.82,4.91,4.94,4.76,479066,233617990.37,3.72,1.45,0.07,1.54
2025-05-13,300807,天迈科技,38.8,38.75,39.09,38.39,18437,71463562.0,1.81,0.47,0.18,3.76
2025-05-13,002968,新大正,9.76,9.73,9.89,9.7,28771,28106989.0,1.94,-0.41,-0.04,1.35
2025-05-13,600382,广东明珠,4.88,4.82,4.9,4.81,50903,24623894.0,1.85,-0.82,-0.04,0.73
2025-05-13,002437,誉衡药业,2.45,2.45,2.47,2.43,452598,110882920.0,1.64,0.41,0.01,2.15
2025-05-13,000506,*ST中润,7.0,7.38,7.48,7.0,298375,215068197.16,6.74,3.65,0.26,3.21
2025-05-13,600376,首开股份,2.42,2.39,2.42,2.38,102518,24543610.0,1.67,0.0,0.0,0.4
2025-05-13,601077,渝农商行,7.11,7.16,7.21,6.97,588342,418981632.0,3.37,0.56,0.04,0.67
2025-05-13,002121,科陆电子,4.77,4.71,4.79,4.7,167586,79417295.0,1.91,0.21,0.01,1.2
2025-05-13,873833,美心翼申,23.5,23.5,24.19,22.41,73240,171443756.43,7.57,0.0,0.0,23.08
2025-05-13,301529,福赛科技,30.85,30.18,31.18,30.07,16551,50415701.0,3.61,-1.92,-0.59,3.66
2025-05-13,300796,贝斯美,9.49,9.37,9.55,9.36,62928,59284210.2,2.01,-0.95,-0.09,1.74
2025-05-13,688639,华恒生物,28.54,28.51,28.95,28.33,18747,53598714.0,2.19,0.71,0.2,0.75
2025-05-13,603042,华脉科技,14.3,13.99,14.44,13.97,151699,214700203.0,3.31,-1.55,-0.22,9.45
2025-05-13,603948,建业股份,19.1,19.01,19.25,18.97,9074,17328052.0,1.48,0.32,0.06,0.56
2025-05-13,002187,广百股份,7.1,7.02,7.15,7.0,196765,138769788.0,2.11,-1.13,-0.08,3.81
2025-05-13,603903,中持股份,7.1,7.1,7.21,7.05,28936,20592803.0,2.26,0.14,0.01,1.13
2025-05-13,600467,好当家,2.32,2.31,2.38,2.31,489663,114345413.0,3.04,0.43,0.01,3.35
2025-05-13,300534,陇神戎发,9.36,9.63,9.68,9.31,293775,279855969.27,4.0,4.0,0.37,9.73
2025-05-13,000501,武商集团,9.25,9.19,9.32,9.16,102075,94016255.04,1.74,-0.22,-0.02,1.33
2025-05-13,002088,鲁阳节能,11.82,11.74,11.82,11.7,39152,46026218.48,1.03,0.34,0.04,0.78
2025-05-13,002321,华英农业,2.36,2.36,2.39,2.34,298027,70521684.84,2.14,0.85,0.02,1.4
2025-05-13,001227,兰州银行,2.34,2.35,2.35,2.32,537397,125684504.1,1.29,0.86,0.02,1.28
2025-05-13,600779,水井坊,46.89,46.55,47.02,46.43,27078,126397318.0,1.27,-0.09,-0.04,0.56
2025-05-13,600719,大连热电,7.02,7.01,7.03,6.88,166155,115573145.0,2.15,0.29,0.02,4.11
2025-05-13,600021,上海电力,9.11,9.09,9.13,9.03,316999,287611841.0,1.1,-0.22,-0.02,1.21
2025-05-13,603351,威尔药业,27.34,27.55,28.09,26.96,35170,96930012.0,4.15,1.14,0.31,2.6
2025-05-13,600512,腾达建设,2.25,2.23,2.26,2.23,169575,38046772.0,1.34,-0.45,-0.01,1.07
2025-05-13,605003,众望布艺,19.75,19.1,19.75,19.07,30702,59341047.0,3.44,-3.49,-0.69,2.79
2025-05-13,301129,瑞纳智能,22.55,22.19,22.78,22.1,27411,61251574.4,3.05,-0.49,-0.11,7.63
2025-05-13,600211,西藏药业,35.85,36.08,36.08,35.72,32538,116934286.0,1.01,1.12,0.4,1.01
2025-05-13,002572,索菲亚,15.75,15.68,15.87,15.64,65206,102484862.1,1.47,0.13,0.02,1.0
2025-05-13,601006,大秦铁路,6.65,6.73,6.73,6.61,703432,470550654.0,1.81,1.51,0.1,0.35
2025-05-13,000513,丽珠集团,35.25,35.1,35.25,34.9,44480,155986630.93,1.0,0.03,0.01,0.76
2025-05-13,002656,*ST摩登,2.21,2.32,2.32,2.2,142866,32562238.52,5.43,4.98,0.11,2.34
2025-05-13,000709,河钢股份,2.21,2.22,2.23,2.2,554772,122970963.02,1.36,0.91,0.02,0.54
2025-05-13,600310,广西能源,4.45,4.43,4.46,4.33,572052,251457006.0,2.94,0.23,0.01,3.9
2025-05-13,002066,瑞泰科技,11.17,11.02,11.22,11.0,26926,29870382.0,1.99,-0.36,-0.04,1.17
2025-05-13,300970,华绿生物,13.46,13.23,13.49,13.15,33516,44504791.0,2.55,-0.9,-0.12,3.61
2025-05-13,603567,珍宝岛,11.23,11.2,11.23,11.09,29678,33085835.0,1.25,0.27,0.03,0.32
2025-05-13,000539,粤电力Ａ,4.38,4.38,4.4,4.35,173147,75731783.28,1.14,0.23,0.01,0.68
2025-05-13,002714,牧原股份,39.3,39.34,39.44,39.09,223140,875757561.27,0.89,0.25,0.1,0.59
2025-05-13,000718,苏宁环球,2.16,2.15,2.17,2.13,191456,41169265.93,1.86,0.0,0.0,0.84
2025-05-13,300583,赛托生物,19.61,18.95,19.8,18.91,39656,76313556.8,4.59,-2.37,-0.46,2.13
2025-05-13,601225,陕西煤业,19.53,19.51,19.73,19.42,414126,810522535.0,1.59,0.15,0.03,0.43
2025-05-13,300497,富祥药业,8.59,8.47,8.7,8.45,57212,48868785.3,2.94,-0.24,-0.02,1.27
2025-05-13,000759,中百集团,8.43,8.34,8.54,8.3,679841,569758984.75,2.85,-0.83,-0.07,10.37
2025-05-13,600613,神奇制药,6.28,6.24,6.28,6.22,50302,31427662.0,0.96,0.32,0.02,1.05
2025-05-13,002385,大北农,4.1,4.09,4.12,4.08,678375,278077781.76,0.97,-0.49,-0.02,1.92
2025-05-13,603722,阿科力,39.88,39.33,39.95,39.12,10429,41183866.0,2.1,-0.56,-0.22,1.09
2025-05-13,605006,山东玻纤,6.22,6.14,6.25,6.12,56324,34789895.0,2.11,-0.32,-0.02,0.94
2025-05-13,002575,群兴玩具,10.5,9.98,10.5,9.88,311947,315644977.8,5.97,-3.95,-0.41,5.28
2025-05-13,600052,东望时代,4.21,4.16,4.36,4.15,84211,35595053.0,5.06,0.24,0.01,1.0
2025-05-13,603235,天新药业,26.85,26.69,26.85,26.65,9747,26046657.0,0.75,-0.04,-0.01,0.66
2025-05-13,603073,彩蝶实业,16.19,16.14,16.49,16.02,17395,28235365.0,2.91,0.06,0.01,3.42
2025-05-13,001336,楚环科技,20.36,20.23,20.52,20.05,11589,23485431.62,2.32,-0.15,-0.03,4.06
2025-05-13,002989,中天精装,28.79,28.96,29.4,28.24,44832,129168391.56,4.05,1.08,0.31,2.45
2025-05-13,600875,东方电气,16.33,16.28,16.35,16.13,154440,250842549.0,1.35,0.12,0.02,0.76
2025-05-13,300519,新光药业,14.35,14.17,14.44,14.16,18704,26662152.0,1.96,-0.84,-0.12,1.64
2025-05-13,600136,ST明诚,2.06,2.09,2.15,2.04,124483,26116474.0,5.37,1.95,0.04,0.64
2025-05-13,002004,华邦健康,4.09,4.1,4.12,4.06,212564,86960457.0,1.47,0.49,0.02,1.13
2025-05-13,300858,科拓生物,14.44,14.06,14.5,14.03,53869,76369735.47,3.29,-1.47,-0.21,2.84
2025-05-13,002203,海亮股份,10.17,10.05,10.17,10.0,58332,58641297.14,1.68,-0.5,-0.05,0.3
2025-05-13,000900,现代投资,4.08,4.07,4.09,4.06,76975,31336578.1,0.74,0.25,0.01,0.51
2025-05-13,605123,派克新材,58.4,56.5,58.48,56.4,26374,150805038.0,3.58,-2.79,-1.62,2.18
2025-05-13,688550,瑞联新材,40.02,39.6,40.11,39.42,20170,80078044.0,1.73,-0.75,-0.3,1.17
2025-05-13,002923,润都股份,12.24,12.27,12.46,12.1,198084,242913535.16,2.99,1.74,0.21,7.68
2025-05-13,300281,金明精机,7.92,7.85,7.97,7.67,491145,383374714.81,3.8,-0.51,-0.04,12.36
2025-05-13,002075,沙钢股份,6.06,6.01,6.13,5.98,329314,198594198.23,2.5,0.0,0.0,1.5
2025-05-13,600561,江西长运,5.97,5.93,6.02,5.91,42239,25148805.0,1.85,-0.34,-0.02,1.48
2025-05-13,603538,美诺华,13.96,13.87,14.04,13.83,31088,43295304.0,1.51,-0.07,-0.01,1.46
2025-05-13,688105,诺唯赞,22.34,22.12,22.34,21.99,10947,24218228.0,1.59,0.36,0.08,0.28
2025-05-13,603387,基蛋生物,8.09,8.11,8.14,8.03,42973,34778048.0,1.37,1.12,0.09,0.85
2025-05-13,603515,欧普照明,17.72,17.85,17.93,17.63,25456,45412361.0,1.7,1.02,0.18,0.35
