日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,300371,汇中股份,10.15,10.24,10.25,10.06,23632,24055517.0,1.9,2.2,0.22,1.76
2025-04-23,002391,长青股份,5.38,5.42,5.6,5.38,346789,189537328.16,4.04,-0.37,-0.02,7.47
2025-04-23,600292,远达环保,12.68,12.29,12.68,12.24,397457,490866083.0,3.46,-3.23,-0.41,5.09
2025-04-23,600388,龙净环保,11.67,11.65,11.82,11.63,71327,83427824.0,1.63,-0.17,-0.02,0.56
2025-04-23,000619,海螺新材,5.61,5.65,5.69,5.61,44679,25234641.14,1.42,0.18,0.01,1.24
2025-04-23,002291,遥望科技,5.9,5.99,6.16,5.85,541606,323950323.96,5.29,2.22,0.13,6.17
2025-04-23,301022,海泰科,25.07,25.58,25.71,25.07,18564,47287401.0,2.6,3.94,0.97,3.56
2025-04-23,000626,远大控股,5.78,5.62,5.82,5.58,204143,115589434.0,4.14,-3.1,-0.18,4.03
2025-04-23,000978,桂林旅游,6.23,6.11,6.26,6.09,153365,94227300.0,2.72,-2.24,-0.14,4.26
2025-04-23,001260,坤泰股份,18.78,17.9,20.11,17.36,115174,214766063.84,14.71,-4.28,-0.8,36.28
2025-04-23,688355,明志科技,16.93,17.32,17.38,16.93,9237,15906156.0,2.66,2.42,0.41,0.75
2025-04-23,300575,中旗股份,6.32,6.2,6.38,6.17,221751,138625235.0,3.31,-2.21,-0.14,6.47
2025-04-23,601816,京沪高铁,5.92,5.88,5.92,5.85,655608,385340266.0,1.19,-0.34,-0.02,0.13
2025-04-23,603967,中创物流,13.44,12.89,13.47,12.7,333663,433467810.0,5.7,-4.52,-0.61,9.62
2025-04-23,002746,仙坛股份,6.1,5.96,6.12,5.96,230277,138499018.5,2.61,-2.61,-0.16,3.24
2025-04-23,000703,恒逸石化,5.91,5.86,5.93,5.85,55892,32920613.71,1.36,-0.68,-0.04,0.15
2025-04-23,002570,贝因美,6.2,6.82,7.07,6.15,4995502,3456258717.73,14.31,6.07,0.39,46.25
2025-04-23,300817,双飞集团,23.6,26.93,28.3,23.6,277963,731706835.0,19.92,14.16,3.34,22.38
2025-04-23,300649,杭州园林,10.56,10.76,10.8,10.56,25198,26988069.0,2.27,1.61,0.17,2.37
2025-04-23,301027,华蓝集团,11.53,11.6,11.66,11.41,39485,45554806.0,2.19,1.58,0.18,3.34
2025-04-23,300049,福瑞股份,31.24,31.37,31.5,30.81,37489,117016770.0,2.23,1.39,0.43,1.61
2025-04-23,300452,山河药辅,12.3,12.22,12.57,12.18,104020,128253560.0,3.12,-2.4,-0.3,5.57
2025-04-23,000719,中原传媒,12.47,12.38,12.5,12.2,155429,192139221.58,2.4,-0.8,-0.1,2.33
2025-04-23,002999,天禾股份,6.01,5.99,6.09,5.96,95690,57485338.8,2.15,-0.83,-0.05,2.78
2025-04-23,300692,中环环保,5.85,5.7,5.88,5.66,95628,54715606.0,3.78,-2.06,-0.12,2.55
2025-04-23,600132,重庆啤酒,56.91,56.6,57.18,56.4,26073,147798196.0,1.37,-0.54,-0.31,0.54
2025-04-23,300666,江丰电子,70.5,74.75,75.7,69.97,131732,963461785.0,8.16,6.41,4.5,5.97
2025-04-23,601965,中国汽研,19.79,19.59,19.8,19.38,54955,107899369.0,2.15,0.41,0.08,0.55
2025-04-23,603180,金牌家居,18.64,18.23,18.64,18.17,10815,19800239.0,2.56,-0.76,-0.14,0.7
2025-04-23,601949,中国出版,6.81,6.75,6.88,6.73,99794,67623892.0,2.2,-0.88,-0.06,0.52
2025-04-23,001376,百通能源,12.25,12.25,12.3,12.13,36605,44724974.0,1.4,0.57,0.07,1.73
2025-04-23,002169,智光电气,5.63,5.58,5.66,5.57,70719,39682712.0,1.62,0.18,0.01,0.93
2025-04-23,002054,德美化工,5.93,6.5,6.5,5.92,260510,164136823.0,9.81,9.98,0.59,6.78
2025-04-23,600851,海欣股份,6.31,6.2,6.32,6.15,101742,63103855.0,2.71,-1.12,-0.07,1.38
2025-04-23,688101,三达膜,12.75,12.73,12.82,12.7,13519,17217107.0,0.94,0.0,0.0,0.41
2025-04-23,835305,*ST云创,28.4,29.16,29.4,28.4,41625,120806072.61,3.52,2.68,0.76,5.13
2025-04-23,000968,蓝焰控股,6.22,6.21,6.24,6.19,46064,28635687.87,0.81,0.32,0.02,0.48
2025-04-23,600123,兰花科创,7.24,7.22,7.27,7.22,45108,32642170.0,0.69,-0.14,-0.01,0.31
2025-04-23,600186,莲花控股,6.48,6.53,6.62,6.48,1003630,655703478.0,2.17,1.08,0.07,5.62
2025-04-23,000042,中洲控股,6.85,6.79,6.94,6.76,168960,115603676.0,2.59,-2.3,-0.16,2.54
2025-04-23,688372,伟测科技,80.11,79.12,81.0,78.8,27222,216663853.0,2.75,-0.95,-0.76,3.46
2025-04-23,603777,来伊份,14.53,13.9,14.6,13.89,224713,316986485.0,4.84,-5.25,-0.77,6.68
2025-04-23,300357,我武生物,20.09,19.91,20.25,19.85,48667,97189454.0,1.99,-0.75,-0.15,1.01
2025-04-23,300653,正海生物,19.85,19.65,19.88,19.51,21141,41541838.0,1.88,-0.2,-0.04,1.17
2025-04-23,300892,品渥食品,39.36,37.38,39.98,37.1,137160,523174961.0,7.08,-8.16,-3.32,21.24
2025-04-23,688389,普门科技,13.79,13.83,13.89,13.73,44114,60912305.0,1.17,0.73,0.1,1.03
2025-04-23,003040,楚天龙,13.25,13.17,13.68,13.15,202566,270846256.33,3.98,-1.2,-0.16,4.43
2025-04-23,600081,东风科技,13.67,14.47,14.48,13.64,327918,461987500.0,6.19,6.63,0.9,5.93
2025-04-23,301115,联检科技,13.58,13.72,13.74,13.55,16571,22649627.0,1.4,1.18,0.16,1.57
2025-04-23,603718,海利生物,7.09,6.97,7.14,6.93,164671,115466573.0,2.95,-1.97,-0.14,2.54
2025-04-23,603779,威龙股份,7.17,7.1,7.17,7.07,56823,40393954.0,1.4,-0.56,-0.04,1.71
2025-04-23,001333,光华股份,21.96,22.89,23.08,21.63,83033,186616902.06,6.68,5.48,1.19,18.87
2025-04-23,301622,英思特,65.8,66.92,67.98,65.76,25019,167518951.0,3.39,2.06,1.35,9.1
2025-04-23,603151,邦基科技,13.17,13.24,13.28,13.1,32555,42936039.0,1.37,0.68,0.09,4.03
2025-04-23,000007,全新好,6.77,6.62,6.79,6.59,105103,70216282.53,2.99,-1.05,-0.07,3.03
2025-04-23,002040,南 京 港,7.42,7.37,7.61,7.15,491567,359139059.74,6.01,-3.79,-0.29,10.12
2025-04-23,603987,康德莱,7.12,7.13,7.15,7.05,58075,41351611.0,1.4,0.14,0.01,1.33
2025-04-23,300931,通用电梯,6.42,6.57,6.57,6.31,74061,48036369.0,4.09,3.3,0.21,3.69
2025-04-23,601330,绿色动力,6.84,7.07,7.12,6.83,244576,172048697.0,4.25,3.67,0.25,2.47
2025-04-23,002078,太阳纸业,14.29,14.02,14.34,13.97,157317,220792589.6,2.59,-1.82,-0.26,0.57
2025-04-23,601101,昊华能源,6.99,6.98,7.04,6.96,53635,37513163.0,1.15,0.0,0.0,0.37
2025-04-23,688030,山石网科,15.5,15.57,15.78,15.43,9685,15092652.0,2.25,0.19,0.03,0.54
2025-04-23,688139,海尔生物,32.38,32.22,32.67,32.12,18955,61261511.0,1.71,0.0,0.0,0.6
2025-04-23,000990,诚志股份,7.57,7.59,7.64,7.53,175178,132797357.66,1.46,0.4,0.03,1.44
2025-04-23,603229,奥翔药业,8.0,7.9,8.1,7.9,59823,47711351.0,2.5,-1.25,-0.1,0.72
2025-04-23,002887,绿茵生态,7.09,7.13,7.15,7.06,21494,15292331.0,1.27,0.56,0.04,1.1
2025-04-23,688576,西山科技,67.88,67.99,68.6,67.6,4599,31321547.0,1.47,0.06,0.04,2.06
2025-04-23,002602,ST华通,6.98,6.7,7.07,6.62,1431611,976576159.14,6.46,-3.87,-0.27,2.08
2025-04-23,301618,长联科技,80.88,83.38,83.84,80.01,23092,190289984.0,4.73,3.07,2.48,14.33
2025-04-23,301197,工大科雅,14.18,14.31,14.4,14.17,12711,18174607.0,1.63,1.2,0.17,1.55
2025-04-23,833429,康比特,24.6,23.3,24.79,23.08,73734,174811946.69,6.98,-4.94,-1.21,6.51
2025-04-23,603321,梅轮电梯,7.4,7.56,7.58,7.4,51175,38550331.0,2.43,2.16,0.16,1.69
2025-04-23,600727,鲁北化工,8.31,8.36,8.43,8.27,381839,318215298.0,1.9,-0.59,-0.05,7.22
2025-04-23,600323,瀚蓝环境,23.67,23.27,23.81,23.2,42261,98971758.0,2.59,-1.31,-0.31,0.52
2025-04-23,002788,鹭燕医药,8.13,8.03,8.14,7.99,59667,47987934.7,1.85,-0.99,-0.08,1.56
2025-04-23,688317,之江生物,16.4,16.4,16.54,16.39,9079,14935449.0,0.92,0.37,0.06,0.47
2025-04-23,000544,中原环保,8.19,8.15,8.21,8.12,30838,25183799.5,1.1,-0.24,-0.02,0.32
2025-04-23,000537,中绿电,8.65,8.6,8.69,8.55,85453,73428182.0,1.62,-0.58,-0.05,0.41
2025-04-23,603982,泉峰汽车,7.44,7.77,7.77,7.43,66229,50726107.0,4.59,5.0,0.37,2.43
2025-04-23,601666,平煤股份,8.45,8.4,8.48,8.39,105630,88932838.0,1.07,-0.36,-0.03,0.43
2025-04-23,600834,申通地铁,8.02,8.01,8.05,7.97,27734,22204355.0,1.0,0.38,0.03,0.58
2025-04-23,605158,华达新材,7.92,7.9,8.03,7.87,122504,97044778.0,1.99,-1.99,-0.16,2.4
2025-04-23,603217,元利科技,17.65,17.69,17.96,17.5,18895,33339073.0,2.59,-0.39,-0.07,0.91
2025-04-23,001205,盛航股份,17.21,17.35,17.53,17.04,39794,69136346.15,2.88,1.88,0.32,2.5
2025-04-23,002278,神开股份,7.48,8.13,8.13,7.31,726655,568365720.03,11.1,10.01,0.74,21.74
2025-04-23,605299,舒华体育,8.5,8.5,8.6,8.45,42311,36023931.0,1.77,0.24,0.02,1.03
2025-04-23,301181,标榜股份,22.37,23.11,23.25,22.13,16728,38233522.0,5.07,4.57,1.01,4.46
2025-04-23,002787,华源控股,8.09,8.18,8.19,8.02,56576,46075403.0,2.1,1.11,0.09,2.2
2025-04-23,002783,凯龙股份,7.83,7.92,7.96,7.78,105450,83011855.0,2.31,1.54,0.12,2.39
2025-04-23,002234,民和股份,8.95,8.8,8.99,8.78,91950,81317343.0,2.33,-2.22,-0.2,3.05
2025-04-23,002767,先锋电子,15.7,16.02,16.1,15.62,86306,137326465.5,3.07,2.5,0.39,6.63
2025-04-23,002539,云图控股,7.7,7.72,7.82,7.7,79505,61591601.0,1.55,-0.13,-0.01,0.9
2025-04-23,603256,宏和科技,8.8,8.82,8.97,8.65,119132,104338318.0,3.71,2.32,0.2,1.35
2025-04-23,002174,游族网络,9.15,9.3,9.37,9.15,129414,120028037.74,2.4,1.64,0.15,1.41
2025-04-23,300689,澄天伟业,30.68,30.38,30.68,29.2,13880,41785053.0,4.87,0.0,0.0,1.37
2025-04-23,600706,曲江文旅,9.5,9.38,9.64,9.36,75556,71488050.0,2.93,-1.99,-0.19,2.97
2025-04-23,839729,永顺生物,10.18,9.76,10.27,9.69,79314,78551390.64,5.68,-4.41,-0.45,10.32
2025-04-23,600600,青岛啤酒,78.12,77.21,78.25,77.04,38102,295123414.0,1.56,-0.69,-0.54,0.54
2025-04-23,600160,巨化股份,24.45,24.66,24.74,24.33,127691,313127992.0,1.68,0.86,0.21,0.47
2025-04-23,002646,天佑德酒,8.96,8.95,9.03,8.9,41720,37390745.34,1.45,0.11,0.01,0.88
2025-04-23,002778,中晟高科,15.59,15.94,16.06,15.53,23212,36807606.8,3.43,3.04,0.47,1.88
2025-04-23,301047,义翘神州,61.7,61.21,62.19,61.13,4920,30204180.0,1.72,-0.65,-0.4,0.41
2025-04-23,603098,森特股份,9.87,9.91,10.16,9.86,82025,81773927.0,3.05,0.71,0.07,1.52
2025-04-23,301232,飞沃科技,25.6,25.05,25.6,24.68,43206,108239823.0,3.57,-2.76,-0.71,9.67
2025-04-23,600673,东阳光,9.43,9.56,9.6,9.43,205902,196178098.0,1.81,1.81,0.17,0.69
2025-04-23,002186,全 聚 德,11.16,10.78,11.19,10.78,148200,162097136.82,3.66,-3.75,-0.42,4.84
2025-04-23,000155,川能动力,10.39,10.34,10.42,10.32,119920,124291292.0,0.97,-0.19,-0.02,0.71
2025-04-23,301336,趣睡科技,63.66,65.0,66.11,63.4,20846,135667546.0,4.31,3.34,2.1,8.1
2025-04-23,300196,长海股份,11.21,11.13,11.25,10.95,64725,71819185.0,2.68,-0.71,-0.08,2.63
2025-04-23,002296,辉煌科技,10.46,10.73,10.77,10.43,159467,169428328.0,3.27,3.27,0.34,4.59
2025-04-23,605555,德昌股份,20.23,20.52,20.78,20.01,79744,163014094.0,3.91,4.27,0.84,2.14
2025-04-23,603136,天目湖,12.69,12.46,12.86,12.41,140133,176625155.0,3.54,-2.04,-0.26,5.19
2025-04-23,300986,志特新材,19.15,18.25,19.24,18.18,101649,187467918.0,5.58,-3.9,-0.74,3.88
2025-04-23,832786,骑士乳业,11.2,11.31,12.3,11.12,257576,299369759.65,10.26,-1.65,-0.19,23.52
2025-04-23,601083,锦江航运,10.8,10.62,10.94,10.56,302603,323260912.0,3.5,-2.21,-0.24,15.59
2025-04-23,831726,朱老六,24.45,23.3,24.5,23.28,57869,137544978.67,4.97,-5.13,-1.26,10.35
2025-04-23,000001,平安银行,11.04,11.01,11.05,10.97,586383,645842400.13,0.72,-0.27,-0.03,0.3
2025-04-23,688347,华虹公司,53.9,53.84,54.18,52.83,125870,674099413.0,2.51,-0.04,-0.02,3.22
2025-04-23,600188,兖矿能源,12.46,12.4,12.52,12.38,142384,176795206.0,1.12,-0.48,-0.06,0.24
2025-04-23,600298,安琪酵母,33.4,33.29,33.8,33.24,63986,214156945.0,1.68,-0.09,-0.03,0.75
2025-04-23,001367,海森药业,30.81,30.81,30.81,30.81,16984,52327118.61,0.0,10.0,2.8,6.49
2025-04-23,839273,一致魔芋,68.0,62.2,68.0,62.09,63502,408707390.08,8.64,-9.06,-6.2,13.11
2025-04-23,300849,锦盛新材,13.92,13.88,14.19,13.68,44512,61960380.0,3.66,-0.29,-0.04,3.66
2025-04-23,600668,尖峰集团,12.0,11.92,12.39,11.81,320070,385295748.0,4.87,0.08,0.01,9.3
2025-04-23,601579,会稽山,13.0,12.98,13.29,12.93,113651,148459783.0,2.75,-0.92,-0.12,2.37
2025-04-23,600272,开开实业,14.22,14.28,14.38,13.99,56071,79646624.0,2.74,0.42,0.06,3.5
2025-04-23,688171,纬德信息,17.58,19.0,19.1,17.58,24243,44807167.0,8.61,7.59,1.34,4.72
2025-04-23,301167,建研设计,13.29,13.29,13.4,13.2,18919,25160931.0,1.51,0.45,0.06,2.72
2025-04-23,603829,洛凯股份,13.98,13.98,14.02,13.9,16194,22609284.0,0.87,0.94,0.13,1.01
2025-04-23,000985,大庆华科,16.85,16.8,16.85,16.65,10371,17400493.4,1.2,1.2,0.2,0.8
2025-04-23,001326,联域股份,29.79,30.3,30.58,29.79,6663,20130281.16,2.66,1.99,0.59,3.21
2025-04-23,300717,华信新材,15.47,15.73,15.83,15.27,25911,40481541.0,3.65,2.41,0.37,2.54
2025-04-23,300741,华宝股份,15.99,15.9,16.28,15.85,10929,17441034.0,2.69,-0.56,-0.09,0.18
2025-04-23,301287,康力源,30.0,30.9,31.43,30.0,26569,81938191.0,4.74,2.35,0.71,15.6
2025-04-23,688393,安必平,30.33,30.71,31.33,30.13,40731,125129136.0,3.97,1.69,0.51,4.35
2025-04-23,688167,炬光科技,65.3,64.67,65.6,64.39,16950,110081360.0,1.88,0.56,0.36,1.88
2025-04-23,600861,北京人力,22.21,22.42,22.49,21.96,26338,58667750.0,2.37,0.31,0.07,0.72
2025-04-23,603029,天鹅股份,18.9,18.25,19.0,18.21,160308,297602145.0,4.18,-3.39,-0.64,13.21
2025-04-23,002932,明德生物,17.24,17.17,17.35,17.13,12063,20743868.89,1.28,-0.35,-0.06,0.77
2025-04-23,300773,拉卡拉,27.65,27.67,29.99,27.42,2385967,6800912517.0,10.06,8.3,2.12,32.49
2025-04-23,301063,海锅股份,24.26,24.22,24.58,24.0,38476,93208014.0,2.39,-0.16,-0.04,4.51
2025-04-23,300294,博雅生物,27.78,27.53,27.88,27.4,56280,155150142.0,1.73,-0.72,-0.2,1.12
2025-04-23,001259,利仁科技,22.35,22.1,22.63,22.06,24836,55266511.2,2.56,-0.81,-0.18,11.33
2025-04-23,688138,清溢光电,27.35,26.87,27.48,26.63,37543,100945911.0,3.13,-1.07,-0.29,1.41
2025-04-23,600486,扬农化工,50.5,49.83,50.7,49.4,34271,170864873.0,2.58,-1.13,-0.57,0.85
2025-04-23,601877,正泰电器,22.22,22.24,22.42,22.19,61608,137212228.0,1.04,0.36,0.08,0.29
2025-04-23,603260,合盛硅业,53.76,53.44,53.96,53.31,9482,50737136.0,1.21,-0.48,-0.26,0.08
2025-04-23,603268,*ST松发,37.13,35.49,37.46,35.4,23733,85361419.0,5.55,-4.37,-1.62,1.91
2025-04-23,605318,法狮龙,28.52,28.52,28.97,27.58,15214,43083051.0,4.85,-0.42,-0.12,1.21
2025-04-23,301272,英华特,36.39,37.32,37.35,36.37,10503,38867193.0,2.7,2.95,1.07,3.35
2025-04-23,301421,波长光电,48.24,48.1,48.42,47.36,37307,178416310.0,2.2,-0.31,-0.15,8.06
2025-04-23,000538,云南白药,58.07,57.65,58.22,57.6,63894,369340820.83,1.07,-0.76,-0.44,0.36
2025-04-23,603737,三棵树,49.88,49.52,50.18,49.1,22061,109318366.0,2.17,-0.72,-0.36,0.42
2025-04-23,000723,美锦能源,4.1,4.12,4.16,4.1,329726,135996415.62,1.47,0.73,0.03,0.75
2025-04-23,301077,星华新材,33.58,35.75,38.0,33.1,105625,373272969.0,14.74,7.52,2.5,16.22
2025-04-23,688031,星环科技-U,47.5,46.86,47.81,46.11,28313,133006799.0,3.64,0.34,0.16,3.01
2025-04-23,603607,京华激光,18.47,18.78,19.25,18.31,139930,261403409.0,5.09,1.62,0.3,7.84
2025-04-23,603317,天味食品,14.01,13.91,14.15,13.89,81218,113761490.0,1.86,-0.71,-0.1,0.76
2025-04-23,300401,花园生物,14.76,15.71,16.1,14.65,604649,937240735.0,9.91,7.38,1.08,11.31
2025-04-23,300070,碧水源,4.51,4.5,4.54,4.48,162654,73313708.0,1.34,0.45,0.02,0.47
2025-04-23,603551,奥普科技,9.97,10.07,10.13,9.97,12007,12073851.0,1.6,0.6,0.06,0.31
2025-04-23,301025,读客文化,10.54,10.29,10.62,10.22,153500,159120193.0,3.81,-2.0,-0.21,5.54
2025-04-23,000875,吉电股份,5.3,5.26,5.31,5.23,296527,156108993.84,1.52,-0.38,-0.02,1.06
2025-04-23,000877,天山股份,5.61,5.42,5.66,5.36,267082,146304578.77,5.35,-3.39,-0.19,1.47
2025-04-23,000882,华联股份,2.39,2.31,2.39,2.3,1603661,372897904.2,3.75,-3.75,-0.09,5.86
2025-04-23,603336,宏辉果蔬,5.12,5.1,5.24,5.1,322354,165753784.0,2.69,-2.11,-0.11,5.65
2025-04-23,000883,湖北能源,4.83,5.03,5.06,4.79,734907,361180727.74,5.58,3.93,0.19,1.13
2025-04-23,603381,永臻股份,20.46,20.65,20.74,20.43,12788,26334089.0,1.52,0.98,0.2,2.4
2025-04-23,000860,顺鑫农业,16.36,16.16,16.43,16.1,162643,263417066.87,2.01,-1.64,-0.27,2.19
2025-04-23,603439,贵州三力,12.5,12.11,12.5,12.07,132751,161172924.0,3.34,-5.83,-0.75,3.29
2025-04-23,603126,中材节能,5.99,6.0,6.04,5.98,64245,38585784.0,1.0,0.33,0.02,1.05
2025-04-23,603159,上海亚虹,13.33,13.75,13.86,13.33,15691,21385263.0,3.98,3.23,0.43,1.12
2025-04-23,603183,建研院,4.06,4.05,4.1,4.03,118006,47925577.0,1.72,-0.49,-0.02,2.37
2025-04-23,603177,德创环保,7.69,7.76,7.83,7.69,36648,28422049.0,1.82,0.91,0.07,1.79
2025-04-23,300128,锦富技术,5.0,5.04,5.11,5.0,267212,135078530.0,2.23,2.02,0.1,2.06
2025-04-23,603677,奇精机械,20.62,21.58,22.0,20.29,225538,481063689.0,8.31,4.81,0.99,11.71
2025-04-23,300110,华仁药业,3.01,3.02,3.08,3.0,263082,79923994.0,2.66,0.33,0.01,2.23
2025-04-23,300300,ST峡创,3.04,3.04,3.1,3.0,138231,42067951.0,3.3,0.33,0.01,2.07
2025-04-23,300955,嘉亨家化,16.58,16.57,16.74,16.4,20351,33642611.0,2.04,-0.54,-0.09,3.46
2025-04-23,300940,南极光,15.68,15.61,15.87,15.47,30961,48433396.0,2.58,0.71,0.11,2.1
2025-04-23,603719,良品铺子,12.98,12.58,13.03,12.57,102769,130798339.0,3.54,-3.23,-0.42,2.56
2025-04-23,300259,新天科技,3.33,3.37,3.38,3.32,87863,29485052.0,1.81,1.51,0.05,0.75
2025-04-23,300261,雅本化学,6.66,6.44,6.69,6.42,256871,168021042.0,4.05,-3.45,-0.23,2.74
2025-04-23,000593,德龙汇能,5.37,5.36,5.42,5.34,36115,19385380.7,1.49,-0.37,-0.02,1.01
2025-04-23,603499,翔港科技,23.05,23.07,23.36,22.86,31675,73270550.0,2.17,0.26,0.06,1.47
2025-04-23,301019,宁波色母,15.4,15.69,15.85,15.36,18260,28527908.0,3.19,2.08,0.32,1.64
2025-04-23,301108,洁雅股份,26.95,26.78,27.13,26.59,14780,39685656.0,2.01,-0.48,-0.13,4.29
2025-04-23,000898,鞍钢股份,2.3,2.3,2.32,2.28,296090,68108582.62,1.75,0.44,0.01,0.37
2025-04-23,000890,法尔胜,3.15,3.15,3.18,3.13,65684,20682031.0,1.59,0.0,0.0,1.57
2025-04-23,000610,西安旅游,13.56,13.29,13.63,13.26,192458,257762116.0,2.72,-2.14,-0.29,8.17
2025-04-23,603778,国晟科技,2.94,2.9,2.97,2.9,70741,20713562.0,2.39,-1.02,-0.03,1.1
2025-04-23,688359,三孚新科,46.1,45.98,46.48,45.4,10944,50288361.0,2.36,0.57,0.26,1.13
2025-04-23,000031,大悦城,2.79,2.71,2.81,2.7,254619,69668342.0,3.93,-3.21,-0.09,0.64
2025-04-23,688621,阳光诺和,48.09,45.25,48.18,44.97,61977,285810388.0,6.7,-5.55,-2.66,5.53
2025-04-23,603839,安正时尚,6.35,5.77,6.35,5.77,250557,150882052.0,9.05,-9.98,-0.64,6.28
2025-04-23,300268,*ST佳沃,9.03,9.27,9.55,8.92,26457,24428786.0,6.95,2.21,0.2,1.98
2025-04-23,300247,融捷健康,3.47,3.49,3.57,3.46,212425,74569691.0,3.2,1.45,0.05,2.64
2025-04-23,605033,美邦股份,18.94,17.85,18.94,17.8,134994,244513134.0,6.0,-6.0,-1.14,9.98
2025-04-23,000503,国新健康,10.45,10.48,10.65,10.44,157543,165971323.64,2.02,0.77,0.08,1.65
2025-04-23,000488,ST晨鸣,1.81,1.82,1.83,1.8,208417,37762197.2,1.67,1.11,0.02,1.24
2025-04-23,603959,ST百利,3.52,3.52,3.59,3.5,29407,10424689.0,2.56,0.0,0.0,0.6
2025-04-23,000545,金浦钛业,2.03,2.0,2.04,2.0,160305,32313348.0,1.98,-0.99,-0.02,1.63
2025-04-23,601921,浙版传媒,7.88,7.9,7.95,7.84,93150,73436000.0,1.4,0.25,0.02,0.42
2025-04-23,601918,新集能源,7.18,7.13,7.2,7.09,201555,143725792.0,1.54,-0.28,-0.02,0.78
2025-04-23,601916,浙商银行,3.03,2.99,3.03,2.99,1466957,440596888.0,1.32,-0.99,-0.03,0.68
2025-04-23,601898,中煤能源,10.37,10.49,10.51,10.32,229937,239985965.0,1.83,1.16,0.12,0.25
2025-04-23,002027,分众传媒,7.05,6.93,7.06,6.87,1100353,764437685.97,2.7,-1.56,-0.11,0.76
2025-04-23,002030,达安基因,5.6,5.55,5.63,5.51,111080,61658069.51,2.15,-0.72,-0.04,0.79
2025-04-23,002019,亿帆医药,11.54,11.3,11.59,11.28,82184,93457838.0,2.69,-1.82,-0.21,0.98
2025-04-23,300032,金龙机电,4.03,4.03,4.08,3.99,114370,46190578.0,2.24,0.5,0.02,1.42
2025-04-23,002005,ST德豪,1.76,1.73,1.79,1.72,147354,25763291.0,3.95,-2.26,-0.04,0.84
2025-04-23,300030,阳普医疗,5.53,5.46,5.59,5.45,56176,30975250.0,2.56,0.0,0.0,2.16
2025-04-23,601992,金隅集团,1.58,1.57,1.59,1.56,261227,41125472.0,1.9,-0.63,-0.01,0.31
2025-04-23,002011,盾安环境,12.2,12.14,12.24,12.06,88137,107157829.72,1.49,0.66,0.08,0.96
2025-04-23,002817,黄山胶囊,6.68,6.65,6.71,6.63,37419,24933957.13,1.2,0.15,0.01,1.29
2025-04-23,603043,广州酒家,16.4,16.04,16.43,15.97,51366,82857310.0,2.81,-1.96,-0.32,0.9
2025-04-23,603012,创力集团,5.38,5.42,5.44,5.35,101296,54646515.0,1.69,1.69,0.09,1.57
2025-04-23,603017,中衡设计,8.2,8.22,8.31,8.17,25560,21035451.0,1.71,0.61,0.05,0.93
2025-04-23,300066,三川智慧,3.82,3.81,3.85,3.78,139442,53236169.0,1.85,0.79,0.03,1.39
2025-04-23,301175,中科环保,5.25,5.23,5.3,5.22,196504,103104213.0,1.53,0.0,0.0,3.16
2025-04-23,001230,劲旅环境,17.71,18.07,18.11,17.67,17343,31143031.1,2.49,2.09,0.37,3.21
2025-04-23,001296,长江材料,16.98,17.15,17.16,16.87,20539,34953185.1,1.71,1.06,0.18,2.67
2025-04-23,603077,和邦生物,1.73,1.72,1.75,1.71,461963,79808370.0,2.3,-1.15,-0.02,0.52
2025-04-23,001225,和泰机电,34.35,35.55,35.62,34.31,15715,55345472.2,3.81,3.34,1.15,7.47
2025-04-23,300441,鲍斯股份,8.84,9.03,9.06,8.84,165991,149216899.0,2.49,2.38,0.21,2.65
2025-04-23,000928,中钢国际,6.26,6.33,6.44,6.24,228089,144610610.32,3.23,2.1,0.13,1.59
2025-04-23,603279,景津装备,16.6,17.2,17.33,16.53,56364,96094092.0,4.8,3.12,0.52,0.99
2025-04-23,300091,金通灵,2.33,2.37,2.47,2.33,694880,167376119.0,6.19,4.87,0.11,4.92
2025-04-23,000959,首钢股份,3.41,3.45,3.49,3.4,387290,133696464.71,2.62,0.58,0.02,0.6
2025-04-23,688280,精进电动-UW,4.69,4.86,4.88,4.69,77092,37276534.0,4.07,4.07,0.19,1.68
2025-04-23,601568,北元集团,4.05,4.08,4.09,4.04,156714,63677472.0,1.23,0.74,0.03,0.39
2025-04-23,601801,皖新传媒,6.74,6.76,6.79,6.68,112796,76152747.0,1.64,0.6,0.04,0.58
2025-04-23,002033,丽江股份,9.4,9.26,9.45,9.21,162769,151445866.3,2.56,-1.38,-0.13,2.96
2025-04-23,301429,森泰股份,16.46,17.42,17.42,16.36,15326,25658542.0,6.47,6.35,1.04,3.48
2025-04-23,600873,梅花生物,11.17,10.89,11.22,10.87,327602,359731241.0,3.13,-2.77,-0.31,1.15
2025-04-23,600871,石化油服,1.83,1.83,1.84,1.82,354573,64858340.0,1.1,0.55,0.01,0.26
2025-04-23,600867,通化东宝,7.4,7.33,7.44,7.32,89920,66085437.0,1.62,-0.81,-0.06,0.46
2025-04-23,601008,连云港,6.0,6.49,6.49,6.0,2893637,1806209969.0,8.31,10.0,0.59,23.32
2025-04-23,600908,无锡银行,5.55,5.48,5.57,5.47,236908,130431125.0,1.81,-1.08,-0.06,1.18
2025-04-23,601005,重庆钢铁,1.28,1.27,1.29,1.27,304896,38927396.0,1.57,0.0,0.0,0.37
