日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-24,002969,嘉美包装,3.43,3.43,3.52,3.38,293759,100983172.9,4.13,1.18,0.04,3.09
2025-04-24,002494,华斯股份,4.48,4.43,4.54,4.36,129207,57309010.0,4.01,-1.34,-0.06,4.51
2025-04-24,600239,云南城投,2.57,2.59,2.62,2.52,591793,152260540.0,3.89,0.78,0.02,3.69
2025-04-24,600231,凌钢股份,1.66,1.64,1.66,1.62,74721,12278896.0,2.42,-0.61,-0.01,0.27
2025-04-24,600229,城市传媒,6.51,6.54,6.63,6.5,49379,32361556.0,1.99,0.0,0.0,0.74
2025-04-24,600266,城建发展,4.86,5.03,5.04,4.86,497807,248268207.0,3.7,3.29,0.16,2.4
2025-04-24,600284,浦东建设,6.59,6.59,6.65,6.53,121766,80323553.0,1.82,0.15,0.01,1.25
2025-04-24,300828,锐新科技,16.23,16.11,16.39,15.92,41560,67067295.0,2.89,-1.04,-0.17,3.33
2025-04-24,600217,中再资环,4.58,4.52,4.58,4.47,205199,92772829.0,2.4,-1.53,-0.07,1.24
2025-04-24,600195,中牧股份,6.68,6.74,6.81,6.65,114857,77474291.0,2.4,0.9,0.06,1.12
2025-04-24,002613,北玻股份,3.91,3.9,3.97,3.86,91010,35597027.93,2.8,-0.76,-0.03,1.49
2025-04-24,600156,华升股份,5.3,5.23,5.33,5.2,58658,30796223.0,2.46,-0.95,-0.05,1.46
2025-04-24,300839,博汇股份,8.17,8.15,8.4,8.03,49529,40519115.0,4.5,-0.97,-0.08,2.07
2025-04-24,600097,开创国际,9.59,9.55,9.78,9.52,52501,50567450.0,2.69,-1.04,-0.1,2.18
2025-04-24,600078,澄星股份,5.17,5.22,5.28,5.17,48310,25243899.0,2.11,0.19,0.01,0.73
2025-04-24,002641,公元股份,4.27,4.28,4.32,4.24,72308,30973116.8,1.87,0.23,0.01,0.64
2025-04-24,605122,四方新材,10.65,10.49,10.73,10.38,17132,18066715.0,3.27,-2.05,-0.22,0.99
2025-04-24,300158,振东制药,3.95,3.95,4.08,3.93,304917,121915072.0,3.71,-2.23,-0.09,3.04
2025-04-24,600900,长江电力,29.2,29.46,29.55,29.16,569273,1675349936.0,1.34,0.89,0.26,0.24
2025-04-24,688050,爱博医疗,83.98,81.96,84.2,81.65,90066,742742387.0,2.97,-4.68,-4.02,4.75
2025-04-24,605319,无锡振华,31.51,31.85,32.36,31.13,32045,101937301.0,3.89,0.79,0.25,1.5
2025-04-24,688267,中触媒,24.85,24.8,24.85,24.16,10484,25679442.0,2.82,1.51,0.37,1.13
2025-04-24,603281,江瀚新材,24.05,24.08,24.26,23.63,22326,53570075.0,2.61,-0.17,-0.04,0.89
2025-04-24,600754,锦江酒店,25.16,25.14,25.29,25.02,59176,148755535.0,1.08,0.12,0.03,0.65
2025-04-24,600694,大商股份,26.0,26.05,26.85,25.88,39149,102806902.0,3.7,-0.76,-0.2,1.25
2025-04-24,688662,富信科技,39.88,39.75,40.47,39.03,26895,106800935.0,3.59,-0.82,-0.33,3.05
2025-04-24,688426,康为世纪,17.9,17.64,17.93,17.45,5511,9755652.0,2.7,-0.9,-0.16,1.45
2025-04-24,688185,康希诺,55.5,54.84,56.3,54.58,9108,50369209.0,3.11,-0.74,-0.41,0.79
2025-04-24,002983,芯瑞达,18.39,17.82,18.39,17.71,73095,131077356.81,3.68,-3.62,-0.67,5.7
2025-04-24,301528,多浦乐,42.53,42.26,42.97,41.88,8916,37830502.0,2.53,-1.95,-0.84,2.8
2025-04-24,300069,金利华电,16.58,16.76,16.86,16.3,36475,60576331.0,3.38,1.09,0.18,3.12
2025-04-24,603368,柳药集团,17.0,16.9,17.07,16.85,52281,88531757.0,1.3,-0.41,-0.07,1.32
2025-04-24,301105,鸿铭股份,31.39,31.09,31.57,30.58,10373,32269995.0,3.16,-0.67,-0.21,6.31
2025-04-24,688309,恒誉环保,14.6,14.38,14.82,14.22,6014,8726100.0,4.11,-1.51,-0.22,0.75
2025-04-24,688371,菲沃泰,15.58,15.24,15.65,15.05,9093,13860087.0,3.89,-1.1,-0.17,0.72
2025-04-24,832089,禾昌聚合,16.37,16.36,16.86,15.81,84058,137649259.46,6.37,-0.79,-0.13,8.99
2025-04-24,002917,金奥博,13.25,13.19,13.45,13.09,116354,154274347.0,2.68,-1.79,-0.24,4.47
2025-04-24,001387,雪祺电气,12.35,12.17,12.35,12.06,21955,26815044.2,2.37,-0.65,-0.08,1.93
2025-04-24,600539,狮头股份,10.41,10.72,11.03,10.38,134503,144006723.0,6.16,1.61,0.17,5.85
2025-04-24,603690,至纯科技,27.0,26.15,27.22,26.01,327002,863852704.0,4.44,-4.04,-1.1,8.54
2025-04-24,839371,欧福蛋业,12.47,11.71,12.52,11.5,112324,134234931.21,8.27,-5.11,-0.63,19.21
2025-04-24,688597,煜邦电力,11.19,11.24,11.35,11.08,42598,47881182.0,2.42,0.81,0.09,1.72
2025-04-24,300702,天宇股份,20.21,20.54,20.6,20.05,34315,69934950.0,2.72,1.48,0.3,1.63
2025-04-24,605266,健之佳,20.06,19.82,20.23,19.8,17556,35026632.0,2.14,-1.39,-0.28,1.25
2025-04-24,002911,佛燃能源,10.74,10.97,11.0,10.74,27559,30107839.43,2.42,1.95,0.21,0.22
2025-04-24,003023,彩虹集团,19.01,18.85,19.12,18.65,26469,49870908.2,2.48,-0.68,-0.13,2.52
2025-04-24,600661,昂立教育,10.49,10.45,10.68,10.33,85984,90153596.0,3.36,0.29,0.03,3.0
2025-04-24,600983,惠而浦,9.26,9.19,9.27,9.08,22819,20968679.0,2.07,-0.11,-0.01,0.3
2025-04-24,000779,甘咨询,9.01,8.87,9.03,8.83,183707,163863332.0,2.19,-2.85,-0.26,3.95
2025-04-24,000876,新 希 望,9.85,9.86,9.96,9.82,303386,299837818.0,1.42,-0.2,-0.02,0.67
2025-04-24,603299,苏盐井神,10.8,10.83,10.86,10.73,47890,51775435.0,1.21,0.46,0.05,0.62
2025-04-24,600995,南网储能,9.57,9.77,9.78,9.57,116549,113199270.0,2.19,1.98,0.19,1.05
2025-04-24,603896,寿仙谷,19.38,19.29,19.6,19.23,19126,37090800.0,1.91,-0.52,-0.1,0.96
2025-04-24,600846,同济科技,8.71,8.67,8.75,8.6,28022,24315451.0,1.72,-0.46,-0.04,0.45
2025-04-24,605116,奥锐特,21.52,21.52,21.69,21.17,13532,29101565.0,2.44,1.03,0.22,0.34
2025-04-24,600352,浙江龙盛,9.96,9.97,10.03,9.85,202579,201622650.0,1.81,0.1,0.01,0.62
2025-04-24,600848,上海临港,9.85,9.86,9.94,9.72,74719,73426913.0,2.23,0.0,0.0,0.31
2025-04-24,002873,新天药业,8.78,8.8,8.91,8.67,25965,22862285.05,2.73,0.0,0.0,1.09
2025-04-24,603123,翠微股份,8.7,8.34,8.81,8.24,545264,460973631.0,6.49,-5.01,-0.44,8.36
2025-04-24,688213,思特威-W,98.34,95.88,99.49,95.53,36677,354990439.0,4.0,-3.15,-3.12,1.14
2025-04-24,301265,华新环保,8.98,9.15,9.19,8.9,36561,33047811.0,3.24,2.35,0.21,2.15
2025-04-24,600066,宇通客车,27.83,27.75,27.98,27.55,94776,262809711.0,1.54,-0.47,-0.13,0.43
2025-04-24,301359,东南电子,25.53,25.68,26.15,25.41,31635,81454913.0,2.86,-0.62,-0.16,12.12
2025-04-24,301096,百诚医药,32.18,32.47,32.78,32.0,23377,75701998.0,2.43,0.96,0.31,3.37
2025-04-24,600702,舍得酒业,57.47,56.67,57.63,56.45,60411,343875228.0,2.05,-1.55,-0.89,1.82
2025-04-24,603811,诚意药业,8.53,8.56,8.73,8.53,47871,41231043.0,2.34,0.0,0.0,1.46
2025-04-24,605338,巴比食品,19.1,19.44,19.65,19.08,47339,91828993.0,2.96,1.09,0.21,1.98
2025-04-24,301305,朗坤科技,16.5,17.04,17.22,16.5,27904,47095808.0,4.35,2.84,0.47,2.21
2025-04-24,600158,中体产业,8.28,8.17,8.31,8.15,170658,140128220.0,1.93,-1.33,-0.11,1.78
2025-04-24,000582,北部湾港,9.01,9.02,9.2,8.85,685362,617491484.9,3.86,-0.44,-0.04,3.79
2025-04-24,603730,岱美股份,7.76,7.7,7.84,7.66,54180,41939880.0,2.33,-0.39,-0.03,0.33
2025-04-24,000685,中山公用,8.73,8.8,8.82,8.7,88496,77634819.89,1.38,0.92,0.08,0.71
2025-04-24,603609,禾丰股份,8.33,8.43,8.54,8.28,74017,62554069.0,3.13,1.32,0.11,0.81
2025-04-24,002458,益生股份,9.35,9.47,9.58,9.32,131302,124454089.15,2.78,1.18,0.11,1.75
2025-04-24,603357,设计总院,9.43,9.47,9.55,9.37,75111,71073200.0,1.91,0.32,0.03,1.36
2025-04-24,301098,金埔园林,8.26,8.17,8.28,8.1,40405,33059411.0,2.18,-0.85,-0.07,2.7
2025-04-24,600838,上海九百,8.6,8.5,8.77,8.47,221203,189916282.0,3.46,-1.85,-0.16,5.52
2025-04-24,000705,浙江震元,7.77,7.74,7.83,7.69,43160,33491750.0,1.81,-0.13,-0.01,1.53
2025-04-24,603195,公牛集团,71.85,71.06,72.0,71.01,15877,113572871.0,1.39,-0.5,-0.36,0.12
2025-04-24,600814,杭州解百,8.42,8.3,8.55,8.24,199826,166723344.0,3.68,-1.43,-0.12,2.74
2025-04-24,002832,比音勒芬,17.4,17.47,17.78,17.39,62811,110529839.37,2.23,-0.06,-0.01,1.61
2025-04-24,002561,徐家汇,8.68,8.43,8.72,8.4,233655,198640783.99,3.69,-2.88,-0.25,5.64
2025-04-24,600356,恒丰纸业,7.65,7.62,7.69,7.56,39655,30293870.0,1.7,-0.13,-0.01,1.33
2025-04-24,300886,华业香料,20.64,20.77,20.89,20.29,14027,28933937.0,2.91,0.63,0.13,3.23
2025-04-24,601728,中国电信,7.76,7.77,7.77,7.71,798961,618519438.0,0.77,0.13,0.01,0.1
2025-04-24,002159,三特索道,15.58,15.59,15.8,15.48,37809,59029550.5,2.04,-0.51,-0.08,2.73
2025-04-24,688585,上纬新材,7.6,7.54,7.64,7.47,20077,15155029.0,2.26,0.27,0.02,0.5
2025-04-24,002774,快意电梯,8.11,8.11,8.24,8.01,52772,42763947.0,2.83,-0.37,-0.03,1.87
2025-04-24,688660,电气风电,7.08,7.97,8.5,7.07,549177,433095752.0,20.11,12.1,0.86,4.12
2025-04-24,605136,丽人丽妆,7.59,7.51,7.79,7.44,208365,157551533.0,4.64,-0.53,-0.04,5.2
2025-04-24,600177,雅戈尔,7.77,7.63,7.77,7.59,392611,301146917.0,2.29,-2.8,-0.22,0.85
2025-04-24,688041,海光信息,149.0,148.3,151.35,148.06,87825,1311540473.0,2.21,-0.47,-0.7,0.99
2025-04-24,688026,洁特生物,14.02,13.91,14.25,13.81,20426,28609308.0,3.12,-1.35,-0.19,1.46
2025-04-24,001201,东瑞股份,14.33,14.33,14.55,14.26,27192,39094410.0,2.03,0.14,0.02,1.65
2025-04-24,600721,百花医药,6.98,7.01,7.29,6.96,445591,316371870.0,4.73,0.43,0.03,11.6
2025-04-24,000617,中油资本,7.76,7.42,7.82,7.4,4502054,3418057874.82,5.37,-5.12,-0.4,3.56
2025-04-24,600051,宁波联合,6.77,7.4,7.4,6.74,383386,277027257.0,9.81,9.96,0.67,12.33
2025-04-24,601007,金陵饭店,7.24,7.41,7.43,7.2,443102,323959249.0,3.14,1.23,0.09,11.36
2025-04-24,002785,万里石,24.99,24.73,24.99,24.39,19815,48875695.0,2.42,-0.36,-0.09,1.02
2025-04-24,002763,汇洁股份,6.59,6.64,6.67,6.56,22728,15063736.0,1.66,0.45,0.03,0.75
2025-04-24,688091,上海谊众,44.3,44.39,45.2,44.0,23971,106884587.0,2.71,0.34,0.15,1.16
2025-04-24,601398,工商银行,7.09,7.24,7.29,7.09,3576109,2578423054.0,2.81,1.83,0.13,0.13
2025-04-24,600955,维远股份,14.03,14.1,14.19,13.92,17883,25131928.0,1.93,0.64,0.09,0.33
2025-04-24,688076,诺泰生物,53.22,54.59,55.18,53.08,56231,305985395.0,3.95,2.71,1.44,2.5
2025-04-24,000061,农 产 品,6.61,6.63,6.67,6.54,104486,68957854.16,1.96,0.15,0.01,0.62
2025-04-24,603230,内蒙新华,12.18,12.25,12.31,12.12,28524,34877012.0,1.56,0.41,0.05,0.81
2025-04-24,603378,亚士创能,6.64,6.67,6.74,6.52,57026,37841508.0,3.29,-0.15,-0.01,1.33
2025-04-24,000603,盛达资源,14.64,14.46,15.11,14.38,158246,233187877.09,5.08,0.7,0.1,2.37
2025-04-24,002208,合肥城建,6.61,6.66,6.76,6.56,87714,58413108.82,3.0,0.0,0.0,1.09
2025-04-24,002996,顺博合金,6.17,6.14,6.2,6.1,60752,37407219.7,1.62,-0.65,-0.04,1.46
2025-04-24,603685,晨丰科技,11.99,12.09,12.18,11.86,13890,16735426.0,2.68,1.17,0.14,1.03
2025-04-24,300149,睿智医药,6.0,5.83,6.02,5.78,111802,65988033.0,4.11,-0.17,-0.01,2.25
2025-04-24,603385,惠达卫浴,6.39,6.37,6.42,6.29,29499,18775985.0,2.03,-0.31,-0.02,0.77
2025-04-24,605388,均瑶健康,6.27,6.31,6.4,6.22,68464,43190145.0,2.86,0.16,0.01,1.14
2025-04-24,603999,读者传媒,6.14,5.99,6.18,5.96,194530,117704954.0,3.58,-2.6,-0.16,3.38
2025-04-24,600062,华润双鹤,18.18,18.32,18.45,18.11,105989,193909417.0,1.87,0.83,0.15,1.03
2025-04-24,600351,亚宝药业,5.93,5.96,6.03,5.93,108746,64994097.0,1.69,0.51,0.03,1.55
2025-04-24,603391,力聚热能,40.73,40.59,41.06,40.36,9137,37195766.0,1.72,-0.32,-0.13,4.02
2025-04-24,300318,博晖创新,6.47,6.43,6.68,6.35,264703,171459422.0,5.05,-1.53,-0.1,3.31
2025-04-24,000788,北大医药,5.56,5.59,5.65,5.54,110623,62046985.0,1.97,0.18,0.01,1.86
2025-04-24,002550,千红制药,6.05,6.21,6.33,6.03,404218,250937416.0,4.96,2.64,0.16,4.22
2025-04-24,601997,贵阳银行,5.83,5.86,5.91,5.83,282647,165938955.0,1.37,0.69,0.04,0.77
2025-04-24,688004,博汇科技,15.55,15.25,15.55,14.9,11458,17382279.0,4.2,-1.42,-0.22,1.43
2025-04-24,002557,洽洽食品,23.36,23.99,24.3,23.36,270948,648654025.86,3.63,-7.37,-1.91,5.37
2025-04-24,301215,中汽股份,5.6,5.5,5.6,5.47,141237,78205441.0,2.31,-2.14,-0.12,1.07
2025-04-24,300121,阳谷华泰,11.61,11.94,12.28,11.6,127199,153238143.0,5.77,1.36,0.16,2.94
2025-04-24,000663,永安林业,5.66,5.58,5.66,5.5,35030,19584928.56,2.84,-1.06,-0.06,1.14
2025-04-24,000822,山东海化,6.42,6.36,6.5,6.28,552678,352655379.55,3.43,-0.93,-0.06,6.17
2025-04-24,002016,世荣兆业,5.78,6.02,6.4,5.77,385636,236164488.6,10.82,3.44,0.2,4.77
2025-04-24,605377,华旺科技,11.81,11.88,12.08,11.78,15619,18603064.0,2.54,0.59,0.07,0.34
2025-04-24,002197,ST证通,4.32,4.53,4.53,4.27,323052,142591873.63,6.03,5.1,0.22,6.05
2025-04-24,688013,天臣医疗,19.06,19.26,19.42,18.97,9017,17346153.0,2.35,0.47,0.09,1.11
2025-04-24,600493,凤竹纺织,5.27,5.27,5.31,5.21,50025,26320526.0,1.9,0.0,0.0,1.84
2025-04-24,600529,山东药玻,22.05,22.34,22.44,21.96,75356,167658295.0,2.18,1.36,0.3,1.14
2025-04-24,000930,中粮科技,5.57,5.5,5.61,5.49,181132,100281604.23,2.15,-1.43,-0.08,0.98
2025-04-24,600821,金开新能,5.53,5.59,5.67,5.53,243898,136689263.0,2.53,1.08,0.06,1.22
2025-04-24,003027,同兴科技,15.97,16.44,16.49,15.7,102566,166232621.96,4.94,2.75,0.44,9.78
2025-04-24,301116,益客食品,11.58,11.46,11.65,11.34,130962,150118248.0,2.63,-2.63,-0.31,2.92
2025-04-24,300106,西部牧业,11.13,10.79,11.2,10.7,233434,254823451.0,4.46,-3.75,-0.42,11.05
2025-04-24,000650,仁和药业,5.35,5.35,5.39,5.33,104484,56012020.25,1.12,0.0,0.0,0.78
2025-04-24,301053,远信工业,24.94,24.33,25.29,24.07,15740,38837814.0,4.9,-2.37,-0.59,2.08
2025-04-24,600346,恒力石化,15.54,15.53,15.6,15.41,59470,92239997.0,1.22,-0.26,-0.04,0.08
2025-04-24,002042,华孚时尚,6.19,6.07,6.2,6.03,344406,209849842.48,2.72,-2.88,-0.18,2.03
2025-04-24,600023,浙能电力,5.66,5.75,5.77,5.65,633698,363267901.0,2.12,1.77,0.1,0.47
2025-04-24,601658,邮储银行,5.28,5.34,5.35,5.28,1384285,738206050.0,1.33,1.33,0.07,0.21
2025-04-24,002107,沃华医药,4.64,4.69,4.75,4.63,59339,27815691.64,2.58,0.64,0.03,1.04
2025-04-24,600536,中国软件,44.6,43.99,44.65,43.68,182958,807064200.0,2.17,-1.57,-0.7,2.17
2025-04-24,600202,哈空调,4.99,5.0,5.07,4.94,125689,62939527.0,2.59,-0.4,-0.02,3.28
2025-04-24,600380,健康元,10.51,10.57,10.73,10.49,160735,170531738.0,2.28,0.57,0.06,0.88
2025-04-24,600397,安源煤业,4.94,4.85,4.96,4.83,200248,97734092.0,2.64,-1.62,-0.08,2.02
2025-04-24,002059,云南旅游,5.28,5.21,5.32,5.2,159731,83642710.0,2.27,-1.33,-0.07,1.58
2025-04-24,002802,洪汇新材,14.67,14.56,14.85,14.48,24519,35885553.25,2.51,-1.22,-0.18,1.35
2025-04-24,688108,赛诺医疗,9.48,9.48,9.61,9.35,43837,41423069.0,2.75,0.11,0.01,1.06
2025-04-24,605336,帅丰电器,18.38,18.36,18.67,18.26,21927,40476996.0,2.2,-1.29,-0.24,1.2
2025-04-24,688368,晶丰明源,118.73,113.71,118.8,112.0,16629,190192546.0,5.83,-2.48,-2.89,1.89
2025-04-24,002360,同德化工,4.75,4.7,4.77,4.65,39896,18817875.0,2.55,-0.21,-0.01,1.22
2025-04-24,600257,大湖股份,4.74,4.76,4.82,4.71,103009,49074042.0,2.32,0.21,0.01,2.14
2025-04-24,603329,上海雅仕,16.4,16.34,17.22,16.25,212574,351927574.0,6.05,2.0,0.32,13.39
2025-04-24,000526,学大教育,56.0,56.93,58.99,56.0,28396,164148044.8,5.32,1.32,0.74,2.41
2025-04-24,600511,国药股份,29.46,29.38,29.58,29.22,23786,70018425.0,1.22,-0.27,-0.08,0.43
2025-04-24,600113,浙江东日,14.53,14.45,14.62,14.32,33810,48854930.0,2.09,0.77,0.11,0.82
2025-04-24,002567,唐人神,5.02,5.08,5.1,5.01,443586,224627319.32,1.79,0.99,0.05,3.1
2025-04-24,300700,岱勒新材,8.21,8.59,8.7,8.02,236561,198906465.0,8.09,2.14,0.18,8.74
2025-04-24,600452,涪陵电力,9.28,9.38,9.55,9.27,219387,206376370.0,3.01,0.86,0.08,1.43
2025-04-24,002659,凯文教育,4.66,4.55,4.73,4.53,124467,57354646.0,4.26,-2.99,-0.14,2.08
2025-04-24,600502,安徽建工,4.71,4.78,4.78,4.7,197000,93402732.0,1.7,1.49,0.07,1.15
2025-04-24,000651,格力电器,45.29,45.4,45.54,45.0,204351,925443213.38,1.19,0.24,0.11,0.37
2025-04-24,300289,利德曼,4.52,4.51,4.59,4.47,55070,24937551.0,2.64,-0.66,-0.03,1.01
2025-04-24,000401,冀东水泥,4.92,4.91,4.96,4.86,79519,39052421.0,2.03,-0.41,-0.02,0.5
2025-04-24,300234,开尔新材,4.49,4.46,4.54,4.42,53995,24194302.0,2.68,-0.45,-0.02,1.57
2025-04-24,300528,幸福蓝海,8.15,8.15,8.2,8.01,90690,73561667.0,2.34,0.25,0.02,2.43
2025-04-24,002476,宝莫股份,4.41,4.4,4.44,4.33,163516,71681203.43,2.49,-0.45,-0.02,2.67
2025-04-24,300999,金龙鱼,31.16,31.34,31.46,31.1,42642,133614102.0,1.15,0.42,0.13,0.79
2025-04-24,000423,东阿阿胶,61.8,63.1,63.62,61.6,42503,267864598.52,3.27,2.25,1.39,0.66
2025-04-24,002910,庄园牧场,9.13,9.12,9.6,8.69,325505,289409431.75,9.42,-5.59,-0.54,19.03
2025-04-24,002946,新乳业,16.5,17.24,17.27,16.36,155114,264404813.79,5.49,3.98,0.66,1.82
2025-04-24,688198,佰仁医疗,116.58,118.38,118.49,115.1,3804,44423704.0,2.93,2.38,2.75,0.28
2025-04-24,300740,水羊股份,11.78,12.07,12.26,11.69,109268,132001756.0,4.84,2.46,0.29,3.06
2025-04-24,600085,同仁堂,36.4,36.37,36.62,36.2,46320,168590790.0,1.15,-0.22,-0.08,0.34
2025-04-24,600096,云天化,22.23,22.4,22.52,22.22,183517,410947529.0,1.35,0.58,0.13,1.0
2025-04-24,605189,富春染织,12.75,13.13,13.48,12.73,96377,126686215.0,5.65,-1.13,-0.15,6.44
2025-04-24,300791,仙乐健康,25.3,25.57,26.28,25.13,29775,76575963.0,4.51,0.35,0.09,1.51
2025-04-24,830964,润农节水,8.22,7.78,8.3,7.78,107821,86320233.61,6.3,-5.7,-0.47,8.15
2025-04-24,000995,皇台酒业,12.63,12.31,12.63,12.3,43602,54141044.0,2.62,-2.22,-0.28,2.46
2025-04-24,001218,丽臣实业,16.86,17.08,17.17,16.81,20194,34359615.4,2.13,0.83,0.14,1.79
2025-04-24,600905,三峡能源,4.25,4.26,4.28,4.24,770168,328244792.0,0.94,0.24,0.01,0.27
2025-04-24,300743,天地数码,15.56,15.53,15.74,15.34,32690,50846934.0,2.57,-0.19,-0.03,2.52
2025-04-24,002001,新 和 成,22.2,22.33,22.5,22.1,207272,462722567.85,1.81,1.09,0.24,0.68
2025-04-24,600358,ST联合,4.05,3.98,4.06,3.94,65189,26087537.0,2.96,-1.97,-0.08,1.29
2025-04-24,300422,博世科,4.12,4.11,4.17,4.08,58715,24257630.0,2.17,-0.96,-0.04,1.14
2025-04-24,600329,达仁堂,29.98,29.94,30.08,29.84,29795,89285549.0,0.8,-0.07,-0.02,0.53
2025-04-24,002007,华兰生物,16.14,16.37,16.47,16.07,133666,217832548.82,2.48,1.61,0.26,0.85
2025-04-24,601065,江盐集团,8.52,8.5,8.55,8.43,40502,34436015.0,1.41,-0.35,-0.03,0.97
2025-04-24,002395,双象股份,16.88,16.81,17.04,16.51,84493,141457449.0,3.17,0.48,0.08,3.15
2025-04-24,600016,民生银行,3.97,3.97,3.99,3.96,1216100,482897693.0,0.76,0.0,0.0,0.34
2025-04-24,002243,力合科创,7.97,7.84,7.99,7.8,93549,73732738.32,2.39,-1.51,-0.12,0.78
2025-04-24,600916,中国黄金,8.68,8.62,8.73,8.57,228759,197728808.0,1.85,-0.58,-0.05,1.36
2025-04-24,601888,中国中免,62.97,62.66,63.2,62.41,156171,980497405.0,1.25,-0.48,-0.3,0.8
2025-04-24,600073,光明肉业,8.32,8.19,8.37,8.02,172288,141465235.0,4.21,-1.56,-0.13,1.84
2025-04-24,002806,华锋股份,11.44,11.54,11.54,11.25,93602,107006883.14,2.51,0.0,0.0,5.93
2025-04-24,300958,建工修复,11.32,11.25,11.42,11.22,30063,33972649.0,1.77,-0.71,-0.08,3.3
2025-04-24,300690,双一科技,21.82,23.23,24.0,21.5,163142,369988688.0,11.25,4.5,1.0,14.9
2025-04-24,603858,步长制药,14.75,14.99,15.0,14.72,43170,64409457.0,1.89,1.28,0.19,0.39
2025-04-24,600697,欧亚集团,12.34,12.12,12.98,12.06,180688,222008824.0,7.31,-3.66,-0.46,11.63
2025-04-24,600782,新钢股份,4.02,3.98,4.08,3.96,407862,163191484.0,2.99,-0.75,-0.03,1.3
2025-04-24,000893,亚钾国际,28.31,28.13,28.57,27.65,221764,623338937.01,3.41,4.38,1.18,2.73
2025-04-24,600551,时代出版,7.93,7.83,7.97,7.8,49947,39343304.0,2.14,-1.51,-0.12,0.74
2025-04-24,600941,中国移动,110.5,110.46,111.04,110.01,73109,807584735.0,0.93,-0.34,-0.38,0.81
2025-04-24,603517,绝味食品,16.5,16.58,16.84,16.43,151649,252216965.0,2.48,0.36,0.06,2.5
2025-04-24,002106,莱宝高科,9.6,9.38,9.68,9.36,206843,196169820.65,3.27,-4.19,-0.41,2.94
2025-04-24,688692,达梦数据,350.0,335.45,350.0,327.27,10426,347414680.0,6.5,-4.09,-14.3,6.86
2025-04-24,603569,长久物流,7.8,7.61,7.93,7.6,153544,118550948.0,4.26,-1.81,-0.14,2.54
2025-04-24,600305,恒顺醋业,7.89,7.92,7.97,7.84,123324,97489496.0,1.65,0.51,0.04,1.12
2025-04-24,600436,片仔癀,205.14,205.03,205.8,204.66,10393,213190495.0,0.56,-0.01,-0.02,0.17
2025-04-24,603325,博隆技术,96.7,96.09,97.78,95.57,5506,53164881.0,2.29,-0.32,-0.31,1.97
2025-04-24,601619,嘉泽新能,3.53,3.61,3.64,3.53,495563,178217422.0,3.11,1.98,0.07,2.04
2025-04-24,002069,獐子岛,3.57,3.57,3.64,3.55,66574,23889582.4,2.52,0.0,0.0,0.94
2025-04-24,603599,广信股份,10.95,11.12,11.19,10.89,60397,66800699.0,2.72,1.0,0.11,0.66
2025-04-24,603023,*ST威帝,3.3,3.14,3.31,3.14,97459,31209909.0,5.14,-5.14,-0.17,1.75
2025-04-24,600936,广西广电,3.5,3.45,3.52,3.44,106796,37044240.0,2.27,-1.99,-0.07,0.64
2025-04-24,600011,华能国际,7.06,7.18,7.23,7.06,640697,459250440.0,2.4,1.41,0.1,0.58
2025-04-24,600033,福建高速,3.63,3.61,3.64,3.6,255787,92609373.0,1.1,-0.28,-0.01,0.93
2025-04-24,600381,*ST春天,3.4,3.26,3.43,3.26,174348,57555079.0,4.96,-4.96,-0.17,2.97
2025-04-24,601998,中信银行,7.23,7.26,7.31,7.2,415611,301889303.0,1.53,0.83,0.06,0.1
2025-04-24,001211,双枪科技,20.62,20.6,20.88,20.37,13122,27030105.0,2.47,-0.39,-0.08,1.96
2025-04-24,600191,华资实业,7.26,7.37,7.37,7.13,109590,79177515.0,3.27,0.27,0.02,2.26
2025-04-24,002573,清新环境,3.62,3.62,3.64,3.58,63871,23065114.8,1.66,0.28,0.01,0.45
2025-04-24,300263,隆华科技,6.94,6.83,6.94,6.78,137997,94473870.0,2.31,-1.3,-0.09,1.79
2025-04-24,600241,时代万恒,6.78,6.76,6.84,6.66,26998,18246218.0,2.65,-0.29,-0.02,0.92
2025-04-24,600300,维维股份,4.05,3.98,4.06,3.85,2042419,803949641.0,5.11,-3.16,-0.13,12.63
2025-04-24,002468,申通快递,11.16,11.15,11.27,11.0,109146,121643408.87,2.42,-0.18,-0.02,0.73
2025-04-24,603725,天安新材,6.99,6.95,7.08,6.83,66158,45996536.0,3.57,-0.71,-0.05,2.31
2025-04-24,002303,美盈森,3.55,3.61,3.67,3.55,419609,151264778.27,3.37,1.4,0.05,4.41
2025-04-24,300329,海伦钢琴,6.65,6.47,6.71,6.46,75953,49741604.0,3.77,-2.56,-0.17,3.01
2025-04-24,603810,丰山集团,13.28,13.4,13.49,13.06,20570,27297403.0,3.25,1.13,0.15,1.24
2025-04-24,002349,精华制药,7.05,7.08,7.12,7.03,62976,44609881.49,1.28,0.43,0.03,0.77
2025-04-24,002060,广东建工,3.66,3.69,3.7,3.64,154810,56839491.94,1.64,0.82,0.03,0.99
2025-04-24,605179,一鸣食品,21.8,22.53,22.98,21.7,193189,430559146.0,5.8,2.18,0.48,4.82
2025-04-24,603886,元祖股份,14.51,14.55,14.98,14.47,49473,72479305.0,3.52,0.34,0.05,2.06
2025-04-24,605255,天普股份,15.32,15.18,15.5,15.08,20738,31582274.0,2.74,-1.11,-0.17,1.55
