日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-25,000890,法尔胜,3.15,3.13,3.15,3.11,63092,19767275.0,1.28,0.0,0.0,1.5
2025-04-25,000610,西安旅游,13.09,13.71,13.95,12.9,353812,477982444.62,8.05,5.14,0.67,15.02
2025-04-25,603778,国晟科技,2.89,2.87,2.92,2.86,75052,21700076.0,2.08,-0.69,-0.02,1.17
2025-04-25,688359,三孚新科,47.14,46.42,47.83,46.35,11042,51769686.0,3.14,-1.53,-0.72,1.14
2025-04-25,000031,大悦城,2.71,2.73,2.86,2.71,528810,147443284.0,5.54,0.74,0.02,1.32
2025-04-25,603839,安正时尚,5.19,5.2,5.33,5.19,99940,52384632.0,2.68,-0.38,-0.02,2.5
2025-04-25,300268,*ST佳沃,9.41,9.77,10.2,9.35,97832,95617062.0,9.16,5.28,0.49,7.32
2025-04-25,300247,融捷健康,3.52,3.6,3.72,3.52,398490,144832307.0,5.81,4.65,0.16,4.96
2025-04-25,605033,美邦股份,17.34,16.47,17.38,16.28,75796,126252588.0,6.29,-5.83,-1.02,5.61
2025-04-25,000503,国新健康,10.58,10.41,10.78,10.4,186039,196052492.16,3.64,-0.38,-0.04,1.95
2025-04-25,000488,ST晨鸣,1.79,1.79,1.81,1.77,198722,35621878.03,2.25,0.56,0.01,1.19
2025-04-25,603959,ST百利,3.6,3.78,3.78,3.57,105525,39333417.0,5.83,5.0,0.18,2.15
2025-04-25,000545,金浦钛业,1.97,1.98,2.02,1.96,177384,35403774.0,3.05,0.51,0.01,1.8
2025-04-25,601921,浙版传媒,7.86,7.75,7.97,7.72,220698,172299745.0,3.24,0.52,0.04,0.99
2025-04-25,601918,新集能源,7.01,6.96,7.04,6.93,179289,125029864.0,1.56,-1.28,-0.09,0.69
2025-04-25,601916,浙商银行,3.03,3.01,3.05,3.0,1466949,442820426.0,1.66,-0.33,-0.01,0.68
2025-04-25,601898,中煤能源,10.65,10.44,10.65,10.41,248214,259622380.0,2.26,-1.6,-0.17,0.27
2025-04-25,002027,分众传媒,6.99,6.93,7.01,6.93,609850,424370575.8,1.15,-0.57,-0.04,0.42
2025-04-25,002030,达安基因,5.54,5.53,5.6,5.52,92993,51642347.96,1.45,0.18,0.01,0.66
2025-04-25,002019,亿帆医药,11.42,11.43,11.5,11.18,103761,117641239.99,2.81,0.26,0.03,1.23
2025-04-25,300032,金龙机电,3.97,3.94,4.01,3.91,120967,48127659.0,2.52,-0.76,-0.03,1.51
2025-04-25,002005,ST德豪,1.83,1.81,1.86,1.79,117870,21418798.1,3.85,-0.55,-0.01,0.67
2025-04-25,300030,阳普医疗,5.49,5.64,5.77,5.49,117944,66080241.0,5.19,4.64,0.25,4.54
2025-04-25,601992,金隅集团,1.56,1.58,1.59,1.56,423186,66778452.0,1.92,1.28,0.02,0.51
2025-04-25,002011,盾安环境,12.14,12.12,12.25,12.03,74738,90684998.0,1.82,0.17,0.02,0.82
2025-04-25,002817,黄山胶囊,6.66,6.58,6.66,6.56,31896,21075312.84,1.51,-0.75,-0.05,1.1
2025-04-25,603043,广州酒家,16.1,16.25,16.57,16.03,47427,77416895.0,3.35,0.68,0.11,0.83
2025-04-25,603012,创力集团,5.36,5.4,5.43,5.34,68438,36884112.0,1.68,0.93,0.05,1.06
2025-04-25,603017,中衡设计,8.16,8.19,8.26,8.11,14791,12108538.0,1.83,0.0,0.0,0.54
2025-04-25,300066,三川智慧,3.75,3.79,3.82,3.74,99942,37839832.0,2.13,0.8,0.03,0.99
2025-04-25,301175,中科环保,5.2,5.26,5.29,5.19,194394,101992861.0,1.92,1.15,0.06,3.13
2025-04-25,001230,劲旅环境,18.0,18.17,18.72,17.92,29584,54355389.6,4.44,0.89,0.16,5.47
2025-04-25,001296,长江材料,16.67,16.71,16.85,16.46,15228,25290319.82,2.34,0.24,0.04,1.98
2025-04-25,603077,和邦生物,1.71,1.72,1.73,1.7,443762,76194646.0,1.75,0.58,0.01,0.5
2025-04-25,001225,和泰机电,36.3,37.06,37.36,35.96,23645,87027354.73,3.85,1.79,0.65,11.24
2025-04-25,300441,鲍斯股份,8.79,8.32,8.79,8.15,344545,287097222.0,7.07,-8.07,-0.73,5.5
2025-04-25,000928,中钢国际,6.49,6.62,6.64,6.47,225190,148096196.48,2.62,2.0,0.13,1.57
2025-04-25,603279,景津装备,16.89,16.86,17.03,16.85,21752,36803450.0,1.07,-0.24,-0.04,0.38
2025-04-25,300091,金通灵,2.3,2.32,2.41,2.26,367834,85909034.0,6.55,1.31,0.03,2.6
2025-04-25,000959,首钢股份,3.44,3.48,3.5,3.42,338832,117620610.9,2.32,0.87,0.03,0.52
2025-04-25,688280,精进电动-UW,4.79,4.86,4.95,4.78,75005,36469574.0,3.56,1.67,0.08,1.63
2025-04-25,601568,北元集团,4.1,4.16,4.2,4.09,276702,115060754.0,2.69,1.71,0.07,0.7
2025-04-25,601801,皖新传媒,6.77,6.75,6.8,6.74,61648,41690350.0,0.89,-0.15,-0.01,0.31
2025-04-25,002033,丽江股份,9.21,9.33,9.41,9.17,204978,191064688.0,2.6,1.08,0.1,3.73
2025-04-25,301429,森泰股份,17.33,16.72,17.33,16.6,22941,38556490.0,4.22,-3.35,-0.58,5.21
2025-04-25,600873,梅花生物,11.0,10.98,11.18,10.96,214174,236517102.0,2.0,-0.18,-0.02,0.75
2025-04-25,600871,石化油服,1.83,1.84,1.85,1.82,609092,111847988.0,1.66,1.66,0.03,0.45
2025-04-25,600867,通化东宝,7.46,7.52,7.63,7.45,209004,157277819.0,2.45,2.31,0.17,1.07
2025-04-25,601008,连云港,6.06,5.6,6.19,5.57,1780422,1021668803.0,10.26,-7.28,-0.44,14.35
2025-04-25,600908,无锡银行,5.52,5.66,5.68,5.51,438090,245698641.0,3.1,3.1,0.17,2.19
2025-04-25,601005,重庆钢铁,1.26,1.28,1.29,1.26,729517,93234115.0,2.36,0.79,0.01,0.88
2025-04-25,600881,亚泰集团,1.57,1.59,1.67,1.56,700496,112804311.0,7.01,1.27,0.02,2.16
2025-04-25,300016,北陆药业,6.31,6.29,6.42,6.27,122663,77625535.0,2.42,1.29,0.08,2.5
2025-04-25,002191,劲嘉股份,3.66,3.63,3.69,3.62,131413,47934257.29,1.91,-0.82,-0.03,0.91
2025-04-25,600847,万里股份,8.75,8.75,8.84,8.69,12928,11330949.0,1.71,0.0,0.0,0.84
2025-04-25,600854,春兰股份,4.51,4.6,4.78,4.5,139435,64504050.0,6.21,2.0,0.09,2.68
2025-04-25,002181,粤 传 媒,5.25,5.31,5.39,5.25,132725,70790113.68,2.67,1.14,0.06,1.17
2025-04-25,003816,中国广核,3.53,3.53,3.55,3.51,975445,344241462.64,1.14,0.28,0.01,0.25
2025-04-25,300005,探路者,8.16,8.37,8.54,8.16,575509,480493519.0,4.63,1.95,0.16,6.52
2025-04-25,301330,熵基科技,26.62,27.02,27.18,26.62,26195,70698090.0,2.1,1.27,0.34,3.42
2025-04-25,600794,保税科技,5.66,5.26,5.92,5.26,2472464,1363783442.0,11.3,-9.93,-0.58,20.6
2025-04-25,601169,北京银行,6.24,6.2,6.27,6.16,597361,370431480.0,1.77,-0.48,-0.03,0.28
2025-04-25,601229,上海银行,10.54,10.45,10.56,10.32,646528,671831791.0,2.27,-1.14,-0.12,0.46
2025-04-25,002103,广博股份,8.96,9.02,9.25,8.95,224010,203495101.06,3.35,0.78,0.07,5.94
2025-04-25,601098,中南传媒,14.31,14.16,14.42,14.06,57091,80975098.0,2.51,-1.26,-0.18,0.32
2025-04-25,601113,华鼎股份,3.95,3.94,3.99,3.93,144768,57265073.0,1.52,-0.25,-0.01,1.31
2025-04-25,601096,宏盛华源,4.1,4.13,4.13,4.1,97119,39993962.0,0.73,0.24,0.01,0.59
2025-04-25,300026,红日药业,3.34,3.33,3.36,3.31,297688,99178913.0,1.5,-0.3,-0.01,1.08
2025-04-25,601016,节能风电,2.86,2.91,2.93,2.85,845120,245199246.0,2.8,1.75,0.05,1.42
2025-04-25,601577,长沙银行,9.45,9.39,9.48,9.31,226192,212058729.0,1.8,-0.53,-0.05,0.56
2025-04-25,002080,中材科技,14.29,14.36,14.44,14.17,126668,181207931.23,1.9,0.91,0.13,0.75
2025-04-25,601339,百隆东方,4.91,4.97,5.04,4.88,116637,57943504.0,3.28,1.84,0.09,0.78
2025-04-25,601216,君正集团,5.32,5.38,5.49,5.31,537017,289599122.0,3.39,1.32,0.07,0.64
2025-04-25,601818,光大银行,3.85,3.81,3.87,3.8,1213169,464095078.0,1.82,-1.04,-0.04,0.26
2025-04-25,601588,北辰实业,1.7,1.73,1.77,1.7,323850,56111777.0,4.12,1.76,0.03,1.22
2025-04-25,601860,紫金银行,2.71,2.74,2.75,2.7,771445,210107117.0,1.85,1.48,0.04,2.17
2025-04-25,300715,凯伦股份,10.98,10.82,11.12,10.76,36723,39946005.0,3.28,-1.55,-0.17,1.1
2025-04-25,600662,外服控股,5.67,5.57,5.7,5.5,249779,139353259.0,3.52,-1.94,-0.11,1.1
2025-04-25,600653,申华控股,1.89,1.9,1.94,1.87,340959,65132664.0,3.72,1.06,0.02,1.75
2025-04-25,600716,凤凰股份,3.36,3.39,3.47,3.34,151637,51890575.0,3.88,1.19,0.04,1.62
2025-04-25,300651,金陵体育,13.34,13.14,13.44,13.14,34871,46305806.0,2.26,-0.83,-0.11,4.65
2025-04-25,600738,丽尚国潮,5.2,5.05,5.24,5.04,859966,440844721.0,3.72,-6.13,-0.33,11.31
2025-04-25,600746,江苏索普,9.44,9.19,9.52,9.15,367429,340454946.0,3.89,-3.47,-0.33,3.15
2025-04-25,002275,桂林三金,13.84,13.73,13.9,13.67,16182,22222719.58,1.66,-0.65,-0.09,0.29
2025-04-25,600748,上实发展,3.27,3.26,3.4,3.25,157360,52284682.0,4.59,-0.31,-0.01,0.85
2025-04-25,301509,金凯生科,32.5,30.66,32.53,29.67,166297,515242258.0,9.09,-2.6,-0.82,29.31
2025-04-25,002247,聚力文化,2.48,2.48,2.52,2.43,161122,39968370.0,3.67,1.22,0.03,2.5
2025-04-25,600730,中国高科,6.6,6.46,6.74,6.45,241139,158131776.0,4.39,-2.12,-0.14,4.11
2025-04-25,600805,悦达投资,4.35,4.43,4.51,4.34,94235,41799687.0,3.92,2.07,0.09,1.11
2025-04-25,002219,新里程,2.27,2.3,2.33,2.26,418585,96341361.0,3.08,1.32,0.03,1.28
2025-04-25,002228,合兴包装,3.15,3.17,3.28,3.15,227785,72582319.8,4.14,0.96,0.03,1.91
2025-04-25,002323,雅博股份,1.33,1.32,1.34,1.27,737270,96667130.46,5.3,0.0,0.0,3.48
2025-04-25,600008,首创环保,3.13,3.16,3.16,3.13,695773,218920526.0,0.96,0.96,0.03,0.95
2025-04-25,002688,金河生物,6.45,6.43,6.65,6.32,1013734,657830103.76,5.04,-1.83,-0.12,13.61
2025-04-25,600533,栖霞建设,2.24,2.25,2.32,2.23,277585,63322119.0,4.04,0.9,0.02,2.64
2025-04-25,600518,康美药业,1.94,1.95,1.97,1.93,1307640,255153582.0,2.06,0.52,0.01,0.96
2025-04-25,688484,南芯科技,34.7,33.98,34.7,33.51,66205,225189527.0,3.41,-2.58,-0.9,2.26
2025-04-25,600526,菲达环保,4.79,4.82,4.83,4.76,61174,29367063.0,1.47,1.47,0.07,0.86
2025-04-25,002322,理工能科,12.79,12.9,12.98,12.77,27892,35994089.0,1.64,0.86,0.11,0.76
2025-04-25,688505,复旦张江,7.89,7.71,7.91,7.69,46812,36361887.0,2.8,-1.78,-0.14,0.66
2025-04-25,002363,隆基机械,6.97,6.97,7.04,6.88,108896,75772198.7,2.36,2.65,0.18,2.62
2025-04-25,600568,ST中珠,1.3,1.3,1.31,1.29,64562,8371346.0,1.54,0.0,0.0,0.39
2025-04-25,600569,安阳钢铁,1.79,1.83,1.84,1.79,148787,27117088.0,2.78,1.67,0.03,0.52
2025-04-25,002370,亚太药业,3.34,3.29,3.4,3.28,279978,93149068.64,3.6,-1.2,-0.04,3.75
2025-04-25,002375,亚厦股份,3.68,3.7,3.75,3.67,89035,33040989.76,2.18,0.82,0.03,0.67
2025-04-25,002333,罗普斯金,5.15,5.17,5.22,5.14,37366,19368976.77,1.55,0.19,0.01,0.57
2025-04-25,600582,天地科技,6.41,6.34,6.45,6.31,412225,262127892.0,2.18,-1.25,-0.08,1.0
2025-04-25,002357,富临运业,7.55,7.51,7.68,7.49,93987,71128189.6,2.58,2.04,0.15,3.0
2025-04-25,600325,华发股份,5.31,5.28,5.51,5.28,614043,331730829.0,4.32,-0.94,-0.05,2.39
2025-04-25,600322,津投城开,2.28,2.31,2.39,2.27,422854,99104769.0,5.24,0.87,0.02,3.82
2025-04-25,600307,酒钢宏兴,1.35,1.37,1.39,1.35,358929,49132668.0,2.96,1.48,0.02,0.57
2025-04-25,600365,ST通葡,3.09,3.0,3.26,2.95,258786,79969241.0,10.0,-3.23,-0.1,6.18
2025-04-25,002470,金正大,1.67,1.71,1.73,1.67,582383,99226073.19,3.59,2.4,0.04,1.77
2025-04-25,600379,宝光股份,9.38,9.46,9.48,9.29,27797,26166280.0,2.03,0.85,0.08,0.84
2025-04-25,002445,中南文化,2.22,2.23,2.26,2.22,348581,78053114.0,1.79,0.0,0.0,1.46
2025-04-25,002442,龙星科技,6.22,6.31,6.34,6.22,63899,40222059.3,1.91,0.64,0.04,1.31
2025-04-25,600395,盘江股份,4.74,4.71,4.75,4.69,119107,56179046.0,1.27,-0.42,-0.02,0.55
2025-04-25,600475,华光环能,8.85,9.03,9.03,8.85,38508,34543019.0,2.03,1.69,0.15,0.41
2025-04-25,600279,重庆港,5.45,5.69,5.95,5.36,564840,317840269.0,10.83,4.4,0.24,4.76
2025-04-25,600273,嘉化能源,8.49,8.36,8.56,8.33,235269,197781843.0,2.73,-0.83,-0.07,1.69
2025-04-25,002513,蓝丰生化,4.06,4.06,4.15,4.05,60171,24647911.0,2.44,-0.98,-0.04,2.28
2025-04-25,002491,通鼎互联,4.15,4.18,4.24,4.14,101737,42677609.0,2.41,0.72,0.03,0.86
2025-04-25,002969,嘉美包装,3.35,3.29,3.4,3.28,331069,110290685.0,3.5,-4.08,-0.14,3.49
2025-04-25,002494,华斯股份,4.42,4.41,4.48,4.38,82123,36359671.0,2.26,-0.45,-0.02,2.86
2025-04-25,600239,云南城投,2.57,2.59,2.67,2.55,860512,225504234.0,4.63,0.0,0.0,5.36
2025-04-25,600231,凌钢股份,1.65,1.66,1.69,1.64,155933,25965903.0,3.05,1.22,0.02,0.55
2025-04-25,600229,城市传媒,6.54,6.54,6.59,6.51,30817,20190487.0,1.22,0.0,0.0,0.46
2025-04-25,600266,城建发展,4.99,4.9,5.27,4.88,869860,440730070.0,7.75,-2.58,-0.13,4.19
2025-04-25,600284,浦东建设,6.59,6.62,6.68,6.56,106068,70266723.0,1.82,0.46,0.03,1.09
2025-04-25,300828,锐新科技,16.05,15.6,16.18,15.51,40749,64101541.0,4.16,-3.17,-0.51,3.27
2025-04-25,600217,中再资环,4.51,4.51,4.55,4.5,121854,55123924.0,1.11,-0.22,-0.01,0.74
2025-04-25,600195,中牧股份,6.72,6.78,6.84,6.72,111778,75848175.0,1.78,0.59,0.04,1.09
2025-04-25,002613,北玻股份,3.9,3.93,3.97,3.89,88565,34851798.0,2.05,0.77,0.03,1.45
2025-04-25,600156,华升股份,5.28,5.3,5.39,5.26,82223,43732857.0,2.49,1.34,0.07,2.04
2025-04-25,300839,博汇股份,8.2,8.12,8.25,8.07,31791,25871927.0,2.21,-0.37,-0.03,1.33
2025-04-25,600097,开创国际,9.49,9.58,9.66,9.49,42412,40708341.0,1.78,0.31,0.03,1.76
2025-04-25,600078,澄星股份,5.24,5.2,5.25,5.19,43365,22602445.0,1.15,-0.38,-0.02,0.65
2025-04-25,002641,公元股份,4.3,4.33,4.34,4.27,92757,39985583.7,1.64,1.17,0.05,0.82
2025-04-25,605122,四方新材,10.46,10.5,10.67,10.41,12396,13083111.0,2.48,0.1,0.01,0.72
2025-04-25,300158,振东制药,3.95,3.97,4.14,3.95,182192,72892608.0,4.81,0.51,0.02,1.82
2025-04-25,600900,长江电力,29.48,29.52,29.73,29.3,544572,1604922452.0,1.46,0.2,0.06,0.23
2025-04-25,688050,爱博医疗,82.05,81.63,82.4,80.33,42310,344684158.0,2.53,-0.4,-0.33,2.23
2025-04-25,605319,无锡振华,31.63,31.21,31.63,30.24,47406,147202276.0,4.36,-2.01,-0.64,2.22
2025-04-25,688267,中触媒,24.69,24.01,24.72,23.6,13427,32251672.0,4.52,-3.19,-0.79,1.45
2025-04-25,603281,江瀚新材,23.9,24.02,24.15,23.81,14913,35761324.0,1.41,-0.25,-0.06,0.59
2025-04-25,600754,锦江酒店,25.15,25.33,25.55,25.04,83325,211011738.0,2.03,0.76,0.19,0.92
2025-04-25,600694,大商股份,26.05,26.21,26.45,25.81,32542,85242503.0,2.46,0.61,0.16,1.04
2025-04-25,688662,富信科技,38.35,38.3,39.79,37.01,39402,151471804.0,6.99,-3.65,-1.45,4.47
2025-04-25,688426,康为世纪,17.62,17.38,17.73,17.21,7974,13856453.0,2.95,-1.47,-0.26,2.1
2025-04-25,688185,康希诺,55.06,54.58,55.64,54.14,7737,42325393.0,2.74,-0.47,-0.26,0.67
2025-04-25,002983,芯瑞达,17.82,18.75,18.92,17.8,81555,151143994.76,6.29,5.22,0.93,6.37
2025-04-25,301528,多浦乐,42.25,42.24,42.5,41.9,4826,20359228.0,1.42,-0.05,-0.02,1.52
2025-04-25,300069,金利华电,16.68,17.29,18.81,16.56,86462,151530115.0,13.42,3.16,0.53,7.39
2025-04-25,603368,柳药集团,16.97,16.87,17.04,16.84,48128,81427025.0,1.18,-0.18,-0.03,1.21
2025-04-25,301105,鸿铭股份,31.33,30.69,31.48,30.29,8983,27615524.0,3.83,-1.29,-0.4,5.46
2025-04-25,688309,恒誉环保,14.45,14.45,14.67,14.19,4832,6978015.0,3.34,0.49,0.07,0.6
2025-04-25,688371,菲沃泰,15.24,15.11,15.39,15.08,10311,15705550.0,2.03,-0.85,-0.13,0.81
2025-04-25,832089,禾昌聚合,16.44,15.82,16.63,15.69,64560,104330792.37,5.75,-3.3,-0.54,6.9
2025-04-25,002917,金奥博,13.24,13.34,13.54,13.15,104442,139112449.0,2.96,1.14,0.15,4.01
2025-04-25,001387,雪祺电气,12.26,12.37,12.72,12.26,28815,35803456.64,3.78,1.64,0.2,2.53
2025-04-25,600539,狮头股份,10.7,10.47,10.9,10.47,93761,99995416.0,4.01,-2.33,-0.25,4.08
2025-04-25,603690,至纯科技,26.16,26.12,26.44,25.81,169699,443249354.0,2.41,-0.11,-0.03,4.43
2025-04-25,839371,欧福蛋业,11.67,11.12,11.75,11.11,86521,98357637.97,5.47,-5.04,-0.59,14.8
2025-04-25,688597,煜邦电力,11.28,11.72,11.83,11.16,102166,118717049.0,5.96,4.27,0.48,4.13
2025-04-25,300702,天宇股份,21.2,21.42,21.7,20.99,94657,202166370.0,3.46,4.28,0.88,4.48
2025-04-25,605266,健之佳,19.89,19.73,20.07,19.72,14867,29513394.0,1.77,-0.45,-0.09,1.06
2025-04-25,002911,佛燃能源,10.96,10.95,11.05,10.88,21866,23926150.27,1.55,-0.18,-0.02,0.17
2025-04-25,003023,彩虹集团,18.84,19.04,19.36,18.78,28708,54816111.07,3.08,1.01,0.19,2.73
2025-04-25,600661,昂立教育,10.35,10.25,10.53,10.24,73397,75962065.0,2.78,-1.91,-0.2,2.56
2025-04-25,600983,惠而浦,10.11,10.11,10.11,10.11,26823,27118053.0,0.0,10.01,0.92,0.35
2025-04-25,000779,甘咨询,8.92,9.44,9.76,8.87,501173,474477598.06,10.03,6.43,0.57,10.78
2025-04-25,000876,新 希 望,9.86,9.76,9.91,9.75,330156,323618309.6,1.62,-1.01,-0.1,0.73
2025-04-25,603299,苏盐井神,10.85,10.97,10.98,10.8,51991,56844681.0,1.66,1.29,0.14,0.67
2025-04-25,600995,南网储能,9.78,10.05,10.08,9.76,201745,201428636.0,3.28,2.87,0.28,1.82
2025-04-25,603896,寿仙谷,19.29,19.32,19.49,19.23,19054,36929194.0,1.35,0.16,0.03,0.96
2025-04-25,600846,同济科技,8.66,8.87,9.05,8.62,76111,67442011.0,4.96,2.31,0.2,1.22
2025-04-25,605116,奥锐特,21.57,21.3,21.66,21.12,10238,21792256.0,2.51,-1.02,-0.22,0.26
2025-04-25,600352,浙江龙盛,9.96,9.91,10.01,9.88,155262,154108006.0,1.3,-0.6,-0.06,0.48
2025-04-25,600848,上海临港,9.89,9.85,9.97,9.82,88009,87104784.0,1.52,-0.1,-0.01,0.37
2025-04-25,002873,新天药业,8.73,8.52,8.77,8.42,65179,55734969.28,3.98,-3.18,-0.28,2.73
2025-04-25,603123,翠微股份,8.54,8.2,8.64,8.2,363130,304716778.0,5.28,-1.68,-0.14,5.57
2025-04-25,688213,思特威-W,95.88,94.94,96.86,94.0,32115,306036436.0,2.98,-0.98,-0.94,0.99
2025-04-25,301265,华新环保,9.23,9.19,9.23,9.03,28242,25785847.0,2.19,0.44,0.04,1.66
2025-04-25,600066,宇通客车,27.75,27.56,27.78,27.23,89926,247247483.0,1.98,-0.68,-0.19,0.41
2025-04-25,301359,东南电子,25.66,25.7,25.86,25.46,22339,57341203.0,1.56,0.08,0.02,8.56
2025-04-25,301096,百诚医药,32.6,33.0,33.12,31.88,28564,93098925.0,3.82,1.63,0.53,4.11
2025-04-25,600702,舍得酒业,56.67,57.01,57.7,56.67,41373,236508234.0,1.82,0.6,0.34,1.24
2025-04-25,603811,诚意药业,8.62,8.61,8.68,8.44,53314,45633351.0,2.8,0.58,0.05,1.63
2025-04-25,605338,巴比食品,18.91,18.66,18.99,18.22,78714,146272890.0,3.96,-4.01,-0.78,3.29
2025-04-25,301305,朗坤科技,17.5,16.8,17.55,16.5,50878,85429066.0,6.16,-1.41,-0.24,4.03
2025-04-25,600158,中体产业,8.16,8.17,8.28,8.16,132473,108761589.0,1.47,0.0,0.0,1.38
2025-04-25,000582,北部湾港,8.98,8.89,9.04,8.8,590963,525686160.22,2.66,-1.44,-0.13,3.27
2025-04-25,603730,岱美股份,7.69,7.72,7.76,7.66,43597,33635068.0,1.3,0.26,0.02,0.26
2025-04-25,000685,中山公用,8.78,8.9,8.92,8.78,79093,69970554.3,1.59,1.14,0.1,0.63
2025-04-25,603609,禾丰股份,8.4,8.3,8.5,8.25,67828,56810472.0,2.97,-1.54,-0.13,0.74
2025-04-25,002458,益生股份,9.48,9.37,9.49,9.36,101683,95751821.9,1.37,-1.06,-0.1,1.36
2025-04-25,603357,设计总院,9.47,9.35,9.5,9.34,66056,62093501.0,1.69,-1.27,-0.12,1.2
2025-04-25,301098,金埔园林,8.19,8.13,8.25,8.1,29224,23901607.0,1.84,-0.49,-0.04,1.95
2025-04-25,600838,上海九百,8.5,8.51,8.69,8.4,152798,130679420.0,3.41,0.12,0.01,3.81
2025-04-25,000705,浙江震元,7.77,7.77,7.81,7.73,38173,29650674.0,1.03,0.39,0.03,1.35
2025-04-25,603195,公牛集团,72.38,72.02,73.2,71.65,25753,186086869.0,2.18,1.35,0.96,0.2
2025-04-25,600814,杭州解百,8.3,8.2,8.45,8.19,156036,129282601.0,3.13,-1.2,-0.1,2.14
2025-04-25,002832,比音勒芬,17.48,17.47,17.59,17.43,46907,82045235.92,0.92,0.0,0.0,1.2
2025-04-25,002561,徐家汇,8.39,8.55,8.64,8.37,175689,149794151.0,3.2,1.42,0.12,4.24
2025-04-25,600356,恒丰纸业,7.66,7.63,7.71,7.62,37653,28823798.0,1.18,0.13,0.01,1.26
2025-04-25,300886,华业香料,21.8,21.01,21.8,20.7,29447,62129895.0,5.3,1.16,0.24,6.78
2025-04-25,601728,中国电信,7.77,7.7,7.8,7.67,885762,683646587.0,1.67,-0.9,-0.07,0.11
2025-04-25,002159,三特索道,15.62,15.86,15.95,15.58,61621,97556142.0,2.37,1.73,0.27,4.45
2025-04-25,688585,上纬新材,7.54,7.49,7.54,7.41,10465,7822882.0,1.72,-0.66,-0.05,0.26
2025-04-25,002774,快意电梯,8.15,8.13,8.2,8.05,39591,32142042.72,1.85,0.25,0.02,1.41
2025-04-25,688660,电气风电,7.97,8.42,8.56,7.76,471944,385490126.0,10.04,5.65,0.45,3.54
2025-04-25,605136,丽人丽妆,7.5,7.42,7.55,7.37,130292,97119800.0,2.4,-1.2,-0.09,3.25
2025-04-25,600177,雅戈尔,7.63,7.66,7.72,7.62,176316,135299385.0,1.31,0.39,0.03,0.38
2025-04-25,688041,海光信息,149.07,147.21,149.68,146.66,90156,1334717423.0,2.04,-0.73,-1.09,1.02
2025-04-25,688026,洁特生物,13.91,13.84,14.02,13.73,18081,25089733.0,2.08,-0.5,-0.07,1.29
2025-04-25,001201,东瑞股份,14.38,14.34,14.43,14.31,19303,27714829.2,0.84,0.07,0.01,1.17
2025-04-25,600721,百花医药,7.03,6.83,7.08,6.83,328037,226570982.0,3.57,-2.57,-0.18,8.54
2025-04-25,000617,中油资本,7.45,7.24,7.52,7.23,3106851,2274776783.49,3.91,-2.43,-0.18,2.46
2025-04-25,600051,宁波联合,8.14,8.14,8.14,8.14,94230,76703114.0,0.0,10.0,0.74,3.03
2025-04-25,601007,金陵饭店,7.34,7.48,7.59,7.23,470928,351452229.0,4.86,0.94,0.07,12.08
2025-04-25,002785,万里石,24.73,26.01,26.5,24.64,66158,171687202.0,7.52,5.18,1.28,3.42
2025-04-25,002763,汇洁股份,6.64,6.61,6.7,6.6,28346,18807254.99,1.51,-0.45,-0.03,0.93
2025-04-25,688091,上海谊众,44.2,43.9,44.66,43.33,16757,73451316.0,3.0,-1.1,-0.49,0.81
2025-04-25,601398,工商银行,7.25,7.21,7.31,7.17,2326020,1680542606.0,1.93,-0.41,-0.03,0.09
2025-04-25,600955,维远股份,14.1,14.19,14.31,14.09,17801,25279925.0,1.56,0.64,0.09,0.32
2025-04-25,688076,诺泰生物,54.33,54.21,55.08,54.0,34994,190465507.0,1.98,-0.7,-0.38,1.56
2025-04-25,000061,农 产 品,6.62,6.66,6.72,6.56,117169,78002221.1,2.41,0.45,0.03,0.69
2025-04-25,603230,内蒙新华,12.28,12.29,12.39,12.17,29454,36170920.0,1.8,0.33,0.04,0.83
2025-04-25,603378,亚士创能,6.65,6.53,6.7,6.52,44626,29469605.0,2.7,-2.1,-0.14,1.04
2025-04-25,000603,盛达资源,14.56,14.1,14.65,14.09,129509,185501766.63,3.87,-2.49,-0.36,1.94
2025-04-25,002208,合肥城建,6.64,6.66,6.9,6.64,173998,117901776.8,3.9,0.0,0.0,2.17
2025-04-25,002996,顺博合金,6.53,6.75,6.75,6.48,390933,260360196.12,4.4,9.93,0.61,9.39
2025-04-25,603685,晨丰科技,12.12,12.19,12.34,11.94,17057,20841298.0,3.31,0.83,0.1,1.26
2025-04-25,300149,睿智医药,5.88,5.75,5.95,5.75,88451,51575562.0,3.43,-1.37,-0.08,1.78
2025-04-25,603385,惠达卫浴,6.4,6.4,6.55,6.36,43968,28346462.0,2.98,0.47,0.03,1.16
2025-04-25,605388,均瑶健康,6.29,6.3,6.74,6.23,154126,99776238.0,8.08,-0.16,-0.01,2.57
2025-04-25,603999,读者传媒,5.97,5.99,6.06,5.94,118882,71312767.0,2.0,0.0,0.0,2.06
2025-04-25,600062,华润双鹤,18.31,18.16,18.38,18.12,99499,180856353.0,1.42,-0.87,-0.16,0.96
2025-04-25,600351,亚宝药业,5.98,5.93,6.0,5.91,102414,60822862.0,1.51,-0.5,-0.03,1.46
2025-04-25,603391,力聚热能,40.51,40.76,40.88,40.26,8835,35895142.0,1.53,0.42,0.17,3.88
