日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-27,600719,大连热电,6.9,6.82,6.94,6.77,145351,99250184.0,2.46,-1.16,-0.08,3.59
2025-05-27,600021,上海电力,9.13,9.1,9.15,9.07,174552,158885760.0,0.88,-0.33,-0.03,0.67
2025-05-27,603351,威尔药业,27.43,27.79,27.95,27.25,14997,41362651.0,2.53,0.32,0.09,1.11
2025-05-27,600512,腾达建设,2.22,2.24,2.25,2.21,134291,29927736.0,1.79,0.45,0.01,0.85
2025-05-27,605003,众望布艺,18.81,19.19,19.2,18.77,8062,15350034.0,2.28,1.53,0.29,0.73
2025-05-27,301129,瑞纳智能,22.37,22.75,22.9,22.05,19602,44270568.8,3.78,1.2,0.27,5.46
2025-05-27,600211,西藏药业,35.59,35.78,35.92,35.41,20200,72159332.0,1.43,0.53,0.19,0.63
2025-05-27,002572,索菲亚,15.25,15.03,15.29,14.92,141267,212570610.28,2.42,-1.89,-0.29,2.17
2025-05-27,601006,大秦铁路,6.63,6.69,6.71,6.61,536299,358133495.0,1.51,1.06,0.07,0.27
2025-05-27,000513,丽珠集团,35.86,36.13,36.55,35.82,102202,370154792.2,2.04,0.75,0.27,1.75
2025-05-27,002656,*ST摩登,2.32,2.34,2.37,2.31,91736,21433222.64,2.58,0.43,0.01,1.51
2025-05-27,000709,河钢股份,2.19,2.2,2.21,2.17,620014,135845127.83,1.83,0.46,0.01,0.6
2025-05-27,600310,广西能源,4.22,4.2,4.25,4.18,219878,92456909.0,1.65,-0.94,-0.04,1.5
2025-05-27,002066,瑞泰科技,12.45,12.37,12.47,11.99,92397,113191565.39,3.92,0.98,0.12,4.0
2025-05-27,300970,华绿生物,14.38,14.69,14.77,14.3,42615,62112661.86,3.27,2.16,0.31,4.6
2025-05-27,603567,珍宝岛,11.23,11.22,11.35,11.17,33957,38235696.0,1.61,0.27,0.03,0.36
2025-05-27,000539,粤电力Ａ,4.32,4.35,4.37,4.31,161803,70211156.44,1.39,0.93,0.04,0.63
2025-05-27,002714,牧原股份,39.3,38.79,39.62,38.79,199881,782201654.06,2.11,-1.5,-0.59,0.52
2025-05-27,000718,苏宁环球,2.11,2.12,2.14,2.1,137893,29282146.86,1.9,0.47,0.01,0.6
2025-05-27,300583,赛托生物,18.15,17.87,18.15,17.64,38019,67770298.4,2.81,-1.6,-0.29,2.04
2025-05-27,601225,陕西煤业,20.85,20.46,21.08,20.46,233379,481926652.0,2.99,-1.4,-0.29,0.24
2025-05-27,300497,富祥药业,8.52,9.17,9.36,8.49,315022,285472902.24,10.2,7.5,0.64,6.99
2025-05-27,000759,中百集团,8.06,8.16,8.25,8.03,364379,297302059.59,2.71,0.37,0.03,5.56
2025-05-27,600613,神奇制药,6.28,6.39,6.4,6.26,60768,38504042.0,2.23,1.59,0.1,1.27
2025-05-27,002385,大北农,4.03,4.05,4.06,4.02,331723,134256052.2,0.99,0.25,0.01,0.94
2025-05-27,603722,阿科力,40.22,39.73,40.3,39.45,10203,40631079.0,2.11,-1.39,-0.56,1.07
2025-05-27,605006,山东玻纤,6.17,6.21,6.23,6.09,43032,26496428.0,2.27,0.81,0.05,0.72
2025-05-27,002575,群兴玩具,9.11,8.99,9.16,8.92,159561,143858021.0,2.62,-1.86,-0.17,2.76
2025-05-27,600052,东望时代,4.18,4.31,4.46,4.17,148497,64203661.0,6.95,3.36,0.14,1.76
2025-05-27,603235,天新药业,26.76,26.99,27.05,26.51,11559,31138954.0,2.02,0.75,0.2,0.79
2025-05-27,603073,彩蝶实业,16.16,16.3,16.4,15.95,17054,27591546.0,2.79,1.18,0.19,3.35
2025-05-27,001336,楚环科技,20.96,20.7,21.17,20.46,28057,58265770.0,3.45,0.73,0.15,9.82
2025-05-27,002989,中天精装,33.91,34.05,34.45,33.78,49690,169604650.84,1.96,-0.44,-0.15,2.72
2025-05-27,600875,东方电气,16.16,15.9,16.2,15.87,194178,310600498.0,2.05,-1.3,-0.21,0.96
2025-05-27,300519,新光药业,14.41,14.66,15.18,14.39,46016,67904921.0,5.47,1.52,0.22,4.03
2025-05-27,600136,ST明诚,2.12,2.1,2.15,2.09,111481,23532947.0,2.83,-0.94,-0.02,0.57
2025-05-27,002004,华邦健康,4.03,4.12,4.13,4.02,192676,78540289.66,2.73,2.23,0.09,1.02
2025-05-27,300858,科拓生物,15.17,17.59,17.59,15.17,263420,448468519.45,16.51,19.99,2.93,13.9
2025-05-27,002203,海亮股份,10.23,10.06,10.25,9.93,50422,50683701.34,3.15,-0.89,-0.09,0.26
2025-05-27,000900,现代投资,4.11,4.13,4.14,4.1,85766,35377228.1,0.97,0.24,0.01,0.57
2025-05-27,605123,派克新材,55.68,56.71,57.92,54.6,31467,177258780.0,5.96,1.81,1.01,2.6
2025-05-27,688550,瑞联新材,40.11,41.5,41.76,40.01,52158,214171064.0,4.36,3.29,1.32,3.03
2025-05-27,002923,润都股份,12.3,12.78,12.95,12.16,167496,210526117.32,6.36,2.82,0.35,6.49
2025-05-27,300281,金明精机,8.4,8.31,8.58,8.21,429900,358002485.04,4.3,-3.37,-0.29,10.82
2025-05-27,002075,沙钢股份,5.91,5.87,5.95,5.85,262655,154482704.0,1.69,-1.01,-0.06,1.2
2025-05-27,600561,江西长运,6.23,6.36,6.52,6.21,132064,84211757.0,4.97,1.92,0.12,4.64
2025-05-27,603538,美诺华,14.37,14.53,14.55,14.29,63652,91973374.0,1.81,1.11,0.16,2.98
2025-05-27,688105,诺唯赞,21.11,21.35,21.47,21.11,7354,15675212.0,1.69,0.05,0.01,0.18
2025-05-27,603387,基蛋生物,8.05,8.1,8.1,8.0,33944,27360337.0,1.24,0.62,0.05,0.67
2025-05-27,603515,欧普照明,18.28,18.64,18.72,18.18,16798,31126460.0,2.95,1.97,0.36,0.23
2025-05-27,688363,华熙生物,50.5,50.85,50.86,50.15,22462,113571805.0,1.41,0.89,0.45,0.47
2025-05-27,600826,兰生股份,7.69,7.62,7.73,7.56,80713,61512242.0,2.21,-0.91,-0.07,1.1
2025-05-27,603053,成都燃气,9.6,9.68,9.7,9.6,15869,15321384.0,1.04,0.83,0.08,0.18
2025-05-27,600874,创业环保,5.82,5.84,5.84,5.78,60462,35174983.0,1.03,0.69,0.04,0.49
2025-05-27,001914,招商积余,11.39,11.63,11.68,11.32,96686,112103789.53,3.16,2.11,0.24,0.91
2025-05-27,688702,盛科通信-U,58.13,57.99,58.99,57.23,10517,61011279.0,3.03,-0.24,-0.14,0.52
2025-05-27,601928,凤凰传媒,11.6,11.51,11.66,11.47,60208,69669466.0,1.64,-0.78,-0.09,0.24
2025-05-27,688313,仕佳光子,29.0,28.17,29.3,27.2,247093,690641008.0,7.24,-2.9,-0.84,5.39
2025-05-27,603505,金石资源,21.9,21.92,21.99,21.8,14746,32257129.0,0.87,-0.05,-0.01,0.24
2025-05-27,688515,裕太微-U,93.46,92.07,93.7,91.91,4891,45195427.0,1.92,-1.49,-1.39,0.98
2025-05-27,300761,立华股份,18.06,18.15,18.19,18.02,41658,75436102.29,0.94,0.33,0.06,0.69
2025-05-27,300301,*ST长方,1.88,1.93,1.93,1.86,144057,27483151.0,3.74,3.21,0.06,1.82
2025-05-27,002412,汉森制药,5.7,5.8,5.81,5.69,59194,34104987.1,2.1,1.58,0.09,1.19
2025-05-27,600285,羚锐制药,23.37,23.4,23.65,23.3,34128,80110882.0,1.5,0.17,0.04,0.6
2025-05-27,601900,南方传媒,16.5,16.15,16.64,16.03,91289,148097455.0,3.66,-3.06,-0.51,1.02
2025-05-27,000543,皖能电力,7.44,7.41,7.46,7.38,204992,151906987.47,1.07,-0.54,-0.04,0.9
2025-05-27,605011,杭州热电,22.9,22.94,23.0,22.76,27160,62232097.0,1.05,0.53,0.12,0.68
2025-05-27,603116,红蜻蜓,5.64,5.8,5.8,5.61,96794,55555159.0,3.37,3.02,0.17,1.68
2025-05-27,600979,广安爱众,5.47,5.44,5.5,5.41,229016,124884200.0,1.65,-0.55,-0.03,1.86
2025-05-27,600233,圆通速递,12.6,12.51,12.74,12.42,245323,308382607.0,2.53,-0.95,-0.12,0.71
2025-05-27,603089,正裕工业,11.64,11.65,11.83,11.49,47844,55784072.0,2.9,-0.68,-0.08,2.14
2025-05-27,002482,广田集团,1.78,1.78,1.79,1.75,247596,43972212.0,2.26,0.56,0.01,0.66
2025-05-27,002269,美邦服饰,1.76,1.79,1.8,1.75,679026,120757666.0,2.84,1.7,0.03,2.7
2025-05-27,301362,民爆光电,39.36,38.87,39.36,38.41,3199,12412341.0,2.45,0.05,0.02,1.08
2025-05-27,002696,百洋股份,5.74,5.78,5.8,5.69,98708,56801126.0,1.93,1.23,0.07,2.94
2025-05-27,688019,安集科技,172.83,171.98,174.8,169.0,21971,376949710.0,3.36,-0.51,-0.88,1.7
2025-05-27,002820,桂发祥,10.94,11.17,11.27,10.94,133816,149370280.0,3.03,2.48,0.27,6.68
2025-05-27,600039,四川路桥,9.29,9.26,9.32,9.17,125137,115730007.0,1.62,0.0,0.0,0.19
2025-05-27,002014,永新股份,11.82,11.97,12.01,11.82,36128,43160890.8,1.61,1.18,0.14,0.6
2025-05-27,601218,吉鑫科技,3.59,3.62,3.62,3.57,136814,49237899.0,1.39,0.56,0.02,1.41
2025-05-27,000698,沈阳化工,3.74,3.79,3.8,3.69,150114,56219888.21,2.96,1.88,0.07,1.91
2025-05-27,000711,*ST京蓝,1.8,1.82,1.83,1.79,273470,49455990.03,2.22,1.11,0.02,1.2
2025-05-27,600928,西安银行,3.72,3.75,3.76,3.71,210004,78563829.0,1.35,1.08,0.04,0.47
2025-05-27,300379,*ST东通,6.18,6.1,6.24,6.02,404353,246904031.47,3.53,-2.24,-0.14,7.68
2025-05-27,000598,兴蓉环境,7.21,7.17,7.23,7.15,97535,70074550.32,1.11,-0.28,-0.02,0.33
2025-05-27,000892,欢瑞世纪,3.63,3.67,3.7,3.59,193139,70622401.55,3.03,1.1,0.04,2.72
2025-05-27,000999,华润三九,41.8,42.04,42.42,41.74,69257,291690062.35,1.63,0.57,0.24,0.54
2025-05-27,002716,湖南白银,3.51,3.46,3.52,3.44,500706,173487806.9,2.27,-1.7,-0.06,2.27
2025-05-27,002229,鸿博股份,17.3,16.64,17.4,16.58,1662109,2813952392.09,4.79,-2.8,-0.48,33.7
2025-05-27,002822,ST中装,3.5,3.51,3.59,3.48,58631,20693087.99,3.16,0.86,0.03,1.04
2025-05-27,839792,东和新材,13.35,13.04,13.59,12.95,50710,67039095.73,4.74,-3.34,-0.45,5.05
2025-05-27,600684,珠江股份,3.41,3.44,3.45,3.41,74783,25673386.0,1.17,0.29,0.01,0.88
2025-05-27,600222,太龙药业,5.33,5.47,5.47,5.33,145821,78953078.0,2.62,2.43,0.13,2.54
2025-05-27,601838,成都银行,18.76,18.92,18.94,18.75,138516,261234669.0,1.02,1.12,0.21,0.33
2025-05-27,000633,合金投资,6.65,6.81,6.87,6.5,266768,178158331.0,5.59,2.87,0.19,6.93
2025-05-27,600336,澳柯玛,7.27,7.32,7.38,7.1,284583,206068426.0,3.81,-0.41,-0.03,3.57
2025-05-27,688129,东来技术,23.6,23.87,23.95,22.96,8289,19522663.0,4.19,1.14,0.27,0.69
2025-05-27,603168,莎普爱思,7.3,7.37,7.39,7.24,56484,41454693.0,2.06,1.24,0.09,1.75
2025-05-27,600819,耀皮玻璃,5.6,5.52,5.69,5.5,167264,93308415.0,3.39,-1.43,-0.08,2.24
2025-05-27,600267,海正药业,8.94,9.1,9.11,8.87,155578,140281268.0,2.68,1.79,0.16,1.3
2025-05-27,300915,海融科技,24.49,24.78,25.37,24.12,34200,84839742.0,5.2,3.12,0.75,5.94
2025-05-27,003042,中农联合,15.67,17.24,17.24,15.52,120938,201645268.98,10.98,10.02,1.57,9.54
2025-05-27,870866,绿亨科技,10.23,11.15,11.65,10.06,190023,209565728.87,15.67,9.85,1.0,20.3
2025-05-27,002627,三峡旅游,5.35,5.36,5.4,5.33,172809,92495535.15,1.32,0.75,0.04,2.41
2025-05-27,688088,虹软科技,43.88,42.7,43.89,42.42,28080,120359521.0,3.37,-2.2,-0.96,0.7
2025-05-27,300758,七彩化学,15.82,15.82,16.08,15.57,233570,368896015.6,3.18,-1.43,-0.23,6.6
2025-05-27,600116,三峡水利,6.9,6.86,6.9,6.83,101612,69670999.0,1.01,-0.58,-0.04,0.53
2025-05-27,600608,*ST沪科,3.59,3.76,3.78,3.56,40597,15053420.0,6.09,4.16,0.15,1.28
2025-05-27,603822,嘉澳环保,48.77,49.83,50.15,48.76,16880,83826792.0,2.85,2.11,1.03,2.2
2025-05-27,000998,隆平高科,10.07,10.13,10.15,10.05,109250,110364377.35,0.99,0.4,0.04,0.83
2025-05-27,000597,东北制药,5.16,5.22,5.22,5.15,143865,74750296.72,1.35,0.58,0.03,1.02
2025-05-27,689009,九号公司-WD,65.5,64.33,65.86,63.78,58688,379090456.0,3.18,-1.61,-1.05,1.07
2025-05-27,688502,茂莱光学,275.75,263.46,277.0,262.01,7848,210168883.0,5.44,-4.46,-12.29,4.67
2025-05-27,688222,成都先导,15.51,15.69,15.87,15.42,102763,161027740.0,2.88,0.51,0.08,2.56
2025-05-27,002858,力盛体育,12.69,12.68,12.79,12.36,50672,63776235.0,3.42,0.88,0.11,3.45
2025-05-27,000752,ST西发,8.49,8.5,8.58,8.46,15161,12888187.91,1.41,0.0,0.0,0.57
2025-05-27,430478,峆一药业,29.41,30.0,30.43,29.41,36526,109291730.11,3.42,0.6,0.18,10.83
2025-05-27,001289,龙源电力,16.57,16.53,16.69,16.44,28439,47090740.82,1.51,-0.18,-0.03,0.06
2025-05-27,000019,深粮控股,6.71,6.87,6.87,6.7,92756,63165895.9,2.53,2.38,0.16,2.23
2025-05-27,300945,曼卡龙,21.51,22.13,24.77,20.98,538100,1216516535.06,17.34,1.24,0.27,22.58
2025-05-27,605339,南侨食品,16.97,17.14,17.27,16.97,10089,17310687.0,1.77,1.0,0.17,0.24
2025-05-27,600612,老凤祥,48.82,49.37,49.85,48.51,17231,84848660.0,2.75,1.35,0.66,0.54
2025-05-27,002372,伟星新材,11.73,11.87,11.87,11.64,69433,81816073.11,1.96,1.28,0.15,0.47
2025-05-27,688455,科捷智能,16.3,17.28,17.28,15.8,132673,225230119.0,10.28,20.0,2.88,10.22
2025-05-27,600162,香江控股,1.61,1.62,1.63,1.61,198261,32104194.0,1.24,0.62,0.01,0.61
2025-05-27,301257,普蕊斯,30.23,30.39,30.53,29.86,29454,89031319.2,2.21,0.03,0.01,3.9
2025-05-27,002350,北京科锐,6.56,6.63,6.65,6.53,61263,40407490.06,1.83,1.07,0.07,1.15
2025-05-27,000407,胜利股份,3.3,3.33,3.33,3.29,67031,22199510.0,1.21,0.91,0.03,0.77
2025-05-27,600104,上汽集团,16.45,16.3,16.55,16.2,288246,470650640.0,2.13,-0.91,-0.15,0.25
2025-05-27,000931,中 关 村,5.0,5.06,5.07,4.94,107981,54140904.18,2.61,1.4,0.07,1.45
2025-05-27,000908,*ST景峰,5.12,5.12,5.15,5.08,124314,63556601.0,1.37,0.2,0.01,1.41
2025-05-27,002216,三全食品,11.81,11.92,12.02,11.81,51150,61020020.1,1.78,1.02,0.12,0.81
2025-05-27,603477,巨星农牧,19.79,19.86,20.12,19.71,89093,177528388.0,2.04,-1.29,-0.26,1.75
2025-05-27,000912,泸天化,4.65,4.69,4.7,4.58,101589,47131188.0,2.59,1.3,0.06,0.65
2025-05-27,600982,宁波能源,4.7,4.63,4.7,4.6,226997,105349564.0,2.14,-1.07,-0.05,2.03
2025-05-27,002038,双鹭药业,6.67,6.79,6.79,6.63,97420,65628465.5,2.4,1.8,0.12,1.14
2025-05-27,600025,华能水电,10.01,10.08,10.16,10.01,251502,254028924.0,1.5,0.5,0.05,0.14
2025-05-27,688114,华大智造,73.6,72.68,73.96,71.8,17019,123799743.0,2.94,-1.24,-0.91,0.8
2025-05-27,001338,永顺泰,11.19,11.31,11.33,11.17,57277,64649155.0,1.43,1.25,0.14,2.43
2025-05-27,300385,雪浪环境,4.96,4.99,5.0,4.9,44317,21981870.0,2.02,0.81,0.04,1.53
2025-05-27,000027,深圳能源,6.41,6.43,6.45,6.4,106851,68661365.18,0.78,0.16,0.01,0.22
2025-05-27,000017,深中华A,6.7,6.87,6.96,6.68,317212,217070258.72,4.16,2.08,0.14,10.47
2025-05-27,600496,精工钢构,3.12,3.12,3.14,3.1,135392,42224824.0,1.28,0.0,0.0,0.68
2025-05-27,300021,大禹节水,4.98,4.95,4.99,4.91,438086,216626664.04,1.6,-1.2,-0.06,6.11
2025-05-27,000716,黑芝麻,6.32,6.6,7.0,6.32,771281,513605480.53,10.64,3.29,0.21,10.85
2025-05-27,001323,慕思股份,30.9,30.76,31.46,30.58,10327,32011415.0,2.85,-0.49,-0.15,1.33
2025-05-27,836547,无锡晶海,26.14,27.49,27.55,25.84,45904,123390197.82,6.52,4.84,1.27,12.89
2025-05-27,603199,九华旅游,37.28,37.54,38.3,37.15,19565,74005411.0,3.08,0.67,0.25,1.77
2025-05-27,002072,凯瑞德,4.82,4.78,4.84,4.72,51743,24759113.9,2.5,-0.42,-0.02,1.65
2025-05-27,603358,华达科技,33.2,33.5,33.6,32.81,19679,65157451.0,2.38,0.9,0.3,0.45
2025-05-27,002295,精艺股份,7.82,8.13,8.61,7.82,266816,220909047.9,10.09,3.83,0.3,10.66
2025-05-27,600792,云煤能源,3.27,3.28,3.29,3.22,75187,24440610.0,2.14,0.31,0.01,0.71
2025-05-27,002637,赞宇科技,9.5,9.64,9.67,9.38,56551,53985006.66,3.05,1.26,0.12,1.28
2025-05-27,603117,万林物流,6.38,6.32,6.4,6.29,112183,71065045.0,1.72,-0.94,-0.06,1.87
2025-05-27,603819,神力股份,14.78,14.82,14.85,14.59,19610,28847249.0,1.77,0.61,0.09,0.9
2025-05-27,600419,天润乳业,9.51,10.0,10.12,9.51,135685,134432940.0,6.42,5.26,0.5,4.24
2025-05-27,688373,盟科药业-U,5.8,5.76,5.87,5.69,116366,67254279.0,3.09,-1.03,-0.06,3.18
2025-05-27,000014,沙河股份,11.48,11.69,11.7,11.38,75147,86876229.36,2.79,1.83,0.21,3.1
2025-05-27,300751,迈为股份,71.81,71.92,72.19,70.76,19975,142926410.12,2.0,0.55,0.39,1.04
2025-05-27,002644,佛慈制药,8.39,8.48,8.99,8.35,282127,241878538.76,7.62,0.95,0.08,5.52
2025-05-27,603369,今世缘,44.71,44.87,45.11,44.48,45340,203338744.0,1.41,0.36,0.16,0.36
2025-05-27,301138,华研精机,39.81,42.8,43.58,38.83,144013,602434862.81,11.88,7.0,2.8,21.01
2025-05-27,301525,儒竞科技,78.44,77.33,80.01,76.47,12296,95318105.87,4.52,-1.31,-1.03,2.49
2025-05-27,300824,北鼎股份,12.0,12.13,12.38,11.81,128510,155595742.55,4.78,1.68,0.2,4.07
2025-05-27,002726,龙大美食,6.01,6.08,6.1,6.01,97403,59085822.6,1.5,1.16,0.07,0.9
2025-05-27,002758,浙农股份,8.87,9.1,9.15,8.82,88099,79360302.77,3.74,3.06,0.27,1.7
2025-05-27,600333,长春燃气,4.68,4.71,4.71,4.64,66058,30880481.0,1.5,1.07,0.05,1.08
2025-05-27,000421,南京公用,6.27,6.28,6.33,6.25,113041,71151288.3,1.27,-0.16,-0.01,1.97
2025-05-27,600865,百大集团,9.19,9.26,9.31,9.14,57165,52768725.0,1.85,0.65,0.06,1.52
2025-05-27,600032,浙江新能,7.53,7.8,7.9,7.53,306828,239152801.0,4.95,4.42,0.33,1.28
2025-05-27,430685,新芝生物,15.3,15.31,15.49,15.1,21290,32531451.49,2.55,0.13,0.02,3.89
2025-05-27,688519,南亚新材,34.7,33.57,34.7,33.09,19718,66148886.0,4.67,-2.55,-0.88,0.85
2025-05-27,600808,马钢股份,3.41,3.45,3.48,3.38,981819,337105856.0,2.94,1.47,0.05,1.65
2025-05-27,000408,藏格矿业,37.72,37.67,38.13,37.31,69371,261183875.53,2.18,0.32,0.12,0.44
2025-05-27,603377,ST东时,2.74,2.87,2.89,2.67,99709,27918068.0,7.97,3.99,0.11,1.39
2025-05-27,688565,力源科技,7.71,7.73,7.84,7.6,26577,20507276.0,3.11,0.26,0.02,1.77
2025-05-27,600368,五洲交通,4.44,4.41,4.45,4.4,228453,100926035.0,1.12,-0.9,-0.04,1.42
2025-05-27,603367,辰欣药业,13.97,13.93,14.13,13.81,84078,117010537.0,2.28,-0.64,-0.09,1.86
2025-05-27,600235,民丰特纸,6.06,6.12,6.13,6.03,81527,49728219.0,1.65,0.82,0.05,2.32
2025-05-27,300850,新强联,30.0,29.4,30.26,29.25,49200,145412334.36,3.36,-2.16,-0.65,1.84
2025-05-27,002687,乔治白,4.42,4.49,4.5,4.4,74719,33384335.24,2.26,1.35,0.06,1.81
2025-05-27,600868,梅雁吉祥,2.86,2.85,2.87,2.83,187005,53245358.0,1.4,-0.35,-0.01,0.99
2025-05-27,688265,南模生物,26.51,26.71,26.91,26.42,2774,7388062.0,1.85,0.75,0.2,0.56
2025-05-27,601512,中新集团,7.26,7.31,7.33,7.21,16497,12015287.0,1.65,0.69,0.05,0.11
2025-05-27,605098,行动教育,35.67,35.56,35.95,35.45,5787,20653975.0,1.4,-0.2,-0.07,0.49
2025-05-27,002589,瑞康医药,2.9,2.95,2.95,2.88,229818,67259701.0,2.41,1.37,0.04,1.68
2025-05-27,300267,尔康制药,3.06,3.22,3.23,3.03,1053286,333202934.43,6.54,5.23,0.16,7.41
2025-05-27,002441,众业达,8.74,8.8,8.81,8.68,54560,47721067.5,1.49,0.69,0.06,1.37
2025-05-27,600829,人民同泰,7.53,7.73,7.79,7.51,121817,93656590.0,3.72,2.66,0.2,2.1
2025-05-27,603639,海利尔,13.51,14.8,14.8,13.41,90278,129297955.0,10.33,10.04,1.35,2.66
2025-05-27,001366,播恩集团,11.46,11.68,11.75,11.46,22878,26656385.0,2.51,1.21,0.14,4.11
2025-05-27,002679,福建金森,8.95,9.07,9.25,8.89,32509,29389429.9,4.03,1.45,0.13,1.38
2025-05-27,300105,龙源技术,7.23,7.25,7.29,7.14,82850,59781456.0,2.08,0.69,0.05,1.61
2025-05-27,605089,味知香,24.29,24.5,24.93,24.23,9246,22783896.0,2.88,0.86,0.21,0.67
2025-05-27,601187,厦门银行,6.16,6.34,6.35,6.15,337870,211865851.0,3.24,2.76,0.17,2.63
2025-05-27,600302,标准股份,5.62,5.65,5.71,5.56,71947,40408600.0,2.66,0.36,0.02,2.08
2025-05-27,688233,神工股份,26.66,26.78,26.98,26.5,24995,66814715.0,1.8,0.41,0.11,1.47
2025-05-27,000417,合百集团,5.6,5.65,5.65,5.58,90053,50603650.5,1.25,0.89,0.05,1.16
2025-05-27,688188,柏楚电子,193.0,193.03,194.1,192.01,4879,94163311.0,1.08,-0.1,-0.2,0.24
2025-05-27,002133,广宇集团,2.8,2.85,2.85,2.78,123141,34768428.81,2.49,1.42,0.04,1.6
2025-05-27,600538,国发股份,5.59,5.62,5.66,5.52,51787,28978878.0,2.5,0.54,0.03,0.99
2025-05-27,601595,上海电影,30.7,30.56,31.15,30.45,31896,98130386.0,2.26,-1.2,-0.37,0.71
2025-05-27,688111,金山办公,284.51,278.5,285.7,277.77,22717,637339882.0,2.77,-2.59,-7.41,0.49
2025-05-27,002639,雪人股份,10.15,10.32,11.11,10.13,3508837,3678874375.99,9.67,1.88,0.19,53.93
2025-05-27,002392,北京利尔,6.12,6.08,6.13,6.04,125590,76282526.0,1.47,-0.82,-0.05,1.1
2025-05-27,603533,掌阅科技,19.83,19.61,19.9,19.53,52984,104111774.0,1.86,-1.61,-0.32,1.21
2025-05-27,300338,*ST开元,4.23,4.22,4.25,4.2,38743,16361613.0,1.18,-0.24,-0.01,1.11
2025-05-27,002102,能特科技,3.25,3.23,3.28,3.19,470384,151898453.0,2.77,-0.62,-0.02,2.02
2025-05-27,301155,海力风电,61.61,60.8,61.99,60.43,16650,101176282.87,2.53,-1.54,-0.95,1.37
2025-05-27,600729,重庆百货,29.88,29.72,30.0,29.51,26071,77431292.0,1.63,-0.83,-0.25,1.36
2025-05-27,000011,深物业A,8.37,8.57,8.57,8.32,39113,33148448.74,2.99,2.39,0.2,0.74
2025-05-27,688520,神州细胞,38.2,39.52,39.81,38.0,44413,173585826.0,4.74,3.46,1.32,1.0
2025-05-27,002157,正邦科技,2.78,2.8,2.81,2.78,443314,124135891.71,1.08,0.72,0.02,0.62
2025-05-27,301227,森鹰窗业,17.81,17.94,18.04,17.69,7890,14120445.88,1.96,0.56,0.1,2.32
2025-05-27,002702,海欣食品,4.22,4.27,4.31,4.2,212853,90778266.85,2.62,1.67,0.07,4.64
2025-05-27,601088,中国神华,39.71,39.52,40.05,39.52,166516,661419061.0,1.34,-0.28,-0.11,0.1
2025-05-27,300125,*ST聆达,6.83,6.78,6.89,6.76,62664,42756690.79,1.9,-1.17,-0.08,2.36
2025-05-27,600488,津药药业,4.11,4.17,4.18,4.09,67764,28050811.0,2.2,1.96,0.08,0.62
2025-05-27,002595,豪迈科技,62.37,60.16,62.41,58.4,60505,367307538.65,6.43,-3.56,-2.22,0.76
2025-05-27,300605,恒锋信息,14.66,14.34,14.68,14.21,51782,74179396.0,3.23,-1.44,-0.21,4.35
2025-05-27,688247,宣泰医药,9.62,9.67,9.72,9.54,17056,16418511.0,1.87,0.62,0.06,1.2
2025-05-27,002556,辉隆股份,5.4,5.94,5.94,5.37,738591,430046183.03,10.56,10.0,0.54,7.9
2025-05-27,002039,黔源电力,16.07,16.09,16.2,16.05,38394,61902097.0,0.93,-0.19,-0.03,0.9
2025-05-27,000869,张  裕Ａ,22.79,23.66,24.39,22.71,65424,154238972.39,7.41,4.37,0.99,1.44
2025-05-27,688046,药康生物,11.78,11.69,11.8,11.61,27554,32198969.0,1.62,-0.51,-0.06,0.67
2025-05-27,002721,ST金一,2.9,2.91,2.95,2.88,353481,102956621.8,2.41,0.34,0.01,1.33
2025-05-27,600269,赣粤高速,5.26,5.25,5.29,5.23,88745,46642632.0,1.14,-0.38,-0.02,0.38
2025-05-27,603755,日辰股份,26.34,26.45,26.56,26.2,6473,17074442.0,1.37,0.72,0.19,0.66
2025-05-27,600863,内蒙华电,4.06,4.05,4.08,4.04,299486,121521916.0,0.99,-0.25,-0.01,0.46
2025-05-27,603708,家家悦,10.62,10.73,10.76,10.6,41470,44377390.0,1.51,0.94,0.1,0.65
2025-05-27,301065,本立科技,22.3,22.46,22.49,21.85,31607,70056932.5,2.9,1.72,0.38,3.66
2025-05-27,301212,联盛化学,27.75,28.19,28.28,27.1,27414,76379686.0,4.21,0.61,0.17,2.92
2025-05-27,600638,新黄浦,5.21,5.3,5.32,5.21,48959,25820765.0,2.1,1.34,0.07,0.73
2025-05-27,600084,中信尼雅,5.49,5.61,5.68,5.46,68164,38117097.0,4.05,3.31,0.18,0.61
2025-05-27,600491,龙元建设,4.06,3.91,4.09,3.85,418736,164865242.0,5.99,-2.49,-0.1,2.74
2025-05-27,002424,ST百灵,4.0,4.01,4.05,3.98,107212,43006826.0,1.75,0.25,0.01,0.88
2025-05-27,600022,山东钢铁,1.32,1.33,1.33,1.31,242467,32048505.0,1.5,0.0,0.0,0.23
2025-05-27,600000,浦发银行,12.11,12.19,12.25,12.05,511701,622457334.0,1.66,1.16,0.14,0.17
2025-05-27,603080,新疆火炬,17.0,17.0,17.07,16.8,17855,30285440.0,1.59,0.29,0.05,1.26
2025-05-27,603536,惠发食品,9.1,9.26,9.4,9.1,91964,85390099.0,3.29,1.54,0.14,3.82
2025-05-27,002383,合众思壮,8.85,9.21,9.33,8.79,510639,464151440.68,6.05,3.25,0.29,6.9
