日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-18,002900,哈三联,12.15,11.56,12.32,11.5,275345,323608124.14,6.69,-5.63,-0.69,15.91
2025-04-18,002475,立讯精密,29.46,29.95,30.05,29.46,992199,2961451143.82,2.0,1.66,0.49,1.37
2025-04-18,000863,三湘印象,3.48,3.85,3.85,3.48,380042,145186163.15,10.57,10.0,0.35,3.27
2025-04-18,688777,中控技术,47.67,47.67,48.0,47.3,44425,211625942.0,1.46,-0.38,-0.18,0.57
2025-04-18,002049,紫光国微,68.16,67.57,68.47,66.88,194872,1315806060.2,2.32,-1.31,-0.9,2.29
2025-04-18,002137,实益达,7.19,7.1,7.23,7.05,136613,97099466.0,2.5,-1.53,-0.11,3.45
2025-04-18,002036,联创电子,9.48,9.52,9.56,9.39,187349,177601373.2,1.79,0.42,0.04,1.78
2025-04-18,300589,江龙船艇,11.37,11.4,11.66,11.2,114054,130624509.0,4.04,0.09,0.01,4.92
2025-04-18,300706,阿石创,20.67,20.46,20.8,20.3,15751,32301052.0,2.42,-1.02,-0.21,1.39
2025-04-18,002698,博实股份,15.8,15.71,15.8,15.53,67386,105535242.35,1.72,0.13,0.02,0.8
2025-04-18,002281,光迅科技,41.52,41.99,42.15,41.3,107124,448875727.97,2.05,1.16,0.48,1.39
2025-04-18,873339,恒太照明,11.24,11.25,11.33,11.05,13065,14607952.48,2.5,0.27,0.03,0.87
2025-04-18,688489,三未信安,33.1,33.16,33.6,32.82,4404,14593733.0,2.34,-0.66,-0.22,0.87
2025-04-18,000938,紫光股份,24.91,25.05,25.16,24.77,274479,685609915.19,1.56,0.44,0.11,0.96
2025-04-18,002376,新北洋,5.94,6.02,6.05,5.93,120653,72242426.7,2.02,1.35,0.08,1.53
2025-04-18,688496,清越科技,7.05,7.08,7.15,6.95,27731,19517705.0,2.83,0.28,0.02,1.17
2025-04-18,003005,竞业达,29.0,29.03,29.3,28.76,24849,72165365.6,1.85,-0.55,-0.16,3.37
2025-04-18,603516,淳中科技,38.5,38.85,39.14,38.01,51407,198772991.0,2.93,0.65,0.25,2.55
2025-04-18,688289,圣湘生物,19.13,19.21,19.4,18.97,28864,55182317.0,2.24,0.26,0.05,0.5
2025-04-18,300142,沃森生物,10.36,10.38,10.46,10.29,118567,122845188.0,1.64,0.0,0.0,0.76
2025-04-18,002518,科士达,21.71,21.75,22.0,21.62,37769,82314076.72,1.75,-0.09,-0.02,0.67
2025-04-18,002483,润邦股份,6.14,6.15,6.2,6.11,106701,65653152.2,1.46,-0.49,-0.03,1.21
2025-04-18,600100,同方股份,6.99,7.01,7.04,6.94,223707,156287493.0,1.43,0.0,0.0,0.67
2025-04-18,600973,宝胜股份,4.35,4.31,4.38,4.26,276820,119291139.0,2.74,-1.6,-0.07,2.02
2025-04-18,300154,瑞凌股份,9.06,9.18,9.26,9.0,62540,56976860.0,2.85,0.77,0.07,1.98
2025-04-18,301095,广立微,49.7,48.95,50.08,48.85,21914,107942319.0,2.46,-2.1,-1.05,2.04
2025-04-18,003004,*ST声迅,20.06,20.04,20.31,19.68,12228,24425751.0,3.13,-0.4,-0.08,1.86
2025-04-18,300532,今天国际,11.08,11.12,11.25,11.02,52229,58081222.0,2.09,0.82,0.09,1.21
2025-04-18,002273,水晶光电,17.52,17.74,17.84,17.45,233514,411430294.98,2.22,1.2,0.21,1.72
2025-04-18,300947,德必集团,20.42,19.63,21.0,19.1,251191,499274622.0,9.13,-5.67,-1.18,16.63
2025-04-18,600386,北巴传媒,4.2,4.22,4.24,4.16,77125,32391415.0,1.9,0.48,0.02,0.96
2025-04-18,605136,丽人丽妆,8.06,8.2,8.87,7.85,521201,430681938.0,12.66,1.74,0.14,13.02
2025-04-18,300437,清水源,7.12,7.13,7.15,6.98,44953,31787671.0,2.39,0.42,0.03,2.56
2025-04-18,300454,深信服,88.45,88.1,89.35,87.08,44611,394105752.0,2.58,-0.01,-0.01,1.6
2025-04-18,603999,读者传媒,6.18,6.18,6.36,6.12,309732,192321293.0,3.88,-0.16,-0.01,5.38
2025-04-18,301186,超达装备,36.84,36.5,36.97,36.32,5060,18502137.0,1.78,-0.11,-0.04,0.68
2025-04-18,002547,春兴精工,3.9,3.97,3.99,3.85,268009,105221949.0,3.59,1.79,0.07,2.43
2025-04-18,300769,德方纳米,27.36,27.55,27.79,27.21,33923,93164158.0,2.11,0.44,0.12,1.35
2025-04-18,002347,泰尔股份,5.96,5.99,6.03,5.9,180305,107562462.05,2.18,0.34,0.02,3.65
2025-04-18,002406,远东传动,6.66,6.71,6.76,6.57,270600,180275988.5,2.84,0.45,0.03,4.49
2025-04-18,002600,领益智造,7.02,7.17,7.18,7.0,970366,688948132.37,2.56,1.99,0.14,1.41
2025-04-18,601890,亚星锚链,8.55,9.02,9.13,8.55,859577,768827181.0,6.74,4.76,0.41,8.96
2025-04-18,600984,建设机械,3.25,3.4,3.42,3.25,177213,59732137.0,5.2,3.98,0.13,1.41
2025-04-18,300235,方直科技,9.78,9.87,9.95,9.69,59288,58217067.0,2.64,0.1,0.01,2.92
2025-04-18,002213,大为股份,13.63,13.46,13.68,13.4,63558,85869303.0,2.05,-1.25,-0.17,3.08
2025-04-18,603477,巨星农牧,22.5,21.51,22.6,21.5,224496,488291254.0,4.89,-4.36,-0.98,4.4
2025-04-18,301190,善水科技,24.2,21.5,24.8,21.45,152823,345267651.0,14.84,-4.74,-1.07,21.51
2025-04-18,002401,中远海科,14.2,14.5,14.61,14.18,67422,97058252.2,3.02,1.68,0.24,1.82
2025-04-18,688392,骄成超声,48.18,47.55,48.74,46.87,8334,39671591.0,3.88,-1.35,-0.65,1.19
2025-04-18,301377,鼎泰高科,24.0,24.13,24.49,23.93,23420,56664403.0,2.33,0.54,0.13,3.3
2025-04-18,603322,超讯通信,38.3,38.64,38.91,37.55,39471,151014802.0,3.54,0.6,0.23,2.5
2025-04-18,000723,美锦能源,4.11,4.11,4.13,4.06,267734,109624279.88,1.7,-0.24,-0.01,0.61
2025-04-18,603585,苏利股份,13.92,13.73,14.09,13.47,24518,33692277.0,4.48,-0.87,-0.12,1.36
2025-04-18,603206,嘉环科技,16.4,16.42,16.56,16.2,29107,47631524.0,2.2,0.49,0.08,3.34
2025-04-18,870976,视声智能,24.0,25.0,25.1,24.0,25021,61866295.91,4.55,3.39,0.82,5.87
2025-04-18,300250,初灵信息,14.07,14.18,14.28,14.0,42187,59646829.0,1.99,0.64,0.09,2.68
2025-04-18,301172,君逸数码,24.67,24.66,24.86,24.34,11240,27670793.0,2.1,-0.56,-0.14,1.59
2025-04-18,603330,天洋新材,6.8,6.86,6.92,6.62,126231,85672686.0,4.4,0.59,0.04,3.1
2025-04-18,600202,哈空调,4.87,4.82,4.87,4.75,120485,58064084.0,2.49,0.0,0.0,3.14
2025-04-18,688758,赛分科技,16.39,16.13,16.63,16.05,18798,30499307.0,3.5,-2.71,-0.45,4.76
2025-04-18,601137,博威合金,16.75,16.88,16.95,16.64,75200,126193813.0,1.85,0.48,0.08,0.93
2025-04-18,603128,华贸物流,7.51,7.16,7.76,7.16,2622828,1942491980.0,7.54,-10.05,-0.8,20.04
2025-04-18,600775,南京熊猫,8.84,9.06,9.21,8.77,218793,197492586.0,4.98,2.49,0.22,3.26
2025-04-18,002517,恺英网络,16.13,16.37,16.48,16.0,200520,325686669.52,2.97,1.24,0.2,1.06
2025-04-18,002634,棒杰股份,3.4,3.38,3.43,3.32,75204,25324501.0,3.24,-0.59,-0.02,1.68
2025-04-18,300467,迅游科技,16.86,17.24,17.41,16.86,40253,68968056.0,3.21,0.76,0.13,2.39
2025-04-18,600399,抚顺特钢,5.22,5.25,5.26,5.19,189730,99201789.0,1.34,0.57,0.03,0.96
2025-04-18,002096,易普力,12.19,12.37,12.58,12.05,116085,143557388.7,4.33,1.06,0.13,1.66
2025-04-18,002133,广宇集团,2.66,2.65,2.71,2.54,621945,162642719.2,6.42,0.0,0.0,8.08
2025-04-18,000737,北方铜业,8.62,8.74,8.88,8.5,647961,565115014.82,4.42,1.63,0.14,3.66
2025-04-18,688557,兰剑智能,20.46,20.49,20.53,20.11,10646,21677786.0,2.06,0.69,0.14,1.04
2025-04-18,600149,廊坊发展,4.2,4.21,4.24,4.11,74113,30944060.0,3.1,0.48,0.02,1.95
2025-04-18,688479,友车科技,18.65,18.42,18.65,18.22,5634,10373623.0,2.31,-1.18,-0.22,0.93
2025-04-18,301258,富士莱,23.89,23.57,24.25,23.26,12929,30611097.0,4.18,-0.46,-0.11,3.82
2025-04-18,300016,北陆药业,6.0,6.0,6.17,5.93,92051,55528383.0,3.99,-0.17,-0.01,1.87
2025-04-18,688508,芯朋微,59.14,58.81,60.59,58.2,116407,689145541.0,4.04,-0.49,-0.29,8.87
2025-04-18,002648,卫星化学,15.58,15.77,15.97,15.54,742535,1171856420.17,2.76,1.09,0.17,2.21
2025-04-18,688677,海泰新光,30.78,30.26,30.78,29.86,7836,23681964.0,3.03,-0.39,-0.12,0.65
2025-04-18,600593,大连圣亚,35.51,33.15,35.56,33.0,127532,431259442.0,7.17,-7.19,-2.57,9.9
2025-04-18,300036,超图软件,13.72,13.83,13.95,13.63,48162,66339977.0,2.33,0.8,0.11,1.1
2025-04-18,002533,金杯电工,9.51,9.56,9.66,9.44,116877,111722164.48,2.31,0.21,0.02,1.83
2025-04-18,601698,中国卫通,19.5,19.59,19.77,19.19,173941,338678082.0,2.97,0.15,0.03,0.41
2025-04-18,300622,博士眼镜,38.09,38.02,38.69,37.62,51285,195310356.0,2.79,-0.73,-0.28,4.31
2025-04-18,001301,尚太科技,50.82,50.75,51.38,50.31,15897,80722827.0,2.09,-0.82,-0.42,0.99
2025-04-18,300795,米奥会展,21.45,20.58,21.56,20.46,67640,141299861.0,5.13,-4.06,-0.87,5.04
2025-04-18,688291,金橙子,19.21,19.08,19.51,18.81,6094,11607162.0,3.65,-0.52,-0.1,1.81
2025-04-18,300474,景嘉微,73.81,73.07,73.93,72.35,67846,495368096.0,2.13,-1.56,-1.16,1.98
2025-04-18,300730,科创信息,11.39,11.42,11.56,11.2,49421,56376715.0,3.14,-0.26,-0.03,2.51
2025-04-18,300701,森霸传感,9.36,9.35,9.47,9.27,49226,46128454.0,2.12,-1.06,-0.1,2.01
2025-04-18,688499,利元亨,23.07,23.15,23.39,22.75,25868,59686801.0,2.77,0.22,0.05,1.53
2025-04-18,002639,雪人股份,7.77,7.57,7.97,7.5,683625,521326892.35,5.99,-3.57,-0.28,10.51
2025-04-18,000796,凯撒旅业,4.21,4.04,4.21,4.0,982994,400589437.02,4.99,-4.04,-0.17,7.39
2025-04-18,836419,万德股份,12.98,13.36,13.38,12.9,26101,34507658.47,3.66,1.91,0.25,4.14
2025-04-18,688750,金天钛业,18.6,18.48,18.72,18.35,29736,54998346.0,1.98,-1.07,-0.2,3.84
2025-04-18,603626,科森科技,7.88,7.98,8.39,7.7,774250,632114299.0,9.04,4.59,0.35,13.95
2025-04-18,300173,福能东方,5.24,5.29,5.32,5.19,188752,99235623.0,2.47,0.57,0.03,2.57
2025-04-18,002016,世荣兆业,5.63,5.87,5.92,5.63,156680,90795607.11,5.11,3.35,0.19,1.94
2025-04-18,603082,北自科技,37.49,36.8,37.53,36.78,23695,87641147.0,2.0,-1.95,-0.73,5.84
2025-04-18,300539,横河精密,12.55,12.52,12.77,12.42,35115,44059993.0,2.78,-0.56,-0.07,2.05
2025-04-18,000567,海德股份,5.8,5.8,5.84,5.7,140355,81329811.7,2.44,1.05,0.06,0.72
2025-04-18,300562,乐心医疗,12.85,12.9,13.1,12.65,68864,88514702.0,3.5,0.47,0.06,4.27
2025-04-18,600558,大西洋,4.45,4.48,4.51,4.41,201379,89913933.0,2.25,0.67,0.03,2.24
2025-04-18,600116,三峡水利,6.71,6.67,6.71,6.62,60818,40460299.0,1.34,-0.45,-0.03,0.32
2025-04-18,002542,中化岩土,3.12,3.15,3.28,3.08,471096,149026203.0,6.43,1.29,0.04,2.68
2025-04-18,300913,兆龙互连,42.34,42.99,43.13,42.15,29446,125793581.0,2.32,1.56,0.66,1.39
2025-04-18,300823,建科智能,13.5,13.6,13.68,13.32,24268,32761858.0,2.67,0.89,0.12,2.86
2025-04-18,688230,芯导科技,41.8,41.88,42.67,41.29,6396,26721248.0,3.26,-1.02,-0.43,2.18
2025-04-18,002174,游族网络,8.85,9.13,9.19,8.78,140424,126463683.75,4.63,3.16,0.28,1.53
2025-04-18,600838,上海九百,8.64,8.73,8.85,8.47,182812,158966682.0,4.37,0.46,0.04,4.56
2025-04-18,301458,钧崴电子,29.8,30.0,30.29,29.47,29397,87889442.0,2.76,0.84,0.25,4.81
2025-04-18,000516,国际医学,5.3,5.29,5.37,5.21,157863,83218148.81,3.02,-0.19,-0.01,0.71
2025-04-18,301086,鸿富瀚,41.38,41.71,41.95,41.13,5149,21408000.0,1.98,0.53,0.22,1.58
2025-04-18,300624,万兴科技,54.3,53.91,54.51,53.45,31360,168946931.0,1.95,-0.9,-0.49,1.83
2025-04-18,688282,理工导航,45.93,47.0,48.47,45.88,11235,53130054.0,5.64,2.29,1.05,3.08
2025-04-18,300813,泰林生物,16.9,16.75,17.17,16.51,14046,23524235.0,3.91,-0.77,-0.13,1.85
2025-04-18,002449,国星光电,8.23,8.33,8.35,8.19,108077,89430471.0,1.94,0.97,0.08,1.75
2025-04-18,300348,长亮科技,12.22,12.54,12.94,12.2,372550,469508855.0,6.0,1.7,0.21,5.26
2025-04-18,600640,国脉文化,11.19,11.09,11.25,11.0,63582,70608181.0,2.23,-1.25,-0.14,0.8
2025-04-18,000958,电投产融,7.04,6.77,7.07,6.76,1281796,879373720.15,4.39,-4.11,-0.29,2.38
2025-04-18,603615,茶花股份,22.19,21.7,22.4,21.08,45268,98293938.0,5.95,-2.21,-0.49,1.87
2025-04-18,002132,恒星科技,3.09,3.1,3.14,3.07,363508,112858478.97,2.24,-0.64,-0.02,2.6
2025-04-18,600859,王府井,15.25,14.96,15.36,14.83,508750,764381143.0,3.48,-1.84,-0.28,4.48
2025-04-18,603090,宏盛股份,24.3,23.88,24.43,23.71,44942,108143986.0,2.93,-2.93,-0.72,4.49
2025-04-18,300585,奥联电子,12.71,12.52,12.75,12.3,28512,35595693.0,3.57,-0.71,-0.09,1.67
2025-04-18,300858,科拓生物,14.11,14.5,15.82,14.03,176316,262802151.0,12.55,1.68,0.24,9.3
2025-04-18,600467,好当家,2.31,2.29,2.34,2.27,363055,83413156.0,3.02,-1.29,-0.03,2.48
2025-04-18,300596,利安隆,27.39,27.42,27.83,27.23,36031,99146980.0,2.2,0.44,0.12,1.6
2025-04-18,600879,航天电子,8.45,8.49,8.51,8.37,182121,153747057.0,1.65,0.24,0.02,0.55
2025-04-18,002351,漫步者,12.67,12.77,12.8,12.61,69082,87802037.0,1.5,0.71,0.09,1.33
2025-04-18,002715,登云股份,16.26,15.26,16.26,15.05,95783,148557889.08,7.37,-7.06,-1.16,6.94
2025-04-18,600468,百利电气,4.31,4.32,4.36,4.27,224864,96723496.0,2.07,-0.69,-0.03,2.07
2025-04-18,603663,三祥新材,23.77,23.37,23.77,22.9,133634,309959388.0,3.65,-2.05,-0.49,3.16
2025-04-18,300678,中科信息,28.85,29.02,29.14,28.61,34989,101076198.0,1.84,0.48,0.14,1.23
2025-04-18,688628,优利德,35.27,34.75,35.53,34.6,5847,20384096.0,2.64,-1.47,-0.52,0.53
2025-04-18,002219,新里程,2.3,2.28,2.33,2.26,270549,61853644.0,3.07,0.0,0.0,0.83
2025-04-18,000008,神州高铁,2.77,2.69,2.78,2.68,1159943,314558306.7,3.6,-3.24,-0.09,4.27
2025-04-18,300710,万隆光电,17.05,17.09,17.54,16.77,33847,57888711.0,4.48,-0.47,-0.08,4.21
2025-04-18,688185,康希诺,54.16,53.97,54.94,53.35,7811,42089220.0,2.93,-0.39,-0.21,0.68
2025-04-18,300359,全通教育,5.37,5.32,5.42,5.22,132713,70397170.0,3.73,-0.75,-0.04,2.1
2025-04-18,600816,建元信托,2.71,2.75,2.77,2.7,291052,79702010.0,2.57,1.1,0.03,0.53
2025-04-18,300552,万集科技,24.85,24.85,25.0,24.4,24373,60190278.0,2.41,0.0,0.0,1.83
2025-04-18,301330,熵基科技,24.33,24.2,24.49,24.01,10730,26010457.0,1.97,-0.53,-0.13,1.4
2025-04-18,003042,中农联合,14.16,14.05,14.25,13.91,25661,36032736.84,2.4,-0.99,-0.14,2.03
2025-04-18,301277,新天地,12.34,11.68,12.45,11.59,149653,177432629.0,7.06,-4.11,-0.5,14.81
2025-04-18,301370,国科恒泰,10.18,10.16,10.29,10.05,30498,30994775.0,2.36,0.0,0.0,0.94
2025-04-18,003043,华亚智能,55.33,54.57,56.5,53.57,26885,147193524.76,5.24,-2.34,-1.31,5.52
2025-04-18,002285,世联行,2.24,2.39,2.41,2.21,736342,169562977.48,8.93,6.7,0.15,3.73
2025-04-18,603215,比依股份,14.62,14.6,14.7,14.35,35827,52036570.0,2.4,0.27,0.04,1.91
2025-04-18,688589,力合微,26.85,26.38,27.06,26.22,24015,63501265.0,3.13,-1.68,-0.45,1.98
2025-04-18,000156,华数传媒,7.58,7.56,7.61,7.47,100693,75999925.0,1.85,-0.26,-0.02,0.59
2025-04-18,300184,力源信息,9.68,9.68,9.76,9.55,485959,469296560.0,2.16,-0.62,-0.06,4.64
2025-04-18,300448,浩云科技,6.01,6.04,6.11,5.95,103939,62647812.0,2.64,-0.17,-0.01,2.1
2025-04-18,300602,飞荣达,18.46,18.91,19.03,18.42,118561,222976491.0,3.29,2.05,0.38,3.03
2025-04-18,000859,国风新材,6.71,6.85,7.15,6.61,2135998,1455845625.93,8.29,5.22,0.34,23.84
2025-04-18,002855,捷荣技术,16.02,16.08,16.14,15.8,19741,31577794.0,2.13,0.63,0.1,0.8
2025-04-18,300796,贝斯美,9.32,9.36,9.53,9.2,44610,41861716.0,3.57,1.19,0.11,1.24
2025-04-18,000036,华联控股,3.6,3.67,3.69,3.59,157907,57465634.56,2.78,1.94,0.07,1.07
2025-04-18,603595,东尼电子,17.28,17.23,17.32,16.92,22212,38058208.0,2.31,-0.35,-0.06,0.96
2025-04-18,300666,江丰电子,71.5,69.79,71.8,69.62,52755,369925274.0,3.06,-1.98,-1.41,2.39
2025-04-18,688426,康为世纪,17.8,17.7,17.99,17.18,7860,13755533.0,4.58,0.06,0.01,2.07
2025-04-18,300698,万马科技,32.98,32.7,33.28,32.31,19134,62514347.0,2.94,-0.91,-0.3,1.61
2025-04-18,300578,会畅通讯,17.03,17.14,17.24,16.81,38975,66463688.0,2.52,0.53,0.09,2.01
2025-04-18,600503,华丽家族,2.36,2.42,2.46,2.34,338968,81110364.0,5.08,2.54,0.06,2.12
2025-04-18,002362,汉王科技,19.51,19.47,19.67,19.35,29893,58226035.0,1.64,-0.21,-0.04,1.44
2025-04-18,301488,豪恩汽电,54.51,55.93,56.53,54.28,10267,56903499.0,4.09,1.69,0.93,4.39
2025-04-18,300768,迪普科技,15.69,15.73,15.88,15.47,48226,75504451.0,2.6,-0.19,-0.03,1.15
2025-04-18,002283,天润工业,5.61,5.69,5.73,5.6,163038,92167575.0,2.31,1.25,0.07,1.62
2025-04-18,300849,锦盛新材,15.25,14.89,15.34,14.6,34969,52036700.0,4.86,-2.17,-0.33,2.88
2025-04-18,000419,通程控股,6.27,6.14,6.33,6.05,459167,282776778.62,4.48,-1.76,-0.11,8.45
2025-04-18,300865,大宏立,20.77,20.66,20.9,20.28,16982,34961550.0,2.98,-0.82,-0.17,2.51
2025-04-18,002067,景兴纸业,3.45,3.48,3.49,3.43,212397,73406485.58,1.73,0.58,0.02,1.9
2025-04-18,002062,宏润建设,4.63,4.78,4.87,4.62,152166,72351792.48,5.4,3.24,0.15,1.54
2025-04-18,002063,远光软件,5.75,5.74,5.77,5.69,204860,117403812.26,1.39,-0.17,-0.01,1.2
2025-04-18,688726,拉普拉斯,38.29,38.23,38.78,37.6,7373,28117115.0,3.09,0.0,0.0,2.19
2025-04-18,301220,亚香股份,81.55,80.24,81.65,79.12,19771,158781315.0,3.12,-0.94,-0.76,4.2
2025-04-18,301503,智迪科技,34.94,34.8,35.08,34.46,7748,26940316.0,1.78,0.0,0.0,2.39
2025-04-18,300145,中金环境,3.47,3.48,3.5,3.44,213814,74203634.0,1.73,0.58,0.02,1.12
2025-04-18,301522,上大股份,32.38,32.14,32.63,32.0,23153,74516937.0,1.93,-1.35,-0.44,3.11
2025-04-18,600336,澳柯玛,6.18,6.14,6.22,6.09,64580,39656894.0,2.09,-1.29,-0.08,0.81
2025-04-18,300120,经纬辉开,7.71,7.78,7.83,7.63,85305,65996851.0,2.59,0.91,0.07,1.62
2025-04-18,300290,荣科科技,16.19,16.35,16.73,15.96,173764,283594805.0,4.79,1.81,0.29,2.72
2025-04-18,300989,蕾奥规划,18.2,19.0,19.7,18.05,152978,289046494.0,8.99,3.49,0.64,10.16
2025-04-18,300306,远方信息,10.95,11.13,11.23,10.9,48460,53549615.0,3.01,1.37,0.15,3.08
2025-04-18,002995,天地在线,17.27,17.05,17.35,16.98,29807,51011224.0,2.14,-1.33,-0.23,2.65
2025-04-18,300909,汇创达,24.43,24.44,24.6,24.02,15112,36787770.0,2.4,1.12,0.27,1.25
2025-04-18,300177,中海达,9.18,9.35,9.41,9.12,198048,183769356.0,3.15,1.63,0.15,3.27
2025-04-18,300270,中威电子,6.55,6.5,6.56,6.36,51216,33117282.0,3.08,0.0,0.0,2.0
2025-04-18,001236,弘业期货,8.44,8.37,8.63,8.28,134915,113849633.0,4.15,-0.71,-0.06,4.13
2025-04-18,600506,统一股份,19.64,18.97,19.71,18.88,88370,169114614.0,4.31,-1.51,-0.29,5.98
2025-04-18,301041,金百泽,21.62,21.97,22.22,21.32,25547,55807437.0,4.17,1.71,0.37,3.24
2025-04-18,301252,同星科技,29.97,30.11,30.53,29.75,10962,32983209.0,2.6,0.5,0.15,3.36
2025-04-18,605228,神通科技,9.45,9.52,9.95,9.39,53727,51377408.0,5.96,1.38,0.13,1.26
2025-04-18,600221,海航控股,1.37,1.37,1.38,1.35,1496752,203926900.0,2.19,0.0,0.0,0.46
2025-04-18,301358,湖南裕能,29.7,29.56,29.89,29.3,42385,125224466.0,1.99,-0.5,-0.15,1.11
2025-04-18,603081,大丰实业,10.57,10.62,10.82,10.45,77456,82119178.0,3.47,-0.28,-0.03,1.79
2025-04-18,600367,红星发展,13.0,13.23,13.41,12.84,103094,134912608.0,4.37,1.38,0.18,3.2
2025-04-18,002368,太极股份,23.6,23.7,23.89,23.49,61935,146683606.7,1.69,-0.04,-0.01,1.0
2025-04-18,688478,晶升股份,27.67,27.32,27.67,27.03,8153,22240714.0,2.32,-1.05,-0.29,0.8
2025-04-18,838670,恒进感应,17.1,17.59,17.68,16.86,34485,60025903.58,4.8,2.87,0.49,5.22
2025-04-18,301102,兆讯传媒,9.8,9.78,9.85,9.67,22087,21533690.0,1.83,-0.41,-0.04,2.18
2025-04-18,300211,*ST亿通,9.07,9.04,9.17,8.92,68511,61942782.0,2.76,-0.11,-0.01,2.3
2025-04-18,000877,天山股份,5.59,5.61,5.65,5.56,51993,29086405.6,1.61,0.18,0.01,0.29
2025-04-18,300315,掌趣科技,4.78,4.83,4.85,4.75,359278,172310829.0,2.09,0.84,0.04,1.39
2025-04-18,603928,兴业股份,10.48,10.39,10.97,10.38,257074,273473188.0,5.69,0.29,0.03,9.81
2025-04-18,600730,中国高科,6.32,6.25,6.43,6.17,127228,79746311.0,4.09,-1.57,-0.1,2.17
2025-04-18,300277,海联讯,11.65,11.72,11.84,11.5,61230,71416251.0,2.91,0.34,0.04,1.83
2025-04-18,300131,英唐智控,6.73,6.82,6.88,6.73,165672,112634344.0,2.22,0.89,0.06,1.59
2025-04-18,688099,晶晨股份,70.0,68.42,70.49,67.8,90458,622191931.0,3.83,-2.67,-1.88,2.15
2025-04-18,688229,博睿数据,45.41,44.08,46.1,43.59,10745,47809857.0,5.56,-2.37,-1.07,2.42
2025-04-18,301239,普瑞眼科,41.89,40.94,41.99,40.51,14113,57782340.0,3.56,-1.47,-0.61,1.99
2025-04-18,300384,三联虹普,17.07,17.26,17.35,16.97,30207,51811801.0,2.23,1.11,0.19,1.37
2025-04-18,002537,海联金汇,6.11,6.12,6.45,6.1,787235,493339795.06,5.65,-1.29,-0.08,6.71
2025-04-18,002535,林州重机,3.8,3.77,3.8,3.71,248400,93183417.56,2.38,-0.26,-0.01,3.33
2025-04-18,603227,雪峰科技,9.78,9.53,9.83,9.53,155831,150065834.0,3.05,-3.25,-0.32,1.6
2025-04-18,002086,东方海洋,2.62,2.63,2.69,2.57,1142487,301877961.36,4.65,1.94,0.05,7.53
2025-04-18,002765,蓝黛科技,13.18,13.57,13.71,13.08,478574,646982049.0,4.78,2.96,0.39,8.03
2025-04-18,688002,睿创微纳,53.14,52.88,53.5,52.57,32702,173341400.0,1.75,-0.55,-0.29,0.72
2025-04-18,301459,丰茂股份,47.5,47.28,48.13,46.56,10967,51778559.0,3.32,-0.02,-0.01,5.48
2025-04-18,301020,密封科技,18.13,18.09,18.25,17.9,11342,20518903.0,1.93,-0.22,-0.04,0.77
2025-04-18,839725,惠丰钻石,30.16,31.18,31.36,29.7,34327,105167128.37,5.42,1.8,0.55,8.16
2025-04-18,003020,立方制药,27.84,27.84,27.84,27.84,8210,22857113.28,0.0,10.0,2.53,0.59
2025-04-18,300307,慈星股份,7.94,8.1,8.19,7.82,288218,230204976.0,4.64,1.5,0.12,3.68
2025-04-18,603326,我乐家居,8.53,8.65,8.91,8.45,119255,102557564.0,5.32,0.0,0.0,3.74
2025-04-18,002085,万丰奥威,14.95,15.01,15.09,14.84,233727,349594731.24,1.67,0.4,0.06,1.1
2025-04-18,300661,圣邦股份,120.47,119.8,123.7,117.86,170782,2048712406.0,4.72,-3.14,-3.89,3.76
2025-04-18,000829,天音控股,9.58,9.62,9.71,9.43,107091,102254019.51,2.93,0.52,0.05,1.05
2025-04-18,301218,华是科技,18.5,18.55,18.68,18.2,22066,40688897.0,2.6,0.32,0.06,3.15
2025-04-18,300226,上海钢联,19.4,19.36,19.57,19.28,41826,81151131.0,1.49,-0.31,-0.06,1.37
2025-04-18,002212,天融信,7.32,7.34,7.39,7.24,141459,103391681.4,2.05,0.27,0.02,1.21
2025-04-18,605298,必得科技,12.6,12.64,12.74,12.38,11816,14806835.0,2.87,0.72,0.09,0.64
2025-04-18,300826,测绘股份,14.54,14.53,14.78,14.23,33970,49254171.0,3.83,1.11,0.16,2.11
2025-04-18,002312,川发龙蟒,10.88,10.96,11.0,10.8,235428,257125477.5,1.84,0.92,0.1,1.34
2025-04-18,301299,卓创资讯,56.48,55.88,56.89,55.65,12075,67746408.0,2.21,-0.21,-0.12,3.43
2025-04-18,301567,贝隆精密,35.36,35.51,35.95,35.0,6248,22128921.0,2.67,-0.25,-0.09,2.94
2025-04-18,002184,海得控制,10.85,10.84,10.99,10.71,70852,76520674.42,2.58,-0.18,-0.02,2.95
2025-04-18,688218,江苏北人,20.11,20.14,20.38,19.9,19160,38530510.0,2.38,-0.1,-0.02,1.62
2025-04-18,601512,中新集团,7.23,7.26,7.27,7.19,14370,10385304.0,1.11,0.69,0.05,0.1
2025-04-18,603686,福龙马,11.37,11.45,11.64,11.37,183323,210775319.0,2.36,0.0,0.0,4.41
2025-04-18,002725,跃岭股份,10.56,10.55,10.64,10.4,40838,42888110.0,2.28,0.09,0.01,1.93
2025-04-18,300274,阳光电源,55.79,56.07,56.45,55.6,176826,990881148.0,1.52,0.54,0.3,1.11
2025-04-18,002506,协鑫集成,2.17,2.18,2.2,2.15,512377,111708632.0,2.29,0.0,0.0,0.88
