日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-21,002557,洽洽食品,26.58,26.7,26.87,26.45,73229,195028374.5,1.57,0.0,0.0,1.45
2025-04-21,301215,中汽股份,5.33,5.36,5.36,5.3,54914,29314567.0,1.13,0.56,0.03,0.42
2025-04-21,300121,阳谷华泰,11.43,11.63,11.77,11.32,88152,102319570.0,3.94,1.75,0.2,2.04
2025-04-21,000663,永安林业,5.46,5.6,5.62,5.43,36292,20171396.0,3.46,2.0,0.11,1.18
2025-04-21,000822,山东海化,6.0,6.53,6.53,5.95,916272,582285020.74,9.76,9.93,0.59,10.24
2025-04-21,002016,世荣兆业,5.9,5.87,5.9,5.77,112035,65629150.0,2.21,0.0,0.0,1.38
2025-04-21,605377,华旺科技,11.82,11.89,11.93,11.71,13572,16044492.0,1.87,0.93,0.11,0.29
2025-04-21,002197,ST证通,4.32,4.32,4.32,4.32,22617,9770544.0,0.0,-5.05,-0.23,0.42
2025-04-21,688013,天臣医疗,18.68,18.8,18.95,18.5,6747,12682373.0,2.41,0.64,0.12,0.83
2025-04-21,600493,凤竹纺织,5.03,5.1,5.14,5.02,40367,20549417.0,2.36,0.39,0.02,1.48
2025-04-21,600529,山东药玻,21.88,21.93,22.01,21.82,42387,93011611.0,0.87,0.05,0.01,0.64
2025-04-21,000930,中粮科技,5.7,5.73,5.73,5.67,171665,97961397.65,1.05,0.17,0.01,0.92
2025-04-21,600821,金开新能,5.55,5.61,5.64,5.54,164018,91953535.0,1.81,1.45,0.08,0.82
2025-04-21,003027,同兴科技,15.88,16.06,16.7,15.58,127088,203742421.18,7.06,1.2,0.19,12.12
2025-04-21,301116,益客食品,12.9,13.33,13.42,12.8,109150,144302506.0,4.75,2.22,0.29,2.43
2025-04-21,300106,西部牧业,11.0,11.42,11.58,10.91,266718,302689213.0,6.04,2.98,0.33,12.62
2025-04-21,000650,仁和药业,5.32,5.33,5.34,5.29,82736,44066131.0,0.94,0.19,0.01,0.62
2025-04-21,301053,远信工业,23.8,24.23,24.25,23.33,13218,31726454.0,3.88,2.24,0.53,1.75
2025-04-21,600346,恒力石化,15.3,15.64,15.66,15.23,127518,197347188.0,2.83,2.76,0.42,0.18
2025-04-21,002042,华孚时尚,6.14,6.23,6.29,5.95,657894,403133597.06,5.51,0.97,0.06,3.87
2025-04-21,600023,浙能电力,5.6,5.75,5.78,5.59,824548,471611393.0,3.39,2.68,0.15,0.61
2025-04-21,601658,邮储银行,5.32,5.25,5.39,5.25,1753264,931450104.0,2.63,-1.5,-0.08,0.26
2025-04-21,002107,沃华医药,4.48,4.59,4.59,4.43,64597,29334095.4,3.58,2.68,0.12,1.13
2025-04-21,600536,中国软件,45.11,45.77,46.1,44.86,189049,863423954.0,2.74,1.15,0.52,2.24
2025-04-21,600202,哈空调,4.8,4.88,4.9,4.78,105175,51027059.0,2.49,1.24,0.06,2.74
2025-04-21,600380,健康元,10.39,10.41,10.43,10.32,116562,121193015.0,1.06,0.1,0.01,0.64
2025-04-21,600397,安源煤业,4.99,5.05,5.24,4.97,616522,315500690.0,5.67,6.09,0.29,6.23
2025-04-21,002059,云南旅游,5.31,5.35,5.39,5.29,202218,107858655.7,1.86,-0.74,-0.04,2.0
2025-04-21,002802,洪汇新材,14.82,15.03,15.03,14.69,43753,65033663.1,2.3,1.55,0.23,2.4
2025-04-21,688108,赛诺医疗,9.1,9.41,9.65,9.01,88644,83865137.0,7.04,3.52,0.32,2.14
2025-04-21,605336,帅丰电器,19.73,19.45,19.78,18.85,39903,77360275.0,4.76,-0.36,-0.07,2.18
2025-04-21,688368,晶丰明源,113.2,121.78,124.0,110.2,22563,264513672.0,12.19,7.58,8.58,2.57
2025-04-21,002360,同德化工,4.6,4.68,4.7,4.59,36307,16963647.0,2.38,1.08,0.05,1.11
2025-04-21,600257,大湖股份,4.83,4.81,4.84,4.75,113862,54578482.0,1.88,0.21,0.01,2.37
2025-04-21,603329,上海雅仕,15.86,16.22,16.22,15.35,126046,198992053.0,5.48,2.14,0.34,7.94
2025-04-21,000526,学大教育,51.15,54.58,55.31,51.09,38809,208399782.83,8.25,6.71,3.43,3.29
2025-04-21,600511,国药股份,29.23,29.44,29.69,29.1,35670,105098238.0,2.02,0.68,0.2,0.64
2025-04-21,600113,浙江东日,14.13,14.39,14.48,14.12,41560,59517529.0,2.55,1.91,0.27,1.01
2025-04-21,002567,唐人神,5.07,5.09,5.09,5.0,368858,186228962.38,1.78,0.59,0.03,2.58
2025-04-21,300700,岱勒新材,8.4,8.52,8.57,8.23,130849,110510385.0,4.03,0.95,0.08,4.84
2025-04-21,600452,涪陵电力,9.29,9.46,9.49,9.25,167140,157152146.0,2.58,1.72,0.16,1.09
2025-04-21,002659,凯文教育,4.43,4.48,4.52,4.36,111690,49996876.0,3.61,1.13,0.05,1.87
2025-04-21,600502,安徽建工,4.64,4.63,4.67,4.6,162473,75296186.0,1.51,-0.22,-0.01,0.95
2025-04-21,000651,格力电器,45.25,45.19,45.4,44.91,206954,934991605.6,1.08,-0.24,-0.11,0.38
2025-04-21,300289,利德曼,4.48,4.53,4.55,4.4,48340,21779621.0,3.37,1.8,0.08,0.89
2025-04-21,000401,冀东水泥,4.92,4.91,4.93,4.87,77105,37707761.0,1.22,-0.41,-0.02,0.48
2025-04-21,300234,开尔新材,4.38,4.42,4.44,4.34,42228,18592289.0,2.28,0.91,0.04,1.23
2025-04-21,300528,幸福蓝海,7.88,8.22,8.36,7.77,166687,136708788.0,7.5,4.45,0.35,4.47
2025-04-21,002476,宝莫股份,4.27,4.43,4.43,4.27,149938,65393602.8,3.73,3.26,0.14,2.45
2025-04-21,300999,金龙鱼,31.75,31.6,31.78,31.51,43850,138553352.0,0.85,-0.57,-0.18,0.81
2025-04-21,000423,东阿阿胶,62.33,62.86,63.18,62.02,25391,159179233.51,1.86,0.58,0.36,0.39
2025-04-21,002910,庄园牧场,9.18,9.75,9.9,9.1,257390,246233924.0,8.49,3.5,0.33,15.05
2025-04-21,002946,新乳业,16.01,16.77,17.0,15.89,122820,203541838.29,6.91,4.42,0.71,1.44
2025-04-21,688198,佰仁医疗,106.59,113.73,113.99,106.48,4313,48191272.0,6.98,5.7,6.13,0.31
2025-04-21,300740,水羊股份,11.3,11.67,11.77,11.2,59221,68324573.0,5.05,3.37,0.38,1.66
2025-04-21,600085,同仁堂,36.0,36.01,36.23,35.97,35928,129398825.0,0.72,-0.28,-0.1,0.26
2025-04-21,600096,云天化,21.94,22.05,22.08,21.79,196893,432070211.0,1.32,0.41,0.09,1.07
2025-04-21,605189,富春染织,12.44,12.5,12.56,12.35,12480,15554044.0,1.68,0.24,0.03,0.83
2025-04-21,300791,仙乐健康,24.56,24.92,25.2,24.47,20107,49980024.0,2.97,1.38,0.34,1.02
2025-04-21,830964,润农节水,8.0,8.33,8.33,8.0,81031,66720161.7,4.03,1.83,0.15,6.12
2025-04-21,000995,皇台酒业,12.7,12.69,12.72,12.43,45746,57803343.0,2.3,0.48,0.06,2.58
2025-04-21,001218,丽臣实业,16.09,16.18,16.32,16.0,12062,19537829.4,1.99,0.37,0.06,1.07
2025-04-21,600905,三峡能源,4.29,4.28,4.3,4.27,621668,266351450.0,0.7,-0.23,-0.01,0.22
2025-04-21,300743,天地数码,14.7,15.09,15.09,14.57,30378,45422206.0,3.54,2.72,0.4,2.35
2025-04-21,002001,新 和 成,21.62,21.76,21.8,21.51,134411,291468468.16,1.35,1.02,0.22,0.44
2025-04-21,600358,ST联合,4.07,4.09,4.12,4.03,64001,26137842.0,2.2,0.0,0.0,1.27
2025-04-21,300422,博世科,4.1,4.08,4.15,4.06,78105,31997441.0,2.19,-0.73,-0.03,1.51
2025-04-21,600329,达仁堂,30.07,30.13,30.2,29.89,28035,84213211.0,1.03,0.2,0.06,0.49
2025-04-21,002007,华兰生物,16.13,16.32,16.36,15.99,107980,175049664.38,2.3,1.3,0.21,0.69
2025-04-21,601065,江盐集团,8.38,8.41,8.42,8.37,31947,26816997.0,0.59,0.0,0.0,0.77
2025-04-21,002395,双象股份,16.33,16.37,16.47,16.05,58039,94511713.5,2.57,0.06,0.01,2.16
2025-04-21,600016,民生银行,4.01,3.98,4.05,3.97,1691294,677456280.0,1.99,-1.0,-0.04,0.48
2025-04-21,002243,力合科创,7.74,7.87,7.89,7.7,75541,59161945.19,2.44,1.03,0.08,0.63
2025-04-21,600916,中国黄金,8.69,8.96,9.0,8.67,565658,502399401.0,3.82,3.82,0.33,3.37
2025-04-21,601888,中国中免,64.45,64.65,65.19,64.01,160191,1036625454.0,1.82,-0.34,-0.22,0.82
2025-04-21,600073,光明肉业,7.65,7.98,8.04,7.56,256511,200598679.0,6.27,4.31,0.33,2.74
2025-04-21,002806,华锋股份,11.8,11.52,11.8,11.19,247214,282156456.21,5.09,-3.84,-0.46,15.66
2025-04-21,300958,建工修复,11.3,11.13,11.3,11.1,21478,23958730.0,1.78,-0.8,-0.09,2.36
2025-04-21,300690,双一科技,21.02,22.1,23.56,21.02,163058,360908366.0,12.71,10.61,2.12,14.89
2025-04-21,603858,步长制药,14.53,14.55,14.6,14.46,23963,34868715.0,0.96,0.0,0.0,0.22
2025-04-21,600697,欧亚集团,12.75,12.8,13.33,12.63,303466,392048079.0,5.36,-1.92,-0.25,19.53
2025-04-21,600782,新钢股份,3.8,3.85,3.9,3.77,407569,157155813.0,3.41,1.05,0.04,1.3
2025-04-21,000893,亚钾国际,26.07,26.87,27.05,26.07,79615,213572965.65,3.74,2.48,0.65,0.98
2025-04-21,600551,时代出版,8.07,8.06,8.14,7.98,71623,57624937.0,1.99,0.0,0.0,1.06
2025-04-21,600941,中国移动,114.29,112.9,114.74,112.46,121186,1372847110.0,1.99,-1.65,-1.89,1.34
2025-04-21,603517,绝味食品,16.9,17.28,17.33,16.87,169424,291284776.0,2.71,1.65,0.28,2.8
2025-04-21,002106,莱宝高科,9.19,9.37,9.38,9.12,110912,103097520.0,2.83,2.07,0.19,1.58
2025-04-21,688692,达梦数据,346.3,350.15,355.58,340.01,7426,258638932.0,4.49,1.0,3.45,4.89
2025-04-21,603569,长久物流,7.75,7.89,7.94,7.73,149586,117355925.0,2.68,0.77,0.06,2.48
2025-04-21,600305,恒顺醋业,7.63,7.68,7.77,7.62,107394,82708447.0,1.95,-0.13,-0.01,0.97
2025-04-21,600436,片仔癀,206.6,206.0,207.37,205.88,12036,248365762.0,0.72,-0.67,-1.38,0.2
2025-04-21,603325,博隆技术,87.06,91.8,91.8,87.06,4541,41101307.0,5.39,4.32,3.8,1.62
2025-04-21,601619,嘉泽新能,3.52,3.6,3.62,3.52,332331,119168407.0,2.83,1.98,0.07,1.37
2025-04-21,002069,獐子岛,3.65,3.63,3.69,3.6,64564,23549399.0,2.46,-0.82,-0.03,0.91
2025-04-21,603599,广信股份,10.7,10.73,10.81,10.66,58509,62786227.0,1.4,0.09,0.01,0.64
2025-04-21,603023,*ST威帝,3.23,3.19,3.24,3.17,57546,18414626.0,2.17,-1.24,-0.04,1.03
2025-04-21,600936,广西广电,3.57,3.57,3.59,3.55,100104,35688788.0,1.12,-0.28,-0.01,0.6
2025-04-21,600011,华能国际,7.12,7.17,7.19,7.1,326356,233320805.0,1.27,0.84,0.06,0.3
2025-04-21,600033,福建高速,3.77,3.72,3.77,3.64,965342,355120525.0,3.29,-5.82,-0.23,3.52
2025-04-21,600381,*ST春天,3.75,3.8,3.95,3.75,275162,104038221.0,5.06,-3.8,-0.15,4.69
2025-04-21,601998,中信银行,7.38,7.32,7.47,7.32,517971,381991657.0,2.03,-1.08,-0.08,0.13
2025-04-21,001211,双枪科技,20.35,20.82,20.89,20.2,16481,34039221.0,3.38,2.11,0.43,2.46
2025-04-21,600191,华资实业,7.58,7.64,7.67,7.45,128165,97245686.0,2.9,0.79,0.06,2.64
2025-04-21,002573,清新环境,3.58,3.59,3.59,3.55,51741,18482404.0,1.12,0.56,0.02,0.37
2025-04-21,300263,隆华科技,6.78,7.11,7.15,6.76,197717,138789049.0,5.71,4.1,0.28,2.56
2025-04-21,600241,时代万恒,6.53,6.62,6.64,6.47,31934,21068455.0,2.6,1.22,0.08,1.09
2025-04-21,600300,维维股份,4.0,4.41,4.41,3.99,2862716,1234359630.0,10.47,9.98,0.4,17.7
2025-04-21,002468,申通快递,11.11,11.15,11.24,10.96,110307,122680021.0,2.51,-0.09,-0.01,0.74
2025-04-21,603725,天安新材,6.7,6.8,6.85,6.66,50429,34159271.0,2.85,2.1,0.14,1.76
2025-04-21,002303,美盈森,3.31,3.44,3.47,3.3,310035,105051530.35,5.15,4.24,0.14,3.25
2025-04-21,300329,海伦钢琴,6.79,6.71,6.9,6.56,106047,71225623.0,5.0,-1.32,-0.09,4.21
2025-04-21,603810,丰山集团,12.75,12.96,13.05,12.6,21425,27614881.0,3.53,1.73,0.22,1.3
2025-04-21,002349,精华制药,6.95,7.02,7.05,6.9,62171,43531723.0,2.15,0.72,0.05,0.76
2025-04-21,002060,广东建工,3.64,3.68,3.73,3.61,241928,89083778.72,3.28,0.55,0.02,1.55
2025-04-21,605179,一鸣食品,23.35,24.25,25.3,22.61,315312,752884882.0,11.15,0.54,0.13,7.86
2025-04-21,603886,元祖股份,14.58,14.62,14.78,14.42,53000,77438423.0,2.47,0.27,0.04,2.21
2025-04-21,605255,天普股份,14.6,14.88,14.88,14.33,16612,24380918.0,3.77,2.13,0.31,1.24
2025-04-21,600403,大有能源,3.47,3.51,3.59,3.44,183972,64808472.0,4.32,1.15,0.04,0.77
2025-04-21,603939,益丰药房,28.14,28.38,28.6,27.85,43941,124455054.0,2.64,0.0,0.0,0.36
2025-04-21,002198,嘉应制药,6.47,6.63,6.68,6.43,57452,38069778.32,3.86,2.47,0.16,1.13
2025-04-21,300006,莱美药业,3.33,3.37,3.39,3.26,136397,45826262.0,3.93,1.81,0.06,1.29
2025-04-21,600019,宝钢股份,6.77,6.71,6.84,6.7,576398,388809577.0,2.06,-1.03,-0.07,0.26
2025-04-21,300800,力合科技,9.35,9.54,9.62,9.33,28974,27536693.0,3.08,1.17,0.11,1.24
2025-04-21,600137,浪莎股份,14.75,14.81,14.94,14.57,11584,17168644.0,2.52,0.89,0.13,1.19
2025-04-21,300191,潜能恒信,15.44,15.8,15.98,15.35,100339,156571741.0,4.0,0.32,0.05,4.54
2025-04-21,000809,和展能源,3.56,3.57,3.59,3.39,143424,50464203.5,5.6,0.0,0.0,1.74
2025-04-21,300279,和晶科技,6.16,6.24,6.45,6.1,420234,263507658.0,6.15,9.67,0.55,9.16
2025-04-21,000702,正虹科技,6.43,6.56,6.58,6.36,59712,38826731.3,3.42,2.02,0.13,2.24
2025-04-21,000068,华控赛格,3.27,3.29,3.3,3.24,78487,25675110.28,1.84,0.92,0.03,0.78
2025-04-21,000920,沃顿科技,10.4,10.6,10.66,10.31,274213,289019438.4,3.39,2.61,0.27,6.5
2025-04-21,000919,金陵药业,6.49,6.52,6.53,6.47,45556,29666457.0,0.92,0.31,0.02,0.77
2025-04-21,601999,出版传媒,6.22,6.39,6.46,6.19,74490,47323662.0,4.31,2.08,0.13,1.35
2025-04-21,002100,天康生物,6.31,6.38,6.39,6.29,257195,163232687.18,1.58,0.79,0.05,1.88
2025-04-21,603998,方盛制药,9.95,9.98,10.28,9.84,134037,134323906.0,4.42,0.3,0.03,3.05
2025-04-21,603139,康惠制药,18.8,19.09,19.8,18.39,42976,82674282.0,7.67,3.81,0.7,4.3
2025-04-21,000906,浙商中拓,5.96,5.98,6.03,5.93,43364,25941071.24,1.68,0.17,0.01,0.62
2025-04-21,300567,精测电子,62.0,62.78,62.88,61.06,34804,216623847.0,2.94,1.52,0.94,1.72
2025-04-21,300347,泰格医药,43.6,44.29,44.63,43.41,61069,268647111.0,2.78,0.91,0.4,1.07
2025-04-21,300255,常山药业,19.21,20.5,21.07,19.21,279394,566013449.0,9.32,2.71,0.54,3.05
2025-04-21,600682,南京新百,6.38,6.38,6.46,6.33,119165,76087557.0,2.02,-0.62,-0.04,1.02
2025-04-21,600422,昆药集团,18.17,18.09,18.26,17.86,88791,160469298.0,2.21,-0.17,-0.03,1.17
2025-04-21,002880,卫光生物,28.68,29.29,29.35,28.58,30335,88266331.0,2.68,2.09,0.6,1.34
2025-04-21,688657,浩辰软件,44.85,46.17,46.6,44.58,8790,40245701.0,4.49,2.55,1.15,2.18
2025-04-21,688596,正帆科技,37.6,38.76,38.9,37.43,26413,101164954.0,3.9,2.87,1.08,0.9
2025-04-21,600737,中粮糖业,9.57,9.55,9.59,9.48,136699,130406780.0,1.16,0.32,0.03,0.64
2025-04-21,000721,西安饮食,9.07,9.32,9.43,8.93,327654,302354395.27,5.38,0.32,0.03,6.39
2025-04-21,301188,力诺药包,16.8,17.49,17.61,16.8,50350,87374603.0,4.77,3.06,0.52,2.17
2025-04-21,600812,华北制药,5.9,6.01,6.03,5.84,157906,94476567.0,3.23,2.04,0.12,0.92
2025-04-21,600598,北大荒,15.58,15.83,15.91,15.58,527536,832314415.0,2.12,1.47,0.23,2.97
2025-04-21,001286,陕西能源,8.79,8.81,8.84,8.78,198784,174881358.8,0.68,-0.11,-0.01,1.89
2025-04-21,002485,ST雪发,2.54,2.61,2.61,2.53,24990,6463213.0,3.14,2.35,0.06,0.46
2025-04-21,688184,ST帕瓦,11.25,11.28,11.4,11.12,10939,12329427.0,2.48,0.0,0.0,1.09
2025-04-21,000735,罗 牛 山,6.37,6.44,6.44,6.23,370554,234821187.3,3.27,0.16,0.01,3.22
2025-04-21,002592,ST八菱,4.98,4.93,5.05,4.93,28464,14160891.0,2.43,0.0,0.0,1.08
2025-04-21,002652,扬子新材,2.68,2.74,2.75,2.64,134480,36541939.0,4.12,2.62,0.07,2.63
2025-04-21,833914,远航精密,20.05,20.3,20.67,19.87,36201,73557220.11,3.98,1.05,0.21,3.62
2025-04-21,603096,新经典,18.12,18.19,18.44,17.85,15791,28888896.0,3.25,0.33,0.06,1.02
2025-04-21,002207,准油股份,5.33,5.55,5.57,5.27,111603,60672856.98,5.57,2.97,0.16,4.28
2025-04-21,000639,西王食品,2.96,3.23,3.23,2.86,622678,197249524.23,12.59,9.86,0.29,5.77
2025-04-21,601121,宝地矿业,5.74,5.84,5.85,5.7,42707,24803496.0,2.62,1.92,0.11,1.12
2025-04-21,000153,丰原药业,5.72,5.84,5.86,5.66,112931,65624330.0,3.48,1.74,0.1,2.49
2025-04-21,605366,宏柏新材,5.37,5.4,5.46,5.37,36343,19680891.0,1.66,-0.18,-0.01,0.57
2025-04-21,688010,福光股份,42.28,41.55,42.3,40.74,33419,138122707.0,3.72,-1.05,-0.44,2.08
2025-04-21,603285,键邦股份,21.52,21.95,21.95,21.48,31194,67968235.0,2.18,1.95,0.42,7.8
2025-04-21,601988,中国银行,5.68,5.63,5.82,5.62,2429582,1386530899.0,3.52,-0.88,-0.05,0.12
2025-04-21,600688,上海石化,3.22,3.31,3.32,3.2,289205,95029826.0,3.74,3.12,0.1,0.39
2025-04-21,300500,启迪设计,10.22,10.26,10.32,10.1,20597,21073669.0,2.15,0.39,0.04,1.23
2025-04-21,688683,莱尔科技,23.12,23.83,24.3,23.11,32939,78226941.0,5.17,3.52,0.81,2.12
2025-04-21,603866,桃李面包,5.84,5.83,5.89,5.77,387655,225959995.0,2.02,-1.85,-0.11,2.42
2025-04-21,600901,江苏金租,5.19,5.12,5.22,5.12,315250,162175794.0,1.93,-1.35,-0.07,0.54
2025-04-21,603919,金徽酒,19.5,19.53,19.66,19.36,40375,78677717.0,1.52,-0.81,-0.16,0.8
2025-04-21,601518,吉林高速,2.78,2.78,2.79,2.76,118860,33001850.0,1.08,-0.36,-0.01,0.63
2025-04-21,603606,东方电缆,49.41,51.6,52.0,49.41,156439,802502770.0,5.23,4.18,2.07,2.27
2025-04-21,300321,同大股份,29.77,30.0,31.25,29.66,21364,64942879.0,5.34,0.67,0.2,2.41
2025-04-21,601827,三峰环境,8.01,8.03,8.05,7.99,20409,16378597.0,0.75,0.12,0.01,0.12
2025-04-21,603020,爱普股份,8.39,8.42,8.62,8.28,50398,42837802.0,4.07,0.72,0.06,1.32
2025-04-21,002238,天威视讯,7.94,8.04,8.05,7.87,50482,40376517.2,2.26,0.75,0.06,0.63
2025-04-21,002752,昇兴股份,5.41,5.46,5.47,5.37,78708,42695320.3,1.86,1.49,0.08,0.81
2025-04-21,603231,索宝蛋白,15.4,15.94,16.15,15.22,33903,53719457.0,6.03,3.31,0.51,3.19
2025-04-21,688622,禾信仪器,80.1,85.51,85.98,80.1,9942,83691367.0,7.29,6.03,4.86,1.42
2025-04-21,603365,水星家纺,14.95,15.08,15.11,14.85,5905,8856433.0,1.74,0.87,0.13,0.23
2025-04-21,301177,迪阿股份,25.29,26.73,28.45,25.16,37692,101567153.0,13.08,6.24,1.57,9.42
2025-04-21,688191,智洋创新,26.66,27.38,27.58,26.1,26538,71756100.0,5.62,3.91,1.03,1.72
2025-04-21,601009,南京银行,10.49,10.44,10.56,10.43,316329,331726936.0,1.23,-0.95,-0.1,0.32
2025-04-21,603759,海天股份,7.97,8.05,8.12,7.97,32115,25847816.0,1.88,1.0,0.08,0.7
2025-04-21,000419,通程控股,6.1,6.12,6.25,6.07,350199,215211599.52,2.93,-0.33,-0.02,6.44
2025-04-21,601778,晶科科技,2.63,2.63,2.65,2.62,304952,80459001.0,1.14,0.0,0.0,0.85
2025-04-21,600617,国新能源,2.32,2.34,2.34,2.31,116599,27135248.0,1.3,1.3,0.03,0.66
2025-04-21,002966,苏州银行,8.0,7.88,8.06,7.86,393917,312662594.09,2.5,-1.62,-0.13,0.9
2025-04-21,001231,农心科技,16.79,17.09,17.25,16.67,11871,20247844.0,3.45,1.73,0.29,3.33
2025-04-21,600858,银座股份,5.34,5.36,5.44,5.29,220146,118455145.0,2.81,0.37,0.02,4.25
2025-04-21,688157,松井股份,39.6,41.07,41.58,39.51,5375,21879582.0,5.2,3.17,1.26,0.48
2025-04-21,002732,燕塘乳业,16.87,17.43,17.52,16.81,85283,147535143.7,4.17,2.35,0.4,5.45
2025-04-21,002821,凯莱英,64.46,64.6,65.45,63.71,51049,329213412.39,2.66,-1.37,-0.9,1.59
2025-04-21,603968,醋化股份,9.94,10.11,10.15,9.91,15871,15988821.0,2.4,1.2,0.12,0.78
2025-04-21,603838,*ST四通,5.18,5.15,5.23,5.0,32983,16849010.0,4.41,-1.34,-0.07,1.03
2025-04-21,603100,川仪股份,22.91,23.42,23.54,22.76,63157,147067838.0,3.39,1.83,0.42,1.24
2025-04-21,605368,蓝天燃气,10.69,10.72,10.79,10.69,25061,26929807.0,0.93,0.09,0.01,0.37
2025-04-21,002481,双塔食品,5.49,5.57,5.62,5.44,390124,216802371.45,3.25,0.54,0.03,3.49
2025-04-21,603061,金海通,83.11,87.64,90.79,83.11,24323,213221685.0,9.2,4.93,4.12,5.82
2025-04-21,836942,恒立钻具,18.7,18.63,18.86,18.44,15728,29303345.17,2.25,0.0,0.0,3.81
2025-04-21,003041,真爱美家,28.05,28.35,28.36,27.32,15056,42021877.36,3.71,1.07,0.3,1.1
2025-04-21,002982,湘佳股份,21.35,21.49,21.64,21.04,76096,162331498.2,2.81,0.8,0.17,8.2
2025-04-21,002545,东方铁塔,7.18,7.38,7.41,7.17,135375,99056357.86,3.36,3.22,0.23,1.2
2025-04-21,600234,*ST科新,6.44,6.25,6.45,6.23,10482,6661041.0,3.45,-2.04,-0.13,0.4
2025-04-21,603182,嘉华股份,12.72,12.91,12.99,12.64,41494,53326053.0,2.73,0.7,0.09,4.46
2025-04-21,301258,富士莱,23.57,24.24,24.37,23.0,15282,36551706.0,5.81,2.84,0.67,4.51
2025-04-21,603071,物产环能,11.98,12.05,12.05,11.96,9273,11145085.0,0.75,0.67,0.08,0.17
2025-04-21,002314,南山控股,2.28,2.31,2.32,2.24,215197,49372472.5,3.49,0.87,0.02,1.61
2025-04-21,688350,富淼科技,14.22,15.19,15.77,14.03,44072,66899994.0,12.11,5.71,0.82,3.61
2025-04-21,603218,日月股份,11.37,11.88,12.08,11.25,134242,158424620.0,7.33,4.85,0.55,1.31
2025-04-21,300426,华智数媒,9.98,10.54,10.58,9.86,140476,145857596.0,7.27,6.36,0.63,3.51
2025-04-21,600252,中恒集团,2.38,2.39,2.4,2.36,171185,40845625.0,1.68,0.42,0.01,0.51
2025-04-21,300187,永清环保,4.71,4.74,4.77,4.67,42303,20011078.0,2.12,0.42,0.02,0.66
2025-04-21,603272,联翔股份,14.88,15.09,15.2,14.58,12011,17936113.0,4.18,1.68,0.25,2.83
2025-04-21,600080,金花股份,7.15,7.26,7.36,7.12,44216,32207019.0,3.33,0.69,0.05,1.18
2025-04-21,301518,长华化学,18.24,18.69,18.83,17.8,63994,117648468.0,5.57,1.08,0.2,11.97
2025-04-21,002612,朗姿股份,15.48,15.77,15.88,15.31,65172,101905219.0,3.65,0.96,0.15,2.56
2025-04-21,688697,纽威数控,17.44,17.82,17.84,17.24,12542,22175105.0,3.42,1.71,0.3,0.38
2025-04-21,688690,纳微科技,23.2,23.66,23.85,23.15,45912,108187258.0,2.99,0.98,0.23,1.14
2025-04-21,300454,深信服,87.49,90.15,91.88,87.0,65665,586940698.0,5.54,2.33,2.05,2.36
2025-04-21,002948,青岛银行,4.25,4.21,4.3,4.2,332462,141049520.0,2.36,-0.71,-0.03,1.07
2025-04-21,300807,天迈科技,35.67,36.0,36.11,35.18,16874,60190870.0,2.59,0.25,0.09,3.44
2025-04-21,002968,新大正,9.45,9.47,9.54,9.35,55976,52941304.0,1.98,-1.15,-0.11,2.62
2025-04-21,600382,广东明珠,4.36,4.34,4.36,4.31,26417,11445690.0,1.15,0.0,0.0,0.38
2025-04-21,002437,誉衡药业,2.39,2.44,2.45,2.38,494351,120114622.0,2.93,2.09,0.05,2.38
2025-04-21,000506,*ST中润,6.55,6.74,6.74,6.5,366523,244512488.15,3.74,4.98,0.32,3.95
2025-04-21,600376,首开股份,2.46,2.46,2.49,2.43,181887,44725305.0,2.41,-1.2,-0.03,0.71
2025-04-21,601077,渝农商行,6.53,6.53,6.66,6.53,456652,301488123.0,1.98,-0.61,-0.04,0.52
2025-04-21,002121,科陆电子,4.31,4.43,4.45,4.28,248925,109270126.0,3.94,2.78,0.12,1.78
2025-04-21,873833,美心翼申,20.11,21.0,21.25,19.9,50166,103109891.87,6.72,4.48,0.9,15.81
2025-04-21,301529,福赛科技,26.0,26.28,26.37,25.69,6307,16497645.0,2.62,1.23,0.32,1.39
2025-04-21,300796,贝斯美,9.44,9.69,9.95,9.44,79026,77035659.0,5.45,3.53,0.33,2.19
2025-04-21,688639,华恒生物,26.56,27.32,27.73,26.56,17695,48483494.0,4.26,-0.47,-0.13,0.77
2025-04-21,603042,华脉科技,13.89,14.83,14.83,13.64,371259,542235502.0,8.83,10.01,1.35,23.12
2025-04-21,603948,建业股份,17.26,17.45,17.6,17.25,9628,16780576.0,2.02,0.52,0.09,0.59
2025-04-21,002187,广百股份,7.54,7.79,8.12,7.53,590371,458954465.04,7.81,3.18,0.24,11.42
2025-04-21,603903,中持股份,6.63,6.71,6.75,6.61,24612,16467274.0,2.11,1.05,0.07,0.96
2025-04-21,600467,好当家,2.29,2.3,2.31,2.26,346342,79413813.0,2.18,0.44,0.01,2.37
2025-04-21,300534,陇神戎发,9.35,9.52,9.6,9.19,235660,222702227.0,4.36,1.28,0.12,7.8
2025-04-21,000501,武商集团,9.9,10.13,10.17,9.82,351190,352862814.26,3.47,0.3,0.03,4.57
2025-04-21,002088,鲁阳节能,12.45,12.52,12.57,12.3,17596,21892150.72,2.15,-0.4,-0.05,0.35
2025-04-21,002321,华英农业,2.44,2.45,2.46,2.41,381838,92997754.0,2.05,0.41,0.01,1.8
