日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-22,600436,片仔癀,206.5,206.13,209.5,206.02,18216,377956824.0,1.69,0.06,0.13,0.3
2025-04-22,603325,博隆技术,91.73,94.8,96.78,91.35,8049,76036948.0,5.92,3.27,3.0,2.87
2025-04-22,601619,嘉泽新能,3.6,3.53,3.64,3.53,336649,120095134.0,3.06,-1.94,-0.07,1.38
2025-04-22,002069,獐子岛,3.65,3.63,3.7,3.6,75993,27662275.0,2.75,0.0,0.0,1.07
2025-04-22,603599,广信股份,10.69,10.99,11.07,10.43,141976,152873634.0,5.96,2.42,0.26,1.56
2025-04-22,603023,*ST威帝,3.18,3.3,3.33,3.17,97489,31893754.0,5.02,3.45,0.11,1.75
2025-04-22,600936,广西广电,3.56,3.54,3.6,3.53,101281,36011991.0,1.96,-0.84,-0.03,0.61
2025-04-22,600011,华能国际,7.17,7.06,7.25,7.05,655577,468339230.0,2.79,-1.53,-0.11,0.6
2025-04-22,600033,福建高速,3.68,3.66,3.7,3.65,500935,183781483.0,1.34,-1.61,-0.06,1.83
2025-04-22,600381,*ST春天,3.61,3.61,3.61,3.61,47471,17137031.0,0.0,-5.0,-0.19,0.81
2025-04-22,601998,中信银行,7.31,7.27,7.36,7.27,503973,367851191.0,1.23,-0.68,-0.05,0.12
2025-04-22,001211,双枪科技,20.72,20.59,20.8,20.38,11891,24437224.0,2.02,-1.1,-0.23,1.77
2025-04-22,600191,华资实业,7.56,7.57,7.67,7.46,111407,84004325.0,2.75,-0.92,-0.07,2.3
2025-04-22,002573,清新环境,3.59,3.63,3.64,3.57,68516,24736809.0,1.95,1.11,0.04,0.48
2025-04-22,300263,隆华科技,7.07,7.11,7.17,7.06,157816,112142694.0,1.55,0.0,0.0,2.04
2025-04-22,600241,时代万恒,6.64,6.73,6.81,6.62,32341,21783175.0,2.87,1.66,0.11,1.1
2025-04-22,600300,维维股份,4.37,4.3,4.44,4.2,3005783,1290911347.0,5.44,-2.49,-0.11,18.59
2025-04-22,002468,申通快递,11.14,11.3,11.44,11.13,112903,128158337.18,2.78,1.35,0.15,0.76
2025-04-22,603725,天安新材,6.8,7.0,7.03,6.78,74323,51398885.0,3.68,2.94,0.2,2.59
2025-04-22,002303,美盈森,3.42,3.56,3.71,3.42,594443,211887745.57,8.43,3.49,0.12,6.24
2025-04-22,300329,海伦钢琴,6.67,6.76,7.1,6.55,122165,82597687.0,8.2,0.75,0.05,4.85
2025-04-22,603810,丰山集团,14.0,13.47,14.0,12.8,49785,66549033.0,9.26,3.94,0.51,3.01
2025-04-22,002349,精华制药,7.01,7.1,7.12,6.98,79906,56499180.0,1.99,1.14,0.08,0.98
2025-04-22,002060,广东建工,3.69,3.71,3.72,3.67,171247,63364267.5,1.36,0.82,0.03,1.1
2025-04-22,605179,一鸣食品,23.4,22.98,23.77,22.46,243869,562790349.0,5.4,-5.24,-1.27,6.08
2025-04-22,603886,元祖股份,14.57,14.8,14.86,14.47,51766,75822050.0,2.67,1.23,0.18,2.16
2025-04-22,605255,天普股份,14.95,14.79,15.0,14.7,12594,18660003.0,2.02,-0.6,-0.09,0.94
2025-04-22,600403,大有能源,3.52,3.46,3.61,3.44,182794,63785271.0,4.84,-1.42,-0.05,0.76
2025-04-22,603939,益丰药房,28.44,28.96,29.2,28.27,46779,135037917.0,3.28,2.04,0.58,0.39
2025-04-22,002198,嘉应制药,6.65,6.75,6.79,6.6,50663,33915007.0,2.87,1.81,0.12,1.0
2025-04-22,300006,莱美药业,3.38,3.36,3.41,3.33,110260,37084336.0,2.37,-0.3,-0.01,1.04
2025-04-22,600019,宝钢股份,6.71,6.62,6.71,6.6,934793,620372100.0,1.64,-1.34,-0.09,0.43
2025-04-22,300800,力合科技,9.54,9.68,9.7,9.51,22023,21141034.0,1.99,1.47,0.14,0.94
2025-04-22,600137,浪莎股份,14.81,14.98,15.0,14.8,10778,16059042.0,1.35,1.15,0.17,1.11
2025-04-22,300191,潜能恒信,15.74,15.4,15.83,15.36,65689,102227590.0,2.97,-2.53,-0.4,2.97
2025-04-22,000809,和展能源,3.56,3.6,3.7,3.53,149278,54015154.0,4.76,0.84,0.03,1.81
2025-04-22,300279,和晶科技,6.18,6.03,6.2,6.01,274018,166096666.0,3.04,-3.37,-0.21,5.97
2025-04-22,000702,正虹科技,6.56,6.54,6.61,6.43,53140,34620513.0,2.74,-0.3,-0.02,1.99
2025-04-22,000068,华控赛格,3.31,3.31,3.35,3.28,72393,23983216.0,2.13,0.61,0.02,0.72
2025-04-22,000920,沃顿科技,10.55,10.58,10.82,10.34,224980,236861873.48,4.53,-0.19,-0.02,5.33
2025-04-22,000919,金陵药业,6.52,6.65,6.67,6.49,75342,49737589.0,2.76,1.99,0.13,1.28
2025-04-22,601999,出版传媒,6.38,6.41,6.45,6.35,58730,37538666.0,1.56,0.31,0.02,1.07
2025-04-22,002100,天康生物,6.36,6.4,6.42,6.34,251866,160624733.0,1.25,0.31,0.02,1.84
2025-04-22,603998,方盛制药,9.92,10.24,10.27,9.91,160090,163279058.0,3.61,2.61,0.26,3.65
2025-04-22,603139,康惠制药,19.21,18.43,19.35,18.35,29108,54252324.0,5.24,-3.46,-0.66,2.91
2025-04-22,000906,浙商中拓,5.95,6.13,6.18,5.95,126434,77290908.14,3.85,2.51,0.15,1.81
2025-04-22,300567,精测电子,62.56,61.56,62.98,61.5,39688,246537911.0,2.36,-1.94,-1.22,1.96
2025-04-22,300347,泰格医药,43.95,44.3,45.8,43.95,98234,439923317.0,4.18,0.02,0.01,1.72
2025-04-22,300255,常山药业,20.44,20.49,20.98,20.44,179576,371435919.0,2.63,-0.05,-0.01,1.96
2025-04-22,600682,南京新百,6.42,6.53,6.61,6.36,184089,119187767.0,3.92,2.35,0.15,1.58
2025-04-22,600422,昆药集团,18.09,18.04,18.28,18.0,66031,119665176.0,1.55,-0.28,-0.05,0.87
2025-04-22,002880,卫光生物,29.24,29.05,29.55,28.85,29571,86124348.4,2.39,-0.82,-0.24,1.31
2025-04-22,688657,浩辰软件,46.0,45.9,46.45,45.01,7141,32866816.0,3.12,-0.58,-0.27,1.77
2025-04-22,688596,正帆科技,38.67,39.59,40.07,38.45,51432,203298362.0,4.18,2.14,0.83,1.76
2025-04-22,600737,中粮糖业,9.52,9.5,9.58,9.46,183765,174656679.0,1.26,-0.52,-0.05,0.86
2025-04-22,000721,西安饮食,9.31,9.41,9.6,9.05,416086,387984506.6,5.9,0.97,0.09,8.12
2025-04-22,301188,力诺药包,17.47,17.68,18.11,17.47,33612,59636381.0,3.66,1.09,0.19,1.45
2025-04-22,600812,华北制药,5.99,6.07,6.08,5.97,189922,114636714.0,1.83,1.0,0.06,1.11
2025-04-22,600598,北大荒,15.75,15.94,16.02,15.72,610095,968127413.0,1.9,0.69,0.11,3.43
2025-04-22,001286,陕西能源,8.8,8.79,8.86,8.78,184158,162200454.3,0.91,-0.23,-0.02,1.75
2025-04-22,002485,ST雪发,2.6,2.62,2.64,2.58,26991,7031693.4,2.3,0.38,0.01,0.5
2025-04-22,688184,ST帕瓦,11.28,11.26,11.43,11.17,8749,9850946.0,2.3,-0.18,-0.02,0.87
2025-04-22,000735,罗 牛 山,6.4,6.38,6.56,6.37,380483,245703191.52,2.95,-0.93,-0.06,3.31
2025-04-22,002592,ST八菱,4.93,4.99,5.0,4.87,26359,13034695.0,2.64,1.22,0.06,1.0
2025-04-22,002652,扬子新材,2.74,2.78,2.79,2.71,103186,28484905.82,2.92,1.46,0.04,2.02
2025-04-22,833914,远航精密,20.3,19.45,20.3,19.45,33447,66721026.9,4.19,-4.19,-0.85,3.34
2025-04-22,603096,新经典,18.19,18.38,18.56,18.13,15459,28276255.0,2.36,1.04,0.19,1.0
2025-04-22,002207,准油股份,5.52,5.56,5.59,5.52,58321,32399911.0,1.26,0.18,0.01,2.24
2025-04-22,000639,西王食品,3.29,3.32,3.55,3.24,2033728,688782209.86,9.6,2.79,0.09,18.84
2025-04-22,601121,宝地矿业,5.8,5.89,5.92,5.8,42625,24971201.0,2.05,0.86,0.05,1.12
2025-04-22,000153,丰原药业,5.81,5.94,5.94,5.81,107271,63147276.0,2.23,1.71,0.1,2.37
2025-04-22,605366,宏柏新材,5.4,5.47,5.52,5.37,40541,22064350.0,2.78,1.3,0.07,0.64
2025-04-22,688010,福光股份,40.88,42.12,42.57,39.5,34594,143864925.0,7.39,1.37,0.57,2.15
2025-04-22,603285,键邦股份,21.71,21.81,22.08,21.63,24696,53837585.0,2.05,-0.64,-0.14,6.17
2025-04-22,601988,中国银行,5.65,5.73,5.76,5.64,2272086,1297373694.0,2.13,1.78,0.1,0.11
2025-04-22,600688,上海石化,3.3,3.32,3.34,3.28,171330,56768639.0,1.81,0.3,0.01,0.23
2025-04-22,300500,启迪设计,10.25,10.2,10.32,10.1,18414,18738201.0,2.14,-0.58,-0.06,1.1
2025-04-22,688683,莱尔科技,23.62,23.75,24.5,23.56,21148,50512595.0,3.94,-0.34,-0.08,1.36
2025-04-22,603866,桃李面包,5.81,5.78,5.87,5.74,321804,186349568.0,2.23,-0.86,-0.05,2.01
2025-04-22,600901,江苏金租,5.12,5.17,5.19,5.12,287534,148427677.0,1.37,0.98,0.05,0.5
2025-04-22,603919,金徽酒,19.43,19.46,19.57,19.25,42850,83353298.0,1.64,-0.36,-0.07,0.84
2025-04-22,601518,吉林高速,2.77,2.81,2.82,2.77,187711,52565040.0,1.8,1.08,0.03,0.99
2025-04-22,603606,东方电缆,51.66,51.87,52.22,51.44,83431,433172725.0,1.51,0.52,0.27,1.21
2025-04-22,300321,同大股份,29.68,29.05,30.3,29.01,13108,38288093.0,4.3,-3.17,-0.95,1.48
2025-04-22,601827,三峰环境,8.0,8.18,8.29,8.0,64709,52899084.0,3.61,1.87,0.15,0.39
2025-04-22,603020,爱普股份,8.5,8.66,8.66,8.43,49385,42304341.0,2.73,2.85,0.24,1.29
2025-04-22,002238,天威视讯,8.04,7.98,8.08,7.91,66524,53097902.67,2.11,-0.75,-0.06,0.83
2025-04-22,002752,昇兴股份,5.44,5.53,5.56,5.43,106923,58806657.4,2.38,1.28,0.07,1.09
2025-04-22,603231,索宝蛋白,15.75,16.25,16.58,15.67,50881,82739214.0,5.71,1.94,0.31,4.79
2025-04-22,688622,禾信仪器,86.08,83.4,86.08,83.4,5102,42963950.0,3.13,-2.47,-2.11,0.73
2025-04-22,603365,水星家纺,15.05,15.14,15.17,14.96,5345,8055560.0,1.39,0.4,0.06,0.21
2025-04-22,301177,迪阿股份,27.99,26.82,28.03,26.18,34066,91291632.0,6.92,0.34,0.09,8.51
2025-04-22,688191,智洋创新,27.27,28.3,28.66,27.04,35469,99728870.0,5.92,3.36,0.92,2.3
2025-04-22,601009,南京银行,10.44,10.44,10.49,10.4,288009,300853810.0,0.86,0.0,0.0,0.29
2025-04-22,603759,海天股份,8.02,8.07,8.1,8.02,36482,29400408.0,0.99,0.25,0.02,0.79
2025-04-22,000419,通程控股,6.05,6.15,6.22,6.04,301776,184732159.21,2.94,0.49,0.03,5.55
2025-04-22,601778,晶科科技,2.64,2.63,2.67,2.62,380415,100452463.0,1.9,0.0,0.0,1.07
2025-04-22,600617,国新能源,2.33,2.38,2.39,2.33,154791,36585653.0,2.56,1.71,0.04,0.87
2025-04-22,002966,苏州银行,7.88,7.97,8.0,7.87,335838,266648733.46,1.65,1.14,0.09,0.77
2025-04-22,001231,农心科技,17.04,17.51,17.6,17.04,17469,30411358.0,3.28,2.46,0.42,4.9
2025-04-22,600858,银座股份,5.31,5.52,5.63,5.31,349344,191521347.0,5.97,2.99,0.16,6.75
2025-04-22,688157,松井股份,41.03,40.76,41.13,40.3,2173,8836689.0,2.02,-0.75,-0.31,0.19
2025-04-22,002732,燕塘乳业,17.25,17.52,17.61,17.15,75873,131996046.96,2.64,0.52,0.09,4.85
2025-04-22,002821,凯莱英,64.59,65.07,65.63,64.14,46524,302558149.02,2.31,0.73,0.47,1.45
2025-04-22,603968,醋化股份,10.17,10.49,10.88,10.07,54358,56782218.0,8.01,3.76,0.38,2.66
2025-04-22,603838,*ST四通,5.14,4.97,5.14,4.92,43997,22062856.0,4.27,-3.5,-0.18,1.37
2025-04-22,603100,川仪股份,23.38,23.06,23.38,23.0,53769,124354263.0,1.62,-1.54,-0.36,1.05
2025-04-22,605368,蓝天燃气,10.72,10.78,10.79,10.67,27051,29098048.0,1.12,0.56,0.06,0.4
2025-04-22,002481,双塔食品,5.53,5.82,5.85,5.52,871200,499644985.37,5.92,4.49,0.25,7.79
2025-04-22,603061,金海通,87.74,87.18,88.47,86.23,15561,135932006.0,2.56,-0.52,-0.46,3.72
2025-04-22,836942,恒立钻具,18.63,18.33,18.7,18.25,12433,23009254.51,2.42,-1.61,-0.3,3.01
2025-04-22,003041,真爱美家,28.35,27.75,28.68,27.72,26254,73763940.84,3.39,-2.12,-0.6,1.92
2025-04-22,002982,湘佳股份,21.45,21.34,21.53,20.96,66658,141909528.04,2.65,-0.7,-0.15,7.19
2025-04-22,002545,东方铁塔,7.36,7.78,7.85,7.34,393498,303160973.97,6.91,5.42,0.4,3.48
2025-04-22,600234,*ST科新,6.23,6.25,6.3,6.14,14867,9225322.0,2.56,0.0,0.0,0.57
2025-04-22,603182,嘉华股份,12.83,13.07,13.17,12.83,50124,65250643.0,2.63,1.24,0.16,5.39
2025-04-22,301258,富士莱,25.85,29.09,29.09,25.52,102986,282975553.0,14.73,20.01,4.85,30.4
2025-04-22,603071,物产环能,12.02,12.06,12.17,11.97,16378,19798725.0,1.66,0.08,0.01,0.29
2025-04-22,002314,南山控股,2.3,2.35,2.36,2.29,237625,55491016.0,3.03,1.73,0.04,1.78
2025-04-22,688350,富淼科技,15.03,14.95,15.24,14.86,19149,28751228.0,2.5,-1.58,-0.24,1.57
2025-04-22,603218,日月股份,11.86,12.1,12.4,11.7,162625,197695982.0,5.89,1.85,0.22,1.58
2025-04-22,300426,华智数媒,10.54,10.2,10.58,10.12,91398,93810642.0,4.36,-3.23,-0.34,2.28
2025-04-22,600252,中恒集团,2.39,2.4,2.41,2.38,241089,57771221.0,1.26,0.42,0.01,0.72
2025-04-22,300187,永清环保,4.76,4.79,4.81,4.71,59935,28512101.0,2.11,1.05,0.05,0.93
2025-04-22,603272,联翔股份,15.09,15.02,15.49,14.94,9801,14834782.0,3.64,-0.46,-0.07,2.31
2025-04-22,600080,金花股份,7.26,7.38,7.44,7.2,48960,35828261.0,3.31,1.65,0.12,1.31
2025-04-22,301518,长华化学,18.66,18.3,18.66,18.04,57280,104552823.0,3.32,-2.09,-0.39,10.72
2025-04-22,002612,朗姿股份,15.77,15.72,15.96,15.62,56263,88734104.56,2.16,-0.32,-0.05,2.21
2025-04-22,688697,纽威数控,17.8,17.79,17.93,17.62,12186,21673225.0,1.74,-0.17,-0.03,0.37
2025-04-22,688690,纳微科技,23.5,24.02,24.42,22.77,88827,208626855.0,6.97,1.52,0.36,2.2
2025-04-22,300454,深信服,90.15,88.0,90.5,87.2,61038,539269746.0,3.66,-2.38,-2.15,2.19
2025-04-22,002948,青岛银行,4.22,4.31,4.32,4.22,387339,166050680.8,2.38,2.38,0.1,1.24
2025-04-22,300807,天迈科技,35.9,36.08,36.94,35.79,16955,61769516.0,3.19,0.22,0.08,3.46
2025-04-22,002968,新大正,9.43,9.7,9.73,9.43,59135,56897887.15,3.17,2.43,0.23,2.77
2025-04-22,600382,广东明珠,4.35,4.41,4.42,4.34,33968,14907491.0,1.84,1.61,0.07,0.49
2025-04-22,002437,誉衡药业,2.44,2.48,2.49,2.42,572678,141082461.0,2.87,1.64,0.04,2.76
2025-04-22,000506,*ST中润,6.85,6.91,7.05,6.78,371488,257663441.53,4.01,2.52,0.17,4.0
2025-04-22,600376,首开股份,2.45,2.5,2.52,2.44,196774,48915876.0,3.25,1.63,0.04,0.76
2025-04-22,601077,渝农商行,6.55,6.63,6.72,6.51,630213,418201206.0,3.22,1.53,0.1,0.71
2025-04-22,002121,科陆电子,4.43,4.52,4.62,4.4,348494,157749435.5,4.97,2.03,0.09,2.49
2025-04-22,873833,美心翼申,20.8,19.95,20.88,19.92,41269,84196450.59,4.57,-5.0,-1.05,13.01
2025-04-22,301529,福赛科技,26.09,26.4,26.55,26.09,6570,17346040.0,1.75,0.46,0.12,1.45
2025-04-22,300796,贝斯美,9.85,9.9,9.98,9.7,71946,70903137.0,2.89,2.17,0.21,1.99
2025-04-22,688639,华恒生物,27.38,27.8,28.05,26.83,25096,69026576.0,4.47,1.76,0.48,1.1
2025-04-22,603042,华脉科技,14.69,14.13,14.84,13.81,473116,672141583.0,6.95,-4.72,-0.7,29.46
2025-04-22,603948,建业股份,17.37,17.59,17.66,17.37,8303,14554690.0,1.66,0.8,0.14,0.51
2025-04-22,002187,广百股份,7.68,7.78,8.05,7.64,575269,449398858.2,5.26,-0.13,-0.01,11.12
2025-04-22,603903,中持股份,6.73,6.8,6.85,6.72,26649,18109648.0,1.94,1.34,0.09,1.04
2025-04-22,600467,好当家,2.3,2.3,2.34,2.26,465574,106641465.0,3.48,0.0,0.0,3.19
2025-04-22,300534,陇神戎发,9.51,9.43,9.6,9.32,197767,187002134.0,2.94,-0.95,-0.09,6.55
2025-04-22,000501,武商集团,10.04,9.97,10.17,9.9,299053,299441958.09,2.67,-1.58,-0.16,3.89
2025-04-22,002088,鲁阳节能,12.41,12.82,12.85,12.41,20355,25882770.82,3.51,2.4,0.3,0.4
2025-04-22,002321,华英农业,2.44,2.44,2.47,2.41,424896,103370767.0,2.45,-0.41,-0.01,2.0
2025-04-22,001227,兰州银行,2.26,2.28,2.29,2.26,469172,106829068.47,1.32,0.44,0.01,1.11
2025-04-22,600779,水井坊,46.65,46.67,47.1,46.6,24631,115349935.0,1.07,-0.49,-0.23,0.51
2025-04-22,600719,大连热电,6.52,6.57,6.72,6.52,186168,123158131.0,3.05,0.31,0.02,4.6
2025-04-22,600021,上海电力,8.81,8.8,8.9,8.78,343114,303260571.0,1.36,-0.23,-0.02,1.31
2025-04-22,603351,威尔药业,27.0,29.04,29.04,26.0,95574,269152815.0,11.52,10.0,2.64,7.06
2025-04-22,600512,腾达建设,2.18,2.21,2.24,2.17,245727,53995610.0,3.21,1.38,0.03,1.55
2025-04-22,605003,众望布艺,19.15,19.14,19.34,18.73,15032,28680328.0,3.19,0.0,0.0,1.37
2025-04-22,301129,瑞纳智能,19.16,19.59,19.66,19.07,18295,35487576.0,3.08,2.24,0.43,5.1
2025-04-22,600211,西藏药业,36.59,36.7,36.89,36.35,34257,125479735.0,1.45,-1.77,-0.66,1.06
2025-04-22,002572,索菲亚,16.5,16.66,16.7,16.4,73049,121100304.0,1.81,0.6,0.1,1.12
2025-04-22,601006,大秦铁路,6.75,6.76,6.8,6.75,449896,304714102.0,0.74,0.15,0.01,0.22
2025-04-22,000513,丽珠集团,34.46,34.8,34.88,34.34,49877,173136504.07,1.57,1.13,0.39,0.85
2025-04-22,002656,*ST摩登,2.2,2.22,2.28,2.18,139281,31155387.44,4.48,-0.45,-0.01,2.29
2025-04-22,000709,河钢股份,2.11,2.11,2.12,2.1,473242,99811425.44,0.95,0.0,0.0,0.46
2025-04-22,600310,广西能源,4.73,4.65,4.85,4.64,768710,363773431.0,4.41,-2.31,-0.11,5.24
2025-04-22,002066,瑞泰科技,10.6,10.75,10.85,10.53,33075,35501118.06,3.03,1.8,0.19,1.43
2025-04-22,300970,华绿生物,12.68,12.94,12.94,12.56,62781,80143834.0,2.98,1.33,0.17,6.77
2025-04-22,603567,珍宝岛,10.68,10.91,11.03,10.61,81874,88812424.0,3.93,2.15,0.23,0.87
2025-04-22,000539,粤电力Ａ,4.45,4.45,4.52,4.44,223190,99701704.4,1.79,-0.22,-0.01,0.87
2025-04-22,002714,牧原股份,40.43,40.44,40.83,40.26,238519,966192587.25,1.41,-0.15,-0.06,0.63
2025-04-22,000718,苏宁环球,2.23,2.24,2.26,2.21,308524,69037741.32,2.24,0.45,0.01,1.35
2025-04-22,300583,赛托生物,20.12,19.8,20.18,19.72,25349,50413814.0,2.3,-0.95,-0.19,1.36
2025-04-22,601225,陕西煤业,20.15,20.28,20.47,20.11,219490,445853959.0,1.79,0.65,0.13,0.23
2025-04-22,300497,富祥药业,8.01,8.4,8.78,8.0,171844,145768277.0,9.71,4.61,0.37,3.81
2025-04-22,000759,中百集团,8.71,8.66,9.09,8.55,1004502,882814497.17,6.17,-1.03,-0.09,15.32
2025-04-22,600613,神奇制药,6.11,6.22,6.23,6.08,53898,33256545.0,2.45,1.63,0.1,1.12
2025-04-22,002385,大北农,4.18,4.22,4.24,4.17,1142162,480368708.06,1.67,0.48,0.02,3.24
2025-04-22,603722,阿科力,35.82,35.28,36.2,35.23,10151,36243411.0,2.71,-1.4,-0.5,1.06
2025-04-22,605006,山东玻纤,6.03,6.12,6.15,5.96,110109,67095145.0,3.12,0.49,0.03,1.84
2025-04-22,002575,群兴玩具,8.87,8.85,8.94,8.75,187741,165722421.0,2.14,-0.34,-0.03,3.18
2025-04-22,600052,东望时代,4.13,4.13,4.26,4.1,77656,32272831.0,3.89,0.49,0.02,0.92
2025-04-22,603235,天新药业,29.08,29.59,29.66,29.01,25959,76345278.0,2.24,1.75,0.51,1.77
2025-04-22,603073,彩蝶实业,14.93,15.2,15.23,14.93,16581,25025254.0,2.0,1.27,0.19,3.26
2025-04-22,001336,楚环科技,18.5,18.95,19.2,18.32,31259,58757514.67,4.76,2.43,0.45,10.95
2025-04-22,002989,中天精装,28.03,27.93,28.22,27.72,27848,78001625.15,1.79,-0.25,-0.07,1.53
2025-04-22,600875,东方电气,15.4,15.38,15.48,15.33,134848,207748216.0,0.97,-0.06,-0.01,0.67
2025-04-22,300519,新光药业,13.55,13.68,13.73,13.4,30968,42078514.0,2.46,1.94,0.26,2.71
2025-04-22,600136,ST明诚,2.06,2.04,2.11,2.02,105949,21746959.0,4.43,0.49,0.01,0.55
2025-04-22,002004,华邦健康,3.95,4.08,4.1,3.95,323472,130661328.5,3.8,3.29,0.13,1.72
2025-04-22,300858,科拓生物,14.51,14.42,14.74,14.23,83251,119915794.0,3.49,-1.23,-0.18,4.39
2025-04-22,002203,海亮股份,8.77,8.81,8.87,8.69,42628,37431036.56,2.05,0.11,0.01,0.22
2025-04-22,000900,现代投资,3.9,3.98,3.99,3.9,151180,59721641.27,2.3,1.79,0.07,1.0
2025-04-22,605123,派克新材,55.03,56.0,57.21,54.75,16664,93377887.0,4.46,1.54,0.85,1.38
2025-04-22,688550,瑞联新材,34.86,35.03,35.67,34.15,49201,171686621.0,4.32,-0.45,-0.16,2.86
2025-04-22,002923,润都股份,12.42,12.38,12.75,12.29,180865,224494809.92,3.65,-1.75,-0.22,7.01
2025-04-22,300281,金明精机,7.0,6.85,7.03,6.73,250919,171667289.0,4.3,-1.86,-0.13,6.32
2025-04-22,002075,沙钢股份,5.73,5.91,5.94,5.7,510578,298272921.78,4.19,3.14,0.18,2.33
2025-04-22,600561,江西长运,5.73,5.82,5.95,5.71,54133,31586307.0,4.2,1.93,0.11,1.9
2025-04-22,603538,美诺华,13.56,13.75,13.86,13.54,52154,71611409.0,2.36,1.33,0.18,2.44
2025-04-22,688105,诺唯赞,24.31,23.55,24.54,23.5,28292,67347026.0,4.26,-3.56,-0.87,0.71
2025-04-22,603387,基蛋生物,7.92,7.98,7.99,7.89,36508,29023254.0,1.26,0.5,0.04,0.72
2025-04-22,603515,欧普照明,15.4,15.44,15.57,15.35,15453,23893589.0,1.42,0.0,0.0,0.21
2025-04-22,688363,华熙生物,48.02,48.04,48.46,47.55,14706,70704298.0,1.89,-0.02,-0.01,0.31
2025-04-22,600826,兰生股份,8.38,8.59,8.64,8.3,283826,241615643.0,4.12,4.12,0.34,3.86
2025-04-22,603053,成都燃气,9.59,9.58,9.65,9.56,19327,18567281.0,0.94,-0.1,-0.01,0.22
2025-04-22,600874,创业环保,5.6,5.67,5.68,5.58,82468,46527011.0,1.79,1.25,0.07,0.67
2025-04-22,001914,招商积余,12.78,12.77,12.98,12.7,96730,123723198.04,2.18,-0.62,-0.08,0.91
2025-04-22,688702,盛科通信-U,64.6,64.25,65.48,63.0,13809,88906395.0,3.83,-0.66,-0.43,0.69
2025-04-22,601928,凤凰传媒,11.88,11.96,12.11,11.79,103486,123767252.0,2.69,0.59,0.07,0.41
2025-04-22,688313,仕佳光子,21.8,21.17,22.2,20.51,1105341,2362741221.0,9.03,13.09,2.45,24.09
2025-04-22,603505,金石资源,22.54,22.96,23.15,22.4,29976,68540945.0,3.31,1.46,0.33,0.5
2025-04-22,688515,裕太微-U,108.57,106.75,108.63,106.52,6924,74549101.0,1.95,-1.3,-1.41,1.39
2025-04-22,300761,立华股份,20.19,20.34,20.7,19.9,204486,415319395.0,3.9,-0.93,-0.19,3.4
2025-04-22,300301,*ST长方,1.79,1.81,1.81,1.78,70221,12627648.0,1.66,0.0,0.0,0.89
2025-04-22,002412,汉森制药,5.95,6.11,6.12,5.92,79108,47706916.64,3.37,3.04,0.18,1.59
2025-04-22,600285,羚锐制药,22.75,22.72,23.01,22.69,38201,87135212.0,1.4,-0.26,-0.06,0.68
2025-04-22,601900,南方传媒,15.99,15.82,16.19,15.36,104804,164602686.0,5.22,-0.57,-0.09,1.17
2025-04-22,000543,皖能电力,7.6,7.58,7.71,7.51,471180,357963899.92,2.63,-0.26,-0.02,2.08
2025-04-22,605011,杭州热电,24.87,24.72,25.66,24.7,74531,187186871.0,3.84,-1.24,-0.31,1.86
2025-04-22,603116,红蜻蜓,5.63,5.88,6.23,5.55,421744,247129138.0,11.45,-1.01,-0.06,7.32
2025-04-22,600979,广安爱众,6.15,5.97,6.22,5.94,926505,561466987.0,4.57,-2.61,-0.16,7.52
2025-04-22,600233,圆通速递,13.02,13.04,13.16,12.99,103757,135461338.0,1.31,0.31,0.04,0.3
2025-04-22,603089,正裕工业,9.03,9.18,9.22,8.92,31716,28929173.0,3.31,1.32,0.12,1.42
2025-04-22,002482,广田集团,1.73,1.75,1.79,1.73,403369,71287566.87,3.47,1.16,0.02,1.08
2025-04-22,002269,美邦服饰,1.8,1.81,1.85,1.8,743122,134898613.0,2.73,-1.09,-0.02,2.96
2025-04-22,301362,民爆光电,37.61,37.63,37.94,37.02,5716,21561209.0,2.44,-0.16,-0.06,1.93
2025-04-22,002696,百洋股份,5.12,5.12,5.18,5.04,93264,47512105.92,2.73,0.0,0.0,2.78
2025-04-22,688019,安集科技,173.89,172.99,176.19,171.18,23438,407485351.0,2.88,-0.45,-0.78,1.81
2025-04-22,002820,桂发祥,12.39,11.8,12.49,11.73,329229,397116325.56,6.31,-2.07,-0.25,16.43
2025-04-22,600039,四川路桥,8.49,8.5,8.64,8.39,245341,208871678.0,2.94,0.0,0.0,0.37
2025-04-22,002014,永新股份,12.06,12.27,12.29,11.99,90168,110007986.8,2.49,1.74,0.21,1.49
2025-04-22,601218,吉鑫科技,3.02,3.05,3.07,3.02,98351,29962578.0,1.64,0.33,0.01,1.01
2025-04-22,000698,沈阳化工,3.21,3.22,3.23,3.18,79760,25586101.32,1.56,0.31,0.01,1.02
2025-04-22,000711,*ST京蓝,1.89,1.9,1.92,1.86,418853,79156850.2,3.16,0.0,0.0,1.83
2025-04-22,600928,西安银行,3.38,3.41,3.43,3.38,162606,55438960.0,1.48,0.89,0.03,0.37
2025-04-22,300379,*ST东通,7.42,7.24,7.55,7.22,782275,573487270.0,4.44,-2.69,-0.2,14.85
2025-04-22,000598,兴蓉环境,7.07,7.12,7.15,7.03,150608,107141199.07,1.7,0.85,0.06,0.51
2025-04-22,000892,欢瑞世纪,3.51,3.5,3.58,3.47,147597,51696900.0,3.12,-0.85,-0.03,2.08
