日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-14,301197,工大科雅,15.9,15.86,16.06,15.72,17360,27523779.0,2.14,-0.31,-0.05,2.12
2025-05-14,833429,康比特,24.34,24.99,24.99,23.7,46631,113309609.77,5.29,2.5,0.61,4.12
2025-05-14,603321,梅轮电梯,7.48,7.49,7.74,7.43,58061,43811727.0,4.14,0.13,0.01,1.92
2025-05-14,600727,鲁北化工,7.61,7.8,7.84,7.55,352497,273835983.0,3.8,2.23,0.17,6.67
2025-05-14,600323,瀚蓝环境,24.1,23.82,24.16,23.58,49424,117532485.0,2.42,-0.79,-0.19,0.61
2025-05-14,002788,鹭燕医药,8.23,8.19,8.23,8.13,44862,36667290.98,1.22,-0.24,-0.02,1.18
2025-05-14,688317,之江生物,16.65,16.7,16.8,16.49,11365,18888387.0,1.86,-0.06,-0.01,0.59
2025-05-14,000544,中原环保,8.26,8.27,8.28,8.17,46951,38644926.16,1.33,0.24,0.02,0.48
2025-05-14,000537,中绿电,8.56,8.58,8.6,8.49,126455,108074747.49,1.29,0.23,0.02,0.61
2025-05-14,603982,泉峰汽车,8.63,8.53,8.68,8.45,45628,39019383.0,2.65,-1.73,-0.15,1.68
2025-05-14,601666,平煤股份,8.31,8.45,8.45,8.27,227643,190659768.0,2.17,1.68,0.14,0.92
2025-05-14,600834,申通地铁,8.1,8.12,8.15,8.03,29549,23889954.0,1.48,0.0,0.0,0.62
2025-05-14,605158,华达新材,8.28,8.22,8.32,8.15,48317,39703722.0,2.06,-0.24,-0.02,0.94
2025-05-14,603217,元利科技,17.26,17.21,17.26,17.05,16681,28603351.0,1.22,-0.41,-0.07,0.8
2025-05-14,001205,盛航股份,16.99,17.98,18.12,16.83,133923,234573704.83,7.59,5.76,0.98,8.4
2025-05-14,002278,神开股份,8.38,8.59,8.69,8.22,607458,515917135.73,5.54,1.3,0.11,18.18
2025-05-14,605299,舒华体育,8.33,8.3,8.35,8.23,24598,20371752.0,1.44,-0.36,-0.03,0.6
2025-05-14,301181,标榜股份,24.48,24.39,24.71,24.14,14825,36090036.0,2.32,-0.69,-0.17,3.95
2025-05-14,002787,华源控股,8.5,8.56,8.57,8.38,61189,51992057.95,2.24,0.82,0.07,2.38
2025-05-14,002783,凯龙股份,8.27,8.25,8.33,8.19,138412,114195904.2,1.69,-0.12,-0.01,3.14
2025-05-14,002234,民和股份,8.4,8.34,8.4,8.25,50810,42290304.3,1.79,-0.48,-0.04,1.69
2025-05-14,002767,先锋电子,16.96,16.67,17.03,16.58,66290,111033078.0,2.65,-1.77,-0.3,5.09
2025-05-14,002539,云图控股,8.5,8.55,8.59,8.44,97349,83029964.16,1.76,0.47,0.04,1.1
2025-05-14,603256,宏和科技,9.48,9.51,9.59,9.41,49180,46644787.0,1.9,0.32,0.03,0.56
2025-05-14,002174,游族网络,9.36,9.92,10.05,9.32,413594,403399966.69,7.78,5.76,0.54,4.52
2025-05-14,300689,澄天伟业,34.68,34.8,35.66,34.45,9197,32155216.0,3.5,0.64,0.22,0.91
2025-05-14,600706,曲江文旅,9.06,8.86,9.11,8.77,117050,103705505.0,3.71,-3.38,-0.31,4.61
2025-05-14,839729,永顺生物,9.3,9.64,9.68,9.21,70867,67224552.82,5.05,3.66,0.34,9.22
2025-05-14,600600,青岛啤酒,73.91,74.41,74.8,73.33,73027,541456900.0,1.99,0.62,0.46,1.03
2025-05-14,600160,巨化股份,26.73,27.02,27.19,26.67,201378,542711542.0,1.95,1.08,0.29,0.75
2025-05-14,002646,天佑德酒,9.11,9.21,9.24,9.04,57307,52379724.99,2.2,1.1,0.1,1.2
2025-05-14,002778,中晟高科,17.54,17.29,17.54,17.1,18198,31476316.0,2.52,-0.92,-0.16,1.47
2025-05-14,301047,义翘神州,60.5,60.68,60.97,60.15,7246,43815699.0,1.35,0.02,0.01,0.61
2025-05-14,603098,森特股份,10.04,10.11,10.17,9.9,52835,53100399.0,2.69,0.6,0.06,0.98
2025-05-14,301232,飞沃科技,28.6,28.15,28.71,28.03,26014,73737677.0,2.39,-1.26,-0.36,5.82
2025-05-14,600673,东阳光,10.04,10.1,10.14,9.99,129762,130554763.0,1.5,0.9,0.09,0.43
2025-05-14,002186,全 聚 德,10.54,10.49,10.55,10.4,52073,54506752.51,1.42,-0.76,-0.08,1.7
2025-05-14,000155,川能动力,10.37,10.39,10.43,10.27,156769,162144980.0,1.54,-0.29,-0.03,0.85
2025-05-14,301336,趣睡科技,68.12,67.22,68.12,65.7,29255,195495972.0,3.51,-2.51,-1.73,11.36
2025-05-14,300196,长海股份,11.74,11.75,11.79,11.56,30995,36165460.0,1.96,0.0,0.0,1.26
2025-05-14,002296,辉煌科技,11.32,11.26,11.38,11.16,148589,167148532.0,1.95,-0.44,-0.05,4.28
2025-05-14,605555,德昌股份,21.51,21.17,21.6,21.04,82917,176009081.0,2.59,-2.22,-0.48,2.23
2025-05-14,603136,天目湖,11.61,11.58,11.64,11.46,42519,49053559.0,1.54,-0.69,-0.08,1.57
2025-05-14,300986,志特新材,21.8,20.26,21.85,19.5,209777,426323650.0,10.84,-6.51,-1.41,8.0
2025-05-14,832786,骑士乳业,10.57,10.95,10.95,10.33,174726,186961729.92,5.88,3.89,0.41,15.96
2025-05-14,601083,锦江航运,11.6,12.99,12.99,11.58,793689,999068123.0,11.94,9.99,1.18,40.89
2025-05-14,831726,朱老六,23.5,23.65,23.66,22.78,30990,71820598.13,3.77,1.2,0.28,5.54
2025-05-14,000001,平安银行,11.29,11.43,11.47,11.25,1683514,1912995432.64,1.95,1.24,0.14,0.87
2025-05-14,688347,华虹公司,46.0,46.31,46.8,45.8,70716,327137844.0,2.17,0.35,0.16,1.81
2025-05-14,600188,兖矿能源,12.63,12.96,12.96,12.57,379787,486423090.0,3.09,2.61,0.33,0.64
2025-05-14,600298,安琪酵母,36.4,36.47,36.6,36.02,39826,144952206.0,1.59,-0.16,-0.06,0.46
2025-05-14,001367,海森药业,29.96,29.83,30.05,29.4,17931,53306101.52,2.17,-0.43,-0.13,6.86
2025-05-14,839273,一致魔芋,45.51,47.8,49.45,44.53,81421,385819494.11,10.79,4.82,2.2,12.02
2025-05-14,300849,锦盛新材,13.77,13.82,13.95,13.43,38623,52853981.0,3.77,0.29,0.04,3.18
2025-05-14,600668,尖峰集团,14.01,14.23,14.7,13.9,281764,405798915.0,5.68,1.07,0.15,8.19
2025-05-14,601579,会稽山,14.98,14.73,14.99,14.52,90748,133676953.0,3.15,-1.27,-0.19,1.89
2025-05-14,600272,开开实业,13.66,13.6,13.72,13.4,42221,57119584.0,2.34,-0.51,-0.07,2.64
2025-05-14,688171,纬德信息,31.65,30.72,32.2,29.88,46645,142789188.0,7.18,-4.86,-1.57,9.08
2025-05-14,301167,建研设计,14.48,14.29,14.49,14.22,17598,25215387.0,1.88,-0.76,-0.11,2.53
2025-05-14,603829,洛凯股份,15.46,15.41,15.57,15.32,17682,27245574.0,1.61,-0.77,-0.12,1.11
2025-05-14,000985,大庆华科,17.26,17.17,17.34,17.12,10593,18206305.0,1.28,-0.23,-0.04,0.82
2025-05-14,001326,联域股份,33.01,33.71,35.62,32.23,44447,150128170.92,10.27,2.12,0.7,18.44
2025-05-14,300717,华信新材,16.27,16.15,16.35,15.99,17857,28802408.0,2.22,-0.43,-0.07,1.75
2025-05-14,300741,华宝股份,16.36,16.96,17.39,16.19,70311,119041704.0,7.31,3.35,0.55,1.14
2025-05-14,301287,康力源,34.05,34.0,34.81,33.41,25003,84827332.0,4.13,0.21,0.07,14.68
2025-05-14,688393,安必平,33.09,32.54,34.01,32.35,46455,153726417.0,5.01,-1.78,-0.59,4.96
2025-05-14,688167,炬光科技,71.81,69.63,72.2,69.31,21914,154020030.0,4.02,-3.06,-2.2,2.43
2025-05-14,600861,北京人力,20.8,21.03,21.07,20.52,29481,61398604.0,2.65,1.5,0.31,0.8
2025-05-14,603029,天鹅股份,18.03,18.69,18.75,17.86,95103,175573940.0,4.92,3.26,0.59,7.84
2025-05-14,002932,明德生物,18.98,19.12,19.15,18.73,20015,37899113.59,2.21,0.74,0.14,1.28
2025-05-14,300773,拉卡拉,21.75,23.14,23.57,21.31,1427551,3199238857.0,10.18,4.23,0.94,19.44
2025-05-14,301063,海锅股份,24.98,24.85,25.15,24.65,22869,56815572.0,2.01,-0.32,-0.08,2.68
2025-05-14,300294,博雅生物,27.1,26.95,27.2,26.86,41581,112064982.0,1.25,-0.85,-0.23,0.82
2025-05-14,001259,利仁科技,23.4,22.94,23.61,22.76,16144,37127301.0,3.62,-2.38,-0.56,7.36
2025-05-14,688138,清溢光电,27.66,27.28,28.2,26.9,37662,103480293.0,4.71,-1.2,-0.33,1.41
2025-05-14,600486,扬农化工,51.82,51.89,51.99,51.48,17628,91207113.0,0.98,0.14,0.07,0.44
2025-05-14,601877,正泰电器,23.05,22.97,23.12,22.77,100140,229565666.0,1.52,-0.3,-0.07,0.47
2025-05-14,603260,合盛硅业,52.2,51.33,52.2,51.1,22719,116713898.0,2.1,-1.84,-0.96,0.19
2025-05-14,603268,*ST松发,39.15,39.37,39.49,38.6,9892,38706088.0,2.28,1.05,0.41,0.8
2025-05-14,605318,法狮龙,30.21,29.85,30.91,29.75,12090,36476746.0,3.81,-1.97,-0.6,0.96
2025-05-14,301272,英华特,37.2,36.47,37.78,36.3,13258,48877744.0,3.96,-2.33,-0.87,4.23
2025-05-14,301421,波长光电,55.38,57.75,58.67,53.93,91350,516182199.0,8.47,3.25,1.82,19.73
2025-05-14,000538,云南白药,57.0,57.16,57.2,56.45,67973,386458283.27,1.31,0.18,0.1,0.38
2025-05-14,603737,三棵树,47.76,48.6,49.45,47.12,36922,178690090.0,4.87,1.65,0.79,0.7
2025-05-14,000723,美锦能源,4.25,4.27,4.3,4.22,307544,130809166.5,1.88,0.23,0.01,0.7
2025-05-14,301077,星华新材,33.62,33.38,34.18,33.0,41960,140684687.0,3.51,-0.71,-0.24,6.44
2025-05-14,688031,星环科技-U,50.41,51.07,52.47,49.16,33236,170179086.0,6.61,2.02,1.01,3.54
2025-05-14,603607,京华激光,18.79,18.95,18.95,18.65,44513,83653867.0,1.6,0.8,0.15,2.49
2025-05-14,603317,天味食品,11.43,11.39,11.44,11.29,108480,123092548.0,1.32,0.0,0.0,1.02
2025-05-14,300401,花园生物,16.2,16.51,17.06,15.99,503127,832030287.0,6.68,3.12,0.5,9.41
2025-05-14,300070,碧水源,4.55,4.55,4.59,4.5,219726,99792503.0,1.98,0.0,0.0,0.64
2025-05-14,603551,奥普科技,10.67,10.53,10.67,10.43,14442,15180102.0,2.27,-0.47,-0.05,0.37
2025-05-14,301025,读客文化,9.56,9.62,9.76,9.5,97298,93461416.0,2.71,0.31,0.03,3.51
2025-05-14,000875,吉电股份,5.44,5.43,5.46,5.39,314100,170172398.89,1.28,-0.55,-0.03,1.13
2025-05-14,000877,天山股份,4.94,4.94,4.96,4.87,161731,79332632.52,1.82,0.0,0.0,0.23
2025-05-14,000882,华联股份,2.21,2.23,2.24,2.18,716125,158129928.21,2.7,0.45,0.01,2.62
2025-05-14,603336,宏辉果蔬,5.35,5.34,5.37,5.3,160460,85664185.0,1.31,0.0,0.0,2.81
2025-05-14,000883,湖北能源,4.66,4.67,4.68,4.64,260133,121282185.13,0.86,0.0,0.0,0.4
2025-05-14,603381,永臻股份,21.48,21.52,21.76,21.29,20284,43584393.0,2.18,-0.28,-0.06,3.8
2025-05-14,000860,顺鑫农业,16.1,16.12,16.24,15.93,120087,192847288.14,1.92,0.06,0.01,1.62
2025-05-14,603439,贵州三力,12.05,12.03,12.06,11.93,32054,38422579.0,1.08,-0.17,-0.02,0.79
2025-05-14,603126,中材节能,6.18,6.14,6.19,6.1,59417,36484105.0,1.46,-0.16,-0.01,0.97
2025-05-14,603159,上海亚虹,14.48,14.52,14.67,14.32,14606,21154474.0,2.42,0.35,0.05,1.04
2025-05-14,603183,建研院,4.02,4.0,4.03,3.97,79956,31961517.0,1.49,-0.74,-0.03,1.61
2025-05-14,603177,德创环保,8.24,8.21,8.3,8.16,24422,20094715.0,1.7,-0.48,-0.04,1.2
2025-05-14,300128,锦富技术,5.38,5.44,5.47,5.24,315867,169911443.0,4.24,0.18,0.01,2.43
2025-05-14,603677,奇精机械,21.46,21.26,21.68,20.95,93566,198755225.0,3.42,-0.33,-0.07,4.86
2025-05-14,300110,华仁药业,3.07,3.07,3.1,3.04,164134,50348459.0,1.95,0.0,0.0,1.39
2025-05-14,300300,ST峡创,3.14,3.12,3.15,3.09,132551,41341203.0,1.92,-0.32,-0.01,1.99
2025-05-14,300955,嘉亨家化,17.47,17.16,17.49,17.03,16875,29131943.0,2.65,-1.27,-0.22,2.87
2025-05-14,300940,南极光,17.12,17.26,17.93,17.12,68138,118627343.0,4.72,0.64,0.11,4.62
2025-05-14,603719,良品铺子,11.85,11.81,11.87,11.65,66048,77493843.0,1.85,-0.42,-0.05,1.65
2025-05-14,300259,新天科技,3.52,3.48,3.53,3.47,97647,34126247.0,1.71,-0.85,-0.03,0.83
2025-05-14,300261,雅本化学,6.77,6.85,6.91,6.77,179218,122565446.0,2.04,0.0,0.0,1.91
2025-05-14,000593,德龙汇能,5.61,5.64,5.68,5.58,51793,29160550.24,1.78,0.36,0.02,1.44
2025-05-14,603499,翔港科技,22.8,22.72,22.85,22.41,35919,81269978.0,1.93,-0.57,-0.13,1.66
2025-05-14,301019,宁波色母,16.29,16.26,16.42,16.11,15985,25958812.0,1.9,-0.12,-0.02,1.43
2025-05-14,301108,洁雅股份,28.92,28.26,28.92,28.06,13933,39397686.0,2.97,-2.28,-0.66,4.05
2025-05-14,000898,鞍钢股份,2.39,2.41,2.42,2.37,385176,92256641.28,2.09,0.84,0.02,0.48
2025-05-14,000890,法尔胜,3.58,3.6,3.75,3.55,144693,52427744.0,5.59,0.56,0.02,3.45
2025-05-14,000610,西安旅游,13.09,13.02,13.14,12.93,95158,123640950.45,1.6,-0.53,-0.07,4.04
2025-05-14,603778,国晟科技,3.14,3.14,3.16,3.1,145028,45413546.0,1.9,-0.63,-0.02,2.26
2025-05-14,688359,三孚新科,52.0,51.48,52.0,50.8,9747,50087725.0,2.32,-0.56,-0.29,1.01
2025-05-14,000031,大悦城,2.63,2.64,2.65,2.59,140373,36742395.51,2.29,0.76,0.02,0.35
2025-05-14,688621,阳光诺和,43.42,44.09,44.49,42.11,60869,263266765.0,5.37,-0.47,-0.21,5.43
2025-05-14,603839,安正时尚,6.19,6.17,6.21,6.06,70818,43365724.0,2.42,-0.64,-0.04,1.77
2025-05-14,300268,*ST佳沃,10.5,10.29,10.66,10.01,31481,32757388.0,6.19,-2.0,-0.21,2.35
2025-05-14,300247,融捷健康,3.81,3.79,3.82,3.75,142872,54061256.0,1.84,-0.26,-0.01,1.78
2025-05-14,605033,美邦股份,16.9,16.99,17.12,16.86,19324,32815445.0,1.53,-0.12,-0.02,1.43
2025-05-14,000503,国新健康,10.71,10.64,10.86,10.5,141516,150337777.0,3.37,-0.28,-0.03,1.48
2025-05-14,000488,ST晨鸣,1.88,1.88,1.89,1.85,224038,41874213.5,2.14,0.53,0.01,1.34
2025-05-14,603959,ST百利,3.67,3.81,3.81,3.65,111282,41812000.0,4.41,4.96,0.18,2.27
2025-05-14,000545,金浦钛业,2.28,2.34,2.45,2.25,770903,179984473.0,8.85,3.54,0.08,7.82
2025-05-14,601921,浙版传媒,8.03,8.02,8.03,7.94,85114,67999424.0,1.12,-0.12,-0.01,0.38
2025-05-14,601918,新集能源,6.79,6.83,6.83,6.72,190054,128755451.0,1.62,0.59,0.04,0.73
2025-05-14,601916,浙商银行,3.08,3.14,3.14,3.06,2840342,882626438.0,2.6,1.95,0.06,1.32
2025-05-14,601898,中煤能源,10.29,10.7,10.7,10.22,515414,544094942.0,4.66,3.98,0.41,0.56
2025-05-14,002027,分众传媒,7.3,7.48,7.53,7.28,1331879,992062832.46,3.42,2.19,0.16,0.92
2025-05-14,002030,达安基因,5.95,5.96,5.98,5.89,157626,93532130.98,1.51,-0.17,-0.01,1.12
2025-05-14,002019,亿帆医药,12.11,12.07,12.24,11.89,170527,205783639.95,2.89,-0.25,-0.03,2.03
2025-05-14,300032,金龙机电,5.15,5.32,5.4,5.03,1095973,574318815.0,7.24,4.11,0.21,13.65
2025-05-14,002005,ST德豪,1.75,1.74,1.75,1.72,59429,10330082.0,1.72,0.0,0.0,0.34
2025-05-14,300030,阳普医疗,6.2,6.19,6.43,6.14,66273,41220786.0,4.68,-0.16,-0.01,2.55
2025-05-14,601992,金隅集团,1.56,1.58,1.58,1.56,349344,54893167.0,1.27,0.64,0.01,0.42
2025-05-14,002011,盾安环境,11.79,11.77,11.86,11.69,61690,72576582.0,1.44,-0.08,-0.01,0.67
2025-05-14,002817,黄山胶囊,6.96,6.93,6.99,6.92,42363,29478720.45,1.0,-0.57,-0.04,1.46
2025-05-14,603043,广州酒家,15.7,15.74,15.85,15.66,22561,35479063.0,1.2,-0.32,-0.05,0.4
2025-05-14,603012,创力集团,5.64,5.63,5.66,5.59,78591,44169364.0,1.24,-0.18,-0.01,1.22
2025-05-14,603017,中衡设计,8.43,8.48,8.54,8.41,23910,20228071.0,1.53,-0.12,-0.01,0.87
2025-05-14,300066,三川智慧,4.14,4.19,4.21,4.14,170761,71489678.0,1.68,0.72,0.03,1.7
2025-05-14,301175,中科环保,5.27,5.26,5.28,5.2,139921,73334228.0,1.52,0.0,0.0,2.25
2025-05-14,001230,劲旅环境,18.68,18.57,18.78,18.5,11777,21905278.4,1.5,-0.59,-0.11,2.18
2025-05-14,001296,长江材料,17.38,17.25,17.45,17.17,13174,22728159.6,1.61,-0.81,-0.14,1.71
2025-05-14,603077,和邦生物,1.73,1.75,1.76,1.73,738171,128863326.0,1.72,0.57,0.01,0.84
2025-05-14,001225,和泰机电,34.76,34.2,35.0,34.0,8564,29531797.0,2.88,-1.55,-0.54,4.07
2025-05-14,300423,昇辉科技,7.2,7.32,7.35,7.17,102572,74763850.0,2.49,1.1,0.08,3.08
2025-05-14,300441,鲍斯股份,8.52,8.49,8.56,8.4,103516,87691583.0,1.88,-0.35,-0.03,1.65
2025-05-14,000928,中钢国际,6.66,6.72,6.74,6.58,171118,113953595.35,2.4,0.6,0.04,1.19
2025-05-14,603279,景津装备,16.55,16.61,16.68,16.34,45072,74404213.0,2.05,0.36,0.06,0.79
2025-05-14,300091,金通灵,2.81,2.81,2.87,2.79,787404,222031909.0,2.83,-0.71,-0.02,5.57
2025-05-14,000959,首钢股份,3.65,3.65,3.66,3.59,287522,104266528.8,1.92,0.0,0.0,0.44
2025-05-14,688280,精进电动-UW,7.66,8.1,8.31,7.6,748530,603247448.0,9.18,4.79,0.37,14.38
2025-05-14,601568,北元集团,4.23,4.25,4.25,4.2,129045,54620509.0,1.18,0.71,0.03,0.32
2025-05-14,601801,皖新传媒,6.82,6.79,6.84,6.72,221850,150094240.0,1.75,-0.73,-0.05,1.13
2025-05-14,002033,丽江股份,8.87,8.86,8.9,8.8,108281,95688653.98,1.12,-0.45,-0.04,1.97
2025-05-14,301429,森泰股份,17.32,17.21,17.44,17.05,10248,17593425.0,2.26,-0.41,-0.07,2.33
2025-05-14,600873,梅花生物,10.91,10.99,11.02,10.82,150126,164392044.0,1.82,0.27,0.03,0.53
2025-05-14,600871,石化油服,1.88,1.89,1.9,1.87,641768,120960968.0,1.6,0.53,0.01,0.47
2025-05-14,600867,通化东宝,7.48,7.52,7.54,7.44,99888,74773078.0,1.34,0.4,0.03,0.51
2025-05-14,601008,连云港,5.77,6.15,6.15,5.72,2022296,1220213352.0,7.69,10.02,0.56,16.3
2025-05-14,600908,无锡银行,5.75,5.85,5.85,5.73,275899,159987281.0,2.08,1.56,0.09,1.38
2025-05-14,601005,重庆钢铁,1.3,1.31,1.32,1.29,758642,99067341.0,2.31,0.77,0.01,0.91
2025-05-14,600881,亚泰集团,1.62,1.64,1.66,1.61,556832,91001934.0,3.09,1.23,0.02,1.72
2025-05-14,300016,北陆药业,6.6,6.62,6.69,6.57,52161,34481319.0,1.81,-0.3,-0.02,1.06
2025-05-14,002191,劲嘉股份,3.73,3.72,3.75,3.68,160372,59454477.14,1.88,-0.27,-0.01,1.11
2025-05-14,600847,万里股份,9.99,9.98,10.07,9.88,21448,21390162.0,1.9,0.0,0.0,1.4
2025-05-14,600854,春兰股份,4.78,4.88,4.93,4.73,158752,76850201.0,4.18,1.88,0.09,3.06
2025-05-14,002181,粤 传 媒,5.51,5.55,5.59,5.5,118604,65688336.59,1.62,0.18,0.01,1.05
2025-05-14,003816,中国广核,3.59,3.62,3.62,3.57,1162998,417921564.5,1.39,0.84,0.03,0.3
2025-05-14,300005,探路者,9.87,9.85,9.99,9.72,751847,740424564.0,2.71,-1.3,-0.13,8.51
2025-05-14,301330,熵基科技,29.79,29.63,30.28,29.49,29953,89056678.0,2.64,-1.07,-0.32,3.91
2025-05-14,600794,保税科技,4.14,4.63,4.63,4.1,2416397,1063330127.0,12.59,9.98,0.42,20.13
2025-05-14,601169,北京银行,6.29,6.33,6.36,6.25,895771,565308126.0,1.75,0.64,0.04,0.42
2025-05-14,601229,上海银行,11.04,11.13,11.22,10.98,533003,591400156.0,2.17,0.72,0.08,0.38
2025-05-14,002103,广博股份,9.39,9.5,9.5,9.27,143950,135028179.12,2.45,1.06,0.1,3.82
2025-05-14,601098,中南传媒,13.98,13.99,14.07,13.86,101399,141497623.0,1.5,0.07,0.01,0.56
2025-05-14,601113,华鼎股份,4.26,4.25,4.3,4.23,321239,137097987.0,1.65,0.47,0.02,2.91
2025-05-14,601096,宏盛华源,4.21,4.23,4.24,4.18,118542,49877823.0,1.42,0.24,0.01,0.72
2025-05-14,300026,红日药业,3.42,3.43,3.44,3.38,269437,91873304.0,1.75,0.29,0.01,0.98
2025-05-14,601016,节能风电,2.94,2.95,2.96,2.91,500812,147158118.0,1.7,0.34,0.01,0.84
2025-05-14,601577,长沙银行,9.56,9.62,9.66,9.52,267083,256102151.0,1.46,0.42,0.04,0.66
2025-05-14,002080,中材科技,14.73,14.95,15.38,14.73,219052,328473846.25,4.41,1.49,0.22,1.31
2025-05-14,601339,百隆东方,5.12,5.12,5.15,5.01,164441,83588773.0,2.72,-0.58,-0.03,1.1
2025-05-14,601216,君正集团,5.53,5.61,5.66,5.52,572060,319559444.0,2.52,1.08,0.06,0.68
2025-05-14,601818,光大银行,3.94,4.0,4.02,3.92,1644012,653664109.0,2.53,1.27,0.05,0.35
2025-05-14,601588,北辰实业,1.7,1.73,1.74,1.7,274183,47135335.0,2.37,2.37,0.04,1.03
2025-05-14,601860,紫金银行,2.81,2.87,2.89,2.8,994626,282961234.0,3.2,2.14,0.06,2.8
2025-05-14,300715,凯伦股份,10.36,10.23,10.45,10.21,28927,29775682.0,2.31,-1.63,-0.17,0.87
2025-05-14,600662,外服控股,5.11,5.12,5.15,5.06,121092,61726551.0,1.76,0.0,0.0,0.53
2025-05-14,600653,申华控股,1.92,1.92,1.94,1.89,293392,56146205.0,2.6,0.0,0.0,1.51
2025-05-14,600716,凤凰股份,3.42,3.47,3.49,3.4,91033,31359314.0,2.62,1.17,0.04,0.97
2025-05-14,300651,金陵体育,14.15,14.23,14.34,13.9,34404,48548529.0,3.11,0.57,0.08,4.59
2025-05-14,600738,丽尚国潮,4.89,4.92,4.92,4.84,204596,99985601.0,1.64,0.61,0.03,2.69
2025-05-14,600746,江苏索普,8.37,8.63,8.68,8.28,254743,217401892.0,4.76,2.62,0.22,2.18
2025-05-14,002275,桂林三金,13.86,13.91,13.98,13.78,26488,36715909.96,1.44,-0.07,-0.01,0.47
2025-05-14,600748,上实发展,3.15,3.17,3.2,3.12,77090,24330163.0,2.54,0.63,0.02,0.42
2025-05-14,301509,金凯生科,34.92,36.13,36.93,34.43,96445,346194005.0,7.1,2.64,0.93,17.0
2025-05-14,002247,聚力文化,2.61,2.6,2.63,2.57,132727,34518656.0,2.31,0.0,0.0,2.06
2025-05-14,600730,中国高科,6.17,6.18,6.22,6.1,73827,45431965.0,1.94,0.16,0.01,1.26
2025-05-14,600805,悦达投资,4.6,4.63,4.63,4.54,97071,44505348.0,1.96,0.87,0.04,1.14
2025-05-14,002219,新里程,2.35,2.43,2.5,2.34,894185,216873150.1,6.78,2.97,0.07,2.73
2025-05-14,002228,合兴包装,3.3,3.32,3.32,3.25,141482,46573254.4,2.12,0.61,0.02,1.19
2025-05-14,002323,雅博股份,1.53,1.54,1.55,1.5,970887,147886502.85,3.18,-1.91,-0.03,4.58
2025-05-14,600008,首创环保,3.15,3.18,3.18,3.13,973811,307476159.0,1.59,0.95,0.03,1.33
2025-05-14,002688,金河生物,6.27,6.85,6.85,6.26,1290595,845554018.91,9.47,9.95,0.62,17.32
2025-05-14,600533,栖霞建设,2.27,2.32,2.33,2.26,208381,47950896.0,3.08,2.2,0.05,1.98
2025-05-14,600518,康美药业,1.98,1.99,2.0,1.96,1424926,282392564.0,2.02,0.51,0.01,1.03
2025-05-14,688484,南芯科技,33.1,32.9,33.37,32.66,35592,117351011.0,2.15,-0.48,-0.16,1.21
2025-05-14,600526,菲达环保,4.82,4.8,4.82,4.76,50890,24358747.0,1.25,0.21,0.01,0.72
2025-05-14,002322,理工能科,12.76,12.68,12.79,12.59,31084,39347138.0,1.57,-0.63,-0.08,0.85
2025-05-14,688505,复旦张江,7.86,7.86,7.91,7.79,23176,18164043.0,1.53,0.13,0.01,0.33
2025-05-14,002363,隆基机械,7.32,7.29,7.4,7.25,68295,49826456.0,2.04,-1.09,-0.08,1.64
2025-05-14,600568,ST中珠,1.42,1.48,1.48,1.41,252338,36616802.0,4.96,4.96,0.07,1.51
2025-05-14,600569,安阳钢铁,1.88,1.88,1.89,1.86,156066,29268739.0,1.6,0.0,0.0,0.54
2025-05-14,002370,亚太药业,3.27,3.27,3.32,3.23,275747,90094565.19,2.75,0.0,0.0,3.7
2025-05-14,002375,亚厦股份,3.79,3.83,3.83,3.75,94979,36061168.0,2.11,1.06,0.04,0.72
2025-05-14,002333,罗普斯金,5.26,5.3,5.32,5.24,34340,18145026.0,1.52,0.38,0.02,0.53
2025-05-14,600582,天地科技,6.3,6.29,6.31,6.23,404861,253720015.0,1.27,-0.16,-0.01,0.98
2025-05-14,002357,富临运业,7.86,7.79,7.89,7.73,92729,72319960.6,2.05,-0.38,-0.03,2.96
2025-05-14,600325,华发股份,5.08,5.09,5.13,5.04,318037,161534496.0,1.77,0.2,0.01,1.16
2025-05-14,600322,津投城开,2.27,2.3,2.3,2.24,217711,49539123.0,2.65,1.77,0.04,1.97
2025-05-14,600307,酒钢宏兴,1.39,1.4,1.41,1.38,278098,38779601.0,2.16,0.72,0.01,0.44
2025-05-14,600365,ST通葡,3.04,3.03,3.05,2.95,72784,21852961.0,3.29,-0.33,-0.01,1.74
2025-05-14,002470,金正大,1.7,1.72,1.72,1.69,456653,77893475.76,1.76,1.18,0.02,1.39
2025-05-14,600379,宝光股份,9.58,9.58,9.62,9.53,30968,29627613.0,0.94,-0.21,-0.02,0.94
2025-05-14,002445,中南文化,2.29,2.3,2.32,2.27,268452,61659185.3,2.18,0.44,0.01,1.13
2025-05-14,002442,龙星科技,6.31,6.26,6.35,6.22,67159,42093786.68,2.06,-0.79,-0.05,1.37
2025-05-14,600395,盘江股份,4.63,4.68,4.68,4.6,108165,50265004.0,1.73,1.3,0.06,0.5
2025-05-14,600475,华光环能,9.72,9.78,9.88,9.62,90961,88602496.0,2.68,0.93,0.09,0.97
2025-05-14,600279,重庆港,5.65,5.93,6.0,5.65,692856,403932809.0,6.13,3.85,0.22,5.84
2025-05-14,600273,嘉化能源,8.42,8.43,8.44,8.36,111175,93357524.0,0.95,0.36,0.03,0.8
