日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-21,002228,合兴包装,3.38,3.37,3.4,3.34,104965,35370874.0,1.77,-0.59,-0.02,0.88
2025-05-21,002323,雅博股份,1.59,1.58,1.62,1.56,764700,121294761.64,3.77,-0.63,-0.01,3.61
2025-05-21,600008,首创环保,3.18,3.19,3.19,3.17,440069,139987163.0,0.63,0.31,0.01,0.6
2025-05-21,002688,金河生物,7.12,6.97,7.59,6.96,1453358,1044779421.27,8.85,-2.11,-0.15,19.51
2025-05-21,600533,栖霞建设,2.35,2.36,2.37,2.33,180823,42546031.0,1.7,0.43,0.01,1.72
2025-05-21,600518,康美药业,2.0,1.99,2.01,1.99,994530,198740679.0,1.0,-1.0,-0.02,0.72
2025-05-21,688484,南芯科技,32.64,32.33,32.64,32.09,28174,91133748.0,1.69,-0.46,-0.15,0.96
2025-05-21,600526,菲达环保,4.87,4.86,4.9,4.84,50480,24553367.0,1.23,-0.61,-0.03,0.71
2025-05-21,002322,理工能科,12.64,12.56,12.64,12.48,17417,21854987.0,1.27,-0.24,-0.03,0.48
2025-05-21,688505,复旦张江,8.06,8.01,8.13,8.0,28978,23354106.0,1.62,-0.37,-0.03,0.41
2025-05-21,002363,隆基机械,7.65,7.61,7.7,7.5,95819,72804539.0,2.6,-1.04,-0.08,2.3
2025-05-21,600568,ST中珠,1.45,1.48,1.52,1.44,241168,35598133.0,5.48,1.37,0.02,1.44
2025-05-21,600569,安阳钢铁,1.93,1.92,1.94,1.91,155693,29919930.0,1.55,-1.03,-0.02,0.54
2025-05-21,002370,亚太药业,3.47,3.48,3.5,3.44,212947,73779033.67,1.74,0.87,0.03,2.86
2025-05-21,002375,亚厦股份,3.9,3.92,3.95,3.89,115796,45380084.6,1.53,0.26,0.01,0.87
2025-05-21,002333,罗普斯金,5.39,5.36,5.4,5.34,29059,15600244.0,1.11,-0.56,-0.03,0.45
2025-05-21,600582,天地科技,6.22,6.24,6.27,6.21,303494,189338960.0,0.96,0.0,0.0,0.73
2025-05-21,002357,富临运业,8.2,8.23,8.31,8.11,103828,85375360.0,2.44,0.37,0.03,3.31
2025-05-21,600325,华发股份,5.09,5.08,5.1,5.06,118540,60220808.0,0.79,-0.2,-0.01,0.43
2025-05-21,600322,津投城开,2.37,2.45,2.46,2.37,401179,97008827.0,3.78,2.94,0.07,3.63
2025-05-21,600307,酒钢宏兴,1.43,1.45,1.46,1.42,362593,52345497.0,2.8,1.4,0.02,0.58
2025-05-21,600365,ST通葡,2.99,3.0,3.04,2.98,56616,17025227.0,1.99,-0.66,-0.02,1.35
2025-05-21,002470,金正大,1.73,1.72,1.74,1.71,317716,54757248.0,1.72,-1.15,-0.02,0.97
2025-05-21,600379,宝光股份,10.33,10.85,10.85,10.21,103213,109612496.0,6.49,10.04,0.99,3.13
2025-05-21,002445,中南文化,2.36,2.35,2.37,2.33,283710,66656834.4,1.69,-0.42,-0.01,1.19
2025-05-21,002442,龙星科技,6.28,6.18,6.28,6.15,69512,43053952.18,2.08,-1.12,-0.07,1.42
2025-05-21,600395,盘江股份,4.65,4.73,4.76,4.65,148435,70030936.0,2.37,1.72,0.08,0.69
2025-05-21,600475,华光环能,10.1,10.06,10.2,10.02,54686,55183157.0,1.79,-0.2,-0.02,0.58
2025-05-21,600279,重庆港,5.75,6.29,6.29,5.56,946977,587882628.0,12.76,9.97,0.57,7.98
2025-05-21,600273,嘉化能源,8.47,8.51,8.52,8.43,84082,71269982.0,1.06,0.35,0.03,0.6
2025-05-21,002513,蓝丰生化,5.04,4.94,5.05,4.88,80181,39549770.0,3.41,-0.8,-0.04,3.04
2025-05-21,002491,通鼎互联,5.17,5.11,5.19,5.06,224755,114510066.0,2.52,-0.97,-0.05,1.91
2025-05-21,002969,嘉美包装,3.37,3.35,3.38,3.33,100678,33722925.0,1.48,-0.89,-0.03,1.06
2025-05-21,002494,华斯股份,4.86,4.84,4.88,4.77,92007,44302031.62,2.26,-0.62,-0.03,3.21
2025-05-21,600239,云南城投,2.47,2.45,2.47,2.43,179680,44015341.0,1.62,-0.81,-0.02,1.12
2025-05-21,600231,凌钢股份,1.74,1.75,1.75,1.72,80784,14046235.0,1.72,0.57,0.01,0.29
2025-05-21,600229,城市传媒,6.94,6.94,7.0,6.9,41159,28557441.0,1.43,-0.43,-0.03,0.61
2025-05-21,600266,城建发展,4.41,4.4,4.42,4.37,230061,101050739.0,1.13,-0.45,-0.02,1.11
2025-05-21,600284,浦东建设,7.08,7.14,7.18,7.05,198007,140727313.0,1.82,0.14,0.01,2.04
2025-05-21,300828,锐新科技,15.81,15.64,15.88,15.41,32220,50238897.0,2.96,-1.64,-0.26,2.58
2025-05-21,600217,中再资环,4.56,4.58,4.6,4.53,147057,67100055.0,1.53,0.22,0.01,0.89
2025-05-21,600195,中牧股份,7.17,7.13,7.25,7.11,189274,135508127.0,1.94,-1.11,-0.08,1.85
2025-05-21,002613,北玻股份,4.04,4.02,4.06,4.0,118302,47590326.0,1.48,-0.99,-0.04,1.94
2025-05-21,600156,华升股份,6.07,6.03,6.19,6.01,152370,92618217.0,2.97,-0.5,-0.03,3.79
2025-05-21,300839,博汇股份,10.01,10.2,10.25,9.92,96495,97612870.1,3.29,1.8,0.18,4.03
2025-05-21,600097,开创国际,10.33,10.2,10.37,10.15,37751,38627308.0,2.13,-1.07,-0.11,1.57
2025-05-21,600078,澄星股份,5.59,5.62,5.72,5.57,104376,58954744.0,2.69,0.72,0.04,1.58
2025-05-21,002641,公元股份,4.22,4.19,4.22,4.17,77717,32534950.0,1.18,-0.71,-0.03,0.69
2025-05-21,605122,四方新材,11.6,11.5,11.6,11.31,21127,24191966.0,2.52,0.09,0.01,1.23
2025-05-21,300158,振东制药,4.16,4.14,4.27,4.13,382693,160081375.96,3.37,-0.48,-0.02,3.82
2025-05-21,600900,长江电力,30.74,30.8,30.95,30.7,535498,1650446696.0,0.81,0.39,0.12,0.22
2025-05-21,688050,爱博医疗,75.93,75.62,76.05,75.35,16512,124950865.0,0.92,-0.32,-0.24,0.87
2025-05-21,605319,无锡振华,34.88,33.5,35.0,33.4,52697,179094787.0,4.59,-3.96,-1.38,2.47
2025-05-21,688267,中触媒,25.2,26.27,26.85,25.08,32089,83326068.0,7.01,4.0,1.01,3.46
2025-05-21,603281,江瀚新材,23.6,23.54,23.64,23.48,14209,33475623.0,0.68,-0.25,-0.06,0.56
2025-05-21,600754,锦江酒店,24.09,24.0,24.13,23.96,40893,98210921.0,0.71,-0.21,-0.05,0.45
2025-05-21,600694,大商股份,25.1,24.87,25.37,24.79,34383,85715836.0,2.31,-1.15,-0.29,1.1
2025-05-21,688662,富信科技,37.81,37.12,37.94,37.04,9639,35930609.0,2.38,-1.82,-0.69,1.09
2025-05-21,688426,康为世纪,19.64,19.52,19.64,19.18,7515,14563118.0,2.35,-0.2,-0.04,1.98
2025-05-21,688185,康希诺,57.59,59.45,61.83,57.44,31898,192024714.0,7.62,3.21,1.85,2.78
2025-05-21,002983,芯瑞达,19.95,19.9,20.11,19.82,19390,38691701.11,1.45,-0.7,-0.14,1.51
2025-05-21,301528,多浦乐,49.4,48.6,49.88,48.0,13248,64545521.0,3.78,-2.27,-1.13,4.16
2025-05-21,300069,金利华电,26.24,22.28,27.98,22.15,363292,912444000.82,24.91,-4.79,-1.12,31.05
2025-05-21,603368,柳药集团,17.21,17.31,17.38,17.21,61071,105694422.0,0.99,0.52,0.09,1.54
2025-05-21,301105,鸿铭股份,33.65,33.1,34.02,33.0,8712,29149972.0,3.03,-1.66,-0.56,5.3
2025-05-21,688309,恒誉环保,17.2,16.98,17.26,16.8,5033,8576934.0,2.67,-1.28,-0.22,0.63
2025-05-21,688371,菲沃泰,15.56,15.22,15.6,15.0,11041,16870918.0,3.87,-1.81,-0.28,0.87
2025-05-21,832089,禾昌聚合,19.0,18.86,19.2,18.4,99406,186873796.25,4.16,-1.92,-0.37,10.63
2025-05-21,002917,金奥博,14.1,13.76,14.12,13.74,112100,155563278.3,2.69,-2.69,-0.38,4.3
2025-05-21,001387,雪祺电气,13.34,13.22,13.35,13.1,18049,23853712.43,1.87,-0.97,-0.13,1.58
2025-05-21,600539,狮头股份,11.94,11.8,12.12,11.69,93124,110118463.0,3.6,-1.17,-0.14,4.05
2025-05-21,603690,至纯科技,25.71,25.98,26.17,25.44,157883,407430452.0,2.81,0.08,0.02,4.12
2025-05-21,839371,欧福蛋业,13.25,12.33,13.33,12.32,142266,182749432.88,7.44,-9.2,-1.25,24.33
2025-05-21,688597,煜邦电力,11.11,11.04,11.2,10.99,22555,24943781.0,1.88,-0.99,-0.11,0.91
2025-05-21,300702,天宇股份,21.3,21.8,22.07,21.24,42938,93548188.0,3.89,2.11,0.45,2.03
2025-05-21,605266,健之佳,22.6,23.59,24.21,22.6,136058,318543024.0,7.27,6.5,1.44,8.8
2025-05-21,002911,佛燃能源,10.36,10.32,10.4,10.3,14913,15430891.0,0.97,-0.39,-0.04,0.12
2025-05-21,003023,彩虹集团,19.49,19.18,19.53,19.13,19672,37917538.0,2.05,-1.59,-0.31,1.87
2025-05-21,600661,昂立教育,10.4,10.3,10.4,10.16,47581,48865765.0,2.31,-0.96,-0.1,1.66
2025-05-21,600983,惠而浦,10.35,10.32,10.35,10.22,21687,22310585.0,1.26,-0.1,-0.01,0.28
2025-05-21,000779,甘咨询,9.7,9.81,9.92,9.64,214610,210415476.31,2.88,0.82,0.08,4.62
2025-05-21,000876,新 希 望,9.65,9.6,9.69,9.6,187823,180709468.6,0.93,-0.62,-0.06,0.42
2025-05-21,603299,苏盐井神,9.79,9.77,9.82,9.76,47421,46367465.0,0.61,-0.2,-0.02,0.61
2025-05-21,600995,南网储能,9.92,9.91,9.97,9.88,86912,86269140.0,0.91,-0.1,-0.01,0.78
2025-05-21,603896,寿仙谷,21.33,21.55,21.78,21.27,32761,70739764.0,2.39,0.89,0.19,1.65
2025-05-21,600846,同济科技,9.35,9.28,9.39,9.24,36367,33790687.0,1.6,-0.75,-0.07,0.58
2025-05-21,605116,奥锐特,21.68,21.45,21.94,21.36,17448,37684249.0,2.68,-0.88,-0.19,0.44
2025-05-21,600352,浙江龙盛,10.01,10.04,10.12,9.98,186824,187874002.0,1.4,0.3,0.03,0.57
2025-05-21,600848,上海临港,9.06,9.04,9.06,9.02,38978,35215283.0,0.44,-0.22,-0.02,0.16
2025-05-21,002873,新天药业,9.34,9.19,9.38,9.18,41064,37982169.36,2.15,-1.29,-0.12,1.72
2025-05-21,603123,翠微股份,8.96,9.25,9.3,8.92,452495,414169129.0,4.24,3.12,0.28,6.94
2025-05-21,688213,思特威-W,91.46,90.0,94.35,89.65,36667,334163575.0,5.11,-2.13,-1.96,1.14
2025-05-21,301265,华新环保,9.54,9.48,9.59,9.42,19359,18342212.0,1.78,-0.73,-0.07,1.14
2025-05-21,600066,宇通客车,24.43,24.45,24.64,24.3,121169,296868107.0,1.39,0.0,0.0,0.55
2025-05-21,301359,东南电子,19.43,19.26,19.5,18.88,27022,51651741.04,3.2,-0.57,-0.11,7.39
2025-05-21,301096,百诚医药,35.14,36.68,37.0,34.93,49810,180799245.68,5.89,4.38,1.54,7.17
2025-05-21,600702,舍得酒业,54.7,54.36,55.14,54.21,38597,211162424.0,1.7,-0.86,-0.47,1.16
2025-05-21,603811,诚意药业,9.31,9.22,9.32,9.18,43795,40420600.0,1.51,-0.54,-0.05,1.34
2025-05-21,605338,巴比食品,20.21,19.99,20.5,19.72,96278,192920672.0,3.84,-1.62,-0.33,4.02
2025-05-21,301305,朗坤科技,18.09,17.78,18.33,17.75,30568,54870682.0,3.21,-1.5,-0.27,2.42
2025-05-21,600158,中体产业,8.14,8.15,8.2,8.11,111975,91249617.0,1.1,-0.49,-0.04,1.17
2025-05-21,000582,北部湾港,8.7,9.17,9.65,8.66,1347057,1236345321.62,11.29,4.56,0.4,7.44
2025-05-21,603730,岱美股份,8.26,8.29,8.32,8.22,45877,37946120.0,1.21,0.36,0.03,0.28
2025-05-21,000685,中山公用,8.64,8.64,8.68,8.62,58533,50602574.3,0.69,0.0,0.0,0.47
2025-05-21,603609,禾丰股份,9.0,8.92,9.13,8.85,59188,52959360.0,3.09,-1.55,-0.14,0.65
2025-05-21,002458,益生股份,8.4,8.34,8.42,8.29,84852,70693237.68,1.55,-0.6,-0.05,1.13
2025-05-21,603357,设计总院,8.56,8.61,8.62,8.55,62476,53609244.0,0.82,0.35,0.03,1.12
2025-05-21,301098,金埔园林,8.88,8.83,8.91,8.72,43735,38542448.81,2.14,-0.45,-0.04,2.92
2025-05-21,600838,上海九百,8.85,8.66,8.86,8.64,88366,76918584.0,2.49,-2.15,-0.19,2.2
2025-05-21,000705,浙江震元,8.23,8.21,8.31,8.19,91294,75229971.0,1.45,-0.48,-0.04,3.24
2025-05-21,603195,公牛集团,72.23,72.25,72.8,72.08,11542,83475074.0,0.99,-0.34,-0.25,0.09
2025-05-21,600814,杭州解百,8.3,8.22,8.33,8.14,95581,78435342.0,2.28,-1.32,-0.11,1.31
2025-05-21,002832,比音勒芬,16.46,16.47,16.55,16.42,54849,90394984.5,0.79,-0.06,-0.01,1.41
2025-05-21,002561,徐家汇,8.41,8.38,8.44,8.31,69516,58191655.0,1.54,-0.59,-0.05,1.68
2025-05-21,600356,恒丰纸业,8.23,8.13,8.25,8.04,75343,61282985.0,2.56,-0.85,-0.07,2.52
2025-05-21,300886,华业香料,27.09,27.55,28.68,26.56,116789,321215588.26,8.02,4.28,1.13,26.76
2025-05-21,601728,中国电信,7.86,7.92,7.95,7.86,844923,668919951.0,1.15,0.76,0.06,0.11
2025-05-21,002159,三特索道,14.88,14.82,14.88,14.7,19293,28531254.8,1.21,-0.6,-0.09,1.39
2025-05-21,688585,上纬新材,7.65,7.45,7.77,7.38,45349,33952065.0,5.01,-4.24,-0.33,1.12
2025-05-21,002774,快意电梯,8.04,8.45,8.74,8.04,198537,166696589.26,8.66,4.58,0.37,7.05
2025-05-21,688660,电气风电,7.79,7.84,7.95,7.71,165530,129637956.0,3.08,0.51,0.04,1.24
2025-05-21,605136,丽人丽妆,12.55,12.55,12.55,11.98,1143399,1421983071.0,5.0,9.99,1.14,28.55
2025-05-21,600177,雅戈尔,7.5,7.52,7.54,7.49,149017,112133539.0,0.67,0.4,0.03,0.32
2025-05-21,688041,海光信息,138.5,138.85,139.81,138.02,61521,855266332.0,1.29,-0.08,-0.11,0.69
2025-05-21,688026,洁特生物,15.43,15.31,15.49,15.29,14866,22865904.0,1.3,-0.52,-0.08,1.06
2025-05-21,001201,东瑞股份,14.84,14.79,14.89,14.75,16846,24947226.2,0.94,-0.27,-0.04,1.02
2025-05-21,600721,百花医药,7.33,7.28,7.4,7.26,177265,129757867.0,1.91,-0.82,-0.06,4.61
2025-05-21,000617,中油资本,6.92,6.9,6.94,6.9,574203,397035667.18,0.58,-0.29,-0.02,0.45
2025-05-21,600051,宁波联合,7.41,7.41,7.65,7.4,173386,129813395.0,3.33,-1.2,-0.09,5.58
2025-05-21,601007,金陵饭店,7.37,7.32,7.4,7.27,153143,112166840.0,1.76,-1.08,-0.08,3.93
2025-05-21,002785,万里石,28.23,28.14,28.38,27.63,16611,46461652.0,2.66,-0.32,-0.09,0.86
2025-05-21,002763,汇洁股份,7.05,7.02,7.12,6.98,44152,31054987.8,1.99,-0.28,-0.02,1.45
2025-05-21,688091,上海谊众,41.18,41.38,41.98,40.09,14381,59166306.0,4.49,-1.66,-0.7,0.7
2025-05-21,601398,工商银行,7.13,7.14,7.19,7.11,2540713,1817575023.0,1.12,0.14,0.01,0.09
2025-05-21,600955,维远股份,13.39,13.32,13.44,13.29,19506,26043007.0,1.12,-0.67,-0.09,0.35
2025-05-21,688076,诺泰生物,55.5,54.71,56.98,54.66,49698,276748428.0,4.15,-2.04,-1.14,2.21
2025-05-21,000061,农 产 品,6.72,6.62,6.77,6.59,90001,59731600.3,2.68,-1.49,-0.1,0.53
2025-05-21,603230,内蒙新华,13.13,13.05,13.15,12.95,22027,28671543.0,1.52,-0.53,-0.07,0.62
2025-05-21,603378,亚士创能,6.71,6.74,6.82,6.59,223796,149919980.0,3.35,-1.89,-0.13,5.22
2025-05-21,000603,盛达资源,13.41,13.45,13.48,13.22,137647,183920094.0,1.97,1.97,0.26,2.06
2025-05-21,002208,合肥城建,6.8,6.68,6.8,6.66,81639,54811366.2,2.06,-1.76,-0.12,1.02
2025-05-21,002996,顺博合金,6.94,6.92,6.97,6.84,64911,44780929.27,1.87,-0.29,-0.02,1.56
2025-05-21,603685,晨丰科技,13.05,13.07,13.24,12.92,16636,21753184.0,2.45,0.15,0.02,1.23
2025-05-21,300149,睿智医药,6.47,6.91,7.48,6.47,579042,402145494.43,15.49,5.98,0.39,11.65
2025-05-21,603385,惠达卫浴,6.48,6.47,6.57,6.4,56948,36817271.0,2.63,0.15,0.01,1.5
2025-05-21,605388,均瑶健康,6.56,6.5,6.64,6.47,66427,43345470.0,2.6,-0.76,-0.05,1.11
2025-05-21,603999,读者传媒,6.31,6.24,6.32,6.23,99394,62157120.0,1.42,-1.27,-0.08,1.73
2025-05-21,600062,华润双鹤,19.3,19.35,19.44,19.21,77284,149575581.0,1.19,0.31,0.06,0.75
2025-05-21,600351,亚宝药业,6.24,6.29,6.3,6.22,103589,65041993.0,1.28,0.64,0.04,1.48
2025-05-21,603391,力聚热能,37.51,37.28,37.59,37.26,5761,21530132.0,0.88,-0.59,-0.22,2.53
2025-05-21,300318,博晖创新,5.91,5.94,6.02,5.9,121223,72195036.0,2.02,0.0,0.0,1.52
2025-05-21,000788,北大医药,5.85,5.92,5.95,5.85,87527,51741336.71,1.7,0.68,0.04,1.47
2025-05-21,002550,千红制药,6.14,6.37,6.47,6.11,594674,373145645.53,5.86,3.75,0.23,6.21
2025-05-21,601997,贵阳银行,5.98,6.02,6.03,5.97,305920,183663947.0,1.01,1.01,0.06,0.84
2025-05-21,688004,博汇科技,20.08,20.51,21.55,19.31,63835,130567489.0,11.11,1.69,0.34,7.97
2025-05-21,002557,洽洽食品,23.6,23.43,23.76,23.42,76689,180098830.56,1.44,-1.01,-0.24,1.52
2025-05-21,301215,中汽股份,6.04,6.05,6.08,6.01,96512,58312208.0,1.16,-0.17,-0.01,0.73
2025-05-21,300121,阳谷华泰,13.02,12.83,13.39,12.69,321220,415827979.41,5.38,-1.46,-0.19,7.42
2025-05-21,000663,永安林业,6.1,6.04,6.12,5.99,63670,38501256.06,2.13,-0.82,-0.05,2.08
2025-05-21,000822,山东海化,5.82,5.76,5.87,5.72,218760,126352075.0,2.58,-1.03,-0.06,2.44
2025-05-21,002016,世荣兆业,5.72,5.68,5.77,5.67,58791,33557073.0,1.74,-1.05,-0.06,0.73
2025-05-21,605377,华旺科技,11.04,11.0,11.06,10.96,33001,36296084.0,0.91,-0.27,-0.03,0.71
2025-05-21,002197,ST证通,5.4,5.69,5.7,5.29,345779,191183714.23,7.54,4.6,0.25,6.48
2025-05-21,688013,天臣医疗,23.78,23.52,23.95,23.31,18654,44255792.0,2.71,-0.55,-0.13,2.3
2025-05-21,600493,凤竹纺织,5.83,5.91,6.14,5.77,323830,191371681.0,6.37,1.72,0.1,11.91
2025-05-21,600529,山东药玻,21.74,21.69,21.77,21.61,58691,127441590.0,0.74,-0.18,-0.04,0.88
2025-05-21,000930,中粮科技,5.56,5.55,5.58,5.54,69203,38466321.91,0.72,-0.36,-0.02,0.37
2025-05-21,600821,金开新能,5.58,5.56,5.63,5.55,151604,84724278.0,1.43,-0.71,-0.04,0.76
2025-05-21,003027,同兴科技,16.82,16.74,16.92,16.63,40747,68347472.0,1.72,-0.77,-0.13,3.89
2025-05-21,301116,益客食品,11.83,11.61,12.08,11.57,140794,165166816.38,4.26,-2.93,-0.35,3.14
2025-05-21,300106,西部牧业,11.53,11.34,11.88,11.26,231315,265838884.0,5.35,-2.16,-0.25,10.95
2025-05-21,000650,仁和药业,5.54,5.56,5.58,5.53,132001,73402411.05,0.9,0.36,0.02,0.99
2025-05-21,301053,远信工业,28.33,27.78,28.4,27.69,22549,62975501.82,2.5,-2.15,-0.61,2.98
2025-05-21,600346,恒力石化,15.8,15.86,15.95,15.8,57392,91234361.0,0.95,0.38,0.06,0.08
2025-05-21,002042,华孚时尚,5.12,5.05,5.16,5.02,407236,206689597.0,2.72,-1.94,-0.1,2.39
2025-05-21,600023,浙能电力,5.41,5.43,5.51,5.4,753351,411086825.0,2.03,0.37,0.02,0.56
2025-05-21,601658,邮储银行,5.31,5.34,5.37,5.3,1065061,569002604.0,1.32,0.56,0.03,0.16
2025-05-21,002107,沃华医药,5.58,5.49,5.58,5.44,104461,57420179.28,2.5,-1.79,-0.1,1.83
2025-05-21,600536,中国软件,44.83,44.54,44.83,44.37,83761,373096223.0,1.02,-0.98,-0.44,0.99
2025-05-21,600202,哈空调,5.35,5.35,5.42,5.28,105731,56370649.0,2.61,-0.19,-0.01,2.76
2025-05-21,600380,健康元,10.77,10.89,10.94,10.75,141875,154219738.0,1.77,1.3,0.14,0.78
2025-05-21,600397,安源煤业,5.87,5.75,6.06,5.68,826684,483383705.0,6.48,-1.88,-0.11,8.35
2025-05-21,002059,云南旅游,5.15,5.12,5.16,5.11,77244,39589900.0,0.97,-0.97,-0.05,0.76
2025-05-21,002802,洪汇新材,14.49,14.22,14.5,14.11,23196,32989821.95,2.7,-1.39,-0.2,1.27
2025-05-21,688108,赛诺医疗,9.98,9.94,10.16,9.79,54194,53899466.0,3.73,0.1,0.01,1.31
2025-05-21,605336,帅丰电器,20.91,21.02,21.24,20.6,28141,58915551.0,3.07,0.72,0.15,1.53
2025-05-21,688368,晶丰明源,94.19,93.91,96.82,93.51,9829,93325695.0,3.48,-1.29,-1.23,1.12
2025-05-21,002360,同德化工,5.13,5.08,5.28,5.08,94982,48925749.72,3.91,-0.78,-0.04,2.9
2025-05-21,600257,大湖股份,5.0,4.96,5.03,4.94,91352,45426954.0,1.8,-0.8,-0.04,1.9
2025-05-21,603329,上海雅仕,15.09,15.19,15.34,14.88,54313,82052206.0,3.04,0.46,0.07,3.42
2025-05-21,000526,学大教育,55.4,54.93,55.5,54.41,7811,42887161.8,1.96,-1.35,-0.75,0.66
2025-05-21,600511,国药股份,30.35,30.79,30.87,30.29,52953,162686751.0,1.91,1.38,0.42,0.96
2025-05-21,600113,浙江东日,14.2,14.15,14.21,14.07,17430,24624124.0,0.99,-0.21,-0.03,0.42
2025-05-21,002567,唐人神,4.85,4.85,4.87,4.84,167875,81484429.9,0.62,-0.41,-0.02,1.17
2025-05-21,300700,岱勒新材,9.71,9.39,9.77,9.37,122757,116906900.46,4.12,-3.4,-0.33,4.54
2025-05-21,600452,涪陵电力,9.57,9.81,9.84,9.56,632292,617275275.0,2.93,2.72,0.26,4.12
2025-05-21,002659,凯文教育,4.87,4.89,4.94,4.83,115401,56320891.0,2.25,0.2,0.01,1.93
2025-05-21,600502,安徽建工,4.67,4.71,4.73,4.67,122775,57735475.0,1.28,0.64,0.03,0.72
2025-05-21,000651,格力电器,46.9,46.87,47.27,46.75,211477,993620021.44,1.11,-0.28,-0.13,0.38
2025-05-21,300289,利德曼,5.03,5.0,5.05,4.97,56710,28373375.0,1.59,-0.79,-0.04,1.04
2025-05-21,000401,冀东水泥,4.66,4.67,4.67,4.65,89820,41827840.92,0.43,0.0,0.0,0.56
2025-05-21,300234,开尔新材,4.84,4.84,4.86,4.8,49612,23939795.0,1.23,-0.41,-0.02,1.44
2025-05-21,300528,幸福蓝海,9.21,9.07,9.21,9.04,91733,83376264.6,1.84,-1.63,-0.15,2.46
2025-05-21,002476,宝莫股份,4.49,4.48,4.54,4.46,84260,37845974.0,1.78,-0.44,-0.02,1.38
2025-05-21,300999,金龙鱼,31.39,31.24,31.49,31.18,41716,130608292.78,0.99,-0.26,-0.08,0.77
2025-05-21,000423,东阿阿胶,56.89,56.78,57.54,56.62,54756,312328532.25,1.62,-0.23,-0.13,0.85
2025-05-21,002910,庄园牧场,9.52,9.43,9.6,9.4,76660,72546449.49,2.1,-0.95,-0.09,4.48
2025-05-21,002946,新乳业,18.7,18.69,19.36,18.42,110598,208978729.72,5.03,-0.05,-0.01,1.3
2025-05-21,688198,佰仁医疗,109.11,109.23,110.6,108.67,2268,24869969.0,1.77,0.22,0.24,0.17
2025-05-21,300740,水羊股份,14.52,14.48,14.94,14.25,262012,380217706.35,4.74,-0.48,-0.07,7.33
2025-05-21,600085,同仁堂,37.71,37.6,38.09,37.55,78862,298013613.0,1.43,-0.4,-0.15,0.58
2025-05-21,600096,云天化,23.83,24.06,24.09,23.78,344161,826081632.0,1.3,1.05,0.25,1.88
2025-05-21,605189,富春染织,13.84,13.5,13.85,13.41,25696,34813137.0,3.2,-1.89,-0.26,1.72
2025-05-21,300791,仙乐健康,31.22,29.9,31.77,29.75,105267,319088838.65,6.44,-4.72,-1.48,5.32
2025-05-21,830964,润农节水,9.6,9.17,9.87,9.11,270342,254525507.21,7.6,-8.3,-0.83,20.43
2025-05-21,000995,皇台酒业,13.3,13.33,13.55,13.3,57989,77771137.0,1.87,-0.15,-0.02,3.27
2025-05-21,001218,丽臣实业,17.79,17.62,17.83,17.48,10168,17926518.2,1.97,-0.73,-0.13,0.9
2025-05-21,600905,三峡能源,4.37,4.37,4.4,4.36,997821,437150781.0,0.91,-0.23,-0.01,0.35
2025-05-21,300743,天地数码,17.73,17.53,17.76,17.37,26467,46429599.28,2.2,-1.13,-0.2,2.08
2025-05-21,002001,新 和 成,22.29,22.5,22.78,22.25,195975,441922739.31,2.39,1.31,0.29,0.65
2025-05-21,300422,博世科,4.57,4.48,4.58,4.45,60239,27096738.0,2.87,-1.1,-0.05,1.17
2025-05-21,600329,达仁堂,32.23,31.92,32.53,31.78,70913,227382710.0,2.33,-0.99,-0.32,1.25
2025-05-21,002007,华兰生物,16.32,16.32,16.52,16.28,110288,180733617.54,1.47,-0.12,-0.02,0.7
2025-05-21,601065,江盐集团,8.47,8.45,8.51,8.43,35848,30320539.0,0.94,-0.24,-0.02,0.86
2025-05-21,002395,双象股份,17.02,16.75,17.04,16.66,54215,91008741.76,2.22,-1.93,-0.33,2.02
2025-05-21,600016,民生银行,4.14,4.16,4.18,4.13,1168872,486670138.0,1.21,0.48,0.02,0.33
2025-05-21,002243,力合科创,8.32,8.38,8.4,8.22,129995,108050735.69,2.16,0.72,0.06,1.08
2025-05-21,600916,中国黄金,8.35,8.4,8.41,8.31,215418,180213789.0,1.2,0.84,0.07,1.28
2025-05-21,601888,中国中免,61.78,61.9,62.2,61.7,84180,521574450.0,0.81,-0.02,-0.01,0.43
2025-05-21,600073,光明肉业,8.15,8.13,8.29,8.04,169612,138422747.0,3.06,-0.61,-0.05,1.81
2025-05-21,002806,华锋股份,12.04,11.83,12.04,11.77,57666,68413304.62,2.24,-1.74,-0.21,3.65
2025-05-21,300958,建工修复,12.28,12.16,12.37,12.05,33892,41245373.0,2.61,-0.73,-0.09,3.72
2025-05-21,300690,双一科技,23.96,23.92,24.07,23.55,52134,124204654.6,2.15,-0.95,-0.23,4.76
2025-05-21,603858,步长制药,16.32,16.14,16.38,16.13,45051,73189403.0,1.53,-1.04,-0.17,0.41
2025-05-21,600697,欧亚集团,12.47,12.39,12.49,12.27,75969,93839567.0,1.77,-0.56,-0.07,4.89
2025-05-21,600782,新钢股份,3.96,3.96,4.0,3.92,269820,106742456.0,2.02,-0.25,-0.01,0.86
2025-05-21,000893,亚钾国际,28.25,28.98,29.44,28.25,135098,392742110.84,4.22,2.66,0.75,1.66
2025-05-21,600551,时代出版,8.03,8.07,8.08,7.94,69142,55529428.0,1.75,1.13,0.09,1.02
