日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,600859,王府井,15.7,15.19,16.09,15.04,1107886,1706254856.0,6.58,-4.82,-0.77,9.76
2025-04-15,603090,宏盛股份,20.94,22.64,22.64,20.55,56697,124860364.0,10.16,10.01,2.06,5.67
2025-04-15,300585,奥联电子,13.02,12.94,13.12,12.79,29408,38038118.0,2.55,0.15,0.02,1.72
2025-04-15,300858,科拓生物,13.89,14.66,14.86,13.67,186207,266260624.0,8.6,6.0,0.83,9.82
2025-04-15,600467,好当家,2.43,2.38,2.43,2.35,652844,155270273.0,3.28,-2.46,-0.06,4.47
2025-04-15,300596,利安隆,27.91,27.64,28.56,27.44,49313,137498307.0,4.04,-0.4,-0.11,2.19
2025-04-15,600879,航天电子,8.76,8.62,8.76,8.55,265224,228498921.0,2.4,-1.6,-0.14,0.8
2025-04-15,002351,漫步者,12.78,12.81,12.88,12.59,89659,114223720.0,2.27,0.31,0.04,1.72
2025-04-15,002715,登云股份,15.12,15.18,15.35,14.81,32203,48482563.0,3.56,0.2,0.03,2.33
2025-04-15,600468,百利电气,4.4,4.34,4.4,4.3,246241,106837798.0,2.27,-1.36,-0.06,2.26
2025-04-15,603663,三祥新材,23.8,23.61,24.73,23.54,181789,435805623.0,5.03,-0.17,-0.04,4.3
2025-04-15,300678,中科信息,29.71,29.33,29.78,29.03,41010,120434937.0,2.54,-0.74,-0.22,1.44
2025-04-15,688628,优利德,35.75,35.31,36.13,35.13,7570,26775437.0,2.78,-1.75,-0.63,0.68
2025-04-15,002219,新里程,2.34,2.3,2.35,2.29,314785,72622831.0,2.58,-1.29,-0.03,0.96
2025-04-15,000008,神州高铁,3.03,2.91,3.04,2.88,1995601,586538265.62,5.19,-5.52,-0.17,7.35
2025-04-15,300710,万隆光电,16.59,16.88,16.99,16.51,20491,34438722.0,2.91,2.24,0.37,2.55
2025-04-15,688185,康希诺,56.96,55.27,57.18,54.88,15159,84254330.0,4.06,-2.42,-1.37,1.32
2025-04-15,300359,全通教育,5.46,5.47,5.6,5.42,96497,52958067.0,3.3,0.18,0.01,1.52
2025-04-15,600816,建元信托,2.8,2.76,2.8,2.75,269626,74594332.0,1.79,-1.08,-0.03,0.49
2025-04-15,300552,万集科技,25.58,25.26,25.68,25.08,26573,67135540.0,2.35,-0.86,-0.22,1.99
2025-04-15,301330,熵基科技,24.47,24.56,24.79,24.27,15960,39039631.0,2.11,-0.12,-0.03,2.08
2025-04-15,003042,中农联合,14.88,14.85,15.27,14.76,59883,89513422.5,3.37,-1.98,-0.3,4.73
2025-04-15,301277,新天地,17.05,16.91,17.16,16.74,78669,133379112.0,2.46,-0.76,-0.13,10.9
2025-04-15,301370,国科恒泰,10.22,10.22,10.32,10.15,28225,28822375.0,1.66,-0.2,-0.02,0.87
2025-04-15,003043,华亚智能,53.0,54.73,56.2,52.94,38125,209346092.08,6.09,2.3,1.23,7.83
2025-04-15,002285,世联行,2.3,2.26,2.31,2.23,225289,50917016.6,3.49,-1.31,-0.03,1.14
2025-04-15,603215,比依股份,15.4,15.12,15.4,14.72,91952,137808397.0,4.37,-2.77,-0.43,4.91
2025-04-15,688589,力合微,26.8,26.71,27.05,26.33,20780,55144977.0,2.67,-0.82,-0.22,1.71
2025-04-15,000156,华数传媒,7.68,7.71,7.77,7.62,135207,103967069.49,1.96,0.52,0.04,0.8
2025-04-15,300184,力源信息,9.81,9.7,9.91,9.63,786390,766521325.0,2.8,-3.1,-0.31,7.5
2025-04-15,300448,浩云科技,6.11,6.12,6.22,6.06,94328,57713425.0,2.61,-0.33,-0.02,1.91
2025-04-15,300602,飞荣达,18.71,18.8,18.82,18.41,115746,215632542.0,2.17,-0.48,-0.09,2.96
2025-04-15,000859,国风新材,6.28,6.11,6.29,6.06,748024,459939178.36,3.61,-4.08,-0.26,8.35
2025-04-15,002855,捷荣技术,16.5,16.41,16.68,16.29,19718,32367695.0,2.36,-0.55,-0.09,0.8
2025-04-15,300796,贝斯美,9.12,9.08,9.15,9.0,22928,20764395.0,1.64,-0.44,-0.04,0.63
2025-04-15,000036,华联控股,3.6,3.67,3.72,3.55,189393,69009950.66,4.72,1.94,0.07,1.28
2025-04-15,603595,东尼电子,17.75,17.62,18.09,17.44,35322,62562586.0,3.66,-0.73,-0.13,1.52
2025-04-15,300666,江丰电子,75.16,76.07,76.76,74.26,124184,939317505.0,3.43,4.22,3.08,5.63
2025-04-15,688426,康为世纪,18.44,18.25,18.44,17.96,6187,11245118.0,2.64,0.27,0.05,1.63
2025-04-15,300698,万马科技,34.59,34.02,34.98,33.7,22888,78415040.0,3.73,-0.82,-0.28,1.93
2025-04-15,300578,会畅通讯,17.2,17.21,17.38,17.06,28143,48350586.0,1.87,0.35,0.06,1.45
2025-04-15,600503,华丽家族,2.39,2.36,2.4,2.34,180034,42585794.0,2.51,-1.26,-0.03,1.12
2025-04-15,002362,汉王科技,19.6,19.78,19.95,19.53,50468,99529898.0,2.13,0.46,0.09,2.43
2025-04-15,301488,豪恩汽电,56.76,56.71,57.65,55.94,12280,69581530.0,3.01,-0.16,-0.09,5.25
2025-04-15,300768,迪普科技,16.68,16.08,16.76,15.9,112809,181517798.0,5.12,-4.29,-0.72,2.68
2025-04-15,002283,天润工业,5.92,5.91,6.22,5.89,511287,307371738.4,5.58,0.0,0.0,5.09
2025-04-15,300849,锦盛新材,16.26,15.83,16.29,15.53,46982,74204654.0,4.78,-0.38,-0.06,3.87
2025-04-15,000419,通程控股,5.89,5.94,6.01,5.82,219945,130519158.0,3.21,0.34,0.02,4.05
2025-04-15,300865,大宏立,21.37,21.31,21.7,21.03,14370,30609992.0,3.13,-0.42,-0.09,2.12
2025-04-15,002067,景兴纸业,3.54,3.52,3.55,3.5,243490,85694696.35,1.41,-0.56,-0.02,2.17
2025-04-15,002062,宏润建设,4.75,4.7,4.78,4.65,97182,45549485.02,2.73,-1.26,-0.06,0.98
2025-04-15,002063,远光软件,5.82,5.82,5.84,5.73,265941,153655280.2,1.89,0.17,0.01,1.55
2025-04-15,688726,拉普拉斯,38.87,38.8,39.2,38.52,9719,37763307.0,1.75,-0.41,-0.16,2.88
2025-04-15,301220,亚香股份,82.85,82.86,85.1,81.5,25418,210999041.0,4.32,-0.5,-0.42,5.4
2025-04-15,301503,智迪科技,35.17,35.22,35.48,34.68,11359,39772537.0,2.27,0.0,0.0,3.5
2025-04-15,300145,中金环境,3.6,3.58,3.61,3.54,329008,117489797.0,1.94,-0.56,-0.02,1.73
2025-04-15,301522,上大股份,33.3,33.1,33.32,32.75,23269,76979761.0,1.71,-0.6,-0.2,3.29
2025-04-15,600336,澳柯玛,6.36,6.25,6.36,6.2,158919,99439659.0,2.5,-2.34,-0.15,1.99
2025-04-15,300120,经纬辉开,7.84,7.88,7.97,7.76,105356,82726614.0,2.66,0.0,0.0,2.0
2025-04-15,300290,荣科科技,16.68,16.5,16.78,16.38,132907,219429283.0,2.4,-1.08,-0.18,2.08
2025-04-15,300989,蕾奥规划,18.8,17.9,18.85,17.65,98959,180299751.0,6.39,-4.69,-0.88,6.57
2025-04-15,300306,远方信息,11.22,11.3,11.38,11.11,38385,43104386.0,2.4,0.44,0.05,2.44
2025-04-15,002995,天地在线,17.19,17.3,17.54,17.05,36483,63027207.76,2.85,0.64,0.11,3.25
2025-04-15,300909,汇创达,24.19,24.6,24.68,23.86,27561,66929040.0,3.39,1.69,0.41,2.27
2025-04-15,300177,中海达,9.62,9.52,9.69,9.39,207210,196909022.0,3.11,-1.24,-0.12,3.42
2025-04-15,300270,中威电子,6.59,6.6,6.74,6.53,55845,36834159.0,3.19,0.15,0.01,2.18
2025-04-15,001236,弘业期货,8.76,8.58,8.83,8.54,126903,109416079.39,3.31,-2.05,-0.18,3.89
2025-04-15,600506,统一股份,19.99,19.64,20.25,19.41,133422,263074922.0,4.15,-2.96,-0.6,9.03
2025-04-15,301041,金百泽,22.16,21.88,22.48,21.66,13058,28563127.0,3.76,0.32,0.07,1.65
2025-04-15,301252,同星科技,30.4,30.49,31.19,30.14,13682,41732723.0,3.44,-0.07,-0.02,4.19
2025-04-15,605228,神通科技,9.64,9.61,9.75,9.5,39878,38315583.0,2.6,0.0,0.0,0.94
2025-04-15,600221,海航控股,1.41,1.38,1.42,1.38,2539063,353706255.0,2.82,-2.82,-0.04,0.77
2025-04-15,301358,湖南裕能,30.94,30.65,31.3,30.59,66128,204270795.0,2.29,-0.97,-0.3,1.72
2025-04-15,603081,大丰实业,11.12,10.98,11.28,10.87,124025,136438706.0,3.68,-1.35,-0.15,2.86
2025-04-15,600367,红星发展,13.4,13.34,13.84,13.17,182203,245508885.0,5.13,2.22,0.29,5.66
2025-04-15,002368,太极股份,24.8,24.28,24.88,24.0,132801,322881236.19,3.55,-2.18,-0.54,2.14
2025-04-15,688478,晶升股份,28.5,28.12,28.5,27.8,11987,33603068.0,2.46,-1.33,-0.38,1.17
2025-04-15,838670,恒进感应,17.98,18.01,18.01,17.35,42721,75628222.3,3.72,1.46,0.26,6.47
2025-04-15,301102,兆讯传媒,9.81,9.9,10.0,9.72,40729,40151070.0,2.87,1.43,0.14,4.01
2025-04-15,300211,*ST亿通,9.41,9.36,9.57,9.19,116413,108863043.0,4.03,-0.64,-0.06,3.9
2025-04-15,000877,天山股份,5.65,5.57,5.65,5.51,97246,54085793.95,2.48,-1.24,-0.07,0.53
2025-04-15,300315,掌趣科技,4.86,4.91,4.96,4.85,509226,249076935.0,2.26,0.82,0.04,1.97
2025-04-15,603928,兴业股份,9.59,9.67,9.76,9.52,74109,71446066.0,2.51,1.26,0.12,2.83
2025-04-15,600730,中国高科,6.25,6.23,6.29,6.15,86041,53503205.0,2.24,-0.32,-0.02,1.47
2025-04-15,300277,海联讯,11.58,11.59,11.69,11.44,50866,58670546.0,2.16,0.0,0.0,1.52
2025-04-15,300131,英唐智控,6.99,6.93,7.03,6.84,233064,161000424.0,2.72,-0.86,-0.06,2.24
2025-04-15,688099,晶晨股份,68.55,67.69,68.9,67.02,68259,461839436.0,2.73,-1.54,-1.06,1.63
2025-04-15,688229,博睿数据,45.71,48.73,51.5,44.08,23415,112535550.0,16.23,6.61,3.02,5.27
2025-04-15,301239,普瑞眼科,43.02,43.04,43.47,42.31,11513,49345677.0,2.7,0.26,0.11,1.63
2025-04-15,300384,三联虹普,17.42,17.48,17.67,17.27,37576,65493237.0,2.28,-0.17,-0.03,1.71
2025-04-15,002537,海联金汇,6.59,6.36,6.64,6.3,909832,584700033.12,5.21,-2.45,-0.16,7.75
2025-04-15,002535,林州重机,4.05,3.95,4.07,3.92,309341,122575552.6,3.71,-2.23,-0.09,4.14
2025-04-15,603227,雪峰科技,9.4,9.72,9.82,9.38,311213,300501312.0,4.66,2.97,0.28,3.19
2025-04-15,002086,东方海洋,2.74,2.68,2.75,2.66,641075,172306825.96,3.27,-2.55,-0.07,4.23
2025-04-15,002765,蓝黛科技,13.95,13.85,14.17,13.68,569849,792564100.48,3.5,-1.21,-0.17,9.56
2025-04-15,688002,睿创微纳,56.25,54.82,56.25,53.2,83104,451527241.0,5.44,-2.28,-1.28,1.83
2025-04-15,301459,丰茂股份,49.99,48.32,50.2,47.7,16878,82004578.0,5.16,-0.31,-0.15,8.44
2025-04-15,301020,密封科技,18.69,18.59,18.77,18.35,16479,30554210.0,2.27,0.43,0.08,1.13
2025-04-15,839725,惠丰钻石,31.75,31.01,32.1,30.68,35275,110335257.07,4.44,-3.12,-1.0,8.38
2025-04-15,003020,立方制药,20.92,20.92,20.92,19.64,93471,193927897.09,6.73,9.99,1.9,6.77
2025-04-15,300307,慈星股份,8.36,8.54,8.59,8.27,343093,290386914.0,3.82,2.03,0.17,4.39
2025-04-15,603326,我乐家居,8.3,8.34,8.4,8.18,97063,80333166.0,2.66,0.97,0.08,3.04
2025-04-15,002085,万丰奥威,15.67,15.3,15.72,15.16,429276,659656705.06,3.59,-1.8,-0.28,2.02
2025-04-15,300661,圣邦股份,112.57,113.8,114.4,109.37,183630,2054994012.0,4.49,1.57,1.76,4.04
2025-04-15,000829,天音控股,9.81,9.78,9.86,9.7,113309,110770576.0,1.63,-0.1,-0.01,1.11
2025-04-15,301218,华是科技,18.5,18.52,18.72,18.32,22071,40782115.0,2.15,-0.27,-0.05,3.15
2025-04-15,300226,上海钢联,20.04,19.76,20.11,19.68,72081,143068050.0,2.15,-1.4,-0.28,2.35
2025-04-15,002212,天融信,7.53,7.49,7.55,7.39,201619,150514138.0,2.12,-0.53,-0.04,1.73
2025-04-15,605298,必得科技,12.91,13.17,13.3,12.62,23223,30172822.0,5.28,2.17,0.28,1.26
2025-04-15,300826,测绘股份,14.78,14.57,14.78,14.4,17774,25791354.0,2.6,-0.14,-0.02,1.1
2025-04-15,002312,川发龙蟒,11.25,11.18,11.31,11.09,280905,314321601.1,1.96,-0.62,-0.07,1.6
2025-04-15,301299,卓创资讯,56.3,56.13,57.69,55.87,14193,80213886.0,3.21,-1.14,-0.65,4.03
2025-04-15,301567,贝隆精密,36.04,35.87,36.6,35.42,5621,20136284.0,3.28,-0.44,-0.16,2.65
2025-04-15,002184,海得控制,11.42,11.21,11.42,11.12,95067,106544958.15,2.65,-0.88,-0.1,3.96
2025-04-15,688218,江苏北人,20.71,20.71,20.98,20.35,30618,63258694.0,3.04,0.0,0.0,2.58
2025-04-15,601512,中新集团,7.26,7.19,7.26,7.19,13770,9923383.0,0.96,-0.96,-0.07,0.09
2025-04-15,603686,福龙马,12.0,11.83,12.07,11.65,265149,313771886.0,3.51,-1.17,-0.14,6.38
2025-04-15,002725,跃岭股份,10.78,10.85,10.9,10.68,56845,61452820.07,2.05,1.21,0.13,2.68
2025-04-15,300274,阳光电源,57.92,57.29,57.96,56.8,218423,1248005294.0,2.0,-1.07,-0.62,1.37
2025-04-15,002506,协鑫集成,2.22,2.2,2.23,2.18,471283,103645915.0,2.25,-0.9,-0.02,0.81
2025-04-15,301052,果麦文化,36.58,37.01,38.78,35.88,121488,454389651.0,7.84,0.08,0.03,15.15
2025-04-15,300571,平治信息,27.45,27.35,28.13,26.82,66333,181588206.0,4.84,1.11,0.3,5.74
2025-04-15,688379,华光新材,21.0,20.98,21.45,20.75,10843,22834496.0,3.33,-0.14,-0.03,1.2
2025-04-15,301113,雅艺科技,23.53,23.98,24.05,23.36,9739,23136252.0,2.92,1.35,0.32,2.3
2025-04-15,688337,普源精电,39.95,40.38,41.09,39.21,48130,194037767.0,4.66,0.07,0.03,7.09
2025-04-15,300623,捷捷微电,29.99,29.98,30.1,29.64,126760,378326232.0,1.52,-0.66,-0.2,1.78
2025-04-15,301356,天振股份,14.75,14.5,14.95,14.27,17458,25433912.0,4.72,0.69,0.1,3.19
2025-04-15,300231,银信科技,10.16,10.05,10.22,9.96,97969,98489554.0,2.56,-1.08,-0.11,2.21
2025-04-15,301268,铭利达,16.42,16.51,16.6,16.28,17266,28402705.0,1.95,0.49,0.08,0.96
2025-04-15,300363,博腾股份,14.69,14.35,14.75,14.28,117064,168866804.0,3.2,-2.38,-0.35,2.34
2025-04-15,688539,高华科技,24.15,23.99,24.15,23.7,7775,18565921.0,1.87,-0.25,-0.06,0.76
2025-04-15,300820,英杰电气,45.21,44.56,45.32,44.18,19604,87451119.0,2.52,-1.52,-0.69,1.77
2025-04-15,300787,海能实业,11.63,11.58,11.71,11.46,26705,30845222.0,2.15,-0.52,-0.06,1.65
2025-04-15,688516,奥特维,35.97,36.18,36.24,35.52,21003,75574925.0,2.0,0.58,0.21,0.72
2025-04-15,002703,浙江世宝,10.81,10.73,10.9,10.66,86712,93314181.75,2.22,-0.65,-0.07,1.48
2025-04-15,688249,晶合集成,21.44,21.18,21.45,20.92,108527,228950851.0,2.47,-1.26,-0.27,0.92
2025-04-15,600048,保利发展,8.64,8.66,8.67,8.55,636945,547839853.0,1.38,-0.12,-0.01,0.53
2025-04-15,002889,东方嘉盛,20.37,20.44,20.88,20.01,69398,141303638.6,4.27,0.25,0.05,3.96
2025-04-15,300242,佳云科技,4.08,4.14,4.47,4.08,400754,168370300.0,9.56,1.47,0.06,6.37
2025-04-15,300788,中信出版,29.01,29.17,29.62,28.9,21569,62991672.0,2.48,0.34,0.1,1.13
2025-04-15,603466,风语筑,8.94,8.93,9.08,8.81,113086,100743903.0,3.04,0.45,0.04,1.9
2025-04-15,300188,国投智能,13.01,12.95,13.02,12.85,68826,88982536.0,1.31,-0.08,-0.01,0.8
2025-04-15,603659,璞泰来,16.85,17.29,17.58,16.84,237725,411765123.0,4.4,2.79,0.47,1.11
2025-04-15,000810,创维数字,11.62,11.46,11.65,11.37,145209,166991676.0,2.43,-0.43,-0.05,1.3
2025-04-15,300470,中密控股,35.6,35.3,36.18,35.24,31074,110753320.0,2.68,0.48,0.17,1.57
2025-04-15,002495,佳隆股份,2.55,2.46,2.55,2.44,1042011,257996101.48,4.28,-4.28,-0.11,15.3
2025-04-15,002878,元隆雅图,13.53,14.38,14.88,13.53,243135,353651410.62,9.98,6.28,0.85,10.38
2025-04-15,688711,宏微科技,15.43,15.13,15.43,15.02,23113,35038625.0,2.68,-1.18,-0.18,1.09
2025-04-15,300163,ST先锋,2.92,2.98,3.02,2.88,194325,57325863.0,4.76,1.36,0.04,4.57
2025-04-15,688314,康拓医疗,27.26,27.12,27.51,26.91,5346,14511438.0,2.22,0.26,0.07,0.66
2025-04-15,002268,电科网安,15.25,15.08,15.37,15.0,72138,108846022.8,2.43,-1.05,-0.16,0.85
2025-04-15,300660,江苏雷利,48.82,49.29,50.47,48.28,81723,401607793.0,4.47,0.53,0.26,2.56
2025-04-15,000592,平潭发展,3.09,3.08,3.12,3.03,1199943,369440602.15,2.93,0.33,0.01,6.27
2025-04-15,603004,鼎龙科技,18.57,18.68,18.99,18.47,26932,50299080.0,2.8,0.59,0.11,4.57
2025-04-15,301348,蓝箭电子,24.29,23.81,24.29,23.58,52713,125608338.0,2.92,-1.94,-0.47,4.08
2025-04-15,603688,石英股份,42.66,43.68,44.65,40.88,716084,3083518057.0,9.0,4.3,1.8,13.22
2025-04-15,002526,山东矿机,3.58,3.56,3.6,3.51,536473,190757056.86,2.52,-0.28,-0.01,3.03
2025-04-15,300058,蓝色光标,8.26,8.16,8.36,8.1,972345,796875101.0,3.19,0.12,0.01,3.97
2025-04-15,601881,中国银河,15.81,15.8,15.96,15.71,447586,707760110.0,1.58,-0.32,-0.05,0.62
2025-04-15,301048,金鹰重工,10.66,10.37,10.77,10.25,278509,290695285.0,4.75,-5.3,-0.58,5.22
2025-04-15,600714,金瑞矿业,10.72,10.67,10.97,10.57,213361,229224729.0,3.9,4.0,0.41,7.4
2025-04-15,002843,泰嘉股份,21.0,20.52,21.38,20.29,186145,384622136.0,5.15,-3.12,-0.66,7.42
2025-04-15,601012,隆基绿能,14.89,14.73,14.91,14.66,481224,709303445.0,1.68,-1.14,-0.17,0.64
2025-04-15,301318,维海德,26.49,26.58,26.65,26.08,13080,34484309.0,2.16,0.8,0.21,2.24
2025-04-15,301378,通达海,25.11,25.37,25.57,24.77,14392,36270030.0,3.18,0.91,0.23,3.28
2025-04-15,603660,苏州科达,6.56,6.53,6.61,6.45,97278,63453063.0,2.44,-0.46,-0.03,1.83
2025-04-15,300497,富祥药业,8.22,8.16,8.32,8.03,90042,73293595.0,3.55,0.0,0.0,2.0
2025-04-15,688560,明冠新材,12.37,12.35,12.61,12.23,14900,18453382.0,3.05,-0.96,-0.12,0.74
2025-04-15,600606,绿地控股,1.8,1.78,1.8,1.77,369286,65944509.0,1.67,-1.11,-0.02,0.26
2025-04-15,001339,智微智能,46.4,45.83,46.85,45.6,60481,278528393.0,2.7,-1.14,-0.53,8.27
2025-04-15,603577,汇金通,8.05,8.08,8.23,8.0,53500,43209165.0,2.85,0.0,0.0,1.58
2025-04-15,301037,保立佳,11.5,11.87,11.91,11.4,38388,45042348.0,4.44,3.4,0.39,5.65
2025-04-15,688035,德邦科技,37.53,37.6,37.86,37.12,12740,47816318.0,1.97,0.29,0.11,1.43
2025-04-15,300230,永利股份,4.29,4.33,4.34,4.24,302811,129824660.0,2.33,0.93,0.04,4.81
2025-04-15,300830,金现代,7.56,7.57,7.64,7.46,68959,51959618.0,2.4,0.8,0.06,2.19
2025-04-15,001314,亿道信息,41.99,41.89,42.21,41.25,24486,102141898.0,2.29,-0.26,-0.11,4.73
2025-04-15,000717,中南股份,2.48,2.42,2.48,2.4,197226,47769837.16,3.25,-1.63,-0.04,0.81
2025-04-15,688549,中巨芯-U,7.42,7.4,7.43,7.33,77731,57335436.0,1.36,0.27,0.02,1.35
2025-04-15,002589,瑞康医药,2.84,2.82,2.85,2.8,179064,50457993.0,1.76,-0.7,-0.02,1.31
2025-04-15,603665,康隆达,16.9,17.12,17.18,16.61,33384,56675946.0,3.42,2.82,0.47,2.08
2025-04-15,600540,新赛股份,5.58,6.14,6.2,5.58,1323136,774150565.0,10.46,3.54,0.21,22.76
2025-04-15,603305,旭升集团,12.55,12.2,12.66,12.14,189200,233416516.0,4.26,0.0,0.0,1.98
2025-04-15,603655,朗博科技,23.75,23.51,23.92,22.9,20696,48793719.0,4.39,1.25,0.29,1.95
2025-04-15,300921,南凌科技,24.24,24.19,24.42,23.83,21810,52555814.0,2.43,-0.21,-0.05,2.75
2025-04-15,301266,宇邦新材,30.73,30.27,30.88,30.08,15969,48441808.0,2.63,-0.43,-0.13,3.68
2025-04-15,300576,容大感光,42.31,41.86,42.49,41.61,45243,189737001.0,2.07,-1.48,-0.63,2.47
2025-04-15,301169,零点有数,36.04,36.13,37.09,35.99,5180,18792789.0,3.01,-1.2,-0.44,0.72
2025-04-15,301565,中仑新材,20.55,21.22,21.45,20.23,74264,156897780.0,5.96,3.61,0.74,12.38
2025-04-15,002642,荣联科技,7.12,7.12,7.17,7.02,192218,136311049.0,2.11,0.14,0.01,2.91
2025-04-15,600552,凯盛科技,11.01,10.88,11.18,10.8,205345,224934392.0,3.46,-0.82,-0.09,2.17
2025-04-15,300707,威唐工业,13.98,13.9,14.3,13.74,79425,111500881.0,4.06,0.72,0.1,5.54
2025-04-15,603636,南威软件,11.58,11.55,11.66,11.42,86175,99424198.0,2.07,-0.26,-0.03,1.48
2025-04-15,601865,福莱特,15.8,15.54,15.89,15.43,113590,177044538.0,2.91,-1.65,-0.26,0.6
2025-04-15,688207,格灵深瞳,13.38,13.36,13.54,13.16,35102,46744391.0,2.83,-0.52,-0.07,1.86
2025-04-15,300304,云意电气,7.23,7.21,7.27,7.13,108285,77833711.0,1.94,-0.28,-0.02,1.27
2025-04-15,300798,锦鸡股份,7.07,6.94,7.12,6.87,172636,120331724.0,3.6,-0.14,-0.01,4.63
2025-04-15,688285,高铁电气,7.75,7.6,7.75,7.5,28949,21914852.0,3.25,-1.17,-0.09,0.77
2025-04-15,300101,振芯科技,17.09,16.97,17.3,16.8,115359,195479132.0,2.9,-1.68,-0.29,2.04
2025-04-15,688183,生益电子,24.68,24.64,24.85,24.33,78492,192987754.0,2.11,-0.2,-0.05,0.94
2025-04-15,688456,有研粉材,32.88,32.71,33.9,32.55,21882,72598184.0,4.14,0.43,0.14,2.11
2025-04-15,002248,华东数控,7.58,7.64,7.7,7.52,120354,91685253.0,2.37,0.66,0.05,3.91
2025-04-15,300940,南极光,14.9,15.37,15.42,14.56,52779,79484993.0,5.79,3.43,0.51,3.58
2025-04-15,002156,通富微电,26.2,25.79,26.28,25.6,386898,1001061506.0,2.61,-1.19,-0.31,2.55
2025-04-15,603171,税友股份,43.06,42.54,43.8,41.4,41694,176676025.0,5.58,-1.12,-0.48,1.03
2025-04-15,300323,华灿光电,6.48,6.46,6.54,6.37,139860,90102904.0,2.62,-0.46,-0.03,1.59
2025-04-15,600498,烽火通信,21.41,21.27,21.44,21.04,115720,245341983.0,1.87,-0.61,-0.13,0.99
2025-04-15,603528,多伦科技,7.51,7.48,7.55,7.37,72020,53521332.0,2.4,-0.4,-0.03,1.02
2025-04-15,002961,瑞达期货,14.52,14.35,14.73,14.27,70086,101117293.04,3.13,-2.51,-0.37,1.57
2025-04-15,301091,深城交,34.7,34.5,34.73,34.11,41604,142987232.0,1.79,-0.17,-0.06,1.47
2025-04-15,002055,得润电子,5.09,5.05,5.12,5.01,128478,64857656.06,2.16,-0.98,-0.05,2.16
2025-04-15,000422,湖北宜化,12.5,12.75,12.88,12.17,967248,1217809277.42,5.77,3.66,0.45,9.14
2025-04-15,300166,东方国信,10.03,9.95,10.13,9.88,340573,339410491.0,2.46,-1.97,-0.2,3.76
2025-04-15,688066,航天宏图,17.4,17.19,17.49,16.95,36532,62717776.0,3.1,-1.21,-0.21,1.4
2025-04-15,300686,智动力,7.84,7.78,7.93,7.67,70088,54482477.0,3.36,0.65,0.05,3.62
2025-04-15,300210,森远股份,9.2,9.21,9.35,9.09,83944,77195427.0,2.81,-0.43,-0.04,1.74
2025-04-15,688391,钜泉科技,28.91,28.68,29.48,28.4,7514,21515744.0,3.74,-0.8,-0.23,1.32
2025-04-15,688253,英诺特,31.88,31.95,32.1,31.33,13908,44094823.0,2.41,0.13,0.04,2.02
2025-04-15,603205,健尔康,33.25,34.26,34.34,33.25,12324,41634426.0,3.25,2.09,0.7,4.19
2025-04-15,002343,慈文传媒,6.35,6.44,6.55,6.33,157027,100812959.4,3.46,1.42,0.09,3.31
2025-04-15,300080,易成新能,3.5,3.48,3.52,3.46,104613,36465234.0,1.71,-0.57,-0.02,0.56
2025-04-15,300121,阳谷华泰,10.77,11.53,11.6,10.77,204083,229029495.0,7.76,7.86,0.84,4.72
2025-04-15,834014,特瑞斯,13.18,13.35,13.64,12.55,28943,38047108.3,8.3,1.68,0.22,4.22
2025-04-15,003021,兆威机电,115.0,113.41,116.29,111.7,80530,917443296.36,4.02,-0.74,-0.84,3.91
2025-04-15,002298,中电鑫龙,4.83,4.85,4.89,4.77,221962,107198782.83,2.49,0.62,0.03,3.4
2025-04-15,301326,捷邦科技,57.41,55.41,57.59,54.87,12946,72261761.0,4.81,-2.1,-1.19,4.82
2025-04-15,300240,飞力达,9.82,9.09,9.95,9.07,945117,885157201.0,8.84,-8.64,-0.86,26.01
2025-04-15,300017,网宿科技,10.8,10.75,10.94,10.63,806157,868168559.0,2.91,1.03,0.11,3.52
2025-04-15,300688,创业黑马,26.93,26.26,27.6,26.24,75903,202465762.0,5.03,-2.85,-0.77,5.12
2025-04-15,601226,华电科工,6.55,6.41,6.55,6.38,120320,77296014.0,2.6,-2.14,-0.14,1.04
2025-04-15,603988,中电电机,19.28,19.73,20.01,18.98,37229,72921839.0,5.33,2.18,0.42,1.58
2025-04-15,002197,ST证通,4.91,4.79,4.91,4.76,198542,96016400.98,3.05,-2.44,-0.12,3.72
2025-04-15,300905,宝丽迪,23.79,23.93,24.41,23.57,41321,98935847.0,3.53,0.55,0.13,3.05
2025-04-15,300828,锐新科技,14.75,14.9,15.0,14.67,38776,57594216.0,2.24,1.09,0.16,3.11
2025-04-15,601608,中信重工,4.57,4.48,4.6,4.43,929467,416685050.0,3.72,-1.97,-0.09,2.04
2025-04-15,601011,宝泰隆,2.46,2.42,2.46,2.39,224422,54160239.0,2.86,-1.22,-0.03,1.17
2025-04-15,002152,广电运通,12.27,12.14,12.33,12.0,288930,349978347.24,2.69,-0.98,-0.12,1.16
2025-04-15,002068,黑猫股份,10.03,9.95,10.48,9.9,218824,221694652.44,5.79,-0.6,-0.06,2.98
2025-04-15,600133,东湖高新,9.02,8.93,9.03,8.87,114140,101926446.0,1.78,-0.78,-0.07,1.07
2025-04-15,300382,斯莱克,11.61,11.56,11.75,11.31,238777,276204313.0,3.81,0.09,0.01,3.68
2025-04-15,920066,科拜尔,39.28,39.94,40.4,38.41,8169,32372385.59,5.08,2.02,0.79,6.79
