日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-20,605003,众望布艺,19.34,19.42,19.61,19.21,26211,50914343.0,2.07,0.67,0.13,2.38
2025-05-20,301129,瑞纳智能,22.39,22.47,22.97,22.13,22214,49877551.0,3.76,0.49,0.11,6.19
2025-05-20,600211,西藏药业,36.11,36.45,36.63,36.1,38765,141577315.0,1.47,0.91,0.33,1.2
2025-05-20,002572,索菲亚,15.09,15.16,15.19,15.01,58072,87748556.97,1.19,0.46,0.07,0.89
2025-05-20,601006,大秦铁路,6.67,6.65,6.7,6.62,365760,243340282.0,1.2,-0.3,-0.02,0.18
2025-05-20,000513,丽珠集团,35.45,35.41,35.73,35.37,73557,261479077.97,1.02,0.2,0.07,1.26
2025-05-20,002656,*ST摩登,2.35,2.36,2.36,2.32,134425,31439194.0,1.69,-0.42,-0.01,2.21
2025-05-20,000709,河钢股份,2.25,2.22,2.26,2.21,709219,157840080.54,2.23,-0.89,-0.02,0.69
2025-05-20,600310,广西能源,4.4,4.42,4.42,4.35,438118,192217493.0,1.59,0.45,0.02,2.99
2025-05-20,002066,瑞泰科技,11.83,11.61,11.94,11.41,104876,121251683.0,4.53,-0.77,-0.09,4.54
2025-05-20,300970,华绿生物,14.0,14.88,15.1,13.88,135177,196078843.82,8.71,6.29,0.88,14.58
2025-05-20,603567,珍宝岛,11.37,11.49,11.52,11.33,57628,66012374.0,1.68,1.32,0.15,0.61
2025-05-20,000539,粤电力Ａ,4.36,4.39,4.39,4.34,188980,82453513.01,1.15,0.69,0.03,0.74
2025-05-20,002714,牧原股份,39.23,39.55,39.74,39.09,198280,782429542.62,1.66,0.82,0.32,0.52
2025-05-20,000718,苏宁环球,2.2,2.2,2.2,2.17,166645,36404035.3,1.36,0.0,0.0,0.73
2025-05-20,300583,赛托生物,19.15,19.11,19.34,18.97,22609,43240350.3,1.95,0.47,0.09,1.21
2025-05-20,601225,陕西煤业,20.21,19.98,20.34,19.95,334936,672940759.0,1.93,-1.09,-0.22,0.35
2025-05-20,300497,富祥药业,8.54,8.74,8.78,8.54,79824,69687742.34,2.8,1.86,0.16,1.77
2025-05-20,000759,中百集团,8.45,8.48,8.62,8.4,709007,603768256.82,2.59,-0.35,-0.03,10.81
2025-05-20,600613,神奇制药,6.32,6.43,6.44,6.32,69870,44717595.0,1.88,0.78,0.05,1.46
2025-05-20,002385,大北农,4.09,4.11,4.12,4.09,629021,258256340.23,0.73,0.24,0.01,1.78
2025-05-20,603722,阿科力,38.68,38.66,39.17,38.35,11445,44285629.0,2.12,-0.05,-0.02,1.2
2025-05-20,605006,山东玻纤,6.3,6.34,6.34,6.24,49671,31279083.0,1.59,0.63,0.04,0.83
2025-05-20,002575,群兴玩具,9.98,10.0,10.3,9.87,501621,502703964.2,4.24,-1.48,-0.15,8.49
2025-05-20,600052,东望时代,4.25,4.38,4.48,4.22,127861,55560518.0,6.09,2.58,0.11,1.51
2025-05-20,603235,天新药业,26.77,26.98,27.15,26.77,10365,27944646.0,1.42,0.82,0.22,0.7
2025-05-20,603073,彩蝶实业,16.39,16.57,16.57,16.24,16018,26279089.0,2.02,1.66,0.27,3.15
2025-05-20,001336,楚环科技,20.29,22.32,22.32,20.04,43880,93750822.42,11.24,10.0,2.03,15.37
2025-05-20,002989,中天精装,29.99,30.27,30.47,29.8,42133,126978334.06,2.23,0.63,0.19,2.3
2025-05-20,600875,东方电气,16.21,16.14,16.28,16.11,153269,247983292.0,1.05,-0.37,-0.06,0.76
2025-05-20,300519,新光药业,14.58,14.81,14.95,14.53,20234,29872901.0,2.88,1.58,0.23,1.77
2025-05-20,600136,ST明诚,2.1,2.14,2.14,2.1,72801,15487207.0,1.9,1.9,0.04,0.37
2025-05-20,002004,华邦健康,4.14,4.15,4.16,4.12,159032,65870187.26,0.97,0.48,0.02,0.84
2025-05-20,300858,科拓生物,14.45,14.98,15.3,14.45,114786,172368254.64,5.83,2.67,0.39,6.06
2025-05-20,002203,海亮股份,10.19,10.16,10.25,10.08,46318,47078010.71,1.67,0.0,0.0,0.24
2025-05-20,000900,现代投资,4.13,4.13,4.13,4.09,82193,33793779.59,0.97,0.24,0.01,0.54
2025-05-20,605123,派克新材,55.33,56.49,56.63,54.67,22816,127665620.0,3.54,2.08,1.15,1.88
2025-05-20,688550,瑞联新材,37.87,37.38,38.3,37.23,25447,95987840.0,2.82,-1.55,-0.59,1.48
2025-05-20,002923,润都股份,12.86,13.69,13.94,12.82,375195,500011460.6,8.67,5.96,0.77,14.54
2025-05-20,300281,金明精机,7.74,7.74,7.94,7.7,315969,245892454.89,3.07,-1.15,-0.09,7.95
2025-05-20,002075,沙钢股份,6.26,6.27,6.34,6.23,553351,347382475.47,1.76,0.16,0.01,2.52
2025-05-20,600561,江西长运,6.24,6.29,6.29,6.2,47530,29720125.0,1.44,0.96,0.06,1.67
2025-05-20,603538,美诺华,14.1,14.47,14.57,14.1,70096,101395921.0,3.32,2.33,0.33,3.29
2025-05-20,688105,诺唯赞,21.96,22.37,22.55,21.96,14825,33166982.0,2.67,1.13,0.25,0.37
2025-05-20,603387,基蛋生物,8.11,8.26,8.42,8.1,95816,79186954.0,3.96,2.1,0.17,1.89
2025-05-20,603515,欧普照明,18.2,18.79,19.18,18.11,50823,95273497.0,5.87,3.07,0.56,0.69
2025-05-20,688363,华熙生物,50.65,53.08,54.0,50.51,99207,524054969.0,6.9,4.9,2.48,2.06
2025-05-20,600826,兰生股份,7.86,8.09,8.11,7.86,117260,94150309.0,3.18,2.8,0.22,1.59
2025-05-20,603053,成都燃气,9.79,9.79,9.84,9.75,18804,18417728.0,0.92,0.0,0.0,0.21
2025-05-20,600874,创业环保,5.89,5.9,5.91,5.85,61198,36040473.0,1.02,0.51,0.03,0.5
2025-05-20,001914,招商积余,11.48,11.41,11.5,11.31,52801,60142409.34,1.66,-0.35,-0.04,0.5
2025-05-20,688702,盛科通信-U,60.37,59.99,60.7,58.9,11738,70447253.0,3.0,-0.15,-0.09,0.58
2025-05-20,601928,凤凰传媒,11.95,11.99,12.18,11.91,93531,112681544.0,2.27,0.59,0.07,0.37
2025-05-20,688313,仕佳光子,31.0,29.96,31.39,29.74,354268,1065244244.0,5.31,-3.67,-1.14,7.72
2025-05-20,603505,金石资源,23.1,22.6,23.12,22.45,76488,172939662.0,2.9,-2.12,-0.49,1.26
2025-05-20,688515,裕太微-U,95.6,97.88,98.48,94.5,10548,102709832.0,4.18,2.75,2.62,2.12
2025-05-20,300761,立华股份,18.81,19.04,19.18,18.78,106883,202909289.71,2.12,0.74,0.14,1.78
2025-05-20,300301,*ST长方,1.89,1.91,1.93,1.88,158612,30318239.0,2.65,1.06,0.02,2.01
2025-05-20,002412,汉森制药,5.79,5.88,5.89,5.79,68616,40203057.0,1.72,1.38,0.08,1.38
2025-05-20,600285,羚锐制药,23.52,23.57,23.75,23.42,56874,134033106.0,1.4,0.26,0.06,1.01
2025-05-20,601900,南方传媒,17.11,16.99,17.47,16.93,72696,124999844.0,3.16,-0.7,-0.12,0.81
2025-05-20,000543,皖能电力,7.43,7.48,7.49,7.42,317835,236933322.04,0.94,0.67,0.05,1.4
2025-05-20,605011,杭州热电,23.51,24.04,24.3,23.43,56632,134889707.0,3.69,1.86,0.44,1.42
2025-05-20,603116,红蜻蜓,5.81,5.78,5.86,5.74,109221,63229647.0,2.07,-0.17,-0.01,1.9
2025-05-20,600979,广安爱众,5.62,5.72,5.73,5.57,495774,280976774.0,2.83,1.24,0.07,4.02
2025-05-20,600233,圆通速递,12.96,12.91,12.98,12.82,257658,332286926.0,1.24,0.31,0.04,0.75
2025-05-20,603089,正裕工业,11.82,12.19,12.24,11.69,76708,92369442.0,4.71,4.37,0.51,3.43
2025-05-20,002482,广田集团,1.87,1.89,1.9,1.85,498847,93914685.66,2.69,1.61,0.03,1.33
2025-05-20,002269,美邦服饰,1.87,1.88,1.9,1.85,1091874,205201444.0,2.67,0.53,0.01,4.35
2025-05-20,301362,民爆光电,39.22,39.92,40.2,39.0,8998,35704883.0,3.06,1.78,0.7,3.03
2025-05-20,002696,百洋股份,5.9,5.91,5.95,5.81,241080,142006187.48,2.37,0.17,0.01,7.19
2025-05-20,688019,安集科技,178.36,176.47,180.27,176.2,14616,259717469.0,2.28,-1.06,-1.89,1.13
2025-05-20,002820,桂发祥,11.3,11.52,11.6,11.23,161382,184882191.2,3.28,2.22,0.25,8.06
2025-05-20,600039,四川路桥,9.25,9.25,9.35,9.23,141484,131325110.0,1.3,0.54,0.05,0.21
2025-05-20,002014,永新股份,11.17,11.59,11.74,11.16,81148,93403828.77,5.2,3.85,0.43,1.34
2025-05-20,601218,吉鑫科技,3.7,3.69,3.73,3.65,192679,70858613.0,2.17,0.27,0.01,1.99
2025-05-20,000698,沈阳化工,3.81,3.8,3.81,3.73,160832,60655267.9,2.1,-0.26,-0.01,2.05
2025-05-20,000711,*ST京蓝,1.86,1.85,1.87,1.84,527707,97742057.55,1.6,-1.07,-0.02,2.31
2025-05-20,600928,西安银行,3.7,3.68,3.72,3.65,271344,99805665.0,1.9,-0.27,-0.01,0.61
2025-05-20,300379,*ST东通,5.57,5.79,5.86,5.46,618421,352046411.87,7.26,5.08,0.28,11.74
2025-05-20,000598,兴蓉环境,7.21,7.23,7.25,7.17,121663,87877318.1,1.11,0.7,0.05,0.41
2025-05-20,000892,欢瑞世纪,3.62,3.72,3.74,3.61,259699,95856473.4,3.58,2.48,0.09,3.65
2025-05-20,000999,华润三九,41.44,41.75,41.8,41.31,67179,279453815.78,1.18,0.94,0.39,0.53
2025-05-20,002716,湖南白银,3.47,3.48,3.5,3.46,309650,107683026.3,1.15,0.29,0.01,1.4
2025-05-20,002229,鸿博股份,16.14,15.8,16.75,15.8,1401489,2275853752.35,5.96,-0.94,-0.15,28.42
2025-05-20,002822,ST中装,3.53,3.51,3.55,3.47,57183,20054548.88,2.27,-0.57,-0.02,1.02
2025-05-20,839792,东和新材,13.33,14.94,15.14,13.05,181045,254737127.99,16.02,14.48,1.89,18.04
2025-05-20,600684,珠江股份,3.56,3.56,3.58,3.52,98460,34878534.0,1.69,0.0,0.0,1.15
2025-05-20,600222,太龙药业,5.38,5.43,5.47,5.38,97011,52679437.0,1.66,0.37,0.02,1.69
2025-05-20,601838,成都银行,18.34,18.31,18.5,18.24,131465,241552014.0,1.42,0.16,0.03,0.31
2025-05-20,000633,合金投资,6.07,6.4,6.7,6.07,466416,299468692.28,10.34,5.09,0.31,12.11
2025-05-20,600336,澳柯玛,7.96,7.98,8.43,7.72,1378867,1103446908.0,9.27,4.18,0.32,17.28
2025-05-20,688129,东来技术,24.9,24.82,25.19,24.06,15597,38302432.0,4.54,-0.36,-0.09,1.29
2025-05-20,603168,莎普爱思,7.46,7.41,7.5,7.39,94310,69983440.0,1.47,-0.67,-0.05,2.92
2025-05-20,600819,耀皮玻璃,5.44,5.55,5.57,5.37,138702,76007628.0,3.68,2.02,0.11,1.86
2025-05-20,600267,海正药业,8.77,9.06,9.13,8.77,263642,237509872.0,4.11,3.42,0.3,2.2
2025-05-20,300915,海融科技,33.9,35.02,35.34,33.81,19062,66258453.0,4.51,3.3,1.12,4.65
2025-05-20,003042,中农联合,16.3,16.25,16.3,16.1,48564,78738414.0,1.24,0.37,0.06,3.83
2025-05-20,870866,绿亨科技,10.89,11.25,11.25,10.78,90874,101056235.92,4.29,2.74,0.3,9.71
2025-05-20,002627,三峡旅游,5.35,5.51,5.66,5.35,625081,344531904.57,5.83,3.57,0.19,8.72
2025-05-20,688088,虹软科技,43.9,43.89,44.55,43.36,37133,163633653.0,2.71,-0.02,-0.01,0.93
2025-05-20,300758,七彩化学,16.98,16.9,17.66,16.42,379672,642856468.8,7.13,-2.87,-0.5,10.74
2025-05-20,600116,三峡水利,6.89,7.09,7.1,6.87,416766,293046687.0,3.34,3.05,0.21,2.18
2025-05-20,600608,*ST沪科,3.55,3.56,3.7,3.55,66311,23890311.0,4.23,0.28,0.01,2.08
2025-05-20,603822,嘉澳环保,50.06,49.86,50.69,47.5,25826,126361978.0,6.37,-0.4,-0.2,3.36
2025-05-20,000998,隆平高科,10.22,10.23,10.25,10.2,137916,140971149.43,0.49,0.2,0.02,1.05
2025-05-20,000597,东北制药,5.18,5.22,5.32,5.18,155936,81983178.68,2.7,0.58,0.03,1.11
2025-05-20,689009,九号公司-WD,65.1,65.0,66.27,64.3,64488,421060706.0,3.03,0.02,0.01,1.17
2025-05-20,688502,茂莱光学,274.7,277.8,282.0,274.3,5709,158704176.0,2.77,0.11,0.3,3.4
2025-05-20,688222,成都先导,15.3,15.58,15.99,15.29,107194,168549667.0,4.59,2.23,0.34,2.68
2025-05-20,002858,力盛体育,12.5,13.0,13.53,12.44,178610,232201532.95,8.72,4.0,0.5,12.15
2025-05-20,000752,ST西发,8.4,8.6,8.63,8.4,35994,30723620.51,2.73,2.02,0.17,1.36
2025-05-20,430478,峆一药业,30.08,31.44,32.36,29.97,48745,152122080.84,7.97,4.8,1.44,14.46
2025-05-20,001289,龙源电力,16.91,17.05,17.05,16.85,37620,63856970.21,1.18,0.41,0.07,0.07
2025-05-20,000019,深粮控股,6.87,6.9,6.93,6.84,83018,57147387.4,1.31,0.29,0.02,1.99
2025-05-20,300945,曼卡龙,16.67,20.16,20.16,16.62,297172,556143039.17,21.07,20.0,3.36,12.47
2025-05-20,605339,南侨食品,17.35,17.45,17.66,17.24,33001,57805125.0,2.44,1.22,0.21,0.78
2025-05-20,600612,老凤祥,48.35,49.12,49.34,48.17,22647,110848374.0,2.42,1.57,0.76,0.71
2025-05-20,002372,伟星新材,11.73,11.76,11.87,11.63,59288,69573203.05,2.05,0.6,0.07,0.4
2025-05-20,688455,科捷智能,11.8,11.81,11.86,11.69,9068,10710881.0,1.44,0.08,0.01,0.7
2025-05-20,600162,香江控股,1.67,1.68,1.69,1.65,292657,48874244.0,2.4,0.6,0.01,0.9
2025-05-20,301257,普蕊斯,27.93,28.54,28.55,27.93,19555,55540399.8,2.22,2.18,0.61,2.59
2025-05-20,002350,北京科锐,6.61,6.66,6.7,6.6,64880,43152461.72,1.51,0.76,0.05,1.22
2025-05-20,000407,胜利股份,3.36,3.36,3.38,3.33,82999,27827270.97,1.49,0.0,0.0,0.95
2025-05-20,600104,上汽集团,16.66,16.81,16.85,16.6,256089,428532621.0,1.5,0.78,0.13,0.22
2025-05-20,000931,中 关 村,5.11,5.15,5.18,5.1,123892,63740444.8,1.56,0.59,0.03,1.66
2025-05-20,000908,*ST景峰,4.85,5.03,5.03,4.8,327706,162380330.72,4.8,5.01,0.24,3.72
2025-05-20,002216,三全食品,11.8,12.03,12.2,11.75,96823,116527891.6,3.8,1.69,0.2,1.54
2025-05-20,603477,巨星农牧,20.07,20.79,21.17,19.9,200382,413123968.0,6.33,3.59,0.72,3.93
2025-05-20,000912,泸天化,4.96,5.02,5.02,4.94,106230,52946876.6,1.6,0.2,0.01,0.68
2025-05-20,600982,宁波能源,5.02,4.98,5.03,4.91,598734,296987252.0,2.39,-0.8,-0.04,5.36
2025-05-20,002038,双鹭药业,6.7,6.8,6.83,6.68,135271,91681736.12,2.25,1.95,0.13,1.59
2025-05-20,600025,华能水电,9.88,9.99,10.04,9.88,291783,291420880.0,1.62,1.11,0.11,0.16
2025-05-20,688114,华大智造,76.12,74.31,76.12,73.9,22371,166870559.0,2.95,-1.38,-1.04,1.05
2025-05-20,001338,永顺泰,11.59,11.63,11.73,11.5,94171,109480987.0,1.99,0.43,0.05,3.99
2025-05-20,300385,雪浪环境,5.03,5.06,5.07,4.96,55258,27792868.68,2.2,1.0,0.05,1.91
2025-05-20,000027,深圳能源,6.49,6.51,6.53,6.47,131524,85513359.45,0.92,0.15,0.01,0.28
2025-05-20,000017,深中华A,6.47,6.64,6.64,6.41,198608,130677780.38,3.54,2.15,0.14,6.56
2025-05-20,600496,精工钢构,3.2,3.22,3.22,3.18,141397,45255645.0,1.25,0.63,0.02,0.71
2025-05-20,300021,大禹节水,4.8,4.93,4.96,4.8,506462,247519314.5,3.33,2.71,0.13,7.06
2025-05-20,000716,黑芝麻,6.48,6.56,6.62,6.46,459337,301849735.0,2.48,1.86,0.12,6.46
2025-05-20,001323,慕思股份,31.45,31.9,32.32,31.45,8903,28468908.0,2.72,-0.28,-0.09,1.14
2025-05-20,836547,无锡晶海,25.88,26.81,27.89,25.85,59520,160510354.52,7.8,2.52,0.66,16.72
2025-05-20,603199,九华旅游,37.6,38.45,38.76,37.57,33418,128229666.0,3.16,2.18,0.82,3.02
2025-05-20,002072,凯瑞德,4.77,4.92,4.95,4.72,83284,40315555.76,4.82,3.14,0.15,2.65
2025-05-20,603358,华达科技,35.0,36.0,36.05,35.0,29616,105628944.0,3.0,2.89,1.01,0.67
2025-05-20,002295,精艺股份,7.89,7.98,7.99,7.88,31711,25202884.94,1.39,1.14,0.09,1.27
2025-05-20,600792,云煤能源,3.35,3.3,3.36,3.28,122254,40330889.0,2.41,-0.6,-0.02,1.15
2025-05-20,002637,赞宇科技,9.47,9.59,9.68,9.4,53614,51211940.52,2.97,1.59,0.15,1.21
2025-05-20,603117,万林物流,6.67,6.7,6.77,6.5,379012,251415247.0,4.08,1.36,0.09,6.33
2025-05-20,603819,神力股份,15.17,14.9,15.18,14.88,59732,89649952.0,1.98,-1.72,-0.26,2.74
2025-05-20,600419,天润乳业,9.82,9.92,10.23,9.82,97040,97000489.0,4.15,0.4,0.04,3.03
2025-05-20,688373,盟科药业-U,6.34,6.08,6.53,6.02,217515,135187229.0,8.06,-3.95,-0.25,5.94
2025-05-20,000014,沙河股份,12.0,11.83,12.16,11.7,179240,212319868.72,3.87,-0.42,-0.05,7.41
2025-05-20,300751,迈为股份,74.81,75.42,76.24,74.55,32129,243169544.36,2.25,0.32,0.24,1.67
2025-05-20,002644,佛慈制药,7.95,8.01,8.07,7.95,51684,41512390.0,1.51,0.88,0.07,1.01
2025-05-20,603369,今世缘,46.0,46.05,46.66,46.0,46200,214136270.0,1.43,-0.24,-0.11,0.37
2025-05-20,301138,华研精机,31.01,31.19,31.28,30.56,18411,57154675.0,2.31,-0.06,-0.02,2.69
2025-05-20,301525,儒竞科技,84.07,83.26,84.26,82.56,12316,102789740.0,2.02,-1.07,-0.9,2.49
2025-05-20,300824,北鼎股份,12.15,12.22,12.38,12.01,175325,213961435.9,3.05,0.58,0.07,5.55
2025-05-20,002726,龙大美食,6.01,5.98,6.03,5.95,78134,46820565.0,1.33,-0.33,-0.02,0.73
2025-05-20,002758,浙农股份,9.3,9.27,9.31,9.24,41673,38622001.86,0.76,0.43,0.04,0.8
2025-05-20,600333,长春燃气,4.72,4.76,4.77,4.7,104631,49565628.0,1.49,1.06,0.05,1.72
2025-05-20,000421,南京公用,6.32,6.67,6.85,6.26,569581,372473827.06,9.38,6.04,0.38,9.92
2025-05-20,600865,百大集团,9.51,9.55,9.73,9.5,148570,141977773.0,2.4,-0.42,-0.04,3.95
2025-05-20,600032,浙江新能,7.61,7.83,7.87,7.6,234515,181816306.0,3.53,2.35,0.18,0.98
2025-05-20,430685,新芝生物,15.81,16.24,16.8,15.67,58201,94852624.7,7.15,2.78,0.44,10.62
2025-05-20,688519,南亚新材,35.27,36.94,37.57,34.89,39469,144491831.0,7.63,5.18,1.82,1.7
2025-05-20,600808,马钢股份,3.06,3.09,3.11,3.02,546516,167852108.0,2.93,0.65,0.02,0.92
2025-05-20,000408,藏格矿业,35.85,35.7,36.22,35.66,78290,281298788.0,1.57,-0.2,-0.07,0.5
2025-05-20,603377,ST东时,2.98,2.96,3.0,2.93,45442,13477690.0,2.36,-0.34,-0.01,0.64
2025-05-20,688565,力源科技,7.8,7.91,8.18,7.8,43643,34663386.0,4.9,2.06,0.16,2.91
2025-05-20,600368,五洲交通,4.55,4.54,4.57,4.5,440571,199339873.0,1.54,-0.22,-0.01,2.74
2025-05-20,603367,辰欣药业,13.54,13.68,13.75,13.52,61120,83513226.0,1.7,1.33,0.18,1.35
2025-05-20,600235,民丰特纸,6.05,6.07,6.09,6.0,65635,39709345.0,1.49,0.17,0.01,1.87
2025-05-20,300850,新强联,31.01,31.27,31.55,30.6,91339,283975556.23,3.07,1.07,0.33,3.41
2025-05-20,002687,乔治白,4.53,4.56,4.58,4.49,75570,34291199.78,1.99,0.66,0.03,1.83
2025-05-20,600868,梅雁吉祥,2.94,2.97,2.97,2.92,358860,105866512.0,1.71,1.37,0.04,1.89
2025-05-20,688265,南模生物,26.95,27.33,27.42,26.85,4797,13059057.0,2.12,1.41,0.38,0.97
2025-05-20,601512,中新集团,7.43,7.43,7.44,7.39,21778,16157209.0,0.67,-0.13,-0.01,0.15
2025-05-20,605098,行动教育,36.88,37.63,37.76,36.65,15151,56653434.0,3.0,1.68,0.62,1.27
2025-05-20,002589,瑞康医药,2.97,2.98,2.99,2.95,199015,59165648.0,1.35,0.34,0.01,1.46
2025-05-20,300267,尔康制药,3.14,3.2,3.42,3.11,1174489,381960982.32,9.9,2.24,0.07,8.26
2025-05-20,002441,众业达,8.72,8.83,8.84,8.65,52639,46181825.0,2.18,1.15,0.1,1.32
2025-05-20,600829,人民同泰,7.33,7.43,7.44,7.33,43707,32380531.0,1.5,1.09,0.08,0.75
2025-05-20,603639,海利尔,13.42,13.63,13.75,13.38,25918,35231471.0,2.74,1.04,0.14,0.76
2025-05-20,001366,播恩集团,11.65,11.97,12.05,11.58,58440,69275191.2,4.05,3.1,0.36,10.5
2025-05-20,002679,福建金森,9.0,9.06,9.07,8.88,29922,26966108.1,2.12,1.23,0.11,1.27
2025-05-20,300105,龙源技术,7.34,7.38,7.41,7.29,92701,68295225.92,1.63,0.41,0.03,1.81
2025-05-20,605089,味知香,24.66,25.1,25.25,24.49,16688,41683247.0,3.08,1.7,0.42,1.21
2025-05-20,601187,厦门银行,6.0,5.96,6.09,5.94,207128,124213726.0,2.5,-0.83,-0.05,1.61
2025-05-20,600302,标准股份,5.74,5.79,5.84,5.7,72364,41762222.0,2.43,0.7,0.04,2.09
2025-05-20,688233,神工股份,28.05,28.17,28.45,27.37,39730,110980692.0,3.86,0.72,0.2,2.33
2025-05-20,000417,合百集团,5.85,5.87,5.89,5.81,145036,84949421.0,1.37,0.17,0.01,1.86
2025-05-20,688188,柏楚电子,194.66,193.0,194.78,191.57,6460,124486900.0,1.66,-0.38,-0.73,0.31
2025-05-20,002133,广宇集团,2.91,2.89,2.94,2.87,151360,43689246.0,2.4,-1.03,-0.03,1.97
2025-05-20,600538,国发股份,5.76,5.76,5.8,5.68,68201,39105598.0,2.1,0.7,0.04,1.3
2025-05-20,601595,上海电影,29.93,30.92,31.07,29.76,94792,289738002.0,4.4,3.76,1.12,2.11
2025-05-20,688111,金山办公,285.51,285.57,290.88,284.78,29771,854100521.0,2.14,0.24,0.67,0.64
2025-05-20,002639,雪人股份,8.94,8.95,9.1,8.8,1020543,914300470.23,3.35,-0.11,-0.01,15.69
2025-05-20,002392,北京利尔,6.17,6.21,6.27,6.16,226693,140480113.0,1.77,0.16,0.01,1.98
2025-05-20,603533,掌阅科技,20.5,20.7,20.87,20.04,118012,242643620.0,4.07,1.52,0.31,2.69
2025-05-20,300338,*ST开元,4.37,4.38,4.43,4.31,94498,41086982.0,2.73,-0.45,-0.02,2.7
2025-05-20,002102,能特科技,3.0,3.08,3.12,2.98,740942,226691556.09,4.68,3.01,0.09,3.18
2025-05-20,301155,海力风电,64.3,63.77,64.57,62.82,25618,162597376.0,2.71,-1.24,-0.8,2.1
2025-05-20,600729,重庆百货,31.22,31.76,32.44,31.02,57585,183399302.0,4.55,1.79,0.56,3.01
2025-05-20,000011,深物业A,8.68,8.67,8.7,8.55,57258,49334184.9,1.72,-0.46,-0.04,1.09
2025-05-20,688520,神州细胞,36.93,38.21,38.75,36.93,48126,183508472.0,4.98,4.51,1.65,1.08
2025-05-20,002157,正邦科技,2.87,2.87,2.89,2.85,630620,180888324.08,1.39,0.0,0.0,0.88
2025-05-20,301227,森鹰窗业,18.2,18.69,18.73,18.0,15020,27672107.5,4.02,2.86,0.52,4.43
2025-05-20,002702,海欣食品,4.32,4.37,4.4,4.29,287803,125521727.9,2.55,1.39,0.06,6.27
2025-05-20,601088,中国神华,39.22,39.15,39.45,39.03,146983,575887365.0,1.07,-0.08,-0.03,0.09
2025-05-20,300125,*ST聆达,6.99,7.2,7.37,6.85,161616,114778699.87,7.59,5.11,0.35,6.09
2025-05-20,600488,津药药业,4.17,4.18,4.23,4.17,42435,17787400.0,1.44,0.24,0.01,0.39
2025-05-20,002595,豪迈科技,60.74,61.22,61.5,60.37,19291,117683489.36,1.87,1.29,0.78,0.24
2025-05-20,300605,恒锋信息,15.11,15.32,15.42,14.9,73328,111534685.0,3.45,1.66,0.25,6.17
2025-05-20,688247,宣泰医药,9.6,9.8,9.83,9.56,38640,37662979.0,2.83,2.62,0.25,2.71
2025-05-20,002556,辉隆股份,5.54,5.56,5.58,5.51,125793,69769096.85,1.27,0.54,0.03,1.35
2025-05-20,002039,黔源电力,16.16,16.31,16.35,16.12,80897,131637708.6,1.42,0.62,0.1,1.89
2025-05-20,000869,张  裕Ａ,22.64,22.83,22.94,22.55,14667,33464144.56,1.72,0.84,0.19,0.32
2025-05-20,688046,药康生物,11.88,11.95,12.09,11.84,32474,38931711.0,2.1,0.17,0.02,0.79
2025-05-20,002721,ST金一,2.9,2.91,2.94,2.88,343245,99822728.0,2.05,-0.34,-0.01,1.29
2025-05-20,600269,赣粤高速,5.31,5.31,5.33,5.28,84238,44682038.0,0.94,-0.19,-0.01,0.36
2025-05-20,603755,日辰股份,26.57,26.96,27.14,26.41,11717,31505479.0,2.75,1.74,0.46,1.19
2025-05-20,600863,内蒙华电,4.05,4.06,4.07,4.04,427809,173483729.0,0.74,0.5,0.02,0.66
2025-05-20,603708,家家悦,11.2,11.22,11.45,11.09,93915,105584011.0,3.2,-0.36,-0.04,1.47
2025-05-20,301065,本立科技,22.28,22.49,22.66,22.01,40038,89895909.0,2.93,1.53,0.34,4.64
2025-05-20,301212,联盛化学,29.53,29.88,31.88,29.53,73885,226876196.08,7.76,-1.39,-0.42,7.88
2025-05-20,600638,新黄浦,5.38,5.38,5.41,5.32,56796,30409018.0,1.67,-0.19,-0.01,0.84
2025-05-20,600084,中信尼雅,5.59,5.54,5.62,5.54,48317,26981846.0,1.44,0.0,0.0,0.43
2025-05-20,600491,龙元建设,3.94,3.93,3.95,3.88,167742,65584909.0,1.78,0.0,0.0,1.1
2025-05-20,002424,ST百灵,4.0,4.07,4.17,3.98,335854,136996145.64,4.76,2.01,0.08,2.77
2025-05-20,600022,山东钢铁,1.35,1.35,1.36,1.34,417619,56344785.0,1.48,0.0,0.0,0.39
2025-05-20,600000,浦发银行,12.02,12.27,12.34,12.01,800135,976894439.0,2.75,2.25,0.27,0.27
2025-05-20,603080,新疆火炬,17.06,17.24,17.3,16.7,69706,118654346.0,3.49,0.23,0.04,4.93
2025-05-20,603536,惠发食品,9.45,9.54,9.65,9.37,123697,117660481.0,2.98,1.6,0.15,5.14
2025-05-20,002383,合众思壮,9.02,9.07,9.15,8.96,388147,351510256.06,2.09,-0.44,-0.04,5.24
2025-05-20,300501,海顺新材,15.19,14.97,15.38,14.74,89288,133752075.0,4.21,-1.58,-0.24,7.13
2025-05-20,601939,建设银行,9.17,9.16,9.22,9.12,605800,554875192.0,1.09,0.0,0.0,0.63
2025-05-20,300152,ST新动力,2.5,2.57,2.6,2.5,484173,124120679.02,4.0,2.8,0.07,6.8
2025-05-20,603823,百合花,10.49,10.5,10.61,10.29,63168,65827902.0,3.05,0.1,0.01,1.54
2025-05-20,605138,盛泰集团,7.43,7.23,7.5,7.16,184207,133143497.0,4.58,-2.69,-0.2,3.32
