日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,002910,庄园牧场,6.11,6.11,6.2,6.06,16679,10212609.0,2.3,0.16,0.01,0.98
2024-09-03,002946,新乳业,9.01,9.32,9.43,8.91,121882,112662089.68,5.77,3.44,0.31,1.43
2024-09-03,688198,佰仁医疗,97.1,96.53,97.1,95.64,888,8569450.0,1.51,-0.25,-0.24,0.06
2024-09-03,300740,水羊股份,10.15,10.31,10.4,10.05,48028,49407334.0,3.42,0.88,0.09,1.34
2024-09-03,600085,同仁堂,34.61,34.94,35.26,34.53,65271,228630317.0,2.1,0.75,0.26,0.48
2024-09-03,600096,云天化,20.83,20.8,21.0,20.6,156375,326415869.0,1.92,-0.19,-0.04,0.85
2024-09-03,605189,富春染织,11.8,11.69,11.87,11.65,11348,13339951.0,1.87,-0.51,-0.06,0.76
2024-09-03,300791,仙乐健康,23.84,24.33,24.82,23.68,13755,33523237.0,4.79,2.23,0.53,0.71
2024-09-03,830964,润农节水,2.75,2.75,2.76,2.73,4144,1135528.29,1.09,0.36,0.01,0.23
2024-09-03,000995,皇台酒业,8.33,8.5,8.64,8.29,37664,31940156.48,4.22,2.53,0.21,2.12
2024-09-03,001218,丽臣实业,13.63,13.61,13.71,13.54,5344,7276652.2,1.25,-0.15,-0.02,0.7
2024-09-03,600905,三峡能源,4.28,4.24,4.3,4.24,1270022,541368802.0,1.4,-0.93,-0.04,0.44
2024-09-03,300743,天地数码,12.04,12.13,12.24,11.94,22491,27286391.0,2.5,0.92,0.11,1.74
2024-09-03,002001,新 和 成,19.22,19.46,19.7,19.16,204914,399536582.35,2.81,1.25,0.24,0.67
2024-09-03,600358,ST联合,2.98,2.96,3.08,2.87,414568,122017769.0,7.14,0.68,0.02,8.21
2024-09-03,300422,博世科,3.95,3.92,3.97,3.88,110345,43175578.0,2.26,-1.75,-0.07,2.64
2024-09-03,600329,达仁堂,28.05,28.25,28.85,28.05,32709,92881014.0,2.84,0.18,0.05,0.58
2024-09-03,002007,华兰生物,14.87,15.04,15.17,14.77,62273,93521247.88,2.68,0.87,0.13,0.4
2024-09-03,601065,江盐集团,8.29,8.33,8.4,8.26,26403,21994634.0,1.69,0.36,0.03,0.63
2024-09-03,002395,双象股份,13.2,13.46,13.58,13.15,51736,69521055.0,3.24,1.28,0.17,1.93
2024-09-03,600016,民生银行,3.48,3.43,3.49,3.41,1545414,530401561.0,2.3,-1.44,-0.05,0.44
2024-09-03,002243,力合科创,5.54,5.6,5.65,5.51,71949,40182709.62,2.53,1.08,0.06,0.6
2024-09-03,600916,中国黄金,8.41,8.34,8.42,8.3,161061,134348072.0,1.43,-0.71,-0.06,0.96
2024-09-03,601888,中国中免,58.92,59.14,59.49,58.65,87494,516957533.0,1.43,0.36,0.21,0.45
2024-09-03,600073,光明肉业,6.03,6.05,6.1,5.98,74073,44758129.0,1.99,0.5,0.03,0.79
2024-09-03,002806,华锋股份,11.5,10.81,12.23,10.72,517341,587465579.03,13.57,-2.88,-0.32,34.08
2024-09-03,300958,建工修复,10.47,10.52,10.59,10.32,28996,30295509.0,2.55,-0.47,-0.05,3.18
2024-09-03,300690,双一科技,17.15,17.29,17.5,17.15,42941,74344728.0,2.03,0.06,0.01,3.9
2024-09-03,603858,步长制药,14.66,14.69,14.93,14.61,28816,42542752.0,2.18,0.14,0.02,0.26
2024-09-03,600697,欧亚集团,9.59,9.57,9.63,9.47,13905,13275393.0,1.68,0.21,0.02,0.89
2024-09-03,600782,新钢股份,3.02,2.99,3.03,2.98,197570,59303698.0,1.66,-0.99,-0.03,0.63
2024-09-03,000893,亚钾国际,16.9,16.77,17.0,16.69,54363,91394183.0,1.84,-0.47,-0.08,0.67
2024-09-03,600551,时代出版,7.89,8.01,8.07,7.89,44698,35702926.0,2.28,1.52,0.12,0.66
2024-09-03,600941,中国移动,102.95,103.19,103.48,101.85,73481,754539379.0,1.58,0.28,0.29,0.97
2024-09-03,603517,绝味食品,12.45,12.57,12.83,12.41,107268,135584592.0,3.35,0.4,0.05,1.73
2024-09-03,002106,莱宝高科,8.08,8.11,8.16,8.03,101177,81903323.59,1.61,0.62,0.05,1.44
2024-09-03,688692,达梦数据,234.0,250.75,251.8,231.11,12256,296963079.0,8.8,6.7,15.75,8.58
2024-09-03,603569,长久物流,6.3,6.34,6.37,6.28,43021,27236972.0,1.44,1.44,0.09,0.71
2024-09-03,600305,恒顺醋业,6.95,7.05,7.11,6.95,36872,26017239.0,2.3,1.44,0.1,0.33
2024-09-03,600436,片仔癀,203.19,204.05,205.79,202.4,10636,217132808.0,1.67,0.42,0.85,0.18
2024-09-03,603325,博隆技术,62.8,63.39,63.39,62.09,2480,15591258.0,2.07,0.78,0.49,1.49
2024-09-03,601619,嘉泽新能,2.85,2.81,2.87,2.8,148174,41949522.0,2.45,-1.75,-0.05,0.61
2024-09-03,002069,獐子岛,2.61,2.58,2.61,2.56,39853,10272419.0,1.93,-0.39,-0.01,0.56
2024-09-03,603599,广信股份,10.38,10.58,10.73,10.37,77896,82497373.0,3.45,1.44,0.15,0.86
2024-09-03,603023,*ST威帝,1.98,2.05,2.05,1.97,159494,32109816.0,4.02,3.02,0.06,2.84
2024-09-03,600936,广西广电,2.26,2.31,2.35,2.24,536282,122978807.0,4.66,-2.12,-0.05,3.21
2024-09-03,600011,华能国际,6.94,6.84,6.98,6.79,608737,417360994.0,2.74,-1.44,-0.1,0.55
2024-09-03,600033,福建高速,3.43,3.34,3.44,3.29,281635,94204505.0,4.37,-2.62,-0.09,1.03
2024-09-03,600381,*ST春天,3.05,3.03,3.08,3.0,55562,16818097.0,2.63,-0.33,-0.01,0.95
2024-09-03,601998,中信银行,6.16,6.03,6.17,5.96,647784,390256126.0,3.41,-2.11,-0.13,0.17
2024-09-03,001211,双枪科技,14.98,14.93,15.14,14.83,5267,7901286.0,2.07,-0.27,-0.04,0.76
2024-09-03,600191,华资实业,4.82,4.78,4.86,4.76,14101,6756870.0,2.07,-0.83,-0.04,0.29
2024-09-03,002573,清新环境,3.37,3.35,3.39,3.33,51402,17260640.5,1.77,-1.18,-0.04,0.37
2024-09-03,300263,隆华科技,5.47,5.52,5.57,5.47,50711,27952720.0,1.82,0.55,0.03,0.66
2024-09-03,600241,时代万恒,5.18,5.27,5.3,5.14,24336,12762239.0,3.09,1.74,0.09,0.83
2024-09-03,600300,维维股份,2.37,2.36,2.39,2.34,133261,31435992.0,2.11,-0.42,-0.01,0.82
2024-09-03,002468,申通快递,9.83,10.32,10.37,9.78,540214,552230662.75,5.95,4.03,0.4,3.62
2024-09-03,603725,天安新材,5.89,5.92,5.99,5.84,16455,9736489.0,2.55,0.51,0.03,0.57
2024-09-03,002303,美盈森,2.87,2.94,2.97,2.86,235641,69100205.34,3.85,2.8,0.08,2.97
2024-09-03,300329,海伦钢琴,3.93,4.01,4.02,3.91,63803,25351192.0,2.78,1.52,0.06,2.53
2024-09-03,603810,丰山集团,8.54,8.75,8.79,8.4,191379,163339201.0,4.43,-0.68,-0.06,11.58
2024-09-03,002349,精华制药,6.74,6.92,7.03,6.74,120385,83447517.44,4.28,2.06,0.14,1.48
2024-09-03,002060,广东建工,3.27,3.28,3.3,3.26,91461,29979646.0,1.22,-0.3,-0.01,0.59
2024-09-03,605179,一鸣食品,8.69,8.86,8.88,8.67,12931,11417224.0,2.4,1.26,0.11,0.32
2024-09-03,603886,元祖股份,12.63,12.76,12.81,12.6,17639,22431817.0,1.66,0.79,0.1,0.73
2024-09-03,605255,天普股份,10.87,10.79,11.0,10.74,12505,13559334.0,2.4,-0.46,-0.05,0.93
2024-09-03,600403,大有能源,2.48,2.44,2.49,2.43,55424,13626616.0,2.42,-1.61,-0.04,0.23
2024-09-03,603939,益丰药房,18.51,19.13,19.62,18.29,197900,377971796.0,7.21,3.74,0.69,1.64
2024-09-03,002198,嘉应制药,5.99,6.0,6.05,5.83,32339,19260003.66,3.71,1.18,0.07,0.64
2024-09-03,300006,莱美药业,2.58,2.6,2.64,2.57,73772,19155232.0,2.69,0.0,0.0,0.7
2024-09-03,600019,宝钢股份,5.94,5.87,5.95,5.82,604804,355171995.0,2.19,-1.01,-0.06,0.28
2024-09-03,300800,力合科技,9.02,9.09,9.15,8.94,12442,11266363.0,2.33,0.89,0.08,0.53
2024-09-03,600137,浪莎股份,11.72,11.76,11.81,11.66,4669,5480106.0,1.28,0.34,0.04,0.48
2024-09-03,300191,潜能恒信,12.31,12.43,12.48,12.31,10037,12439024.0,1.37,0.16,0.02,0.45
2024-09-03,000809,和展能源,2.11,2.14,2.15,2.1,12341,2628663.0,2.37,1.42,0.03,0.15
2024-09-03,300279,和晶科技,4.56,4.64,4.67,4.56,123573,57096758.0,2.4,1.31,0.06,2.7
2024-09-03,000702,正虹科技,4.49,4.54,4.72,4.43,222575,100850911.24,6.33,-0.87,-0.04,8.35
2024-09-03,000068,华控赛格,3.01,3.07,3.15,2.97,505080,154548721.36,5.9,0.66,0.02,5.02
2024-09-03,000920,沃顿科技,7.58,7.69,7.71,7.52,44977,34435133.3,2.53,2.4,0.18,1.07
2024-09-03,000919,金陵药业,5.82,5.88,5.92,5.79,28343,16646508.7,2.23,1.03,0.06,0.56
2024-09-03,601999,出版传媒,5.38,5.4,5.42,5.29,38280,20548482.0,2.43,1.12,0.06,0.69
2024-09-03,002100,天康生物,6.3,6.38,6.47,6.3,167305,106996755.84,2.67,0.31,0.02,1.23
2024-09-03,603998,方盛制药,11.75,11.9,12.17,11.75,55191,65991479.0,3.52,-0.25,-0.03,1.26
2024-09-03,603139,康惠制药,11.82,11.86,11.98,11.71,7800,9248428.0,2.3,1.11,0.13,0.78
2024-09-03,000906,浙商中拓,4.9,4.97,5.05,4.9,135049,67077928.71,2.98,-1.19,-0.06,1.92
2024-09-03,300567,精测电子,53.01,53.6,53.78,52.47,24925,132630318.0,2.47,0.98,0.52,1.23
2024-09-03,300347,泰格医药,48.5,49.81,50.44,48.1,58900,292176312.0,4.83,2.83,1.37,1.04
2024-09-03,300255,常山药业,10.01,10.09,10.19,9.96,114066,115108213.0,2.29,0.6,0.06,1.25
2024-09-03,600682,南京新百,5.13,5.0,5.17,4.95,249942,125789190.0,4.22,-4.03,-0.21,2.15
2024-09-03,600422,昆药集团,13.63,13.72,14.11,13.58,104658,144629818.0,3.89,0.59,0.08,1.38
2024-09-03,002880,卫光生物,26.3,26.21,26.54,25.95,4666,12277246.4,2.27,0.73,0.19,0.21
2024-09-03,688657,浩辰软件,30.68,30.98,31.18,30.68,857,2656368.0,1.63,0.98,0.3,0.58
2024-09-03,688596,正帆科技,25.63,26.03,26.35,25.37,22043,57059051.0,3.82,1.36,0.35,0.77
2024-09-03,600737,中粮糖业,8.15,8.27,8.32,8.13,247559,204435303.0,2.33,1.47,0.12,1.16
2024-09-03,000721,西安饮食,6.59,6.57,6.61,6.51,45408,29786761.0,1.53,0.77,0.05,1.04
2024-09-03,301188,力诺药包,11.45,11.4,11.56,11.33,21458,24516363.0,2.02,0.0,0.0,1.42
2024-09-03,600812,华北制药,4.7,4.72,4.8,4.66,80688,38259213.0,2.98,0.43,0.02,0.47
2024-09-03,600598,北大荒,12.91,13.23,13.37,12.89,165012,217922214.0,3.71,2.16,0.28,0.93
2024-09-03,001286,陕西能源,9.37,9.43,9.63,9.35,160433,152148254.43,2.97,0.0,0.0,1.53
2024-09-03,002485,ST雪发,3.0,3.01,3.03,2.96,4752,1422259.0,2.33,0.33,0.01,0.09
2024-09-03,688184,ST帕瓦,11.45,11.5,11.61,11.39,2940,3382207.0,1.93,0.79,0.09,0.29
2024-09-03,000735,罗 牛 山,4.77,4.85,4.88,4.76,134504,65106458.0,2.51,1.46,0.07,1.17
2024-09-03,002592,ST八菱,4.3,4.31,4.38,4.26,37082,16035971.64,2.82,1.17,0.05,1.41
2024-09-03,002652,扬子新材,2.82,2.83,2.86,2.78,90797,25540352.0,2.83,0.0,0.0,1.78
2024-09-03,833914,远航精密,7.68,7.73,7.8,7.67,2825,2181380.33,1.69,0.65,0.05,0.28
2024-09-03,603096,新经典,15.15,15.34,15.4,15.12,7481,11454297.0,1.85,1.19,0.18,0.46
2024-09-03,002207,准油股份,4.33,4.35,4.39,4.3,75735,32884058.68,2.06,-0.23,-0.01,2.9
2024-09-03,000639,西王食品,2.26,2.31,2.34,2.26,126524,29130795.04,3.51,1.32,0.03,1.17
2024-09-03,601121,宝地矿业,5.62,5.53,5.62,5.51,36514,20253616.0,1.96,-1.25,-0.07,0.96
2024-09-03,000153,丰原药业,5.28,5.28,5.35,5.25,43677,23147800.68,1.89,0.0,0.0,0.98
2024-09-03,605366,宏柏新材,5.22,5.23,5.31,5.17,21915,11505843.0,2.69,0.38,0.02,0.36
2024-09-03,688010,福光股份,14.03,14.3,14.37,13.94,3739,5318684.0,3.08,2.29,0.32,0.23
2024-09-03,603285,键邦股份,21.2,21.83,21.89,21.11,29021,62742339.0,3.66,2.49,0.53,7.4
2024-09-03,601988,中国银行,4.88,4.76,4.9,4.71,2436379,1160518111.0,3.88,-2.86,-0.14,0.12
2024-09-03,600688,上海石化,2.61,2.59,2.63,2.58,184372,47982413.0,1.92,-0.77,-0.02,0.25
2024-09-03,300500,启迪设计,9.83,9.92,9.97,9.7,33355,32878285.0,2.76,1.22,0.12,2.04
2024-09-03,688683,莱尔科技,13.91,13.74,14.04,13.45,3558,4893140.0,4.3,0.07,0.01,0.23
2024-09-03,603866,桃李面包,5.3,5.37,5.41,5.24,99400,53316512.0,3.21,1.32,0.07,0.62
2024-09-03,600901,江苏金租,4.54,4.52,4.57,4.48,427936,193172995.0,1.98,-0.66,-0.03,0.93
2024-09-03,603919,金徽酒,16.5,16.7,16.84,16.4,22376,37343009.0,2.67,1.33,0.22,0.44
2024-09-03,601518,吉林高速,2.42,2.39,2.43,2.36,140245,33559240.0,2.89,-1.24,-0.03,0.74
2024-09-03,603606,东方电缆,46.98,48.85,49.43,46.69,64563,312175040.0,5.85,4.36,2.04,0.94
2024-09-03,300321,同大股份,14.71,14.64,14.86,14.5,9608,14064331.0,2.45,-0.41,-0.06,1.08
2024-09-03,601827,三峰环境,8.21,8.01,8.22,7.96,70047,56379111.0,3.16,-2.67,-0.22,0.42
2024-09-03,603020,爱普股份,6.4,6.43,6.55,6.37,29444,19019202.0,2.83,0.94,0.06,0.77
2024-09-03,002238,天威视讯,7.0,7.12,7.18,7.0,40340,28638662.0,2.56,1.28,0.09,0.5
2024-09-03,002752,昇兴股份,4.54,4.65,4.66,4.53,76948,35519390.0,2.86,2.2,0.1,0.79
2024-09-03,603231,索宝蛋白,14.79,14.95,15.03,14.75,8600,12839382.0,1.89,1.08,0.16,1.8
2024-09-03,688622,禾信仪器,16.06,16.12,16.48,15.9,970,1563877.0,3.63,0.75,0.12,0.25
2024-09-03,603365,水星家纺,11.24,11.13,11.31,11.08,24543,27409092.0,2.06,-0.45,-0.05,0.95
2024-09-03,301177,迪阿股份,18.72,18.82,19.04,18.55,6399,12021411.0,2.62,0.64,0.12,1.6
2024-09-03,688191,智洋创新,15.0,15.45,15.53,15.0,8844,13579341.0,3.51,2.39,0.36,0.58
2024-09-03,601009,南京银行,10.19,10.05,10.25,10.01,349194,352628885.0,2.37,-0.89,-0.09,0.38
2024-09-03,603759,海天股份,5.7,5.7,5.76,5.68,12272,7006799.0,1.39,-0.7,-0.04,0.27
2024-09-03,000419,通程控股,4.35,4.38,4.4,4.32,49298,21501611.0,1.84,0.69,0.03,0.91
2024-09-03,601778,晶科科技,2.41,2.42,2.45,2.4,272894,66243407.0,2.07,0.41,0.01,0.76
2024-09-03,600617,国新能源,2.25,2.2,2.26,2.18,176314,38843292.0,3.56,-2.22,-0.05,0.99
2024-09-03,002966,苏州银行,7.13,7.04,7.15,7.02,293590,207440934.04,1.83,-1.12,-0.08,0.82
2024-09-03,001231,农心科技,13.76,13.93,13.97,13.68,8719,12100468.0,2.11,1.24,0.17,2.37
2024-09-03,600858,银座股份,3.75,3.77,3.78,3.73,35822,13447038.0,1.34,0.8,0.03,0.69
2024-09-03,688157,松井股份,38.3,40.14,40.7,38.12,9956,39738273.0,6.74,4.8,1.84,0.89
2024-09-03,002732,燕塘乳业,13.46,13.7,13.72,13.44,5615,7658118.0,2.07,1.26,0.17,0.36
2024-09-03,002821,凯莱英,61.27,62.22,63.35,60.76,31110,194001704.68,4.23,1.63,1.0,0.95
2024-09-03,603968,醋化股份,8.78,8.81,8.95,8.69,16044,14118018.0,2.97,0.57,0.05,0.78
2024-09-03,603838,*ST四通,3.93,3.95,3.98,3.89,20906,8224078.0,2.31,1.28,0.05,0.65
2024-09-03,603100,川仪股份,15.85,16.08,16.26,15.78,28727,46069251.0,3.03,1.52,0.24,0.57
2024-09-03,605368,蓝天燃气,13.75,13.44,13.75,13.42,45442,61365953.0,2.41,-2.04,-0.28,0.7
2024-09-03,002481,双塔食品,4.06,4.04,4.07,4.02,46730,18889541.0,1.24,0.25,0.01,0.42
2024-09-03,603061,金海通,61.63,61.42,62.36,61.2,5953,36668927.0,1.88,-0.34,-0.21,1.42
2024-09-03,836942,恒立钻具,7.97,8.08,8.1,7.97,1937,1557218.82,1.62,0.5,0.04,0.58
2024-09-03,003041,真爱美家,10.95,10.94,11.06,10.81,8476,9247700.28,2.28,-0.09,-0.01,0.62
2024-09-03,002982,湘佳股份,15.69,15.98,16.12,15.61,16186,25809200.6,3.22,0.82,0.13,1.75
2024-09-03,002545,东方铁塔,6.05,6.08,6.13,6.03,63197,38416591.0,1.65,0.16,0.01,0.56
2024-09-03,600234,*ST科新,2.97,3.02,3.05,2.97,22943,6898486.0,2.68,1.34,0.04,0.87
2024-09-03,603182,嘉华股份,10.3,10.59,10.68,10.26,15369,16145228.0,4.08,2.92,0.3,1.65
2024-09-03,301258,富士莱,21.4,21.22,21.67,21.1,12872,27453677.0,2.67,-0.66,-0.14,3.8
2024-09-03,603071,物产环能,11.15,11.02,11.19,10.98,19019,21054569.0,1.89,-0.99,-0.11,0.8
2024-09-03,002314,南山控股,1.97,1.96,1.99,1.94,133874,26301598.37,2.55,0.0,0.0,1.0
2024-09-03,688350,富淼科技,10.23,10.1,10.38,10.03,3508,3560579.0,3.47,0.1,0.01,0.29
2024-09-03,603218,日月股份,10.49,10.7,10.75,10.4,120340,127814682.0,3.34,2.2,0.23,1.17
2024-09-03,300426,华智数媒,6.78,6.78,6.87,6.72,37276,25307697.0,2.21,-0.15,-0.01,0.93
2024-09-03,600252,中恒集团,2.06,2.02,2.07,2.0,526861,106705047.0,3.37,-2.88,-0.06,1.54
2024-09-03,300187,永清环保,4.26,4.27,4.32,4.22,44740,19044730.0,2.35,0.23,0.01,0.69
2024-09-03,603272,联翔股份,8.55,8.53,8.69,8.5,6750,5788176.0,2.21,-0.58,-0.05,1.59
2024-09-03,600080,金花股份,6.05,6.0,6.05,5.96,10066,6042149.0,1.5,0.0,0.0,0.27
2024-09-03,301518,长华化学,13.89,13.93,14.18,13.88,6345,8899160.0,2.15,0.0,0.0,1.19
2024-09-03,002612,朗姿股份,12.77,12.87,12.98,12.68,21132,27136543.0,2.35,0.78,0.1,0.83
2024-09-03,688697,纽威数控,13.48,13.7,13.84,13.41,12105,16531888.0,3.18,1.33,0.18,1.48
2024-09-03,688690,纳微科技,14.51,14.84,15.1,14.51,28570,42449422.0,4.05,1.78,0.26,0.71
2024-09-03,300454,深信服,44.77,45.32,45.68,44.11,19364,87080858.0,3.5,1.0,0.45,0.7
2024-09-03,002948,青岛银行,3.26,3.22,3.28,3.2,362929,116905152.1,2.45,-1.23,-0.04,1.17
2024-09-03,300807,天迈科技,26.89,26.83,26.98,26.38,22006,58807330.0,2.26,0.86,0.23,4.49
2024-09-03,002968,新大正,8.43,8.51,8.57,8.28,32770,27740647.0,3.44,1.07,0.09,1.54
2024-09-03,600382,广东明珠,3.35,3.41,3.42,3.35,14058,4773317.0,2.09,1.79,0.06,0.18
2024-09-03,002437,誉衡药业,1.88,1.88,1.91,1.87,166124,31370750.0,2.13,0.0,0.0,0.76
2024-09-03,000506,*ST中润,1.49,1.49,1.49,1.49,18155,2705038.38,0.0,4.93,0.07,0.2
2024-09-03,600376,首开股份,2.1,2.17,2.21,2.07,142359,30651477.0,6.67,3.33,0.07,0.55
2024-09-03,601077,渝农商行,5.17,5.03,5.19,5.02,675150,341873719.0,3.28,-2.9,-0.15,0.76
2024-09-03,002121,科陆电子,3.42,3.49,3.5,3.42,50520,17555268.66,2.33,1.75,0.06,0.36
2024-09-03,873833,美心翼申,7.33,7.42,7.61,7.33,3103,2317696.45,3.76,-0.27,-0.02,0.98
2024-09-03,301529,福赛科技,28.58,29.43,30.16,28.52,11886,35061528.0,5.68,1.94,0.56,5.86
2024-09-03,300796,贝斯美,9.33,9.43,9.55,9.3,43620,41153456.0,2.68,1.07,0.1,1.21
2024-09-03,688639,华恒生物,29.56,29.93,30.49,29.24,32704,98076849.0,4.23,1.29,0.38,1.43
2024-09-03,603042,华脉科技,9.76,9.85,9.9,9.66,60367,59164251.0,2.48,1.86,0.18,3.76
2024-09-03,603948,建业股份,15.5,16.0,16.07,15.5,8343,13255283.0,3.64,2.17,0.34,0.51
2024-09-03,002187,广百股份,4.18,4.17,4.25,4.16,32430,13594395.8,2.15,-0.24,-0.01,0.63
2024-09-03,603903,中持股份,5.58,5.55,5.61,5.47,36801,20378216.0,2.5,-0.72,-0.04,1.82
2024-09-03,600467,好当家,1.51,1.5,1.51,1.48,137278,20579894.0,1.99,-0.66,-0.01,0.94
2024-09-03,300534,陇神戎发,7.24,7.3,7.34,7.2,26905,19585983.0,1.94,0.97,0.07,0.89
2024-09-03,000501,武商集团,6.75,6.8,6.84,6.75,42801,29096256.74,1.32,0.0,0.0,0.56
2024-09-03,002088,鲁阳节能,10.22,10.21,10.38,10.13,22106,22608396.67,2.46,0.49,0.05,0.44
2024-09-03,002321,华英农业,1.59,1.6,1.61,1.58,92005,14673707.0,1.88,0.0,0.0,0.43
2024-09-03,001227,兰州银行,2.23,2.21,2.24,2.2,327658,72545916.0,1.79,-0.9,-0.02,1.18
2024-09-03,600779,水井坊,31.67,32.25,32.53,31.5,25585,82337462.0,3.25,1.7,0.54,0.52
2024-09-03,600719,大连热电,5.06,5.03,5.09,4.98,150662,75741145.0,2.18,-0.2,-0.01,3.72
2024-09-03,600021,上海电力,8.58,8.58,8.67,8.52,132909,114084895.0,1.75,0.23,0.02,0.51
2024-09-03,603351,威尔药业,20.87,20.92,21.2,20.8,4530,9492748.0,1.91,-0.14,-0.03,0.33
2024-09-03,600512,腾达建设,1.95,1.93,1.96,1.91,125202,24210906.0,2.56,-1.03,-0.02,0.79
2024-09-03,605003,众望布艺,15.14,15.31,15.37,15.09,1875,2859037.0,1.84,0.59,0.09,0.17
2024-09-03,301129,瑞纳智能,18.99,18.8,19.38,18.6,44483,83929865.0,4.11,-0.95,-0.18,12.39
2024-09-03,600211,西藏药业,33.82,33.85,34.46,33.51,20039,68223853.0,2.81,0.21,0.07,0.62
2024-09-03,002572,索菲亚,13.66,13.96,14.11,13.6,65452,91049940.78,3.73,2.2,0.3,1.0
2024-09-03,601006,大秦铁路,6.12,6.12,6.14,6.07,872691,531784470.0,1.15,0.16,0.01,0.48
2024-09-03,000513,丽珠集团,35.65,36.24,36.3,35.55,42020,151857001.06,2.1,1.29,0.46,0.7
2024-09-03,002656,*ST摩登,1.43,1.45,1.47,1.35,58290,8171098.0,8.45,2.11,0.03,0.96
2024-09-03,000709,河钢股份,1.81,1.81,1.82,1.8,326182,58984253.25,1.1,0.0,0.0,0.32
2024-09-03,600310,广西能源,3.48,3.47,3.5,3.43,110723,38328144.0,2.01,-0.57,-0.02,0.76
2024-09-03,002066,瑞泰科技,7.71,7.72,7.83,7.63,23435,18134735.28,2.6,0.39,0.03,1.01
2024-09-03,300970,华绿生物,11.22,10.99,11.25,10.96,13621,15077768.0,2.61,-0.9,-0.1,1.5
2024-09-03,603567,珍宝岛,11.03,10.92,11.11,10.82,23089,25368453.0,2.67,0.55,0.06,0.25
2024-09-03,000539,粤电力Ａ,4.34,4.33,4.41,4.31,141517,61643258.0,2.31,0.0,0.0,0.55
2024-09-03,002714,牧原股份,38.22,39.22,39.5,38.21,205381,802987723.34,3.36,2.0,0.77,0.54
2024-09-03,000718,苏宁环球,1.73,1.75,1.76,1.71,189300,32863556.9,2.89,1.16,0.02,0.83
2024-09-03,300583,赛托生物,12.64,12.54,12.81,12.41,19159,24132760.0,3.19,0.08,0.01,1.03
2024-09-03,601225,陕西煤业,24.75,24.62,25.16,24.16,185578,455094259.0,4.03,-0.73,-0.18,0.19
2024-09-03,300497,富祥药业,8.01,7.95,8.14,7.92,30297,24306991.0,2.75,-0.63,-0.05,0.67
2024-09-03,000759,中百集团,3.13,3.05,3.14,3.02,267047,81612774.0,3.91,-0.65,-0.02,4.07
2024-09-03,600613,神奇制药,5.37,5.39,5.48,5.34,29047,15700649.0,2.61,0.37,0.02,0.61
2024-09-03,002385,大北农,3.93,3.99,4.02,3.92,338308,134715466.36,2.54,1.27,0.05,1.02
2024-09-03,603722,阿科力,34.34,36.25,36.26,34.01,9751,34618035.0,6.55,5.56,1.91,1.11
2024-09-03,605006,山东玻纤,4.11,4.11,4.12,4.02,23663,9675658.0,2.46,1.23,0.05,0.39
2024-09-03,002575,群兴玩具,4.15,4.2,4.23,4.13,29696,12427739.0,2.4,0.96,0.04,0.5
2024-09-03,600052,东望时代,3.39,3.35,3.45,3.32,58114,19534122.0,3.83,-1.18,-0.04,0.69
2024-09-03,603235,天新药业,25.41,26.31,26.52,25.41,11849,31100794.0,4.33,2.65,0.68,0.81
2024-09-03,603073,彩蝶实业,13.19,13.23,13.39,13.13,5260,6967088.0,1.96,-0.23,-0.03,1.41
2024-09-03,001336,楚环科技,15.67,15.71,15.86,15.49,6293,9877751.38,2.36,0.38,0.06,2.2
2024-09-03,002989,中天精装,14.75,14.99,15.06,14.71,8448,12575024.6,2.36,1.22,0.18,0.51
2024-09-03,600875,东方电气,13.32,13.37,13.53,13.26,131551,176058705.0,2.01,-0.3,-0.04,0.65
2024-09-03,300519,新光药业,11.14,11.1,11.33,11.02,17009,18922051.0,2.8,0.09,0.01,1.49
2024-09-03,600136,ST明诚,1.35,1.42,1.42,1.33,91738,12813999.0,6.67,5.19,0.07,0.47
2024-09-03,002004,华邦健康,4.11,4.09,4.15,4.08,108361,44597373.5,1.7,-0.49,-0.02,0.58
2024-09-03,300858,科拓生物,14.21,14.25,14.28,13.9,5725,8126028.0,2.71,1.57,0.22,0.3
2024-09-03,002203,海亮股份,8.11,8.06,8.24,8.03,55560,45102223.8,2.58,-0.86,-0.07,0.29
2024-09-03,000900,现代投资,3.52,3.5,3.53,3.47,98747,34596462.7,1.7,-0.57,-0.02,0.65
2024-09-03,605123,派克新材,46.55,47.15,47.45,46.46,8812,41442364.0,2.13,1.64,0.76,0.73
2024-09-03,688550,瑞联新材,19.89,20.23,20.42,19.8,21988,44295055.0,3.14,2.38,0.47,1.26
2024-09-03,002923,润都股份,8.75,8.6,9.0,8.53,36552,31940460.4,5.47,0.12,0.01,1.42
2024-09-03,300281,金明精机,4.53,4.51,4.58,4.46,93362,42186022.0,2.67,0.22,0.01,2.35
2024-09-03,002075,沙钢股份,4.63,4.96,5.08,4.58,1195426,581293873.41,10.8,7.13,0.33,5.45
2024-09-03,600561,江西长运,4.22,4.26,4.3,4.21,56895,24213531.0,2.12,0.24,0.01,2.0
2024-09-03,603538,美诺华,11.09,11.15,11.34,10.95,17554,19630391.0,3.52,0.54,0.06,0.83
2024-09-03,688105,诺唯赞,19.87,19.07,19.87,19.0,9112,17514972.0,4.52,-0.88,-0.17,0.55
