日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-23,002186,全 聚 德,10.55,10.29,10.55,10.29,44431,46277618.0,2.47,-2.28,-0.24,1.45
2025-05-23,000155,川能动力,10.02,10.09,10.25,9.98,202273,205173667.42,2.69,0.7,0.07,1.1
2025-05-23,301336,趣睡科技,60.57,57.59,61.0,57.25,26478,154326536.66,6.13,-5.87,-3.59,10.28
2025-05-23,300196,长海股份,11.81,11.73,11.92,11.6,30826,36354100.2,2.71,-0.68,-0.08,1.25
2025-05-23,002296,辉煌科技,10.93,10.75,11.02,10.74,121545,132251863.0,2.56,-1.56,-0.17,3.5
2025-05-23,605555,德昌股份,20.34,20.38,20.67,20.1,57335,116753344.0,2.8,0.2,0.04,1.54
2025-05-23,603136,天目湖,11.55,11.41,11.68,11.4,41038,47295146.0,2.42,-1.47,-0.17,1.52
2025-05-23,300986,志特新材,14.23,14.0,14.38,13.53,130314,183222393.02,6.05,-0.43,-0.06,3.57
2025-05-23,832786,骑士乳业,10.67,10.28,10.82,10.19,149114,157214574.07,5.89,-3.84,-0.41,13.62
2025-05-23,601083,锦江航运,11.91,11.58,11.91,11.54,253324,296083530.0,3.09,-3.26,-0.39,13.05
2025-05-23,831726,朱老六,22.67,21.98,22.79,21.98,20937,46899577.27,3.62,-1.83,-0.41,3.74
2025-05-23,000001,平安银行,11.55,11.46,11.6,11.43,962643,1108636100.57,1.47,-0.78,-0.09,0.5
2025-05-23,688347,华虹公司,47.08,46.6,47.7,46.57,56645,267065974.0,2.39,-1.29,-0.61,1.45
2025-05-23,600188,兖矿能源,13.11,12.9,13.25,12.89,208423,272114664.0,2.76,-1.0,-0.13,0.35
2025-05-23,600298,安琪酵母,36.5,36.37,36.93,36.32,33398,122005807.0,1.68,-0.05,-0.02,0.39
2025-05-23,001367,海森药业,25.05,25.05,25.05,25.05,17067,42753285.9,0.0,10.01,2.28,4.41
2025-05-23,839273,一致魔芋,47.6,46.4,49.98,46.12,63789,305035364.16,7.99,-3.93,-1.9,9.41
2025-05-23,300849,锦盛新材,14.56,14.25,14.61,14.14,49929,71860808.65,3.23,-2.13,-0.31,4.11
2025-05-23,600668,尖峰集团,14.84,14.44,15.09,14.33,310707,456482939.0,5.09,-3.22,-0.48,9.03
2025-05-23,601579,会稽山,19.51,19.39,20.58,19.26,405800,798999946.0,6.45,-5.28,-1.08,8.46
2025-05-23,600272,开开实业,13.74,13.76,14.13,13.7,70170,97308749.0,3.14,0.44,0.06,4.39
2025-05-23,688171,纬德信息,34.88,34.0,35.41,33.91,24967,86080210.0,4.23,-4.09,-1.45,4.86
2025-05-23,301167,建研设计,14.72,14.53,14.87,14.38,25148,36846111.96,3.32,-1.62,-0.24,3.62
2025-05-23,603829,洛凯股份,15.55,15.62,15.91,15.4,18332,28730191.0,3.26,-0.26,-0.04,1.15
2025-05-23,000985,大庆华科,17.64,17.39,17.76,17.35,15520,27258190.0,2.32,-1.7,-0.3,1.2
2025-05-23,001326,联域股份,34.45,33.86,34.92,33.86,11639,40009189.99,3.08,-1.71,-0.59,4.83
2025-05-23,300717,华信新材,16.35,16.46,16.83,16.06,25026,41384766.08,4.72,0.98,0.16,2.46
2025-05-23,300741,华宝股份,16.41,16.58,17.19,16.38,36780,61623007.5,4.95,1.28,0.21,0.6
2025-05-23,301287,康力源,36.2,34.57,36.36,34.19,43934,153334840.42,5.85,-6.82,-2.53,25.8
2025-05-23,688393,安必平,28.61,29.13,30.97,28.56,39650,118555231.0,8.37,1.15,0.33,4.24
2025-05-23,688167,炬光科技,65.91,66.09,68.68,65.51,22339,149934961.0,4.81,0.27,0.18,2.47
2025-05-23,600861,北京人力,20.77,20.29,20.85,20.21,19266,39560916.0,3.08,-2.31,-0.48,0.53
2025-05-23,603029,天鹅股份,18.45,17.84,18.48,17.8,46826,84861914.0,3.7,-2.83,-0.52,3.86
2025-05-23,002932,明德生物,19.01,18.97,19.22,18.97,16311,31118234.49,1.32,-0.16,-0.03,1.05
2025-05-23,300773,拉卡拉,19.46,18.98,19.67,18.94,472928,911499463.06,3.73,-2.97,-0.58,6.44
2025-05-23,301063,海锅股份,23.8,23.74,24.35,23.52,27443,65682401.4,3.48,-0.59,-0.14,3.22
2025-05-23,300294,博雅生物,26.73,26.6,26.86,26.57,34084,91108154.24,1.09,-0.45,-0.12,0.68
2025-05-23,001259,利仁科技,23.62,23.5,24.55,23.32,15944,37988892.45,5.21,-0.47,-0.11,7.27
2025-05-23,688138,清溢光电,25.92,25.63,26.25,25.55,18075,46822451.0,2.71,-0.66,-0.17,0.68
2025-05-23,600486,扬农化工,51.93,51.66,52.58,51.55,23457,121865353.0,1.98,-0.81,-0.42,0.58
2025-05-23,601877,正泰电器,22.7,22.29,22.85,22.28,93475,210739333.0,2.51,-1.89,-0.43,0.43
2025-05-23,603260,合盛硅业,50.19,50.14,50.68,50.11,10621,53547918.0,1.14,-0.08,-0.04,0.09
2025-05-23,603268,*ST松发,41.4,39.9,41.4,39.85,12069,48681079.0,3.8,-2.21,-0.9,0.97
2025-05-23,605318,法狮龙,29.48,28.25,29.8,28.25,15657,45014603.0,5.26,-4.17,-1.23,1.25
2025-05-23,301272,英华特,35.39,35.3,36.28,34.88,10473,37345703.0,3.96,-0.25,-0.09,3.34
2025-05-23,301421,波长光电,57.07,57.1,58.3,56.51,43076,246352809.0,3.1,-1.21,-0.7,9.3
2025-05-23,000538,云南白药,56.66,56.58,57.12,56.51,52324,297261751.0,1.08,-0.21,-0.12,0.3
2025-05-23,603737,三棵树,45.94,45.55,46.57,45.43,13839,63603705.0,2.49,-0.44,-0.2,0.26
2025-05-23,000723,美锦能源,4.25,4.18,4.3,4.18,366104,155313663.55,2.82,-1.88,-0.08,0.83
2025-05-23,301077,星华新材,20.39,20.39,20.89,20.13,28840,59333454.68,3.74,0.3,0.06,3.03
2025-05-23,688031,星环科技-U,47.39,45.87,47.99,45.81,26913,126146892.0,4.61,-3.0,-1.42,2.86
2025-05-23,603607,京华激光,23.2,26.48,26.48,23.05,403417,1008164951.0,14.25,10.01,2.41,22.6
2025-05-23,603317,天味食品,11.72,11.58,11.79,11.55,100661,117633692.0,2.06,-0.52,-0.06,0.95
2025-05-23,300401,花园生物,15.29,14.95,15.44,14.95,166561,253248013.67,3.2,-2.35,-0.36,3.12
2025-05-23,300070,碧水源,4.44,4.36,4.46,4.36,155691,68712746.97,2.26,-1.58,-0.07,0.45
2025-05-23,603551,奥普科技,10.49,10.35,10.52,10.31,23271,24246732.0,2.0,-1.24,-0.13,0.6
2025-05-23,301025,读客文化,9.99,9.8,10.11,9.76,121446,120025511.0,3.48,-2.68,-0.27,4.38
2025-05-23,000875,吉电股份,5.35,5.25,5.38,5.25,343211,182413368.0,2.43,-1.87,-0.1,1.23
2025-05-23,000877,天山股份,4.7,4.63,4.71,4.63,160398,74945956.0,1.7,-1.49,-0.07,0.23
2025-05-23,000882,华联股份,2.17,2.13,2.18,2.13,654669,140503194.0,2.29,-2.29,-0.05,2.39
2025-05-23,603336,宏辉果蔬,5.51,5.36,5.51,5.33,169167,91380328.0,3.28,-2.19,-0.12,2.97
2025-05-23,000883,湖北能源,4.68,4.65,4.7,4.65,205901,96296128.62,1.07,-0.43,-0.02,0.32
2025-05-23,603381,永臻股份,21.15,21.2,21.84,21.0,31985,68699948.0,3.97,0.24,0.05,5.99
2025-05-23,000860,顺鑫农业,15.76,15.6,15.86,15.6,91066,143163335.16,1.65,-1.2,-0.19,1.23
2025-05-23,603439,贵州三力,12.01,11.94,12.19,11.94,36653,44308770.0,2.08,-0.67,-0.08,0.91
2025-05-23,603126,中材节能,6.2,6.06,6.24,6.06,69691,42848006.0,2.9,-2.42,-0.15,1.14
2025-05-23,603159,上海亚虹,14.71,14.89,15.17,14.57,17894,26742788.0,4.07,0.95,0.14,1.28
2025-05-23,603183,建研院,4.01,3.98,4.06,3.96,92581,37140980.0,2.49,-1.0,-0.04,1.86
2025-05-23,603177,德创环保,8.28,8.16,8.37,8.16,37169,30729324.0,2.53,-1.57,-0.13,1.82
2025-05-23,300128,锦富技术,5.4,5.37,5.6,5.37,487180,268196914.82,4.28,0.0,0.0,3.75
2025-05-23,603677,奇精机械,21.4,21.13,21.7,21.13,56893,121705909.0,2.66,-1.49,-0.32,2.95
2025-05-23,300110,华仁药业,3.15,3.15,3.22,3.14,245797,78322718.0,2.55,0.32,0.01,2.08
2025-05-23,300300,ST峡创,3.34,3.36,3.44,3.34,185550,62856101.04,3.01,1.2,0.04,2.78
2025-05-23,300955,嘉亨家化,20.92,19.94,21.29,19.18,127033,252533844.68,9.59,-9.36,-2.06,21.59
2025-05-23,300940,南极光,16.38,16.22,16.53,16.15,33654,54967395.8,2.32,-0.98,-0.16,2.28
2025-05-23,603719,良品铺子,12.15,11.91,12.21,11.9,57495,69293933.0,2.56,-1.81,-0.22,1.43
2025-05-23,300259,新天科技,3.5,3.42,3.51,3.41,140857,48845312.0,2.86,-2.29,-0.08,1.2
2025-05-23,300261,雅本化学,7.05,7.06,7.25,7.0,280296,200480716.01,3.55,0.14,0.01,2.99
2025-05-23,000593,德龙汇能,5.8,5.57,5.99,5.57,254832,147508715.0,7.45,-1.24,-0.07,7.11
2025-05-23,603499,翔港科技,22.55,22.65,23.47,22.44,47886,109955853.0,4.52,-0.53,-0.12,2.22
2025-05-23,301019,宁波色母,16.25,16.24,16.59,16.14,14411,23615497.79,2.77,0.06,0.01,1.29
2025-05-23,301108,洁雅股份,33.22,34.7,35.3,32.56,48737,165559314.65,8.07,2.21,0.75,14.16
2025-05-23,000898,鞍钢股份,2.37,2.36,2.42,2.36,340558,81363726.0,2.53,-0.42,-0.01,0.43
2025-05-23,000890,法尔胜,3.78,3.6,3.79,3.58,193891,71283670.99,5.69,-2.44,-0.09,4.62
2025-05-23,000610,西安旅游,12.25,12.19,12.35,12.18,56339,69131702.1,1.38,-0.89,-0.11,2.39
2025-05-23,603778,国晟科技,3.22,3.13,3.22,3.12,107474,34086581.0,3.13,-2.19,-0.07,1.67
2025-05-23,688359,三孚新科,48.89,47.18,49.62,46.5,26020,125526778.0,6.34,-4.18,-2.06,2.69
2025-05-23,000031,大悦城,2.61,2.57,2.62,2.56,143577,37223666.68,2.3,-1.53,-0.04,0.36
2025-05-23,688621,阳光诺和,44.92,50.59,53.94,44.92,117445,592145262.0,20.07,12.55,5.64,10.49
2025-05-23,603839,安正时尚,7.65,7.32,7.88,7.07,365418,266289420.0,10.69,-3.43,-0.26,9.15
2025-05-23,300268,*ST佳沃,10.29,10.27,10.61,10.2,24306,25244679.0,3.99,0.0,0.0,1.82
2025-05-23,300247,融捷健康,3.88,3.84,3.95,3.84,180537,70346464.0,2.84,-1.03,-0.04,2.25
2025-05-23,605033,美邦股份,19.7,19.59,20.99,19.52,229880,461839718.0,7.68,2.3,0.44,17.0
2025-05-23,000503,国新健康,10.19,10.21,10.7,10.07,266399,275726627.0,6.21,0.59,0.06,2.79
2025-05-23,000488,ST晨鸣,1.99,1.98,2.01,1.97,327854,65149551.0,2.0,-1.0,-0.02,1.96
2025-05-23,603959,ST百利,3.93,3.93,3.95,3.88,49375,19331975.0,1.79,0.26,0.01,1.01
2025-05-23,000545,金浦钛业,2.37,2.41,2.49,2.36,842909,205025047.5,5.46,1.26,0.03,8.55
2025-05-23,601921,浙版传媒,8.16,8.03,8.19,8.02,100049,81029795.0,2.08,-1.59,-0.13,0.45
2025-05-23,601918,新集能源,6.84,6.77,6.93,6.76,185213,126773449.0,2.48,-1.17,-0.08,0.71
2025-05-23,601916,浙商银行,3.15,3.13,3.18,3.13,2034597,642005568.0,1.59,-0.63,-0.02,0.94
2025-05-23,601898,中煤能源,10.97,10.82,11.15,10.79,309736,338714713.0,3.28,-1.37,-0.15,0.34
2025-05-23,002027,分众传媒,7.37,7.48,7.53,7.37,1187181,886772747.26,2.17,1.49,0.11,0.82
2025-05-23,002030,达安基因,6.02,6.02,6.15,6.01,183285,111494896.13,2.33,0.17,0.01,1.31
2025-05-23,002019,亿帆医药,12.51,12.4,12.65,12.39,127308,159208952.32,2.09,-0.56,-0.07,1.51
2025-05-23,300032,金龙机电,5.18,4.99,5.3,4.98,740337,380666988.52,6.24,-2.73,-0.14,9.22
2025-05-23,002005,ST德豪,1.78,1.75,1.78,1.74,111790,19668081.0,2.25,-1.69,-0.03,0.64
2025-05-23,300030,阳普医疗,6.19,6.17,6.37,6.14,67967,42522451.8,3.69,-0.96,-0.06,2.61
2025-05-23,601992,金隅集团,1.56,1.54,1.57,1.54,301168,46801034.0,1.92,-1.28,-0.02,0.36
2025-05-23,002011,盾安环境,11.51,11.42,11.69,11.42,61321,70895666.0,2.34,-0.95,-0.11,0.67
2025-05-23,002817,黄山胶囊,7.05,7.03,7.15,6.99,48701,34425544.43,2.27,-0.28,-0.02,1.68
2025-05-23,603043,广州酒家,16.85,16.24,16.86,16.22,48091,79178775.0,3.84,-2.58,-0.43,0.85
2025-05-23,603012,创力集团,5.5,5.44,5.57,5.43,72717,39965452.0,2.55,-0.73,-0.04,1.12
2025-05-23,603017,中衡设计,9.28,9.03,9.29,8.92,186396,169079429.0,3.95,-3.53,-0.33,6.76
2025-05-23,300066,三川智慧,4.09,4.02,4.13,4.0,124573,50690028.0,3.18,-1.71,-0.07,1.24
2025-05-23,301175,中科环保,5.07,5.02,5.14,5.02,167773,85047141.2,2.38,-0.4,-0.02,2.7
2025-05-23,001230,劲旅环境,18.69,18.5,18.83,18.49,11834,22087006.8,1.82,-1.07,-0.2,2.19
2025-05-23,001296,长江材料,17.18,17.32,17.69,17.1,18121,31671957.5,3.43,0.58,0.1,2.36
2025-05-23,603077,和邦生物,1.74,1.73,1.76,1.73,591801,103250387.0,1.72,-0.57,-0.01,0.67
2025-05-23,001225,和泰机电,32.3,32.22,32.98,32.09,8058,26215596.0,2.74,-0.65,-0.21,3.83
2025-05-23,300423,昇辉科技,7.28,7.07,7.36,7.06,95546,68788367.76,4.1,-3.42,-0.25,2.87
2025-05-23,300441,鲍斯股份,8.11,7.98,8.18,7.97,92512,74813533.0,2.6,-1.36,-0.11,1.48
2025-05-23,000928,中钢国际,6.42,6.37,6.51,6.35,106171,68327494.0,2.49,-0.93,-0.06,0.74
2025-05-23,603279,景津装备,16.5,16.45,16.76,16.42,35560,58968001.0,2.07,0.06,0.01,0.62
2025-05-23,300091,金通灵,2.77,2.68,2.77,2.68,327200,88816247.0,3.27,-2.55,-0.07,2.32
2025-05-23,000959,首钢股份,3.57,3.55,3.61,3.55,256869,91892785.6,1.68,-0.84,-0.03,0.39
2025-05-23,688280,精进电动-UW,7.5,7.46,7.64,7.37,215839,161751557.0,3.61,-0.27,-0.02,4.15
2025-05-23,601568,北元集团,4.21,4.18,4.25,4.17,118839,50012248.0,1.9,-0.95,-0.04,0.3
2025-05-23,601801,皖新传媒,6.83,6.68,6.85,6.66,116214,78478363.0,2.78,-2.2,-0.15,0.59
2025-05-23,002033,丽江股份,8.56,8.42,8.57,8.41,112122,95298921.45,1.87,-1.52,-0.13,2.04
2025-05-23,301429,森泰股份,17.5,17.45,17.99,17.02,25230,44518867.0,5.57,0.23,0.04,5.73
2025-05-23,600873,梅花生物,10.71,10.68,10.8,10.65,184655,198203952.0,1.41,0.56,0.06,0.65
2025-05-23,600871,石化油服,1.87,1.85,1.88,1.85,444108,82735287.0,1.6,-1.07,-0.02,0.33
2025-05-23,600867,通化东宝,7.85,7.72,7.9,7.71,271426,211190195.0,2.49,1.05,0.08,1.39
2025-05-23,601008,连云港,7.09,6.69,7.12,6.69,1550579,1054359658.0,5.79,-9.96,-0.74,12.5
2025-05-23,600908,无锡银行,5.97,5.9,6.04,5.89,266005,158756607.0,2.52,-1.01,-0.06,1.33
2025-05-23,601005,重庆钢铁,1.3,1.29,1.32,1.29,820158,106892638.0,2.31,-0.77,-0.01,0.99
2025-05-23,600881,亚泰集团,1.85,1.76,1.89,1.75,1663222,299438500.0,7.61,-4.35,-0.08,5.15
2025-05-23,300016,北陆药业,6.68,6.73,6.91,6.68,112714,76761210.0,3.43,0.45,0.03,2.29
2025-05-23,002191,劲嘉股份,3.69,3.69,3.78,3.68,176588,66021843.38,2.7,-0.27,-0.01,1.23
2025-05-23,600847,万里股份,10.26,10.13,10.42,10.07,29806,30517143.0,3.43,-0.78,-0.08,1.94
2025-05-23,600854,春兰股份,4.9,4.85,4.95,4.8,84464,41253437.0,3.07,-0.82,-0.04,1.63
2025-05-23,002181,粤 传 媒,5.53,5.41,5.59,5.39,189783,104273803.48,3.58,-3.05,-0.17,1.67
2025-05-23,003816,中国广核,3.66,3.64,3.7,3.64,1144175,420148658.3,1.64,-0.55,-0.02,0.29
2025-05-23,300005,探路者,9.28,9.1,9.4,9.03,473017,435121995.0,4.03,-0.98,-0.09,5.36
2025-05-23,301330,熵基科技,29.2,28.87,29.54,28.82,23534,68655727.9,2.45,-1.6,-0.47,3.07
2025-05-23,600794,保税科技,4.17,4.07,4.21,4.06,785284,323613559.0,3.57,-3.1,-0.13,6.54
2025-05-23,601169,北京银行,6.35,6.28,6.38,6.27,777039,491201877.0,1.74,-0.79,-0.05,0.37
2025-05-23,601229,上海银行,11.24,10.95,11.28,10.93,914921,1012582505.0,3.12,-2.49,-0.28,0.64
2025-05-23,002103,广博股份,10.61,10.05,10.65,10.02,753627,775231995.35,5.73,-8.64,-0.95,19.99
2025-05-23,601098,中南传媒,14.18,13.89,14.29,13.89,77159,107979190.0,2.84,-1.49,-0.21,0.43
2025-05-23,601113,华鼎股份,4.08,4.03,4.11,4.02,121618,49422637.0,2.21,-0.98,-0.04,1.1
2025-05-23,601096,宏盛华源,4.23,4.2,4.28,4.2,120228,50963164.0,1.88,-1.18,-0.05,0.73
2025-05-23,300026,红日药业,3.71,3.83,4.02,3.71,1836140,713176802.58,8.36,3.23,0.12,6.64
2025-05-23,601016,节能风电,2.9,2.88,2.91,2.88,355386,102907149.0,1.03,-0.69,-0.02,0.6
2025-05-23,601577,长沙银行,9.78,9.65,9.85,9.63,267390,260467475.0,2.25,-1.23,-0.12,0.67
2025-05-23,002080,中材科技,16.31,16.22,16.55,16.2,180179,294897486.25,2.14,-0.92,-0.15,1.07
2025-05-23,601339,百隆东方,5.06,5.03,5.1,5.03,89410,45303254.0,1.39,-0.2,-0.01,0.6
2025-05-23,601216,君正集团,5.4,5.36,5.45,5.35,334360,180802847.0,1.86,-0.37,-0.02,0.4
2025-05-23,601818,光大银行,4.05,4.0,4.07,3.99,1032598,415808512.0,1.98,-1.23,-0.05,0.22
2025-05-23,601588,北辰实业,1.73,1.7,1.73,1.69,174474,29792605.0,2.33,-1.16,-0.02,0.66
2025-05-23,601860,紫金银行,2.87,2.84,2.91,2.83,726500,208743072.0,2.79,-1.05,-0.03,2.05
2025-05-23,300715,凯伦股份,9.85,9.7,9.97,9.69,34963,34348297.92,2.84,-1.62,-0.16,1.05
2025-05-23,600662,外服控股,5.01,4.99,5.07,4.98,94942,47725437.0,1.79,-0.6,-0.03,0.42
2025-05-23,600653,申华控股,1.9,1.88,1.91,1.87,419891,79450547.0,2.09,-1.57,-0.03,2.16
2025-05-23,600716,凤凰股份,3.52,3.44,3.54,3.43,96330,33543648.0,3.12,-2.55,-0.09,1.03
2025-05-23,300651,金陵体育,14.8,14.57,14.89,14.49,38664,56748515.0,2.7,-1.55,-0.23,5.16
2025-05-23,600738,丽尚国潮,5.27,5.21,5.61,5.19,519884,277899189.0,7.94,-1.51,-0.08,6.83
2025-05-23,600746,江苏索普,7.93,8.01,8.14,7.93,139333,112324046.0,2.63,0.38,0.03,1.19
2025-05-23,002275,桂林三金,14.42,14.39,14.56,14.33,26047,37695568.31,1.6,0.21,0.03,0.47
2025-05-23,600748,上实发展,3.15,3.09,3.16,3.08,105966,33037631.0,2.54,-1.9,-0.06,0.57
2025-05-23,301509,金凯生科,37.61,36.7,39.48,36.49,144031,548214236.41,8.04,-1.37,-0.51,25.38
2025-05-23,002247,聚力文化,2.64,2.57,2.66,2.57,150391,39312200.0,3.42,-2.28,-0.06,2.34
2025-05-23,600730,中国高科,6.12,6.09,6.23,6.09,78166,48069187.0,2.28,-0.98,-0.06,1.33
2025-05-23,600805,悦达投资,5.41,5.41,5.41,5.28,471096,254522720.0,2.64,9.96,0.49,5.54
2025-05-23,002219,新里程,2.35,2.34,2.42,2.34,472349,112492520.0,3.39,-0.85,-0.02,1.44
2025-05-23,002228,合兴包装,3.35,3.32,3.38,3.31,99863,33476524.8,2.08,-1.19,-0.04,0.84
2025-05-23,002323,雅博股份,1.55,1.51,1.57,1.51,456981,70088905.85,3.87,-2.58,-0.04,2.16
2025-05-23,600008,首创环保,3.16,3.13,3.18,3.13,660012,208246225.0,1.58,-0.95,-0.03,0.9
2025-05-23,002688,金河生物,6.63,6.49,6.71,6.48,590510,388827079.94,3.45,-2.55,-0.17,7.93
2025-05-23,600533,栖霞建设,2.28,2.22,2.29,2.22,195163,44045940.0,3.08,-2.2,-0.05,1.86
2025-05-23,600518,康美药业,1.97,1.96,2.0,1.96,1377221,272271015.0,2.03,-0.51,-0.01,1.0
2025-05-23,688484,南芯科技,32.82,32.38,33.25,32.32,40998,134502992.0,2.85,-0.83,-0.27,1.4
2025-05-23,600526,菲达环保,4.79,4.74,4.83,4.74,59499,28469420.0,1.88,-0.84,-0.04,0.84
2025-05-23,002322,理工能科,12.49,12.26,12.53,12.25,28073,34752777.0,2.26,-1.13,-0.14,0.77
2025-05-23,688505,复旦张江,7.91,7.94,8.09,7.91,37355,29984467.0,2.27,0.25,0.02,0.53
2025-05-23,002363,隆基机械,7.55,7.43,7.61,7.36,89757,67310668.0,3.33,-0.93,-0.07,2.16
2025-05-23,600568,ST中珠,1.43,1.42,1.45,1.41,101748,14545323.0,2.8,-0.7,-0.01,0.61
2025-05-23,600569,安阳钢铁,1.92,1.88,1.93,1.87,175344,33216014.0,3.13,-2.08,-0.04,0.61
2025-05-23,002370,亚太药业,3.44,3.44,3.53,3.42,309073,107537235.31,3.21,0.29,0.01,4.14
2025-05-23,002375,亚厦股份,3.84,3.79,3.88,3.78,104540,40077678.25,2.6,-1.3,-0.05,0.79
2025-05-23,002333,罗普斯金,5.29,5.24,5.35,5.23,48304,25573837.0,2.26,-1.13,-0.06,0.74
2025-05-23,600582,天地科技,6.21,6.23,6.34,6.2,772055,484402579.0,2.26,0.65,0.04,1.87
2025-05-23,002357,富临运业,8.25,8.05,8.33,8.04,104347,85268635.0,3.49,-3.01,-0.25,3.33
2025-05-23,600325,华发股份,5.04,5.0,5.07,5.0,167287,84219338.0,1.39,-0.99,-0.05,0.61
2025-05-23,600322,津投城开,2.42,2.48,2.65,2.31,966595,240810005.0,14.11,2.9,0.07,8.74
2025-05-23,600307,酒钢宏兴,1.44,1.42,1.45,1.41,338773,48382100.0,2.76,-2.07,-0.03,0.54
2025-05-23,600365,ST通葡,3.0,2.93,3.03,2.92,45877,13682566.0,3.63,-3.3,-0.1,1.1
2025-05-23,002470,金正大,1.7,1.67,1.71,1.67,457778,77439408.0,2.35,-1.76,-0.03,1.39
2025-05-23,600379,宝光股份,12.86,10.85,12.86,10.85,549398,640902405.0,16.83,-9.13,-1.09,16.64
2025-05-23,002445,中南文化,2.36,2.37,2.41,2.35,445563,106308014.0,2.53,0.0,0.0,1.87
2025-05-23,002442,龙星科技,6.07,6.1,6.35,6.05,156192,96878186.81,4.96,0.83,0.05,3.2
2025-05-23,600395,盘江股份,4.69,4.66,4.72,4.65,77285,36215970.0,1.49,-0.64,-0.03,0.36
2025-05-23,600475,华光环能,10.46,10.2,10.56,10.13,128243,132236483.0,4.1,-2.86,-0.3,1.36
2025-05-23,600279,重庆港,7.0,6.51,7.34,6.49,1349110,934807922.0,12.28,-5.92,-0.41,11.37
2025-05-23,600273,嘉化能源,8.48,8.46,8.57,8.45,116432,99109950.0,1.42,-0.24,-0.02,0.84
2025-05-23,002513,蓝丰生化,4.77,4.8,4.9,4.77,88640,42999790.0,2.67,-1.23,-0.06,3.36
2025-05-23,002491,通鼎互联,5.05,4.98,5.12,4.98,238230,120315598.0,2.78,-1.19,-0.06,2.02
2025-05-23,002969,嘉美包装,3.29,3.25,3.34,3.25,120720,39735709.0,2.73,-1.52,-0.05,1.27
2025-05-23,002494,华斯股份,4.72,4.64,4.75,4.63,110632,51862226.0,2.54,-1.9,-0.09,3.86
2025-05-23,600239,云南城投,2.38,2.34,2.39,2.34,189059,44739099.0,2.1,-1.68,-0.04,1.18
2025-05-23,600231,凌钢股份,1.72,1.71,1.74,1.7,119818,20674046.0,2.33,-0.58,-0.01,0.43
2025-05-23,600229,城市传媒,6.85,6.71,6.87,6.68,44235,29934476.0,2.77,-2.04,-0.14,0.66
2025-05-23,600266,城建发展,4.33,4.26,4.34,4.26,224892,96829888.0,1.85,-1.62,-0.07,1.08
2025-05-23,600284,浦东建设,6.95,6.67,6.96,6.66,191927,129518253.0,4.35,-3.33,-0.23,1.98
2025-05-23,300828,锐新科技,15.31,15.14,15.57,15.1,25505,39005176.5,3.07,-1.17,-0.18,2.04
2025-05-23,600217,中再资环,4.47,4.39,4.5,4.38,177466,78848847.0,2.68,-1.79,-0.08,1.07
2025-05-23,600195,中牧股份,7.0,6.9,7.06,6.9,128905,89930393.0,2.28,-1.85,-0.13,1.26
2025-05-23,002613,北玻股份,3.94,3.86,3.98,3.86,115704,45326630.0,3.05,-2.03,-0.08,1.9
2025-05-23,600156,华升股份,6.29,6.4,6.66,6.23,372339,240179083.0,6.94,3.23,0.2,9.26
2025-05-23,300839,博汇股份,10.12,9.8,10.22,9.77,54690,54600142.61,4.47,-2.68,-0.27,2.28
2025-05-23,600097,开创国际,9.99,9.86,10.06,9.83,48680,48515156.0,2.29,-1.69,-0.17,2.02
2025-05-23,600078,澄星股份,5.52,5.49,5.65,5.48,104494,58106806.0,3.08,-0.54,-0.03,1.58
2025-05-23,002641,公元股份,4.14,4.09,4.16,4.07,78591,32294679.0,2.18,-0.73,-0.03,0.69
2025-05-23,605122,四方新材,11.36,11.23,11.4,11.08,16864,18978969.0,2.84,-0.27,-0.03,0.98
2025-05-23,300158,振东制药,4.23,4.27,4.38,4.21,571220,245383962.32,4.02,0.95,0.04,5.7
2025-05-23,600900,长江电力,30.99,30.49,31.06,30.39,854248,2613433482.0,2.16,-1.74,-0.54,0.36
2025-05-23,688050,爱博医疗,75.05,75.09,76.11,75.0,23978,180860899.0,1.48,0.04,0.03,1.27
2025-05-23,605319,无锡振华,33.31,33.42,34.1,32.65,43542,146667376.0,4.4,1.3,0.43,2.04
2025-05-23,688267,中触媒,26.48,26.96,27.29,26.29,36080,97104214.0,3.78,1.89,0.5,3.89
2025-05-23,603281,江瀚新材,23.21,23.19,23.47,23.18,13829,32291487.0,1.25,-0.26,-0.06,0.55
2025-05-23,600754,锦江酒店,23.5,23.2,23.62,23.15,70422,164760657.0,1.99,-1.53,-0.36,0.78
2025-05-23,600694,大商股份,24.4,23.9,24.5,23.88,38679,93578807.0,2.54,-2.17,-0.53,1.24
2025-05-23,688662,富信科技,36.66,36.04,37.23,35.99,8157,29731822.0,3.37,-2.01,-0.74,0.92
2025-05-23,688426,康为世纪,19.15,19.16,19.71,18.84,11261,21713018.0,4.56,0.47,0.09,2.96
2025-05-23,688185,康希诺,57.99,57.5,59.0,57.5,12680,73961461.0,2.58,-1.17,-0.68,1.1
2025-05-23,002983,芯瑞达,19.76,19.4,19.86,19.31,23246,45542329.73,2.78,-1.87,-0.37,1.81
2025-05-23,301528,多浦乐,47.88,48.02,50.01,47.8,15141,73995556.0,4.6,-0.02,-0.01,4.75
2025-05-23,300069,金利华电,19.87,19.09,20.47,19.07,181091,354633949.89,6.89,-6.01,-1.22,15.48
