日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,002785,万里石,24.57,24.85,24.93,24.33,13004,32076348.0,2.45,1.43,0.35,0.77
2024-09-05,002763,汇洁股份,6.08,6.08,6.11,6.03,17107,10384227.2,1.32,0.66,0.04,0.56
2024-09-05,688091,上海谊众,27.23,27.18,27.5,26.92,20630,56146526.0,2.13,-0.18,-0.05,1.37
2024-09-05,601398,工商银行,5.7,5.63,5.73,5.6,3835308,2163978358.0,2.28,-1.4,-0.08,0.14
2024-09-05,600955,维远股份,13.03,13.17,13.31,13.03,6538,8608472.0,2.11,-0.6,-0.08,0.18
2024-09-05,688076,诺泰生物,59.0,61.03,61.2,58.91,33230,201475700.0,3.84,2.35,1.4,1.51
2024-09-05,000061,农 产 品,5.31,5.37,5.4,5.31,42824,22957515.0,1.68,0.37,0.02,0.25
2024-09-05,603230,内蒙新华,10.06,10.29,10.31,10.05,19880,20331956.0,2.58,2.29,0.23,2.22
2024-09-05,603378,亚士创能,6.36,6.64,6.65,6.36,90342,59120532.0,4.55,4.08,0.26,2.11
2024-09-05,000603,盛达资源,9.86,9.92,10.05,9.82,75407,74973860.1,2.35,1.43,0.14,1.19
2024-09-05,002208,合肥城建,4.5,4.75,4.82,4.5,227269,106716833.68,7.17,6.5,0.29,2.83
2024-09-05,002996,顺博合金,5.22,5.22,5.28,5.19,25791,13483103.7,1.72,0.0,0.0,0.79
2024-09-05,603685,晨丰科技,10.88,10.91,10.98,10.84,4566,4972860.0,1.29,0.37,0.04,0.27
2024-09-05,300149,睿智医药,4.43,4.56,4.61,4.43,163957,74524392.0,4.08,3.4,0.15,3.29
2024-09-05,603385,惠达卫浴,4.95,5.02,5.03,4.92,21806,10852332.0,2.24,2.03,0.1,0.57
2024-09-05,605388,均瑶健康,4.74,4.8,4.82,4.72,18420,8802637.0,2.11,1.27,0.06,0.31
2024-09-05,603999,读者传媒,4.78,4.88,4.9,4.75,45772,22159259.0,3.14,2.09,0.1,0.79
2024-09-05,600062,华润双鹤,21.84,21.67,21.89,21.55,94803,205622735.0,1.56,-0.73,-0.16,0.92
2024-09-05,600351,亚宝药业,5.49,5.54,5.55,5.49,72464,40036376.0,1.09,0.36,0.02,1.01
2024-09-05,603391,力聚热能,39.4,39.08,39.4,38.88,11052,43203353.0,1.33,0.08,0.03,4.96
2024-09-05,300318,博晖创新,4.99,5.06,5.1,4.99,53653,27153556.0,2.2,1.0,0.05,0.67
2024-09-05,000788,北大医药,5.25,5.28,5.32,5.25,42614,22552203.0,1.33,0.19,0.01,0.72
2024-09-05,002550,千红制药,5.24,5.26,5.33,5.21,86348,45582466.0,2.29,0.38,0.02,0.95
2024-09-05,601997,贵阳银行,4.9,4.9,4.92,4.89,170731,83675456.0,0.61,-0.2,-0.01,0.47
2024-09-05,688004,博汇科技,10.41,10.54,10.62,10.39,8340,8770429.0,2.21,1.25,0.13,1.04
2024-09-05,002557,洽洽食品,24.22,25.38,25.39,24.22,85325,214046705.82,4.83,4.7,1.14,1.68
2024-09-05,301215,中汽股份,5.09,5.16,5.17,5.09,60634,31110193.0,1.57,1.38,0.07,0.79
2024-09-05,300121,阳谷华泰,7.01,7.0,7.09,6.95,40515,28381847.0,1.98,-1.13,-0.08,1.03
2024-09-05,000663,永安林业,4.13,4.19,4.2,4.13,28087,11725532.0,1.69,1.21,0.05,0.92
2024-09-05,000822,山东海化,5.02,5.01,5.06,4.97,56823,28439848.0,1.79,-0.2,-0.01,0.63
2024-09-05,002016,世荣兆业,6.17,6.19,6.19,6.17,113730,70292622.38,0.32,0.32,0.02,1.41
2024-09-05,605377,华旺科技,11.46,11.53,11.6,11.44,19460,22412034.0,1.4,0.79,0.09,0.42
2024-09-05,002197,ST证通,3.48,3.48,3.48,3.48,59051,20549748.0,0.0,5.14,0.17,1.11
2024-09-05,688013,天臣医疗,14.98,15.26,15.37,14.95,3145,4781335.0,2.8,1.87,0.28,0.39
2024-09-05,600493,凤竹纺织,4.4,4.35,4.44,4.28,89519,38989492.0,3.64,-0.91,-0.04,3.29
2024-09-05,600529,山东药玻,25.02,25.43,25.58,24.96,69975,177411862.0,2.48,1.68,0.42,1.05
2024-09-05,000930,中粮科技,4.8,4.81,4.85,4.79,87738,42256443.0,1.24,-0.21,-0.01,0.47
2024-09-05,600821,金开新能,5.18,5.27,5.28,5.16,76413,39915569.0,2.32,1.74,0.09,0.38
2024-09-05,003027,同兴科技,12.24,12.33,12.33,12.19,10520,12900703.0,1.15,1.15,0.14,1.03
2024-09-05,301116,益客食品,9.91,10.02,10.12,9.85,21441,21496846.0,2.74,1.83,0.18,1.84
2024-09-05,300106,西部牧业,6.83,6.94,6.95,6.74,252130,172333064.0,3.0,-0.72,-0.05,11.93
2024-09-05,000650,仁和药业,5.37,5.43,5.45,5.34,127598,69219087.14,2.05,1.12,0.06,0.96
2024-09-05,301053,远信工业,17.99,18.17,18.26,17.99,8595,15587124.0,1.5,1.0,0.18,1.09
2024-09-05,600346,恒力石化,13.33,12.96,13.36,12.78,226431,293989487.0,4.35,-2.78,-0.37,0.32
2024-09-05,002042,华孚时尚,3.02,3.04,3.05,3.0,127160,38452179.0,1.65,0.33,0.01,0.75
2024-09-05,600023,浙能电力,6.12,6.06,6.18,6.02,286126,173873666.0,2.62,-0.82,-0.05,0.21
2024-09-05,601658,邮储银行,4.64,4.62,4.67,4.6,1314906,608111159.0,1.52,0.0,0.0,0.2
2024-09-05,002107,沃华医药,3.83,3.88,3.89,3.81,21570,8333601.0,2.1,1.84,0.07,0.38
2024-09-05,600536,中国软件,30.67,30.97,31.29,30.58,111680,345398223.0,2.31,0.98,0.3,1.32
2024-09-05,600202,哈空调,3.61,3.66,3.68,3.58,37596,13659779.0,2.79,1.95,0.07,0.98
2024-09-05,600380,健康元,9.86,10.0,10.02,9.83,113836,113129223.0,1.93,1.42,0.14,0.61
2024-09-05,600397,安源煤业,1.87,1.88,1.88,1.86,44903,8403562.0,1.08,1.08,0.02,0.45
2024-09-05,002059,云南旅游,5.0,5.02,5.05,4.99,81428,40876460.0,1.2,0.6,0.03,0.86
2024-09-05,002802,洪汇新材,8.23,8.27,8.34,8.23,18129,15010170.27,1.33,0.24,0.02,1.0
2024-09-05,688108,赛诺医疗,9.2,9.26,9.46,9.05,84550,78475666.0,4.5,1.54,0.14,2.04
2024-09-05,605336,帅丰电器,9.89,10.08,10.11,9.89,7619,7654928.0,2.21,1.2,0.12,0.42
2024-09-05,688368,晶丰明源,50.74,50.82,51.6,50.31,3104,15814374.0,2.54,0.16,0.08,0.35
2024-09-05,002360,同德化工,4.26,4.29,4.3,4.23,21206,9053382.89,1.64,0.47,0.02,0.65
2024-09-05,600257,大湖股份,4.2,4.26,4.28,4.19,93493,39647800.0,2.14,1.43,0.06,1.94
2024-09-05,603329,上海雅仕,10.77,10.83,10.94,10.76,11685,12689667.0,1.67,0.56,0.06,0.74
2024-09-05,000526,学大教育,54.46,53.05,54.94,53.03,14760,79565785.2,3.53,-2.09,-1.13,1.24
2024-09-05,600511,国药股份,29.29,29.05,29.5,28.8,49362,143271645.0,2.39,-1.02,-0.3,0.89
2024-09-05,600113,浙江东日,7.79,7.9,7.91,7.76,21190,16665234.0,1.92,1.28,0.1,0.52
2024-09-05,002567,唐人神,4.88,4.94,4.96,4.88,212484,104700708.95,1.64,1.02,0.05,1.48
2024-09-05,300700,岱勒新材,6.0,6.03,6.06,5.97,33363,20064063.0,1.51,1.01,0.06,1.27
2024-09-05,600452,涪陵电力,9.2,9.35,9.46,9.16,70761,66078546.0,3.25,1.41,0.13,0.46
2024-09-05,002659,凯文教育,4.05,4.01,4.13,3.97,265829,107449575.0,3.88,-2.67,-0.11,4.44
2024-09-05,600502,安徽建工,3.95,3.99,4.0,3.94,133841,53097430.0,1.52,1.01,0.04,0.78
2024-09-05,000651,格力电器,40.53,40.34,40.88,39.95,233588,940340084.61,2.29,-0.47,-0.19,0.42
2024-09-05,300289,利德曼,3.92,4.0,4.02,3.91,30121,11998293.0,2.79,1.52,0.06,0.72
2024-09-05,000401,冀东水泥,4.44,4.42,4.47,4.4,71969,31892360.28,1.58,-0.23,-0.01,0.47
2024-09-05,300234,开尔新材,3.68,3.71,3.73,3.68,18188,6740122.0,1.37,1.37,0.05,0.53
2024-09-05,300528,幸福蓝海,6.5,6.88,6.97,6.5,159272,107972639.0,7.22,5.68,0.37,4.27
2024-09-05,002476,宝莫股份,3.53,3.55,3.56,3.52,37874,13410671.0,1.13,0.57,0.02,0.62
2024-09-05,300999,金龙鱼,25.57,25.7,25.88,25.39,38434,98687809.0,1.93,1.22,0.31,0.71
2024-09-05,000423,东阿阿胶,51.33,51.3,52.09,51.21,52157,268595307.74,1.71,-0.33,-0.17,0.81
2024-09-05,002910,庄园牧场,6.01,6.08,6.11,5.98,21249,12867989.0,2.18,1.84,0.11,1.24
2024-09-05,002946,新乳业,9.18,9.42,9.46,9.18,59504,55777823.08,3.02,1.73,0.16,0.7
2024-09-05,688198,佰仁医疗,98.02,98.24,98.68,97.21,789,7724784.0,1.5,0.22,0.22,0.06
2024-09-05,300740,水羊股份,10.42,10.54,10.58,10.42,42650,44826145.0,1.54,1.54,0.16,1.19
2024-09-05,600085,同仁堂,34.27,34.43,34.68,34.22,49060,168810457.0,1.34,0.29,0.1,0.36
2024-09-05,600096,云天化,20.46,20.36,20.65,20.09,177170,359546226.0,2.73,-0.78,-0.16,0.97
2024-09-05,605189,富春染织,11.61,11.67,11.78,11.61,9010,10517403.0,1.45,-0.17,-0.02,0.6
2024-09-05,300791,仙乐健康,24.7,24.75,24.99,24.59,11706,29068924.0,1.63,1.06,0.26,0.6
2024-09-05,830964,润农节水,2.72,2.74,2.74,2.71,4608,1257423.38,1.1,0.37,0.01,0.26
2024-09-05,000995,皇台酒业,8.49,8.54,8.55,8.4,28767,24453245.0,1.79,2.03,0.17,1.62
2024-09-05,001218,丽臣实业,13.52,13.62,13.64,13.49,4691,6376142.4,1.11,0.74,0.1,0.62
2024-09-05,600905,三峡能源,4.2,4.19,4.22,4.17,969660,406606464.0,1.19,-0.24,-0.01,0.34
2024-09-05,300743,天地数码,12.02,12.2,12.3,12.01,19999,24389448.0,2.41,1.58,0.19,1.55
2024-09-05,002001,新 和 成,19.35,19.48,19.67,19.31,200322,390347524.28,1.87,1.19,0.23,0.66
2024-09-05,600358,ST联合,2.91,2.93,2.95,2.85,233200,67805156.0,3.44,0.69,0.02,4.62
2024-09-05,300422,博世科,3.85,3.89,3.9,3.84,63195,24433196.0,1.56,1.04,0.04,1.51
2024-09-05,600329,达仁堂,27.95,28.22,28.5,27.95,25806,72955446.0,1.96,0.75,0.21,0.46
2024-09-05,002007,华兰生物,15.0,15.19,15.29,15.0,57214,86851380.86,1.93,1.06,0.16,0.36
2024-09-05,601065,江盐集团,8.3,8.33,8.35,8.28,16629,13831256.0,0.85,0.6,0.05,0.4
2024-09-05,002395,双象股份,13.24,13.35,13.46,13.23,37665,50205369.0,1.73,0.15,0.02,1.4
2024-09-05,600016,民生银行,3.41,3.41,3.42,3.4,836096,285146792.0,0.59,0.0,0.0,0.24
2024-09-05,002243,力合科创,5.55,5.69,5.71,5.55,69517,39293459.4,2.87,2.15,0.12,0.58
2024-09-05,600916,中国黄金,8.23,8.29,8.3,8.22,126953,104713226.0,0.97,0.61,0.05,0.76
2024-09-05,601888,中国中免,58.55,58.73,58.95,58.46,102996,604128238.0,0.84,0.31,0.18,0.53
2024-09-05,600073,光明肉业,6.04,6.11,6.15,6.03,66543,40713037.0,1.99,1.16,0.07,0.71
2024-09-05,002806,华锋股份,9.78,9.77,10.05,9.61,177692,174256290.07,4.4,-2.4,-0.24,11.71
2024-09-05,300958,建工修复,10.28,10.33,10.38,10.25,17751,18306696.0,1.26,0.49,0.05,1.95
2024-09-05,300690,双一科技,17.08,17.12,17.34,17.04,34625,59409425.0,1.76,0.29,0.05,3.14
2024-09-05,603858,步长制药,14.71,14.81,14.83,14.68,22355,33016523.0,1.02,0.95,0.14,0.2
2024-09-05,600697,欧亚集团,9.52,9.63,9.66,9.47,12750,12233369.0,2.01,1.8,0.17,0.82
2024-09-05,600782,新钢股份,2.99,2.99,3.02,2.98,134900,40436191.0,1.34,0.34,0.01,0.43
2024-09-05,000893,亚钾国际,16.42,16.49,16.83,16.06,75730,124088319.18,4.66,-0.18,-0.03,0.93
2024-09-05,600551,时代出版,7.98,8.05,8.09,7.94,41715,33458641.0,1.89,1.26,0.1,0.62
2024-09-05,600941,中国移动,103.36,101.66,103.5,101.0,74266,755781912.0,2.43,-1.09,-1.12,0.98
2024-09-05,603517,绝味食品,12.42,12.61,12.72,12.42,102483,129247504.0,2.42,1.53,0.19,1.65
2024-09-05,002106,莱宝高科,8.0,7.97,8.05,7.88,99928,79535139.03,2.13,0.0,0.0,1.42
2024-09-05,688692,达梦数据,258.0,254.33,259.77,250.8,5834,148773015.0,3.47,-1.73,-4.47,4.08
2024-09-05,603569,长久物流,6.33,6.38,6.4,6.3,37842,24062000.0,1.59,1.27,0.08,0.63
2024-09-05,600305,恒顺醋业,7.01,7.07,7.09,6.99,27223,19217195.0,1.43,0.86,0.06,0.25
2024-09-05,600436,片仔癀,202.02,204.0,204.58,202.0,8167,166374594.0,1.27,0.66,1.34,0.14
2024-09-05,603325,博隆技术,62.92,63.03,63.3,62.52,1779,11196979.0,1.23,-0.58,-0.37,1.07
2024-09-05,601619,嘉泽新能,2.78,2.79,2.81,2.78,62802,17550688.0,1.08,0.36,0.01,0.26
2024-09-05,002069,獐子岛,2.51,2.55,2.57,2.5,29494,7492668.0,2.78,1.19,0.03,0.42
2024-09-05,603599,广信股份,10.46,10.48,10.68,10.44,32311,34007975.0,2.29,-0.1,-0.01,0.35
2024-09-05,603023,*ST威帝,1.92,1.97,1.99,1.92,66209,13031540.0,3.59,1.03,0.02,1.18
2024-09-05,600936,广西广电,2.25,2.29,2.33,2.22,318241,72276053.0,4.89,1.78,0.04,1.9
2024-09-05,600011,华能国际,6.77,6.76,6.8,6.66,523979,352569053.0,2.07,0.0,0.0,0.48
2024-09-05,600033,福建高速,3.31,3.38,3.39,3.29,229925,77029619.0,3.01,1.81,0.06,0.84
2024-09-05,600381,*ST春天,2.82,2.91,2.98,2.81,49890,14503802.0,5.9,1.04,0.03,0.85
2024-09-05,601998,中信银行,5.98,5.91,5.99,5.89,386762,229137590.0,1.68,-0.84,-0.05,0.1
2024-09-05,001211,双枪科技,14.65,14.86,14.88,14.61,4255,6285224.0,1.84,1.43,0.21,0.61
2024-09-05,600191,华资实业,4.77,4.77,4.8,4.73,11879,5659866.0,1.47,0.42,0.02,0.24
2024-09-05,002573,清新环境,3.33,3.32,3.36,3.3,34445,11445835.0,1.81,0.3,0.01,0.25
2024-09-05,300263,隆华科技,5.6,5.59,5.63,5.54,95324,53160862.0,1.6,-0.36,-0.02,1.23
2024-09-05,600241,时代万恒,5.46,5.5,5.63,5.33,97039,52956834.0,5.52,1.29,0.07,3.3
2024-09-05,600300,维维股份,2.34,2.36,2.37,2.34,100576,23678017.0,1.28,0.85,0.02,0.62
2024-09-05,002468,申通快递,10.45,10.67,10.71,10.3,265893,279228598.46,3.92,2.01,0.21,1.78
2024-09-05,603725,天安新材,5.82,5.91,5.93,5.82,20662,12168425.0,1.89,1.55,0.09,0.72
2024-09-05,002303,美盈森,2.92,2.93,2.93,2.89,116868,33995896.0,1.37,0.34,0.01,1.47
2024-09-05,300329,海伦钢琴,4.26,4.36,4.45,4.14,186552,79981459.0,7.4,4.06,0.17,7.4
2024-09-05,603810,丰山集团,8.84,8.76,8.88,8.5,119327,103502918.0,4.19,-3.31,-0.3,7.22
2024-09-05,002349,精华制药,6.93,6.95,6.99,6.9,71661,49751267.0,1.3,0.29,0.02,0.88
2024-09-05,002060,广东建工,3.26,3.27,3.29,3.25,69398,22665557.5,1.23,0.31,0.01,0.44
2024-09-05,605179,一鸣食品,8.77,8.9,8.93,8.7,16504,14632541.0,2.63,1.83,0.16,0.41
2024-09-05,603886,元祖股份,12.5,12.63,12.7,12.34,13741,17338672.0,2.88,0.96,0.12,0.57
2024-09-05,605255,天普股份,10.63,10.77,10.81,10.63,10231,10983651.0,1.69,1.13,0.12,0.76
2024-09-05,600403,大有能源,2.4,2.39,2.44,2.36,57507,13735697.0,3.33,-0.42,-0.01,0.24
2024-09-05,603939,益丰药房,19.69,20.0,20.5,19.67,195588,391471999.0,4.28,3.04,0.59,1.62
2024-09-05,002198,嘉应制药,5.99,6.08,6.1,5.99,17941,10889601.0,1.83,1.33,0.08,0.35
2024-09-05,300006,莱美药业,2.55,2.56,2.58,2.53,67025,17166806.0,1.96,0.39,0.01,0.63
2024-09-05,600019,宝钢股份,5.85,5.83,5.87,5.76,560461,324812522.0,1.88,-0.34,-0.02,0.26
2024-09-05,300800,力合科技,8.94,9.0,9.04,8.89,9104,8171676.0,1.68,0.78,0.07,0.39
2024-09-05,600137,浪莎股份,11.56,11.77,11.77,11.56,4805,5627907.0,1.81,1.2,0.14,0.49
2024-09-05,300191,潜能恒信,12.2,12.05,12.26,12.01,12774,15465176.0,2.07,-0.33,-0.04,0.58
2024-09-05,000809,和展能源,2.09,2.1,2.12,2.08,27650,5779228.18,1.9,0.0,0.0,0.34
2024-09-05,300279,和晶科技,4.55,4.54,4.56,4.48,94707,42800471.0,1.77,0.22,0.01,2.07
2024-09-05,000702,正虹科技,4.41,4.42,4.49,4.39,136272,60368954.28,2.29,1.38,0.06,5.11
2024-09-05,000068,华控赛格,3.12,3.03,3.15,2.96,463513,139447934.0,6.09,-2.88,-0.09,4.6
2024-09-05,000920,沃顿科技,7.65,7.65,7.7,7.6,26014,19895192.0,1.31,0.0,0.0,0.62
2024-09-05,000919,金陵药业,5.81,5.9,5.92,5.79,29990,17621668.0,2.25,1.9,0.11,0.6
2024-09-05,601999,出版传媒,5.4,5.46,5.48,5.35,33169,18057496.0,2.42,1.49,0.08,0.6
2024-09-05,002100,天康生物,6.26,6.29,6.35,6.26,165547,104475461.64,1.43,0.16,0.01,1.21
2024-09-05,603998,方盛制药,11.75,11.95,12.0,11.72,32601,38710377.0,2.38,1.53,0.18,0.74
2024-09-05,603139,康惠制药,11.64,11.89,11.9,11.64,8398,9932520.0,2.22,1.54,0.18,0.84
2024-09-05,000906,浙商中拓,4.93,4.95,4.97,4.91,61336,30282780.63,1.22,0.41,0.02,0.87
2024-09-05,300567,精测电子,53.2,54.21,54.89,53.0,30166,163186183.0,3.56,2.09,1.11,1.49
2024-09-05,300347,泰格医药,50.0,50.46,50.75,49.92,36689,184857223.0,1.66,1.12,0.56,0.65
2024-09-05,300255,常山药业,10.08,10.18,10.2,10.05,95685,97053420.0,1.49,0.89,0.09,1.04
2024-09-05,600682,南京新百,4.95,5.1,5.12,4.95,132585,67247096.0,3.41,2.2,0.11,1.14
2024-09-05,600422,昆药集团,13.84,14.09,14.12,13.78,69511,97409755.0,2.46,2.1,0.29,0.92
2024-09-05,002880,卫光生物,26.24,26.35,26.48,26.14,2758,7265099.13,1.3,0.42,0.11,0.12
2024-09-05,688657,浩辰软件,30.87,30.89,31.0,30.57,1628,5019336.0,1.41,1.01,0.31,1.1
2024-09-05,688596,正帆科技,26.08,25.64,26.38,25.4,17723,45754581.0,3.77,-1.46,-0.38,0.62
2024-09-05,600737,中粮糖业,8.18,8.22,8.23,8.13,141113,115517753.0,1.22,0.24,0.02,0.66
2024-09-05,000721,西安饮食,6.5,6.6,6.6,6.48,65910,43267714.0,1.85,1.85,0.12,1.51
2024-09-05,301188,力诺药包,11.5,11.86,12.11,11.36,71255,84403010.0,6.54,3.49,0.4,4.73
2024-09-05,600812,华北制药,4.66,4.75,4.76,4.66,65075,30796385.0,2.15,1.93,0.09,0.38
2024-09-05,600598,北大荒,13.1,13.05,13.2,12.99,91945,120175735.0,1.6,-0.53,-0.07,0.52
2024-09-05,001286,陕西能源,9.21,9.2,9.26,9.14,95480,87791251.0,1.3,-0.11,-0.01,0.91
2024-09-05,002485,ST雪发,2.97,3.01,3.01,2.97,4184,1246482.0,1.35,1.35,0.04,0.08
2024-09-05,688184,ST帕瓦,11.47,11.41,11.55,11.39,2392,2734278.0,1.4,-0.09,-0.01,0.24
2024-09-05,000735,罗 牛 山,4.72,4.79,4.81,4.71,135038,64608884.0,2.12,1.48,0.07,1.17
2024-09-05,002592,ST八菱,4.24,4.27,4.31,4.19,23948,10169098.2,2.86,1.67,0.07,0.91
2024-09-05,002652,扬子新材,2.76,2.78,2.8,2.73,40836,11338499.0,2.52,0.0,0.0,0.8
2024-09-05,833914,远航精密,7.71,7.73,7.74,7.67,2304,1778224.25,0.91,0.39,0.03,0.23
2024-09-05,603096,新经典,15.24,15.5,15.55,15.19,8775,13542922.0,2.37,2.18,0.33,0.54
2024-09-05,002207,准油股份,4.2,4.25,4.27,4.18,54715,23200344.0,2.13,0.71,0.03,2.1
2024-09-05,000639,西王食品,2.3,2.35,2.36,2.3,101345,23712429.0,2.6,1.73,0.04,0.94
2024-09-05,601121,宝地矿业,5.36,5.4,5.42,5.35,22513,12142808.0,1.31,0.75,0.04,0.59
2024-09-05,000153,丰原药业,5.22,5.27,5.3,5.22,29261,15399529.4,1.53,0.76,0.04,0.65
2024-09-05,605366,宏柏新材,5.21,5.24,5.27,5.2,17782,9295015.0,1.34,0.38,0.02,0.29
2024-09-05,688010,福光股份,14.23,14.29,14.48,14.11,3954,5659206.0,2.6,0.56,0.08,0.25
2024-09-05,603285,键邦股份,20.27,20.25,20.34,19.85,30939,62262731.0,2.31,-4.71,-1.0,7.89
2024-09-05,601988,中国银行,4.74,4.71,4.77,4.65,1702672,800742116.0,2.53,-0.63,-0.03,0.08
2024-09-05,600688,上海石化,2.54,2.54,2.57,2.53,165844,42208673.0,1.57,-0.39,-0.01,0.23
2024-09-05,300500,启迪设计,9.8,9.87,9.99,9.73,30139,29836746.0,2.65,0.51,0.05,1.85
2024-09-05,688683,莱尔科技,13.85,13.97,14.11,13.71,5296,7379938.0,2.9,1.31,0.18,0.34
2024-09-05,603866,桃李面包,5.3,5.38,5.39,5.3,67448,36102135.0,1.7,1.7,0.09,0.42
2024-09-05,600901,江苏金租,4.51,4.51,4.56,4.45,333217,149838257.0,2.44,0.0,0.0,0.72
2024-09-05,603919,金徽酒,16.71,16.9,16.93,16.69,15276,25701324.0,1.44,1.14,0.19,0.3
2024-09-05,601518,吉林高速,2.36,2.39,2.41,2.35,102251,24352508.0,2.55,1.7,0.04,0.54
2024-09-05,603606,东方电缆,48.61,47.88,48.67,47.01,45455,216307483.0,3.43,-0.97,-0.47,0.66
2024-09-05,300321,同大股份,14.4,14.36,14.53,14.26,9898,14237538.0,1.88,0.07,0.01,1.11
2024-09-05,601827,三峰环境,7.96,7.9,7.97,7.84,35859,28280983.0,1.64,-0.25,-0.02,0.21
2024-09-05,603020,爱普股份,6.38,6.41,6.43,6.36,16708,10682246.0,1.1,0.79,0.05,0.44
2024-09-05,002238,天威视讯,7.08,7.29,7.33,7.05,62411,45232305.0,3.95,2.97,0.21,0.78
2024-09-05,002752,昇兴股份,4.68,4.62,4.69,4.57,58245,26941939.0,2.58,-0.86,-0.04,0.6
2024-09-05,603231,索宝蛋白,14.83,14.98,15.01,14.81,6891,10292540.0,1.35,1.01,0.15,1.44
2024-09-05,688622,禾信仪器,16.22,16.85,17.47,16.22,7323,12460991.0,7.75,4.53,0.73,1.89
2024-09-05,603365,水星家纺,11.13,11.27,11.29,11.13,20081,22518493.0,1.44,1.26,0.14,0.78
2024-09-05,301177,迪阿股份,18.5,18.83,18.93,18.5,7115,13376760.0,2.3,0.7,0.13,1.78
2024-09-05,688191,智洋创新,15.39,15.38,15.51,15.28,3736,5743885.0,1.49,-0.06,-0.01,0.24
2024-09-05,601009,南京银行,10.18,10.19,10.22,10.08,298822,303667393.0,1.38,0.39,0.04,0.32
2024-09-05,603759,海天股份,5.63,5.67,5.69,5.63,7738,4382371.0,1.07,0.71,0.04,0.17
2024-09-05,000419,通程控股,4.35,4.39,4.4,4.33,40846,17835303.67,1.61,1.15,0.05,0.75
2024-09-05,601778,晶科科技,2.4,2.41,2.43,2.39,160627,38746700.0,1.67,0.42,0.01,0.45
2024-09-05,600617,国新能源,2.18,2.19,2.2,2.17,97389,21266115.0,1.36,-0.45,-0.01,0.55
2024-09-05,002966,苏州银行,7.13,7.09,7.15,7.03,249777,176606885.9,1.69,-0.42,-0.03,0.7
2024-09-05,001231,农心科技,13.7,13.84,13.93,13.61,6513,9008031.0,2.34,1.02,0.14,1.77
2024-09-05,600858,银座股份,3.73,3.8,3.8,3.73,43086,16264839.0,1.88,1.88,0.07,0.83
2024-09-05,688157,松井股份,40.14,39.83,40.83,39.13,3910,15528310.0,4.25,-0.43,-0.17,0.35
2024-09-05,002732,燕塘乳业,13.65,13.77,13.87,13.65,4769,6574215.0,1.61,0.88,0.12,0.3
2024-09-05,002821,凯莱英,62.24,62.72,63.75,62.24,21305,134116316.65,2.42,0.71,0.44,0.65
2024-09-05,603968,醋化股份,8.72,8.69,8.87,8.68,11924,10430162.0,2.18,-0.34,-0.03,0.58
2024-09-05,603838,*ST四通,3.86,3.94,3.94,3.86,22712,8905833.0,2.07,1.81,0.07,0.71
2024-09-05,603100,川仪股份,16.99,16.81,17.1,16.6,46175,77803146.0,2.94,-1.06,-0.18,0.91
2024-09-05,605368,蓝天燃气,13.56,13.62,13.68,13.46,27646,37554412.0,1.62,0.07,0.01,0.43
2024-09-05,002481,双塔食品,4.01,4.07,4.08,4.01,62388,25287483.39,1.75,1.5,0.06,0.56
2024-09-05,603061,金海通,60.6,60.6,61.31,60.31,5370,32611093.0,1.64,-0.39,-0.24,1.28
2024-09-05,836942,恒立钻具,7.99,8.06,8.08,7.98,1973,1585093.46,1.25,1.0,0.08,0.59
2024-09-05,003041,真爱美家,10.9,11.03,12.02,10.9,43648,48835105.68,10.25,0.91,0.1,3.19
2024-09-05,002982,湘佳股份,15.75,15.99,16.02,15.74,13821,22010693.8,1.77,1.27,0.2,1.5
2024-09-05,002545,东方铁塔,6.08,6.02,6.09,6.01,57258,34594015.08,1.32,-0.5,-0.03,0.51
2024-09-05,600234,*ST科新,2.87,2.92,2.94,2.81,22123,6351429.0,4.48,0.69,0.02,0.84
2024-09-05,603182,嘉华股份,10.47,10.57,10.6,10.42,6544,6883030.0,1.72,0.96,0.1,0.7
2024-09-05,301258,富士莱,21.02,21.91,21.98,20.97,22935,49435842.0,4.81,4.28,0.9,6.78
2024-09-05,603071,物产环能,10.95,10.99,11.05,10.94,11492,12623997.0,1.01,0.46,0.05,0.48
2024-09-05,002314,南山控股,1.94,1.99,2.0,1.94,129071,25592940.0,3.09,2.58,0.05,0.96
2024-09-05,688350,富淼科技,10.03,10.12,10.2,10.03,2750,2782161.0,1.69,0.8,0.08,0.23
2024-09-05,603218,日月股份,10.61,10.67,10.79,10.58,75994,81233793.0,1.98,0.57,0.06,0.74
2024-09-05,300426,华智数媒,6.69,6.83,6.87,6.66,44045,29900474.0,3.16,2.71,0.18,1.1
2024-09-05,600252,中恒集团,1.95,1.96,1.96,1.93,324561,63277431.0,1.53,0.0,0.0,0.95
2024-09-05,300187,永清环保,4.17,4.22,4.24,4.15,37085,15597954.0,2.16,1.2,0.05,0.58
2024-09-05,603272,联翔股份,8.44,8.74,8.75,8.44,10767,9264861.0,3.67,3.55,0.3,2.53
2024-09-05,600080,金花股份,5.96,6.0,6.03,5.95,9483,5684543.0,1.34,0.67,0.04,0.25
2024-09-05,301518,长华化学,13.87,14.02,14.07,13.8,4977,6955272.0,1.94,0.94,0.13,0.93
