日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-12,002602,ST华通,3.3,3.26,3.35,3.26,619777,204135586.4,2.72,-1.51,-0.05,0.9
2024-09-12,301197,工大科雅,11.38,11.39,11.5,11.3,10933,12498692.0,1.76,0.26,0.03,1.34
2024-09-12,833429,康比特,9.61,9.72,9.8,9.48,3473,3363894.87,3.36,1.99,0.19,0.43
2024-09-12,603321,梅轮电梯,5.74,5.7,5.78,5.7,11120,6377236.0,1.4,-0.35,-0.02,0.36
2024-09-12,600727,鲁北化工,6.1,6.07,6.16,6.06,53772,32881597.0,1.64,-0.49,-0.03,1.02
2024-09-12,600323,瀚蓝环境,19.45,19.31,19.61,19.26,46379,89956043.0,1.78,-1.53,-0.3,0.57
2024-09-12,002788,鹭燕医药,7.13,7.13,7.21,7.11,21533,15411423.75,1.4,0.14,0.01,0.56
2024-09-12,688317,之江生物,14.43,14.55,14.8,14.32,25305,36849701.0,3.35,1.68,0.24,1.32
2024-09-12,000544,中原环保,7.05,6.97,7.08,6.95,28805,20193857.57,1.85,-0.71,-0.05,0.3
2024-09-12,000537,中绿电,7.97,7.99,8.08,7.92,30548,24523226.0,2.02,0.88,0.07,0.16
2024-09-12,603982,泉峰汽车,7.34,7.33,7.47,7.32,17423,12892574.0,2.03,-0.68,-0.05,0.67
2024-09-12,601666,平煤股份,7.94,8.09,8.21,7.94,382322,308993095.0,3.4,2.02,0.16,1.55
2024-09-12,600834,申通地铁,6.67,6.64,6.72,6.64,51043,34091911.0,1.2,-0.45,-0.03,1.07
2024-09-12,605158,华达新材,6.37,6.18,6.41,6.16,40001,25090909.0,3.92,-2.98,-0.19,0.78
2024-09-12,603217,元利科技,12.76,12.67,12.91,12.65,7592,9696812.0,2.04,-0.71,-0.09,0.37
2024-09-12,001205,盛航股份,14.87,14.99,15.07,14.69,6802,10128065.0,2.55,0.6,0.09,0.52
2024-09-12,002278,神开股份,4.26,4.26,4.31,4.26,37433,16026785.0,1.18,0.47,0.02,1.12
2024-09-12,605299,舒华体育,6.73,6.64,6.78,6.62,18827,12605241.0,2.36,-1.92,-0.13,0.46
2024-09-12,301181,标榜股份,18.8,18.63,19.07,18.6,6515,12245401.0,2.5,-0.9,-0.17,1.67
2024-09-12,002787,华源控股,6.64,6.49,6.64,6.48,34245,22442631.0,2.43,-1.52,-0.1,1.39
2024-09-12,002783,凯龙股份,7.0,7.08,7.12,7.0,43278,30608466.97,1.71,1.14,0.08,1.26
2024-09-12,002234,民和股份,7.6,7.6,7.71,7.6,11250,8604697.6,1.44,-0.26,-0.02,0.37
2024-09-12,002767,先锋电子,11.5,11.2,11.5,11.19,37437,42312400.49,2.71,-2.18,-0.25,2.88
2024-09-12,002539,云图控股,7.04,6.99,7.13,6.98,72289,50911659.18,2.13,-0.57,-0.04,0.82
2024-09-12,603256,宏和科技,6.81,6.68,6.9,6.65,73286,49501467.0,3.67,-1.91,-0.13,0.83
2024-09-12,002174,游族网络,7.37,7.33,7.52,7.33,81323,60246985.0,2.57,-0.68,-0.05,0.89
2024-09-12,300689,澄天伟业,14.22,14.11,14.51,14.08,11852,16920107.0,3.02,-1.05,-0.15,1.17
2024-09-12,600706,曲江文旅,8.3,8.21,8.39,8.21,31678,26276847.0,2.18,-0.48,-0.04,1.25
2024-09-12,839729,永顺生物,4.8,4.75,4.8,4.74,720,343137.84,1.26,-0.42,-0.02,0.09
2024-09-12,600600,青岛啤酒,56.62,55.48,56.98,55.4,35246,197758199.0,2.79,-2.01,-1.14,0.5
2024-09-12,600160,巨化股份,15.6,15.72,15.9,15.38,291655,456504881.0,3.35,1.42,0.22,1.08
2024-09-12,002646,天佑德酒,8.49,8.47,8.58,8.46,26942,22913756.92,1.41,-0.24,-0.02,0.57
2024-09-12,002778,中晟高科,9.99,9.38,9.99,9.32,12958,12304579.02,7.15,0.11,0.01,1.05
2024-09-12,301047,义翘神州,56.34,57.05,57.46,56.24,7387,42146826.0,2.17,1.51,0.85,0.6
2024-09-12,603098,森特股份,7.6,7.71,7.81,7.56,44896,34715521.0,3.3,1.72,0.13,0.83
2024-09-12,301232,飞沃科技,23.25,22.91,23.58,22.91,8913,20698357.0,2.88,-1.42,-0.33,2.04
2024-09-12,600673,东阳光,6.39,6.35,6.51,6.35,74411,47680597.0,2.51,-0.47,-0.03,0.25
2024-09-12,002186,全 聚 德,8.46,8.4,8.52,8.38,22977,19442009.0,1.66,-0.36,-0.03,0.75
2024-09-12,000155,川能动力,9.38,9.39,9.5,9.31,75633,71148976.17,2.02,-0.21,-0.02,0.58
2024-09-12,301336,趣睡科技,26.95,26.63,27.27,26.54,2428,6563515.0,2.71,-1.19,-0.32,0.94
2024-09-12,300196,长海股份,9.27,9.22,9.41,9.22,8447,7867721.0,2.04,-0.86,-0.08,0.34
2024-09-12,002296,辉煌科技,7.4,7.41,7.49,7.4,53080,39521943.0,1.22,0.27,0.02,1.53
2024-09-12,605555,德昌股份,16.38,16.13,16.49,16.1,22772,37082751.0,2.38,-1.77,-0.29,1.68
2024-09-12,603136,天目湖,9.93,9.88,10.05,9.8,28103,27898769.0,2.52,-0.4,-0.04,1.04
2024-09-12,300986,志特新材,7.4,7.28,7.54,7.28,22356,16474093.0,3.57,0.0,0.0,0.91
2024-09-12,832786,骑士乳业,4.37,4.33,4.39,4.32,6011,2617497.51,1.61,-0.69,-0.03,0.63
2024-09-12,601083,锦江航运,8.27,8.36,8.43,8.27,27570,23120394.0,1.92,0.48,0.04,1.42
2024-09-12,831726,朱老六,7.38,7.32,7.38,7.31,461,337542.16,0.96,0.14,0.01,0.08
2024-09-12,000001,平安银行,9.65,9.74,9.77,9.61,581834,564923215.58,1.66,0.93,0.09,0.3
2024-09-12,688347,华虹公司,27.97,27.66,28.16,27.62,40759,113584470.0,1.93,-0.93,-0.26,1.04
2024-09-12,600188,兖矿能源,12.9,13.07,13.23,12.85,327989,428925934.0,2.96,1.87,0.24,0.56
2024-09-12,600298,安琪酵母,32.89,32.28,32.95,32.22,71500,231984026.0,2.22,-1.85,-0.61,0.84
2024-09-12,001367,海森药业,24.72,25.41,25.76,24.6,19016,48108991.35,4.69,2.79,0.69,7.27
2024-09-12,839273,一致魔芋,9.54,9.54,9.66,9.54,282,269151.87,1.26,0.0,0.0,0.1
2024-09-12,300849,锦盛新材,12.61,12.59,12.72,12.55,5673,7165802.0,1.34,-0.55,-0.07,0.47
2024-09-12,600668,尖峰集团,8.13,8.12,8.22,8.1,12782,10435388.0,1.48,0.0,0.0,0.37
2024-09-12,601579,会稽山,9.13,9.11,9.23,9.11,19906,18223983.0,1.31,-0.55,-0.05,0.42
2024-09-12,600272,开开实业,9.84,9.53,9.86,9.48,129267,124435620.0,3.85,-3.35,-0.33,8.08
2024-09-12,688171,纬德信息,12.29,12.32,12.49,12.25,4647,5755280.0,1.95,0.24,0.03,0.9
2024-09-12,301167,建研设计,10.99,11.16,11.44,10.99,39887,44832176.0,4.12,2.1,0.23,5.61
2024-09-12,603829,洛凯股份,13.44,13.11,13.51,13.09,41453,54858989.0,3.14,-2.09,-0.28,2.59
2024-09-12,000985,大庆华科,12.73,12.79,13.14,12.67,31839,40982022.4,3.71,0.87,0.11,2.46
2024-09-12,001326,联域股份,30.75,30.26,30.9,30.21,2656,8105491.16,2.26,-0.95,-0.29,1.45
2024-09-12,300717,华信新材,12.73,12.66,12.82,12.61,8424,10714132.0,1.65,-0.24,-0.03,0.83
2024-09-12,300741,华宝股份,15.31,15.27,15.45,15.21,13680,20927026.0,1.57,-0.33,-0.05,0.22
2024-09-12,301287,康力源,23.97,23.7,24.26,23.69,2035,4876824.0,2.38,-1.0,-0.24,1.22
2024-09-12,688393,安必平,14.5,14.53,14.93,14.5,2774,4083112.0,2.94,-0.82,-0.12,0.3
2024-09-12,688167,炬光科技,41.88,41.7,42.83,41.7,9742,41124486.0,2.67,-1.3,-0.55,1.42
2024-09-12,600861,北京人力,13.85,13.72,13.97,13.6,76993,106021006.0,2.58,-4.19,-0.6,2.1
2024-09-12,603029,天鹅股份,13.31,13.18,13.45,13.18,11138,14802333.0,2.02,-1.27,-0.17,0.92
2024-09-12,002932,明德生物,16.03,15.89,16.18,15.88,9636,15395172.82,1.88,-0.69,-0.11,0.62
2024-09-12,300773,拉卡拉,11.8,11.82,12.05,11.75,102252,121594667.0,2.55,0.34,0.04,1.39
2024-09-12,301063,海锅股份,13.67,13.41,13.75,13.39,11331,15423405.0,2.65,-1.11,-0.15,1.85
2024-09-12,300294,博雅生物,33.34,31.27,33.65,31.0,53577,171619993.0,7.94,-6.32,-2.11,1.26
2024-09-12,001259,利仁科技,19.5,18.93,19.58,18.93,20214,38864880.0,3.29,-4.3,-0.85,9.22
2024-09-12,688138,清溢光电,17.09,16.67,17.26,16.63,24186,40707329.0,3.69,-2.29,-0.39,0.91
2024-09-12,600486,扬农化工,47.32,47.33,47.8,46.6,21257,100474642.0,2.54,0.06,0.03,0.53
2024-09-12,601877,正泰电器,18.55,18.65,18.87,18.51,71767,134485023.0,1.94,0.54,0.1,0.33
2024-09-12,603260,合盛硅业,49.73,50.23,50.57,49.48,14037,70356687.0,2.19,1.01,0.5,0.12
2024-09-12,603268,*ST松发,12.92,12.61,12.98,12.61,14085,18000723.0,2.85,-2.85,-0.37,1.13
2024-09-12,605318,法狮龙,16.04,16.03,16.13,16.0,3936,6324090.0,0.81,-0.25,-0.04,0.3
2024-09-12,301272,英华特,31.19,29.92,31.62,29.78,5371,16378017.0,5.85,-4.9,-1.54,1.7
2024-09-12,301421,波长光电,31.61,30.91,32.08,30.8,48129,151006660.0,4.04,-2.4,-0.76,10.39
2024-09-12,000538,云南白药,52.41,50.71,52.45,50.51,127611,650559033.11,3.7,-3.17,-1.66,0.72
2024-09-12,603737,三棵树,27.51,27.62,28.29,27.51,30593,85085038.0,2.83,0.15,0.04,0.58
2024-09-12,000723,美锦能源,3.94,3.95,4.01,3.92,164915,65319978.04,2.28,0.25,0.01,0.38
2024-09-12,301077,星华新材,16.8,16.42,17.03,16.42,8058,13475365.0,3.63,-2.38,-0.4,1.88
2024-09-12,688031,星环科技-U,26.61,26.4,27.06,26.4,8558,22861973.0,2.48,-0.6,-0.16,0.93
2024-09-12,603607,京华激光,13.62,13.26,13.63,13.13,78334,104248398.0,3.67,-2.71,-0.37,4.39
2024-09-12,603317,天味食品,8.88,8.8,9.02,8.78,42552,37844941.0,2.7,-0.9,-0.08,0.4
2024-09-12,300401,花园生物,12.27,12.16,12.54,12.12,189340,232807767.0,3.44,-0.49,-0.06,3.55
2024-09-12,300070,碧水源,3.19,3.2,3.25,3.18,168215,54136424.0,2.19,0.31,0.01,0.49
2024-09-12,603551,奥普科技,9.5,9.4,9.57,9.4,3632,3448245.0,1.79,-0.95,-0.09,0.09
2024-09-12,301025,读客文化,8.26,8.21,8.51,8.21,28034,23389710.0,3.62,-0.85,-0.07,1.08
2024-09-12,000875,吉电股份,4.36,4.39,4.44,4.36,219727,96893267.4,1.85,1.39,0.06,0.79
2024-09-12,000877,天山股份,4.24,4.29,4.33,4.23,108365,46528471.04,2.36,1.18,0.05,0.59
2024-09-12,000882,华联股份,1.17,1.16,1.17,1.15,179548,20824311.04,1.71,-0.85,-0.01,0.66
2024-09-12,603336,宏辉果蔬,3.16,3.13,3.2,3.13,93930,29656701.0,2.22,-0.95,-0.03,1.65
2024-09-12,000883,湖北能源,4.45,4.54,4.57,4.45,261321,118092651.16,2.7,2.02,0.09,0.4
2024-09-12,603381,永臻股份,20.83,20.56,21.59,20.54,40320,84749444.0,5.05,-1.2,-0.25,7.71
2024-09-12,000860,顺鑫农业,14.63,14.58,14.85,14.58,71389,104944120.8,1.84,-0.41,-0.06,0.96
2024-09-12,603439,贵州三力,12.83,12.96,13.07,12.72,78985,102229976.0,2.73,0.93,0.12,1.93
2024-09-12,603126,中材节能,4.91,4.9,4.94,4.89,28724,14120269.0,1.03,0.62,0.03,0.47
2024-09-12,603159,上海亚虹,9.21,9.23,9.3,9.19,7392,6828826.0,1.19,0.0,0.0,0.53
2024-09-12,603183,建研院,3.1,3.11,3.13,3.1,58265,18142128.0,0.97,0.32,0.01,1.17
2024-09-12,603177,德创环保,6.93,6.91,7.01,6.91,12535,8733401.0,1.45,-0.14,-0.01,0.61
2024-09-12,300128,锦富技术,3.28,3.27,3.31,3.25,135681,44422879.0,1.83,0.0,0.0,1.04
2024-09-12,603677,奇精机械,10.31,10.3,10.49,10.26,8789,9133920.0,2.22,-0.77,-0.08,0.46
2024-09-12,300110,华仁药业,3.04,3.04,3.08,3.03,95131,29129044.0,1.65,0.33,0.01,0.81
2024-09-12,300300,ST峡创,1.48,1.53,1.57,1.47,354526,53952857.0,6.76,3.38,0.05,5.32
2024-09-12,300955,嘉亨家化,11.82,11.64,11.89,11.61,5864,6880365.0,2.38,-1.1,-0.13,1.0
2024-09-12,300940,南极光,12.35,12.43,12.65,12.35,8118,10152849.0,2.41,-0.32,-0.04,0.55
2024-09-12,603719,良品铺子,10.14,10.01,10.26,10.0,27266,27584488.0,2.56,-1.28,-0.13,0.68
2024-09-12,300259,新天科技,2.5,2.51,2.54,2.5,52684,13277184.0,1.6,0.4,0.01,0.45
2024-09-12,300261,雅本化学,5.35,5.3,5.42,5.3,66210,35453727.0,2.26,-0.19,-0.01,0.71
2024-09-12,000593,德龙汇能,4.55,4.56,4.61,4.52,33080,15151107.0,1.98,0.44,0.02,0.92
2024-09-12,603499,翔港科技,13.28,14.1,14.16,13.28,49450,68416465.0,6.61,5.94,0.79,2.29
2024-09-12,301019,宁波色母,12.48,12.33,12.66,12.31,2208,2757289.0,2.8,-1.36,-0.17,0.2
2024-09-12,301108,洁雅股份,21.98,22.03,22.24,21.96,2117,4687070.0,1.27,-0.45,-0.1,0.6
2024-09-12,000898,鞍钢股份,1.85,1.83,1.87,1.82,327096,60161839.58,2.7,-1.08,-0.02,0.41
2024-09-12,000890,法尔胜,2.59,2.56,2.6,2.56,61653,15889252.0,1.56,0.0,0.0,1.47
2024-09-12,000610,西安旅游,11.5,11.33,11.52,11.3,54290,61819531.23,1.92,-1.13,-0.13,2.31
2024-09-12,603778,国晟科技,2.95,2.93,3.1,2.91,631978,188224431.0,6.38,-1.68,-0.05,9.83
2024-09-12,688359,三孚新科,28.26,27.68,28.81,27.63,5367,15063882.0,4.18,-2.05,-0.58,0.58
2024-09-12,000031,大悦城,2.28,2.3,2.34,2.27,96512,22284363.31,3.07,0.88,0.02,0.24
2024-09-12,688621,阳光诺和,31.29,31.25,32.26,31.22,20880,66132427.0,3.3,-0.83,-0.26,1.86
2024-09-12,603839,安正时尚,4.25,4.27,4.34,4.25,33777,14533021.0,2.12,0.47,0.02,0.85
2024-09-12,300268,*ST佳沃,6.03,6.01,6.07,6.01,2710,1635431.0,1.0,-0.33,-0.02,0.2
2024-09-12,300247,融捷健康,2.42,2.41,2.46,2.41,102892,25036525.0,2.07,0.0,0.0,1.28
2024-09-12,605033,美邦股份,10.53,10.43,10.62,10.36,9014,9491885.0,2.49,-0.29,-0.03,2.67
2024-09-12,000503,国新健康,6.93,7.04,7.08,6.92,140358,98557540.38,2.3,1.29,0.09,1.47
2024-09-12,000488,ST晨鸣,3.21,3.27,3.28,3.21,98740,32164583.96,2.17,1.55,0.05,0.59
2024-09-12,603959,ST百利,2.11,2.11,2.11,2.03,103345,21755084.0,3.98,4.98,0.1,2.11
2024-09-12,000545,金浦钛业,1.97,1.96,1.98,1.92,212645,41344369.56,3.05,-0.51,-0.01,2.16
2024-09-12,601921,浙版传媒,7.74,7.68,7.81,7.63,207685,160310688.0,2.33,-0.52,-0.04,4.92
2024-09-12,601918,新集能源,7.12,7.05,7.17,7.02,160895,114222740.0,2.12,-0.56,-0.04,0.62
2024-09-12,601916,浙商银行,2.46,2.48,2.49,2.45,842722,208438671.0,1.63,0.81,0.02,0.39
2024-09-12,601898,中煤能源,12.67,12.8,12.92,12.57,146379,186897375.0,2.77,1.43,0.18,0.16
2024-09-12,002027,分众传媒,5.6,5.39,5.65,5.35,1639442,890751828.62,5.34,-4.09,-0.23,1.14
2024-09-12,002030,达安基因,5.09,5.12,5.2,5.09,159304,82124890.98,2.15,0.2,0.01,1.14
2024-09-12,002019,亿帆医药,10.28,10.23,10.48,10.19,60643,62437270.64,2.82,-0.49,-0.05,0.72
2024-09-12,300032,金龙机电,3.32,3.33,3.4,3.31,200573,67351460.0,2.71,0.3,0.01,2.5
2024-09-12,002005,ST德豪,1.26,1.28,1.29,1.26,85055,10867018.0,2.36,0.79,0.01,0.49
2024-09-12,300030,阳普医疗,5.6,6.3,6.3,5.57,917993,553386826.0,13.9,20.0,1.05,33.72
2024-09-12,601992,金隅集团,1.35,1.35,1.37,1.34,177841,24076559.0,2.22,0.0,0.0,0.21
2024-09-12,002011,盾安环境,10.4,10.29,10.51,10.25,38693,40080925.32,2.51,-0.58,-0.06,0.42
2024-09-12,002817,黄山胶囊,5.24,5.24,5.28,5.23,16445,8643131.7,0.96,0.58,0.03,0.57
2024-09-12,603043,广州酒家,13.77,13.47,13.87,13.43,18402,25079783.0,3.2,-2.18,-0.3,0.32
2024-09-12,603012,创力集团,4.15,4.17,4.2,4.15,25407,10608303.0,1.2,0.48,0.02,0.4
2024-09-12,603017,中衡设计,7.45,7.42,7.6,7.41,25041,18800311.0,2.56,-0.13,-0.01,0.91
2024-09-12,300066,三川智慧,3.21,3.15,3.22,3.14,142067,45051310.0,2.52,-0.94,-0.03,1.41
2024-09-12,301175,中科环保,4.22,4.25,4.28,4.22,44069,18777442.0,1.42,0.71,0.03,0.71
2024-09-12,001230,劲旅环境,14.19,14.21,14.35,14.16,4922,7020253.2,1.34,0.0,0.0,0.91
2024-09-12,001296,长江材料,14.11,14.33,14.51,14.11,13688,19552132.4,2.85,2.21,0.31,2.6
2024-09-12,603077,和邦生物,1.68,1.69,1.71,1.67,353249,59792408.0,2.38,0.6,0.01,0.4
2024-09-12,001225,和泰机电,27.96,28.11,28.23,27.96,1254,3525224.0,0.96,0.21,0.06,0.6
2024-09-12,300423,昇辉科技,5.3,5.36,5.45,5.26,203587,108877713.0,3.56,0.37,0.02,6.12
2024-09-12,300441,鲍斯股份,6.13,6.18,6.28,6.13,54950,34200197.0,2.44,0.65,0.04,0.88
2024-09-12,000928,中钢国际,5.22,5.24,5.3,5.2,116383,61129818.65,1.92,0.58,0.03,0.81
2024-09-12,603279,景津装备,17.05,16.76,17.25,16.75,26332,44532467.0,2.94,-1.53,-0.26,0.46
2024-09-12,300091,金通灵,1.52,1.52,1.54,1.51,221030,33735017.0,1.97,0.0,0.0,1.66
2024-09-12,000959,首钢股份,2.52,2.53,2.55,2.51,176201,44548579.34,1.59,0.4,0.01,0.27
2024-09-12,688280,精进电动-UW,3.72,3.74,3.79,3.69,24348,9136119.0,2.7,0.81,0.03,0.53
2024-09-12,601568,北元集团,3.69,3.68,3.75,3.67,58554,21684206.0,2.17,0.0,0.0,0.15
2024-09-12,601801,皖新传媒,6.63,6.39,6.65,6.38,108344,69938259.0,4.08,-3.47,-0.23,0.55
2024-09-12,002033,丽江股份,8.17,8.1,8.22,8.1,37951,30948544.3,1.47,-0.61,-0.05,0.69
2024-09-12,301429,森泰股份,13.66,13.69,13.96,13.66,3883,5358305.0,2.19,-0.22,-0.03,0.88
2024-09-12,600873,梅花生物,9.21,9.17,9.28,9.13,110248,101425769.0,1.63,-0.43,-0.04,0.39
2024-09-12,600871,石化油服,1.74,1.74,1.76,1.74,226290,39543387.0,1.15,0.0,0.0,0.17
2024-09-12,600867,通化东宝,7.42,7.37,7.57,7.33,97161,72154603.0,3.23,-0.81,-0.06,0.49
2024-09-12,601008,连云港,3.28,3.3,3.31,3.27,30015,9907646.0,1.22,0.3,0.01,0.24
2024-09-12,600908,无锡银行,4.92,4.95,5.01,4.89,102416,50714376.0,2.44,0.61,0.03,0.54
2024-09-12,601005,重庆钢铁,1.03,1.03,1.04,1.02,196412,20196338.0,1.94,0.0,0.0,0.23
2024-09-12,600881,亚泰集团,1.02,1.02,1.03,1.01,201558,20600699.0,1.96,0.0,0.0,0.62
2024-09-12,300016,北陆药业,5.03,5.01,5.27,4.98,256935,130755735.0,5.68,-1.96,-0.1,5.23
2024-09-12,002191,劲嘉股份,3.35,3.34,3.41,3.33,63428,21324893.78,2.39,-0.3,-0.01,0.44
2024-09-12,600847,万里股份,8.14,7.89,8.29,7.81,124207,99363505.0,5.58,-8.26,-0.71,8.1
2024-09-12,600854,春兰股份,3.84,3.81,3.9,3.81,44987,17352958.0,2.35,-0.52,-0.02,0.87
2024-09-12,002181,粤 传 媒,3.13,3.18,3.2,3.13,41711,13259540.3,2.23,1.27,0.04,0.37
2024-09-12,003816,中国广核,3.94,3.9,3.97,3.88,1754795,687620159.66,2.28,-1.27,-0.05,0.45
2024-09-12,300005,探路者,5.28,5.28,5.51,5.27,350727,188749114.0,4.51,-0.75,-0.04,3.97
2024-09-12,301330,熵基科技,20.72,20.31,20.92,20.28,11338,23363586.0,3.09,-1.88,-0.39,1.51
2024-09-12,600794,保税科技,2.91,2.9,2.94,2.9,48566,14151789.0,1.38,0.0,0.0,0.4
2024-09-12,601169,北京银行,4.92,4.95,4.98,4.86,553525,273234836.0,2.44,0.61,0.03,0.26
2024-09-12,601229,上海银行,6.84,6.88,6.91,6.79,275951,189254016.0,1.75,0.44,0.03,0.2
2024-09-12,002103,广博股份,5.16,5.07,5.19,5.06,69101,35364255.0,2.53,-1.36,-0.07,1.83
2024-09-12,601098,中南传媒,13.41,13.39,13.52,13.29,89708,120196217.0,1.72,0.22,0.03,0.5
2024-09-12,601113,华鼎股份,2.9,2.9,2.93,2.9,64546,18779380.0,1.03,0.0,0.0,0.58
2024-09-12,601096,宏盛华源,3.85,3.94,4.03,3.84,719525,285491622.0,4.88,1.29,0.05,10.76
2024-09-12,300026,红日药业,3.18,3.2,3.27,3.18,291144,93803396.0,2.83,0.63,0.02,1.08
2024-09-12,601016,节能风电,2.62,2.63,2.66,2.62,216035,57137769.0,1.53,0.38,0.01,0.36
2024-09-12,601577,长沙银行,6.64,6.66,6.72,6.61,150720,100533029.0,1.65,0.0,0.0,0.37
2024-09-12,002080,中材科技,9.53,9.65,9.83,9.53,93339,90693595.66,3.13,0.63,0.06,0.56
2024-09-12,601339,百隆东方,4.57,4.54,4.61,4.52,15835,7206591.0,1.97,-0.44,-0.02,0.11
2024-09-12,601216,君正集团,3.54,3.55,3.59,3.53,298550,106218804.0,1.69,0.28,0.01,0.35
2024-09-12,601818,光大银行,3.0,3.04,3.05,2.98,1149180,347707077.0,2.33,1.0,0.03,0.25
2024-09-12,601588,北辰实业,1.34,1.34,1.35,1.33,40333,5411624.0,1.5,0.75,0.01,0.15
2024-09-12,601860,紫金银行,2.4,2.41,2.43,2.39,195725,47233415.0,1.67,0.42,0.01,0.55
2024-09-12,300715,凯伦股份,6.35,6.3,6.46,6.29,12295,7829545.0,2.68,-0.79,-0.05,0.36
2024-09-12,600662,外服控股,4.25,4.23,4.43,4.23,638826,272957087.0,4.26,-10.0,-0.47,6.06
2024-09-12,600653,申华控股,1.24,1.25,1.26,1.24,81165,10137031.0,1.61,0.81,0.01,0.42
2024-09-12,600716,凤凰股份,2.55,2.55,2.6,2.55,55511,14280173.0,1.96,0.0,0.0,0.59
2024-09-12,300651,金陵体育,11.08,10.96,11.2,10.96,8681,9635827.0,2.16,-1.17,-0.13,1.15
2024-09-12,600738,丽尚国潮,3.67,3.61,3.7,3.59,58054,21101291.0,3.0,-1.63,-0.06,0.76
2024-09-12,600746,江苏索普,6.16,6.13,6.23,6.11,19705,12167995.0,1.95,-0.49,-0.03,0.17
2024-09-12,002275,桂林三金,13.47,13.39,13.58,13.36,18386,24744596.93,1.64,-0.07,-0.01,0.33
2024-09-12,600748,上实发展,2.41,2.43,2.46,2.4,47181,11498428.0,2.5,1.25,0.03,0.26
2024-09-12,301509,金凯生科,26.08,25.86,26.59,25.85,11852,31102064.0,2.83,-1.22,-0.32,2.09
2024-09-12,002247,聚力文化,1.51,1.5,1.53,1.5,86984,13160254.0,1.97,-1.32,-0.02,1.35
2024-09-12,600730,中国高科,4.33,4.31,4.38,4.28,192429,83266569.0,2.31,-0.46,-0.02,3.28
2024-09-12,600805,悦达投资,3.44,3.43,3.5,3.43,90656,31292563.0,2.01,-1.44,-0.05,1.07
2024-09-12,002219,新里程,1.8,1.88,1.99,1.8,964775,183243946.06,10.5,3.87,0.07,2.94
2024-09-12,002228,合兴包装,2.41,2.45,2.46,2.41,48417,11809914.82,2.07,1.66,0.04,0.4
2024-09-12,002323,雅博股份,1.07,1.07,1.09,1.06,208654,22399952.26,2.8,0.0,0.0,0.98
2024-09-12,600008,首创环保,2.74,2.79,2.81,2.74,543573,151924048.0,2.55,1.45,0.04,0.74
2024-09-12,002688,金河生物,3.53,3.56,3.58,3.51,47389,16830683.0,1.99,1.14,0.04,0.64
2024-09-12,600533,栖霞建设,1.73,1.73,1.75,1.72,48301,8405346.0,1.73,0.0,0.0,0.46
2024-09-12,600518,康美药业,1.73,1.73,1.75,1.73,495976,86091654.0,1.16,0.0,0.0,0.36
2024-09-12,688484,南芯科技,27.1,26.77,27.47,26.68,19130,51746388.0,2.91,-1.36,-0.37,0.66
2024-09-12,600526,菲达环保,3.72,3.7,3.75,3.69,45921,17027847.0,1.62,-0.27,-0.01,0.65
2024-09-12,002322,理工能科,14.61,14.66,14.95,14.61,27154,40107116.0,2.33,0.48,0.07,0.74
2024-09-12,688505,复旦张江,6.68,6.72,6.8,6.65,13543,9135700.0,2.25,0.6,0.04,0.19
2024-09-12,002363,隆基机械,5.85,5.78,5.9,5.77,34797,20327228.2,2.22,-1.2,-0.07,0.84
2024-09-12,600568,ST中珠,1.24,1.27,1.28,1.23,30067,3789046.0,4.03,2.42,0.03,0.18
2024-09-12,600569,安阳钢铁,1.3,1.3,1.32,1.29,33920,4441402.0,2.31,0.0,0.0,0.12
2024-09-12,002370,亚太药业,2.72,2.75,2.83,2.72,198535,54967366.52,4.03,0.73,0.02,3.26
2024-09-12,002375,亚厦股份,3.14,3.18,3.21,3.07,136179,42968924.5,4.4,0.0,0.0,1.03
2024-09-12,002333,罗普斯金,4.87,4.88,4.95,4.85,15794,7744477.0,2.05,0.0,0.0,0.24
2024-09-12,600582,天地科技,5.23,5.25,5.33,5.23,234672,123988274.0,1.92,0.77,0.04,0.57
2024-09-12,002357,富临运业,5.14,5.1,5.17,5.1,55745,28648043.0,1.36,-0.58,-0.03,1.78
2024-09-12,600325,华发股份,5.21,5.22,5.38,5.21,188637,99528374.0,3.25,-0.19,-0.01,0.73
2024-09-12,600322,津投城开,1.29,1.3,1.32,1.28,170185,22223634.0,3.1,0.78,0.01,1.54
2024-09-12,600307,酒钢宏兴,1.2,1.21,1.21,1.19,114189,13727448.0,1.67,0.83,0.01,0.18
2024-09-12,600365,ST通葡,2.43,2.55,2.55,2.42,61970,15541795.0,5.35,4.94,0.12,1.48
2024-09-12,002470,金正大,1.31,1.32,1.34,1.31,107391,14235640.0,2.27,0.0,0.0,0.33
2024-09-12,600379,宝光股份,7.99,8.15,8.31,7.96,59430,48674213.0,4.36,1.62,0.13,1.8
2024-09-12,002445,中南文化,1.63,1.64,1.65,1.63,112136,18396014.4,1.23,0.61,0.01,0.47
2024-09-12,002442,龙星科技,4.08,4.06,4.15,4.05,41622,17045063.62,2.47,0.25,0.01,0.85
2024-09-12,600395,盘江股份,4.92,4.84,4.95,4.75,182579,88532922.0,4.07,-1.63,-0.08,0.85
2024-09-12,600475,华光环能,8.25,8.33,8.41,8.25,28474,23774493.0,1.94,0.97,0.08,0.3
