日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,603828,ST柯利达,4.63,5.04,5.04,4.61,212598,101268894.0,8.96,5.0,0.24,3.57
2025-05-09,603829,洛凯股份,15.55,15.62,15.73,15.45,18689,29177329.0,1.8,0.39,0.06,1.17
2025-05-09,603833,欧派家居,67.24,65.45,67.24,65.3,20994,138362203.0,2.88,-2.68,-1.8,0.34
2025-05-09,603836,海程邦达,13.03,12.8,13.21,12.79,35465,45926284.0,3.24,-1.31,-0.17,1.73
2025-05-09,603838,*ST四通,5.27,5.2,5.38,5.16,66532,35058224.0,4.26,0.58,0.03,2.08
2025-05-09,603839,安正时尚,5.99,6.02,6.14,5.99,89621,54217188.0,2.5,0.17,0.01,2.24
2025-05-09,603843,*ST正平,2.39,2.39,2.39,2.39,563034,134565073.0,0.0,4.82,0.11,8.05
2025-05-09,603848,好太太,14.84,14.85,15.05,14.77,19498,29069698.0,1.88,-0.54,-0.08,0.48
2025-05-09,603855,华荣股份,21.55,21.2,21.64,21.06,24009,51049003.0,2.72,-0.52,-0.11,0.72
2025-05-09,603856,东宏股份,11.4,11.46,11.58,11.33,35764,40911892.0,2.19,0.53,0.06,1.39
2025-05-09,603858,步长制药,15.8,15.82,15.89,15.77,34569,54744314.0,0.76,0.0,0.0,0.31
2025-05-09,603859,能科科技,31.68,30.57,31.68,30.45,46156,142240113.0,3.9,-2.98,-0.94,1.89
2025-05-09,603860,中公高科,30.21,29.74,30.25,29.7,8129,24285893.0,1.84,-0.67,-0.2,1.22
2025-05-09,603861,白云电器,9.26,9.14,9.27,9.09,50293,46010922.0,1.94,-1.3,-0.12,1.05
2025-05-09,603863,松炀资源,14.0,13.57,14.02,13.42,60130,81648086.0,4.37,-1.17,-0.16,2.94
2025-05-09,603866,桃李面包,5.57,5.54,5.57,5.51,107733,59685420.0,1.08,-0.18,-0.01,0.67
2025-05-09,603867,新化股份,24.62,24.29,24.63,24.16,16149,39318362.0,1.91,-1.34,-0.33,0.84
2025-05-09,603868,飞科电器,36.2,36.5,36.7,35.93,10622,38649329.0,2.13,0.91,0.33,0.24
2025-05-09,603869,ST智知,6.05,6.04,6.2,6.03,23075,14021618.0,2.79,-0.82,-0.05,0.46
2025-05-09,603871,嘉友国际,14.32,14.32,14.39,14.08,79392,112957883.0,2.17,0.28,0.04,0.81
2025-05-09,603876,鼎胜新材,8.69,8.61,8.72,8.58,77520,66776897.0,1.61,-0.81,-0.07,0.83
2025-05-09,603877,太平鸟,15.96,16.05,16.12,15.81,23432,37488161.0,1.94,0.56,0.09,0.5
2025-05-09,603878,武进不锈,5.36,5.31,5.36,5.28,35307,18742915.0,1.5,-0.38,-0.02,0.63
2025-05-09,603879,永悦科技,5.22,5.21,5.28,5.08,175981,91335279.0,3.83,-0.19,-0.01,4.9
2025-05-09,603880,南卫股份,5.4,5.38,5.45,5.29,52057,28005454.0,2.98,0.19,0.01,1.8
2025-05-09,603881,数据港,33.36,32.37,33.36,32.35,239933,782911935.0,3.01,-3.43,-1.15,4.01
2025-05-09,603882,金域医学,30.83,30.68,31.33,30.3,52531,160765591.0,3.34,-0.55,-0.17,1.14
2025-05-09,603883,老百姓,19.28,19.89,20.26,18.92,520275,1018249131.0,6.99,3.81,0.73,6.86
2025-05-09,603885,吉祥航空,12.79,12.73,12.9,12.62,83429,106115398.0,2.19,-0.62,-0.08,0.38
2025-05-09,603886,元祖股份,13.63,13.69,13.83,13.56,28613,39199826.0,1.98,0.44,0.06,1.19
2025-05-09,603887,城地香江,18.94,18.52,18.94,18.35,193101,358079233.0,3.14,-1.54,-0.29,3.24
2025-05-09,603888,新华网,24.0,23.39,24.1,23.39,340477,806099922.0,2.9,-4.45,-1.09,6.56
2025-05-09,603889,新澳股份,6.02,6.09,6.11,6.02,82663,50222177.0,1.5,1.33,0.08,1.15
2025-05-09,603890,春秋电子,12.1,11.91,12.46,11.9,302963,368087620.0,4.67,-0.58,-0.07,6.9
2025-05-09,603893,瑞芯微,167.5,166.04,170.0,164.53,76566,1276740258.0,3.25,-1.5,-2.52,1.83
2025-05-09,603895,天永智能,26.94,26.58,27.09,26.45,7610,20297211.0,2.37,-1.37,-0.37,0.7
2025-05-09,603896,寿仙谷,20.87,20.67,20.96,20.53,20831,43073763.0,2.06,-0.91,-0.19,1.05
2025-05-09,603897,长城科技,28.01,26.45,28.15,26.38,123159,331798973.0,6.25,-6.6,-1.87,5.97
2025-05-09,603898,好莱客,10.38,10.81,11.37,10.35,83636,92082741.0,9.86,4.55,0.47,2.69
2025-05-09,603899,晨光股份,30.13,30.05,30.28,29.81,20018,59981140.0,1.56,-0.23,-0.07,0.22
2025-05-09,603900,莱绅通灵,7.25,7.47,7.68,7.19,367911,273239455.0,6.69,2.05,0.15,10.77
2025-05-09,603901,永创智能,10.42,10.37,10.55,10.19,120108,124562763.0,3.43,-1.14,-0.12,2.48
2025-05-09,603903,中持股份,7.09,7.12,7.17,7.05,42953,30524682.0,1.69,0.42,0.03,1.68
2025-05-09,603906,龙蟠科技,10.32,10.18,10.33,10.05,65325,66157229.0,2.72,-0.97,-0.1,1.16
2025-05-09,603908,牧高笛,24.71,24.5,25.01,24.37,18540,45746815.0,2.59,-1.01,-0.25,1.99
2025-05-09,603909,建发合诚,9.11,9.05,9.16,9.02,16107,14612007.0,1.54,-0.44,-0.04,0.62
2025-05-09,603912,佳力图,10.25,10.25,10.25,10.25,155204,159084469.0,0.0,9.98,0.93,2.86
2025-05-09,603915,国茂股份,17.2,16.42,17.4,16.18,230662,382184684.0,6.98,-6.06,-1.06,3.51
2025-05-09,603916,苏博特,8.17,8.24,8.26,8.1,67289,55116316.0,1.98,1.73,0.14,1.6
2025-05-09,603917,合力科技,13.64,13.41,13.64,13.2,50433,67397773.0,3.23,-1.54,-0.21,2.47
2025-05-09,603918,金桥信息,17.57,16.98,17.57,16.96,253650,433173979.0,3.47,-3.52,-0.62,6.93
2025-05-09,603919,金徽酒,19.48,19.43,19.5,19.3,18359,35643595.0,1.03,-0.1,-0.02,0.36
2025-05-09,603920,世运电路,27.32,26.62,27.34,26.43,158079,422516673.0,3.32,-2.78,-0.76,2.19
2025-05-09,603922,金鸿顺,18.68,18.11,18.86,17.92,57582,104646679.0,5.02,-3.26,-0.61,3.21
2025-05-09,603926,铁流股份,11.1,11.09,11.45,10.91,86706,97400966.0,4.87,0.0,0.0,3.78
2025-05-09,603927,中科软,19.69,19.48,19.69,19.46,71424,139595163.0,1.17,-1.12,-0.22,0.86
2025-05-09,603928,兴业股份,10.95,10.66,10.95,10.58,54998,58742530.0,3.39,-2.2,-0.24,2.1
2025-05-09,603929,亚翔集成,29.08,28.52,29.08,28.2,25935,74250595.0,3.03,-1.86,-0.54,1.22
2025-05-09,603931,格林达,30.73,30.06,30.78,29.76,28486,85894982.0,3.34,-1.6,-0.49,1.43
2025-05-09,603933,睿能科技,16.2,15.96,16.23,15.86,24355,39012053.0,2.28,-1.48,-0.24,1.17
2025-05-09,603936,博敏电子,7.84,7.68,7.85,7.63,111878,86293706.0,2.81,-1.92,-0.15,1.77
2025-05-09,603937,丽岛新材,9.29,9.22,9.29,9.11,26690,24527497.0,1.95,0.11,0.01,1.28
2025-05-09,603938,三孚股份,14.94,14.79,15.08,14.62,129521,191833043.0,3.08,-1.07,-0.16,3.39
2025-05-09,603939,益丰药房,27.73,27.83,28.22,27.62,31978,89223777.0,2.16,0.32,0.09,0.26
2025-05-09,603948,建业股份,19.18,19.03,19.2,18.85,13802,26327689.0,1.84,0.05,0.01,0.85
2025-05-09,603949,雪龙集团,19.12,19.15,19.5,18.64,97953,186150398.0,4.5,0.16,0.03,4.66
2025-05-09,603950,长源东谷,26.0,26.4,26.98,25.55,89128,234091790.0,5.64,4.06,1.03,2.75
2025-05-09,603955,大千生态,29.58,29.55,31.42,29.15,267450,807197824.0,7.73,0.58,0.17,19.71
2025-05-09,603956,威派格,6.79,6.66,6.83,6.62,113270,75804021.0,3.07,-2.63,-0.18,1.99
2025-05-09,603958,哈森股份,19.01,18.87,19.48,18.77,68311,129947007.0,3.75,-0.32,-0.06,3.11
2025-05-09,603959,ST百利,3.46,3.46,3.55,3.4,66970,23207617.0,4.35,0.29,0.01,1.37
2025-05-09,603960,克来机电,19.0,18.69,19.01,18.5,71919,134341017.0,2.69,-1.53,-0.29,2.74
2025-05-09,603966,法兰泰克,10.69,10.79,11.1,10.42,337483,360464990.0,6.2,-1.64,-0.18,9.41
2025-05-09,603967,中创物流,11.88,11.66,11.9,11.6,84888,99324872.0,2.54,-1.1,-0.13,2.45
2025-05-09,603968,醋化股份,10.79,10.74,10.85,10.69,19612,21092256.0,1.48,-0.37,-0.04,0.96
2025-05-09,603969,银龙股份,6.64,6.44,6.67,6.41,135827,87895068.0,3.91,-3.16,-0.21,1.6
2025-05-09,603970,中农立华,13.48,13.49,13.56,13.36,32063,43157868.0,1.48,-0.15,-0.02,1.19
2025-05-09,603976,正川股份,17.17,17.54,17.6,17.17,16202,28153587.0,2.49,1.62,0.28,1.07
2025-05-09,603977,国泰集团,12.64,12.29,12.69,12.24,104310,128886833.0,3.55,-3.08,-0.39,1.68
2025-05-09,603978,深圳新星,14.38,14.38,14.46,14.16,38683,55231949.0,2.08,-0.28,-0.04,1.83
2025-05-09,603979,金诚信,37.4,37.22,37.51,36.83,49252,183114344.0,1.83,0.16,0.06,0.79
2025-05-09,603980,吉华集团,4.67,4.61,4.71,4.6,190473,88387605.0,2.34,-1.91,-0.09,2.81
2025-05-09,603982,泉峰汽车,8.72,8.65,8.75,8.51,44536,38308377.0,2.75,-0.8,-0.07,1.64
2025-05-09,603983,丸美生物,46.15,48.58,50.0,46.0,55148,265323093.0,8.68,5.38,2.48,1.38
2025-05-09,603985,恒润股份,17.86,17.85,18.13,17.64,190493,339322997.0,2.72,-0.94,-0.17,4.32
2025-05-09,603986,兆易创新,126.32,124.4,126.94,123.71,165548,2066340193.0,2.53,-2.45,-3.12,2.49
2025-05-09,603987,康德莱,7.31,7.31,7.34,7.26,39902,29158619.0,1.09,-0.27,-0.02,0.91
2025-05-09,603988,中电电机,20.8,20.37,20.81,20.01,26150,53100140.0,3.84,-2.35,-0.49,1.11
2025-05-09,603989,艾华集团,15.25,15.06,15.25,15.0,23223,35099790.0,1.64,-1.25,-0.19,0.58
2025-05-09,603990,麦迪科技,15.0,14.62,15.45,14.6,300181,450504861.0,5.82,0.07,0.01,9.8
2025-05-09,603991,至正股份,55.18,53.16,55.18,52.67,17500,93419284.0,4.57,-3.12,-1.71,2.35
2025-05-09,603992,松霖科技,22.82,22.8,23.04,22.68,12321,28123088.0,1.58,-0.09,-0.02,0.29
2025-05-09,603993,洛阳钼业,7.15,7.09,7.16,7.08,1152276,819342633.0,1.12,-1.12,-0.08,0.66
2025-05-09,603995,甬金股份,16.63,16.43,16.73,16.4,74657,123140514.0,2.0,-0.6,-0.1,2.04
2025-05-09,603997,继峰股份,12.17,12.33,12.5,12.01,97530,119292296.0,4.02,1.07,0.13,0.77
2025-05-09,603998,方盛制药,9.76,9.6,9.78,9.59,98217,94961147.0,1.95,-1.54,-0.15,2.24
2025-05-09,603999,读者传媒,6.32,6.21,6.33,6.19,120007,74815143.0,2.21,-2.05,-0.13,2.08
2025-05-09,605001,威奥股份,7.02,6.94,7.02,6.88,74640,51747952.0,1.99,-1.28,-0.09,1.9
2025-05-09,605003,众望布艺,20.74,19.88,21.26,19.29,74445,151079011.0,9.51,-4.05,-0.84,6.77
2025-05-09,605005,合兴股份,16.5,16.33,16.5,16.17,13569,22133231.0,2.0,-0.79,-0.13,0.34
2025-05-09,605006,山东玻纤,6.26,6.19,6.31,6.19,53081,33066987.0,1.92,-1.12,-0.07,0.88
2025-05-09,605007,五洲特纸,11.65,11.5,11.65,11.45,12057,13894364.0,1.73,-0.35,-0.04,0.3
2025-05-09,605008,长鸿高科,17.2,17.33,17.66,17.05,31785,54907336.0,3.51,-0.23,-0.04,0.49
2025-05-09,605009,豪悦护理,56.71,58.76,59.4,56.38,35745,208680066.0,5.33,3.63,2.06,2.32
2025-05-09,605011,杭州热电,23.91,24.49,25.48,23.84,119215,293978032.0,6.85,2.25,0.54,2.98
2025-05-09,605016,百龙创园,23.46,25.35,25.74,23.3,150849,379176133.0,10.43,8.33,1.95,4.67
2025-05-09,605018,长华集团,11.51,11.11,11.54,10.99,67366,75171176.0,4.77,-3.73,-0.43,1.43
2025-05-09,605020,永和股份,22.43,22.26,22.54,22.24,39988,89335301.0,1.34,-0.76,-0.17,1.05
2025-05-09,605028,世茂能源,17.22,17.39,17.53,17.2,32906,57245171.0,1.91,0.46,0.08,2.06
2025-05-09,605033,美邦股份,17.18,16.93,17.2,16.8,24525,41561188.0,2.33,-1.4,-0.24,1.81
2025-05-09,605050,福然德,12.47,12.13,12.51,11.97,101241,123182096.0,4.33,-2.73,-0.34,2.05
2025-05-09,605055,迎丰股份,5.78,6.35,6.35,5.73,172053,105660553.0,10.75,10.05,0.58,3.91
2025-05-09,605056,咸亨国际,14.8,14.46,14.85,14.41,42072,61246320.0,2.97,-2.49,-0.37,1.03
2025-05-09,605058,澳弘电子,23.35,23.15,23.35,22.96,15516,35937541.0,1.67,-0.9,-0.21,1.09
2025-05-09,605060,联德股份,21.48,20.31,21.48,20.1,164450,344808592.0,7.07,3.99,0.78,6.84
2025-05-09,605066,天正电气,7.65,7.58,7.65,7.55,137165,104099136.0,1.31,-1.04,-0.08,2.73
2025-05-09,605068,明新旭腾,20.4,20.36,20.76,19.84,115944,234736068.0,4.49,-0.73,-0.15,7.15
2025-05-09,605069,正和生态,10.05,9.94,10.2,9.93,117985,118648890.0,2.68,-1.49,-0.15,14.02
2025-05-09,605077,华康股份,15.69,15.81,16.1,15.56,58519,92524920.0,3.41,-0.06,-0.01,1.95
2025-05-09,605080,浙江自然,29.91,28.66,30.09,28.25,71379,205632348.0,6.09,-5.13,-1.55,5.09
2025-05-09,605081,*ST太和,11.55,11.65,11.78,11.55,14071,16412419.0,1.95,-1.02,-0.12,1.24
2025-05-09,605086,龙高股份,26.5,26.15,26.54,25.83,15960,41745100.0,2.67,-1.62,-0.43,0.89
2025-05-09,605088,冠盛股份,38.48,38.04,38.56,36.41,58742,219557128.0,5.58,-1.25,-0.48,3.28
2025-05-09,605089,味知香,24.66,24.47,25.0,24.42,10973,27042963.0,2.35,-0.77,-0.19,0.8
2025-05-09,605090,九丰能源,25.28,25.22,25.3,25.16,20388,51479026.0,0.56,0.04,0.01,0.32
2025-05-09,605098,行动教育,37.6,37.08,37.74,36.99,13613,50593319.0,1.99,-1.38,-0.52,1.14
2025-05-09,605099,共创草坪,20.93,21.3,21.38,20.82,9844,20871004.0,2.68,1.96,0.41,0.25
2025-05-09,605100,华丰股份,22.6,22.45,22.72,21.81,99709,220881899.0,4.02,-0.71,-0.16,5.87
2025-05-09,605108,同庆楼,21.7,21.34,21.85,21.3,15280,32806452.0,2.54,-1.52,-0.33,0.59
2025-05-09,605111,新洁能,32.0,31.48,32.05,31.39,64504,203717752.0,2.06,-1.63,-0.52,1.55
2025-05-09,605116,奥锐特,21.18,20.95,21.32,20.94,13806,29099685.0,1.8,-0.8,-0.17,0.35
2025-05-09,605117,德业股份,89.18,89.5,90.19,88.61,43500,388946232.0,1.77,0.35,0.31,0.67
2025-05-09,605118,力鼎光电,19.38,19.06,19.38,18.91,24757,47262291.0,2.43,-1.35,-0.26,0.61
2025-05-09,605122,四方新材,11.11,11.1,11.44,10.95,48136,53854096.0,4.42,0.18,0.02,2.79
2025-05-09,605123,派克新材,59.3,58.41,59.46,58.0,17695,103397742.0,2.46,-1.47,-0.87,1.46
2025-05-09,605128,上海沿浦,46.7,45.68,47.28,45.63,14634,67425005.0,3.56,-1.55,-0.72,1.12
2025-05-09,605133,嵘泰股份,39.15,40.0,40.12,37.52,179215,692886800.0,6.73,3.57,1.38,9.69
2025-05-09,605136,丽人丽妆,7.76,7.68,7.86,7.63,125030,96539271.0,2.93,-2.04,-0.16,3.12
2025-05-09,605138,盛泰集团,6.23,6.43,6.48,6.21,121581,77622102.0,4.34,3.38,0.21,2.19
2025-05-09,605151,西上海,17.47,17.22,17.87,17.2,33847,59108433.0,3.85,-1.03,-0.18,2.52
2025-05-09,605155,西大门,12.05,11.85,12.08,11.8,30396,36212388.0,2.33,-1.33,-0.16,1.61
2025-05-09,605158,华达新材,8.2,8.19,8.29,8.08,58595,47964534.0,2.56,-0.12,-0.01,1.15
2025-05-09,605162,新中港,7.74,7.78,7.85,7.69,51057,39768170.0,2.06,0.39,0.03,1.27
2025-05-09,605166,聚合顺,11.34,11.07,11.35,11.02,77471,86187473.0,2.9,-2.55,-0.29,2.46
2025-05-09,605167,利柏特,9.26,9.18,9.28,9.14,31473,28931725.0,1.51,-0.76,-0.07,0.7
2025-05-09,605168,三人行,28.6,28.13,28.6,28.12,22754,64335908.0,1.68,-1.64,-0.47,1.08
2025-05-09,605169,洪通燃气,10.33,10.25,10.43,10.25,20465,21147617.0,1.74,-0.87,-0.09,0.72
2025-05-09,605177,东亚药业,17.34,17.2,17.42,17.15,12757,22009356.0,1.56,-0.58,-0.1,1.13
2025-05-09,605178,时空科技,16.95,16.7,17.07,16.61,19319,32406733.0,2.71,-1.47,-0.25,1.95
2025-05-09,605179,一鸣食品,22.13,21.64,22.3,21.62,97100,211806790.0,3.04,-3.18,-0.71,2.42
2025-05-09,605180,华生科技,14.02,13.94,14.8,13.85,89326,126870594.0,6.88,1.01,0.14,5.29
2025-05-09,605183,确成股份,15.86,15.76,15.91,15.57,22331,35088937.0,2.15,-0.51,-0.08,0.54
2025-05-09,605186,健麾信息,20.19,20.12,20.27,19.98,12690,25514643.0,1.43,-0.69,-0.14,0.93
2025-05-09,605188,国光连锁,11.0,10.56,11.2,10.4,241745,259943141.0,7.08,-6.55,-0.74,4.88
2025-05-09,605189,富春染织,13.1,13.27,13.92,13.1,40996,55045770.0,6.26,1.3,0.17,2.74
2025-05-09,605196,华通线缆,14.05,13.96,14.2,13.9,37692,52796125.0,2.13,-0.92,-0.13,0.74
2025-05-09,605198,安德利,46.5,49.39,50.0,46.5,43318,212863824.0,7.65,7.96,3.64,1.73
2025-05-09,605199,ST葫芦娃,10.35,10.14,10.35,10.12,241343,245767554.0,2.16,-4.79,-0.51,6.03
2025-05-09,605208,永茂泰,13.6,12.94,13.82,12.73,408719,536158419.0,7.9,-6.23,-0.86,12.39
2025-05-09,605218,伟时电子,21.46,21.27,21.46,21.1,16937,36030973.0,1.68,-0.98,-0.21,0.8
2025-05-09,605222,起帆电缆,15.19,15.14,15.28,15.08,14522,21990452.0,1.31,-0.66,-0.1,0.35
2025-05-09,605228,神通科技,11.45,11.18,11.53,10.96,71409,79907892.0,4.99,-2.19,-0.25,1.68
2025-05-09,605255,天普股份,17.43,17.18,17.5,17.06,39117,67476701.0,2.52,-1.55,-0.27,2.92
2025-05-09,605258,协和电子,29.3,28.94,29.35,28.83,9749,28339155.0,1.77,-1.23,-0.36,1.11
2025-05-09,605259,绿田机械,17.74,17.61,17.77,17.47,17790,31339894.0,1.7,-0.34,-0.06,1.03
2025-05-09,605266,健之佳,20.88,21.08,21.43,20.8,31265,65976720.0,3.01,0.72,0.15,2.02
2025-05-09,605268,王力安防,8.52,8.58,8.6,8.41,29058,24776631.0,2.24,1.3,0.11,0.66
2025-05-09,605277,新亚电子,16.47,16.3,16.52,16.12,53595,87274864.0,2.42,-1.39,-0.23,1.71
2025-05-09,605286,同力日升,38.31,37.5,38.47,37.31,16089,60803187.0,3.02,-2.52,-0.97,0.96
2025-05-09,605287,德才股份,12.95,12.85,13.17,12.79,30652,39465698.0,2.93,-1.0,-0.13,2.19
2025-05-09,605288,凯迪股份,46.66,47.34,48.34,46.4,30926,146490491.0,4.06,-0.86,-0.41,4.41
2025-05-09,605289,罗曼股份,25.49,25.37,25.74,25.0,15950,40310240.0,2.91,-0.16,-0.04,1.47
2025-05-09,605296,神农集团,29.47,28.55,29.54,28.52,34169,98908166.0,3.46,-3.09,-0.91,0.65
2025-05-09,605298,必得科技,13.3,13.16,13.7,13.11,15935,21091059.0,4.38,-2.23,-0.3,0.86
2025-05-09,605299,XD舒华体,8.46,8.35,8.46,8.28,28185,23515542.0,2.15,-0.12,-0.01,0.69
2025-05-09,605300,佳禾食品,13.91,13.85,14.08,13.65,36980,51229976.0,3.09,-0.36,-0.05,0.92
2025-05-09,605303,园林股份,9.98,9.9,10.08,9.8,47226,46792253.0,2.81,-0.8,-0.08,2.93
2025-05-09,605305,中际联合,26.0,25.6,26.0,25.18,70236,179125252.0,3.12,-2.74,-0.72,3.3
2025-05-09,605318,法狮龙,29.02,30.36,30.5,28.3,19821,59505597.0,7.57,4.51,1.31,1.58
2025-05-09,605319,无锡振华,33.87,32.31,33.87,32.0,41345,134740613.0,5.51,-4.83,-1.64,1.93
2025-05-09,605333,沪光股份,29.97,29.01,29.97,28.93,44028,128378932.0,3.47,-3.17,-0.95,1.01
2025-05-09,605336,帅丰电器,20.33,20.49,20.61,20.0,33935,68606572.0,3.0,0.79,0.16,1.85
2025-05-09,605337,李子园,12.9,13.08,13.37,12.83,154720,202800597.0,4.17,0.93,0.12,3.92
2025-05-09,605338,巴比食品,18.58,18.62,19.03,18.5,44800,83686075.0,2.86,0.54,0.1,1.87
2025-05-09,605339,南侨食品,16.79,16.89,17.04,16.76,26168,44302063.0,1.67,0.72,0.12,0.62
2025-05-09,605358,立昂微,25.7,24.63,25.7,24.6,175767,438274326.0,4.26,-4.57,-1.18,2.62
2025-05-09,605365,立达信,14.62,14.44,14.62,14.37,12137,17553014.0,1.72,-0.62,-0.09,0.24
2025-05-09,605366,宏柏新材,5.89,5.94,5.98,5.85,57121,33822120.0,2.21,1.02,0.06,0.9
2025-05-09,605368,蓝天燃气,10.46,10.43,10.59,10.4,55535,58228350.0,1.82,-0.29,-0.03,0.83
2025-05-09,605369,拱东医疗,26.7,26.33,26.7,25.96,21421,56171558.0,2.79,-0.83,-0.22,1.36
2025-05-09,605376,博迁新材,35.02,34.57,35.17,33.9,27879,96146048.0,3.63,-1.28,-0.45,1.07
2025-05-09,605377,华旺科技,11.08,11.02,11.11,10.94,47872,52649994.0,1.54,-0.09,-0.01,1.03
2025-05-09,605378,野马电池,22.54,22.45,22.76,22.19,21285,47667974.0,2.52,-0.66,-0.15,1.14
2025-05-09,605388,均瑶健康,6.27,6.22,6.28,6.15,42790,26552795.0,2.07,-0.8,-0.05,0.71
2025-05-09,605389,长龄液压,33.01,32.96,33.79,32.85,15473,51414375.0,2.83,-0.66,-0.22,1.14
2025-05-09,605398,新炬网络,31.0,29.9,31.0,29.85,59012,177916140.0,3.67,-4.47,-1.4,3.63
2025-05-09,605399,晨光新材,11.47,11.31,11.5,11.28,21945,24910561.0,1.93,-0.88,-0.1,0.7
2025-05-09,605488,福莱新材,47.5,47.98,48.52,47.01,79437,380770018.0,3.16,0.4,0.19,4.01
2025-05-09,605499,东鹏饮料,279.0,281.5,283.71,278.12,11740,330561419.0,2.0,0.82,2.28,0.23
2025-05-09,605500,森林包装,7.4,7.36,7.5,7.34,38919,28844561.0,2.17,-0.41,-0.03,0.94
2025-05-09,605507,国邦医药,19.13,19.21,19.23,19.07,41084,78665149.0,0.84,0.47,0.09,1.36
2025-05-09,605555,德昌股份,21.36,21.64,21.76,21.13,113248,242951372.0,2.95,1.31,0.28,3.04
2025-05-09,605566,福莱蒽特,19.16,18.91,19.16,18.81,7865,14909825.0,1.84,-0.47,-0.09,0.59
2025-05-09,605567,春雪食品,9.5,9.55,9.68,9.45,56542,54138260.0,2.42,0.32,0.03,2.83
2025-05-09,605577,龙版传媒,12.75,12.55,12.75,12.44,33234,41683323.0,2.43,-1.57,-0.2,0.75
2025-05-09,605580,恒盛能源,10.35,11.24,11.33,10.35,43430,48500820.0,8.78,0.72,0.08,1.55
2025-05-09,605588,冠石科技,48.35,47.38,48.75,47.25,25348,120752572.0,3.09,-2.37,-1.15,3.47
2025-05-09,605589,圣泉集团,27.3,27.67,27.75,26.66,138196,376266669.0,3.99,1.36,0.37,1.77
2025-05-09,605598,上海港湾,20.8,20.74,20.9,20.61,11998,24858612.0,1.39,-0.48,-0.1,0.49
2025-05-09,605599,菜百股份,13.79,14.01,14.02,13.72,53947,75048515.0,2.17,1.37,0.19,0.69
2025-05-09,688001,华兴源创,26.25,25.36,26.33,25.15,28628,73013370.0,4.48,-3.79,-1.0,0.64
2025-05-09,688002,睿创微纳,59.3,58.07,59.38,57.59,51175,299217203.0,3.01,-2.22,-1.32,1.12
2025-05-09,688003,天准科技,54.23,51.77,54.43,50.91,56176,292691482.0,6.47,-4.9,-2.67,2.9
2025-05-09,688004,博汇科技,17.79,17.73,17.98,17.4,23078,40889097.0,3.25,-0.73,-0.13,2.88
2025-05-09,688005,容百科技,20.31,19.82,20.45,19.73,132610,263911227.0,3.54,-2.51,-0.51,2.85
2025-05-09,688006,杭可科技,17.47,17.22,17.5,17.13,22575,38942294.0,2.12,-1.43,-0.25,0.37
2025-05-09,688007,光峰科技,14.97,14.6,15.0,14.47,61568,90028262.0,3.56,-1.95,-0.29,1.34
2025-05-09,688008,澜起科技,77.84,76.69,77.9,76.28,147328,1133914396.0,2.08,-1.46,-1.14,1.29
2025-05-09,688009,中国通号,5.18,5.13,5.2,5.12,234252,120524214.0,1.54,-1.16,-0.06,0.27
2025-05-09,688010,福光股份,40.5,38.65,40.88,37.8,41105,159272911.0,7.51,-5.78,-2.37,2.56
2025-05-09,688011,新光光电,20.34,19.14,20.39,19.0,54747,106637989.0,6.76,-6.91,-1.42,5.47
2025-05-09,688012,中微公司,189.0,181.7,189.59,181.7,66640,1226170832.0,4.15,-4.4,-8.37,1.07
2025-05-09,688013,天臣医疗,22.25,22.1,22.31,21.7,15753,34720601.0,2.75,-0.45,-0.1,1.94
2025-05-09,688015,交控科技,20.8,19.9,20.8,19.9,19716,39778932.0,4.37,-3.35,-0.69,1.04
2025-05-09,688016,心脉医疗,86.41,85.84,86.8,85.66,8384,72047830.0,1.32,-0.85,-0.74,0.68
2025-05-09,688017,绿的谐波,146.63,141.99,146.89,140.7,31620,451162855.0,4.21,-3.34,-4.91,1.87
2025-05-09,688018,乐鑫科技,208.0,198.5,208.88,197.99,48050,967401406.0,5.05,-7.97,-17.2,4.28
2025-05-09,688019,安集科技,185.51,183.97,187.62,181.39,22699,416423091.0,3.33,-1.69,-3.16,1.76
2025-05-09,688020,方邦股份,34.07,33.56,34.07,33.32,4585,15408792.0,2.21,-1.09,-0.37,0.57
2025-05-09,688021,奥福环保,13.39,13.06,13.4,12.9,10550,13815799.0,3.8,-0.68,-0.09,1.38
2025-05-09,688022,瀚川智能,14.55,14.07,14.55,14.01,38764,54846268.0,3.71,-3.3,-0.48,2.2
2025-05-09,688023,安恒信息,49.68,48.13,49.68,48.1,29916,145216180.0,3.2,-2.63,-1.3,2.93
2025-05-09,688025,杰普特,50.99,50.37,50.99,49.66,14364,72259753.0,2.6,-1.58,-0.81,1.51
2025-05-09,688026,洁特生物,15.37,15.04,15.37,14.96,19019,28726620.0,2.69,-1.38,-0.21,1.36
2025-05-09,688027,国盾量子,253.01,245.3,254.91,245.24,13535,336685833.0,3.87,-1.85,-4.62,1.68
2025-05-09,688028,沃尔德,23.0,22.18,23.06,22.03,29693,66270647.0,4.49,-3.23,-0.74,1.97
2025-05-09,688029,南微医学,62.85,62.13,62.85,61.89,11435,71105352.0,1.53,-1.22,-0.77,0.61
2025-05-09,688030,山石网科,16.18,15.71,16.26,15.71,10241,16231718.0,3.4,-2.78,-0.45,0.57
