日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-30,300835,龙磁科技,33.67,33.86,34.17,33.55,16616,56290495.0,1.84,0.56,0.19,2.03
2025-04-30,601058,赛轮轮胎,12.26,12.22,12.38,12.07,270873,331113534.0,2.53,-0.24,-0.03,0.82
2025-04-30,688073,毕得医药,40.64,40.95,41.39,40.31,9726,39592674.0,2.64,0.17,0.07,2.25
2025-04-30,688115,思林杰,35.22,34.98,35.22,34.38,4101,14266706.0,2.42,0.87,0.3,0.97
2025-04-30,688330,宏力达,24.5,24.36,24.63,24.13,33606,81942797.0,1.94,-5.58,-1.44,2.4
2025-04-30,003017,大洋生物,25.71,25.13,27.58,24.28,173014,437031339.0,12.71,-3.2,-0.83,25.02
2025-04-30,300746,汉嘉设计,13.4,12.99,13.59,12.94,162643,215416837.0,4.81,-3.78,-0.51,7.33
2025-04-30,873833,美心翼申,18.79,21.8,21.96,18.75,80577,165686143.63,17.09,16.08,3.02,25.4
2025-04-30,688626,翔宇医疗,36.11,38.44,38.79,35.78,24523,92911775.0,8.42,7.55,2.7,1.53
2025-04-30,688733,壹石通,16.17,16.26,16.4,16.08,15954,26027043.0,1.97,0.25,0.04,0.8
2025-04-30,603612,索通发展,17.24,17.36,17.5,17.12,97696,169267245.0,2.19,0.17,0.03,1.96
2025-04-30,600212,绿能慧充,7.33,7.3,7.42,7.28,113908,83640852.0,1.92,0.0,0.0,2.21
2025-04-30,603290,斯达半导,81.74,82.45,82.88,81.42,18215,150158557.0,1.79,1.13,0.92,0.76
2025-04-30,603757,大元泵业,20.81,20.93,21.05,20.8,10255,21498381.0,1.2,0.72,0.15,0.62
2025-04-30,600895,张江高科,26.19,26.17,26.38,25.84,320018,838946787.0,2.08,0.69,0.18,2.07
2025-04-30,600088,中视传媒,16.41,16.5,16.7,16.36,30525,50590330.0,2.07,0.55,0.09,0.77
2025-04-30,605056,咸亨国际,14.46,14.67,15.39,13.93,147769,214689959.0,9.99,0.34,0.05,3.63
2025-04-30,300996,普联软件,19.98,20.3,20.64,19.82,115924,236112234.0,4.18,3.52,0.69,6.87
2025-04-30,301029,怡合达,22.32,23.25,23.59,22.1,169935,388608602.0,6.77,5.68,1.25,4.2
2025-04-30,300215,电科院,5.17,5.24,5.27,5.17,70983,37179789.0,1.93,1.35,0.07,1.26
2025-04-30,000816,智慧农业,3.0,3.04,3.07,2.99,353452,107188522.03,2.67,1.33,0.04,2.46
2025-04-30,603607,京华激光,18.84,18.86,18.96,18.64,102214,192625992.0,1.7,0.37,0.07,5.73
2025-04-30,000524,岭南控股,12.15,11.82,12.15,11.76,245792,292176751.92,3.22,-2.56,-0.31,3.67
2025-04-30,688261,东微半导,40.91,40.88,41.82,40.8,28797,118683269.0,2.49,-0.29,-0.12,2.35
2025-04-30,300415,伊之密,20.38,20.5,20.69,20.2,98223,200818512.0,2.4,0.59,0.12,2.17
2025-04-30,688618,三旺通信,19.85,20.55,20.68,19.85,11459,23353802.0,4.19,3.63,0.72,1.04
2025-04-30,300025,华星创业,6.45,6.64,6.69,6.4,127929,84496350.0,4.54,3.91,0.25,2.96
2025-04-30,002103,广博股份,9.19,9.25,9.44,9.18,258292,240428281.0,2.85,1.43,0.13,6.85
2025-04-30,300445,康斯特,16.55,16.64,16.87,16.44,39390,65888196.0,2.59,0.36,0.06,2.77
2025-04-30,300083,创世纪,8.38,8.6,8.68,8.35,1037522,886368232.0,3.94,2.75,0.23,6.95
2025-04-30,300708,聚灿光电,11.27,11.35,11.4,11.21,152901,173345732.0,1.7,1.34,0.15,2.93
2025-04-30,300351,永贵电器,15.69,15.71,15.81,15.55,63586,99871151.0,1.67,0.9,0.14,2.43
2025-04-30,601155,新城控股,13.45,13.54,13.75,13.3,117848,159721909.0,3.37,1.27,0.17,0.52
2025-04-30,688408,中信博,45.0,46.7,47.96,44.6,66494,310803393.0,7.53,4.71,2.1,3.29
2025-04-30,688005,容百科技,20.81,19.96,20.81,19.7,271592,541640262.0,5.12,-7.85,-1.7,5.84
2025-04-30,600827,百联股份,9.7,9.55,9.78,9.54,178690,172340759.0,2.47,-1.55,-0.15,1.11
2025-04-30,836720,吉冈精密,20.04,20.61,20.68,19.83,56398,114721206.39,4.3,4.35,0.86,11.03
2025-04-30,605286,同力日升,37.3,36.84,37.85,36.71,17540,64973745.0,3.05,-1.42,-0.53,1.04
2025-04-30,002536,飞龙股份,14.73,15.19,15.31,14.69,171397,258219238.7,4.2,2.98,0.44,3.14
2025-04-30,301300,远翔新材,33.36,32.49,33.4,32.35,31892,104118726.0,3.15,-2.43,-0.81,10.43
2025-04-30,300288,朗玛信息,13.55,13.74,13.77,13.43,78891,107948130.0,2.53,2.08,0.28,3.07
2025-04-30,002688,金河生物,6.3,6.09,6.48,6.08,706705,436697574.47,6.4,-2.56,-0.16,9.49
2025-04-30,300333,兆日科技,10.88,11.14,11.21,10.8,140202,155428149.0,3.8,3.34,0.36,4.19
2025-04-30,600718,东软集团,9.81,10.03,10.08,9.79,274013,273698127.0,2.95,2.03,0.2,2.28
2025-04-30,300296,利亚德,6.04,6.15,6.18,6.03,895077,548580423.0,2.51,2.84,0.17,3.94
2025-04-30,688488,艾迪药业,11.48,12.08,12.17,11.3,219840,258898722.0,7.66,6.34,0.72,5.22
2025-04-30,300151,昌红科技,12.71,12.7,12.95,12.68,66295,84960826.0,2.12,-0.16,-0.02,1.8
2025-04-30,300867,圣元环保,16.46,15.69,16.7,15.69,253243,409436627.0,5.79,-10.09,-1.76,13.22
2025-04-30,300377,赢时胜,20.8,20.92,21.35,20.68,290439,609352595.0,3.23,0.87,0.18,4.34
2025-04-30,000768,中航西飞,23.2,23.22,23.29,23.08,123969,287421358.52,0.91,0.69,0.16,0.45
2025-04-30,000917,电广传媒,7.04,7.2,7.33,7.04,377565,272882905.0,4.12,2.27,0.16,2.66
2025-04-30,600653,申华控股,1.88,1.93,1.93,1.88,340680,65035949.0,2.66,2.66,0.05,1.75
2025-04-30,000868,安凯客车,5.67,5.68,5.73,5.65,118016,67200347.0,1.42,0.53,0.03,1.61
2025-04-30,300408,三环集团,34.64,34.31,34.9,34.15,91840,316415834.0,2.16,-1.04,-0.36,0.49
2025-04-30,688548,广钢气体,10.59,10.68,10.75,10.48,80108,85086394.0,2.55,0.85,0.09,1.18
2025-04-30,300687,赛意信息,31.74,32.2,32.89,30.91,345104,1114730537.0,6.27,1.9,0.6,10.43
2025-04-30,301339,通行宝,22.15,22.52,22.83,22.04,51766,116932846.0,3.58,1.95,0.43,4.31
2025-04-30,603169,兰石重装,6.65,6.63,6.78,6.62,559208,374277418.0,2.39,-0.9,-0.06,4.28
2025-04-30,301065,本立科技,20.72,20.28,21.01,20.23,32897,67317768.0,3.76,-2.12,-0.44,3.81
2025-04-30,001356,富岭股份,14.26,14.45,14.54,14.23,123201,177651643.25,2.18,1.69,0.24,10.14
2025-04-30,300033,同花顺,257.99,258.6,264.87,257.16,66587,1735882473.0,3.0,0.58,1.5,2.42
2025-04-30,300182,捷成股份,5.24,5.29,5.37,5.23,722342,383314470.0,2.68,1.34,0.07,3.2
2025-04-30,605166,聚合顺,11.07,11.04,11.12,10.93,60219,66465348.0,1.71,-0.36,-0.04,1.91
2025-04-30,688579,山大地纬,9.31,9.55,9.59,9.31,46216,44008805.0,2.99,2.03,0.19,1.16
2025-04-30,300840,酷特智能,18.97,19.64,20.72,18.97,216356,429307570.0,9.39,5.42,1.01,12.22
2025-04-30,300275,梅安森,12.38,12.74,12.93,12.35,113112,144367181.0,4.7,3.24,0.4,4.43
2025-04-30,003040,楚天龙,12.75,12.79,12.94,12.65,68631,88211453.0,2.28,0.39,0.05,1.5
2025-04-30,688553,汇宇制药-W,14.05,13.93,14.17,13.89,36293,50693376.0,1.99,-1.07,-0.15,1.06
2025-04-30,300782,卓胜微,74.4,74.85,75.34,73.93,58609,437892873.0,1.89,0.2,0.15,1.31
2025-04-30,834770,艾能聚,15.68,16.15,16.3,15.62,36233,58181469.06,4.39,4.19,0.65,4.42
2025-04-30,600481,双良节能,4.24,4.39,4.51,4.24,478495,211364333.0,6.41,4.28,0.18,2.55
2025-04-30,600686,金龙汽车,12.56,12.72,12.87,12.56,146776,186895647.0,2.47,1.44,0.18,2.05
2025-04-30,600969,郴电国际,7.5,7.52,7.63,7.42,317710,238837722.0,2.72,-2.59,-0.2,8.59
2025-04-30,688055,龙腾光电,3.29,3.33,3.36,3.28,61533,20486578.0,2.44,1.52,0.05,0.18
2025-04-30,002021,中捷资源,2.15,2.16,2.2,2.14,244711,53190432.5,2.79,0.47,0.01,2.03
2025-04-30,300556,丝路视觉,17.57,17.78,17.9,17.28,40665,72011473.0,3.58,2.66,0.46,3.87
2025-04-30,000409,云鼎科技,10.84,11.13,11.2,10.82,333806,369833844.04,3.51,2.87,0.31,7.89
2025-04-30,603138,海量数据,13.33,13.58,13.78,13.33,34983,47709463.0,3.39,2.26,0.3,1.24
2025-04-30,300218,安利股份,13.65,13.66,13.87,13.64,51706,70953635.0,1.68,0.07,0.01,2.39
2025-04-30,300193,佳士科技,9.04,9.16,9.25,9.03,107052,98002980.0,2.43,1.33,0.12,2.45
2025-04-30,603197,保隆科技,37.38,37.41,37.62,36.11,106119,392364244.0,4.04,0.0,0.0,4.97
2025-04-30,300423,昇辉科技,6.96,6.79,7.09,6.76,179990,123752876.0,4.8,-1.31,-0.09,5.4
2025-04-30,001212,中旗新材,62.88,54.36,64.33,54.1,158463,924557219.91,17.22,-8.48,-5.04,14.5
2025-04-30,301165,锐捷网络,74.0,73.81,74.87,73.0,68743,508069198.0,2.53,0.0,0.0,10.08
2025-04-30,002923,润都股份,11.78,11.85,11.9,11.61,120892,142448188.56,2.49,1.8,0.21,4.68
2025-04-30,002403,爱仕达,13.9,14.23,14.3,13.81,91678,129478650.0,3.54,2.67,0.37,3.09
2025-04-30,603000,人民网,19.75,19.81,20.01,19.72,85604,170210902.0,1.47,0.1,0.02,0.77
2025-04-30,831526,凯华材料,27.99,28.35,28.7,27.86,10240,29037082.81,3.02,1.98,0.55,1.96
2025-04-30,301366,一博科技,44.58,45.39,45.58,44.58,22272,100874469.0,2.25,2.05,0.91,4.07
2025-04-30,300860,锋尚文化,26.2,25.31,26.25,25.3,41365,105819599.0,3.71,-1.17,-0.3,3.7
2025-04-30,300510,金冠股份,3.93,3.95,4.0,3.9,185552,73517478.0,2.55,0.77,0.03,2.25
2025-04-30,300347,泰格医药,44.47,44.61,44.93,44.1,65503,292302321.0,1.87,0.29,0.13,1.15
2025-04-30,300777,中简科技,35.63,35.55,35.9,35.48,89361,318698383.0,1.18,-0.36,-0.13,2.11
2025-04-30,688398,赛特新材,14.41,14.32,14.48,14.28,8192,11768740.0,1.39,-0.14,-0.02,0.49
2025-04-30,301196,唯科科技,70.37,66.18,70.92,65.8,98487,661720462.0,7.31,-5.47,-3.83,14.64
2025-04-30,688591,泰凌微,37.49,40.24,40.76,37.22,150976,592992336.0,9.45,7.45,2.79,9.13
2025-04-30,600604,市北高新,4.43,4.39,4.52,4.39,125821,55967887.0,2.96,0.0,0.0,0.89
2025-04-30,300933,中辰股份,6.85,6.85,6.89,6.8,101396,69493138.0,1.32,0.74,0.05,2.16
2025-04-30,603496,恒为科技,24.6,25.47,25.68,24.48,163378,413363831.0,4.93,4.6,1.12,5.1
2025-04-30,301137,哈焊华通,19.5,19.53,19.87,19.4,58400,114689386.0,2.42,0.41,0.08,5.74
2025-04-30,002697,红旗连锁,5.86,5.7,6.05,5.67,755139,439008051.7,6.64,-0.35,-0.02,7.03
2025-04-30,301120,新特电气,8.73,8.82,8.91,8.7,81487,71924897.0,2.41,1.15,0.1,3.73
2025-04-30,002384,东山精密,25.08,25.88,26.29,25.01,563807,1448500528.86,5.14,3.98,0.99,4.07
2025-04-30,688358,祥生医疗,28.2,28.78,29.08,28.06,10938,31427965.0,3.63,2.53,0.71,0.98
2025-04-30,301557,常友科技,72.01,72.25,73.11,71.91,6756,49046764.0,1.67,0.7,0.5,6.1
2025-04-30,601100,恒立液压,73.6,74.42,75.6,73.05,118204,880240500.0,3.46,0.96,0.71,0.88
2025-04-30,603583,捷昌驱动,41.8,42.9,43.86,40.75,227370,958836009.0,7.52,3.67,1.52,5.95
2025-04-30,000517,荣安地产,1.85,1.87,1.9,1.85,236814,44326730.04,2.69,0.54,0.01,0.95
2025-04-30,301210,金杨股份,65.48,68.37,68.55,64.58,59271,395030466.0,6.03,3.8,2.5,18.96
2025-04-30,300848,美瑞新材,16.93,16.45,17.09,16.26,48631,80965732.0,4.92,-2.49,-0.42,2.03
2025-04-30,603618,杭电股份,6.12,6.14,6.2,6.12,106428,65670406.0,1.31,0.66,0.04,1.54
2025-04-30,301550,斯菱股份,105.55,118.9,122.88,103.61,66738,757058619.0,18.35,13.24,13.9,9.93
2025-04-30,301063,海锅股份,23.85,24.36,24.68,23.79,40212,97670092.0,3.75,2.7,0.64,4.72
2025-04-30,835640,富士达,26.17,26.69,26.71,26.08,34934,92461399.34,2.43,3.13,0.81,1.93
2025-04-30,300873,海晨股份,19.6,20.1,20.32,19.49,61085,121807626.0,4.26,3.24,0.63,3.61
2025-04-30,300223,北京君正,66.6,67.85,68.37,66.15,100729,681129775.0,3.33,1.63,1.09,2.4
2025-04-30,000712,锦龙股份,11.04,10.96,11.16,10.95,123922,136983463.1,1.9,-1.08,-0.12,1.38
2025-04-30,300447,全信股份,13.01,13.26,13.55,12.95,54418,72178840.0,4.61,1.92,0.25,2.7
2025-04-30,300081,恒信东方,5.91,6.06,6.09,5.87,184962,111528961.0,3.74,2.89,0.17,3.06
2025-04-30,600227,赤天化,2.11,2.16,2.3,2.1,473325,104656799.0,9.57,3.35,0.07,3.7
2025-04-30,300102,乾照光电,10.43,10.62,10.7,10.43,210703,223418704.0,2.59,1.92,0.2,2.31
2025-04-30,688239,航宇科技,40.11,39.99,40.72,39.94,14136,56907011.0,1.93,-0.82,-0.33,0.96
2025-04-30,002181,粤 传 媒,5.43,5.48,5.54,5.43,270656,148585683.74,2.08,3.79,0.2,2.39
2025-04-30,600545,卓郎智能,2.04,2.08,2.12,2.03,340764,71146626.0,4.46,2.97,0.06,1.91
2025-04-30,600416,湘电股份,9.87,9.9,9.97,9.78,94853,93983798.0,1.92,0.0,0.0,0.72
2025-04-30,300010,豆神教育,6.92,7.15,7.33,6.92,999606,718721504.0,5.93,3.47,0.24,6.01
2025-04-30,002284,亚太股份,10.94,11.0,11.19,10.89,271613,299270504.74,2.75,0.92,0.1,3.71
2025-04-30,688223,晶科能源,5.42,5.48,5.62,5.42,400843,220846713.0,3.55,-2.66,-0.15,0.4
2025-04-30,300605,恒锋信息,16.15,15.8,17.7,15.7,231951,381665607.0,12.45,-1.62,-0.26,19.5
2025-04-30,300075,数字政通,15.8,16.24,16.35,15.78,178146,288346398.0,3.62,3.11,0.49,3.46
2025-04-30,301616,浙江华业,42.42,42.31,42.74,42.16,19915,84646214.0,1.37,0.0,0.0,9.96
2025-04-30,000532,华金资本,14.31,14.27,14.54,14.19,120651,173241204.0,2.49,1.49,0.21,3.51
2025-04-30,300870,欧陆通,104.83,108.98,109.99,103.33,47624,509705643.0,6.33,3.54,3.73,4.48
2025-04-30,601010,文峰股份,3.04,2.93,3.23,2.91,901219,270557175.0,10.63,-2.66,-0.08,4.88
2025-04-30,301361,众智科技,29.81,30.39,30.57,29.79,22065,66869450.0,2.62,2.05,0.61,7.59
2025-04-30,688023,安恒信息,46.27,47.47,47.76,45.75,52744,248719779.0,4.44,4.91,2.22,5.17
2025-04-30,300917,特发服务,45.35,44.9,46.3,44.9,69280,315175624.0,3.1,-0.51,-0.23,4.1
2025-04-30,300034,钢研高纳,14.79,14.83,14.92,14.78,58020,86172346.0,0.95,0.61,0.09,0.76
2025-04-30,300620,光库科技,40.17,40.39,40.6,39.71,43320,174401665.0,2.24,1.53,0.61,1.75
2025-04-30,301139,元道通信,26.5,26.9,27.27,26.11,56036,150747253.0,4.41,2.16,0.57,8.26
2025-04-30,002162,悦心健康,3.94,3.95,4.05,3.91,241750,96117692.46,3.59,1.28,0.05,2.63
2025-04-30,300053,航宇微,11.5,11.66,11.74,11.43,104089,121148841.0,2.71,1.83,0.21,1.6
2025-04-30,301298,东利机械,15.0,15.57,15.73,14.94,60804,93624324.0,5.24,3.32,0.5,6.31
2025-04-30,603956,威派格,6.3,6.44,6.45,6.24,152984,97889072.0,3.38,3.54,0.22,2.68
2025-04-30,002108,沧州明珠,3.44,3.45,3.48,3.42,147669,50881962.17,1.74,0.29,0.01,0.9
2025-04-30,301005,超捷股份,30.88,32.62,33.66,30.5,124057,397261853.0,10.55,8.95,2.68,9.37
2025-04-30,835174,五新隧装,31.71,32.06,32.32,31.6,24492,78371945.34,2.25,0.31,0.1,2.82
2025-04-30,603308,应流股份,19.83,19.76,20.58,19.13,157259,313371763.0,7.29,-0.7,-0.14,2.32
2025-04-30,600114,东睦股份,19.93,20.02,20.34,19.72,161527,325177875.0,3.11,0.45,0.09,2.62
2025-04-30,603106,恒银科技,7.81,7.94,7.99,7.81,65393,51887676.0,2.31,1.79,0.14,1.26
2025-04-30,600609,金杯汽车,5.32,5.37,5.42,5.29,179843,96277863.0,2.46,1.51,0.08,1.38
2025-04-30,300051,琏升科技,6.59,6.44,6.6,6.41,80705,52298887.0,2.95,0.16,0.01,2.21
2025-04-30,300011,鼎汉技术,6.82,6.92,6.97,6.82,76680,53069261.0,2.2,1.47,0.1,1.53
2025-04-30,300641,正丹股份,25.4,25.35,25.52,25.22,158208,401233309.0,1.19,0.16,0.04,2.97
2025-04-30,600743,华远地产,1.73,1.86,1.86,1.73,552390,101474127.0,7.69,10.06,0.17,2.35
2025-04-30,002657,中科金财,19.71,20.16,20.88,19.69,377110,767607813.04,6.1,3.28,0.64,11.21
2025-04-30,300433,蓝思科技,20.45,20.81,20.98,20.3,533995,1105910607.0,3.35,2.41,0.49,1.08
2025-04-30,688695,中创股份,29.23,30.41,30.96,28.92,20876,63129363.0,7.06,5.3,1.53,4.07
2025-04-30,300310,宜通世纪,5.94,6.1,6.13,5.94,210578,128022340.0,3.2,2.69,0.16,3.04
2025-04-30,601828,美凯龙,2.88,2.96,2.99,2.88,187260,55359267.0,3.75,1.02,0.03,0.52
2025-04-30,688720,艾森股份,38.67,39.03,39.61,38.31,12852,50286618.0,3.36,0.98,0.38,2.32
2025-04-30,600580,卧龙电驱,24.41,25.72,26.3,24.26,1372899,3464535049.0,8.48,6.86,1.65,10.54
2025-04-30,300130,新国都,22.29,22.08,22.5,22.06,239247,532220155.0,1.99,-0.05,-0.01,5.51
2025-04-30,603121,华培动力,23.45,24.18,24.3,23.28,187307,447216246.0,4.32,2.46,0.58,5.53
2025-04-30,603312,西典新能,38.7,39.0,39.07,38.41,10414,40478054.0,1.72,1.54,0.59,1.98
2025-04-30,300891,惠云钛业,8.25,8.17,8.36,8.15,47953,39366141.0,2.53,-1.57,-0.13,1.44
2025-04-30,688545,兴福电子,27.12,27.38,27.67,26.96,35838,98129277.0,2.62,0.88,0.24,5.24
2025-04-30,688219,会通股份,12.65,12.8,13.1,12.52,166905,212819576.0,4.59,1.27,0.16,3.49
2025-04-30,300803,指南针,58.65,58.81,60.5,58.06,210444,1247153137.0,4.2,1.31,0.76,3.56
2025-04-30,300302,同有科技,13.7,13.93,14.04,13.61,96700,134593639.0,3.15,1.98,0.27,2.62
2025-04-30,688216,气派科技,17.8,18.15,18.37,17.46,12486,22603596.0,5.2,3.71,0.65,1.17
2025-04-30,688252,天德钰,23.39,23.48,24.06,23.16,80073,189179512.0,3.86,0.77,0.18,4.39
2025-04-30,300256,星星科技,4.12,4.19,4.32,4.12,852080,358323443.0,4.93,3.2,0.13,5.18
2025-04-30,301548,崇德科技,47.98,47.93,48.77,46.22,33555,159597634.0,5.29,-0.6,-0.29,12.79
2025-04-30,603315,福鞍股份,12.88,13.07,13.16,12.7,195318,253139073.0,3.68,4.56,0.57,6.23
2025-04-30,301325,曼恩斯特,49.72,52.0,52.51,49.72,41905,215869732.0,5.59,4.17,2.08,7.24
2025-04-30,603833,欧派家居,67.1,66.1,71.15,65.36,90253,617932979.0,8.92,1.82,1.18,1.48
2025-04-30,301085,亚康股份,58.57,61.33,63.96,58.5,76260,462311574.0,9.69,8.8,4.96,12.94
2025-04-30,300418,昆仑万维,31.73,31.9,32.5,31.4,361138,1157020716.0,3.5,1.59,0.5,2.93
2025-04-30,300536,*ST农尚,9.72,10.0,10.08,9.72,86830,86325312.0,3.72,3.41,0.33,2.96
2025-04-30,300212,易华录,21.72,22.2,22.4,21.71,117618,261072262.0,3.19,2.54,0.55,1.68
2025-04-30,603028,赛福天,6.58,6.5,6.62,6.43,238646,155291596.0,2.86,-2.11,-0.14,8.31
2025-04-30,603178,圣龙股份,17.39,17.74,17.8,17.32,79468,140015986.0,2.76,2.19,0.38,3.36
2025-04-30,000980,众泰汽车,2.05,2.1,2.14,2.04,1392356,292218513.05,4.93,3.45,0.07,2.79
2025-04-30,300458,全志科技,39.0,40.16,41.29,38.8,557394,2235892914.0,4.94,-20.36,-10.27,8.28
2025-04-30,600587,新华医疗,14.8,14.71,14.99,14.6,139487,205221119.0,2.6,-2.06,-0.31,2.31
2025-04-30,300150,世纪瑞尔,4.44,4.48,4.51,4.44,87397,39232998.0,1.58,1.13,0.05,1.7
2025-04-30,300855,图南股份,21.85,21.69,21.95,21.64,22233,48322731.0,1.42,-0.6,-0.13,0.76
2025-04-30,301202,朗威股份,40.03,40.54,40.87,39.51,27717,112133706.0,3.42,1.91,0.76,7.45
2025-04-30,600691,阳煤化工,1.97,2.03,2.17,1.97,240631,49588628.0,10.05,2.01,0.04,1.01
2025-04-30,300061,旗天科技,11.02,11.18,11.24,10.98,126232,141024848.0,2.36,1.45,0.16,2.03
2025-04-30,300245,天玑科技,15.89,16.26,16.35,15.6,219789,355573490.0,4.79,3.9,0.61,7.06
2025-04-30,301628,强达电路,75.9,77.01,77.63,75.9,9399,72307062.0,2.28,1.6,1.21,4.99
2025-04-30,002467,二六三,5.15,5.26,5.28,5.15,361955,190103843.1,2.52,1.94,0.1,2.65
2025-04-30,688651,盛邦安全,31.42,31.89,32.09,31.2,6446,20521685.0,2.84,1.59,0.5,2.05
2025-04-30,688080,映翰通,41.1,42.91,43.2,41.1,18650,79648046.0,5.08,3.82,1.58,2.53
2025-04-30,300551,古鳌科技,8.05,8.29,8.37,8.03,151903,125116085.0,4.24,3.5,0.28,4.41
2025-04-30,688429,时创能源,12.88,13.17,13.3,12.88,9600,12654868.0,3.26,2.25,0.29,0.81
2025-04-30,603266,天龙股份,19.56,20.1,20.17,19.39,116790,230447384.0,3.94,1.62,0.32,5.87
2025-04-30,688400,凌云光,26.78,28.2,28.39,26.78,123114,341614439.0,6.01,5.34,1.43,5.19
2025-04-30,300143,盈康生命,9.13,9.38,9.64,9.13,86759,81477195.0,5.59,2.85,0.26,1.35
2025-04-30,603179,新泉股份,39.34,40.27,40.85,38.7,47006,188035348.0,5.48,2.6,1.02,0.96
2025-04-30,002582,好想你,11.38,11.31,11.95,11.3,546011,631886426.6,5.58,-2.84,-0.33,15.87
2025-04-30,600215,派斯林,8.8,9.18,9.25,8.72,253851,230093304.0,5.9,2.11,0.19,5.56
2025-04-30,301011,华立科技,25.14,25.54,25.98,25.1,63143,162133534.0,3.51,1.75,0.44,4.57
2025-04-30,300842,帝科股份,36.72,37.19,37.6,36.72,31793,118103793.0,2.4,1.31,0.48,2.54
2025-04-30,688322,奥比中光-UW,59.58,59.26,60.66,58.6,101965,608891820.0,3.43,-1.2,-0.72,3.97
2025-04-30,688768,容知日新,54.0,51.83,54.83,51.18,10153,53253117.0,6.81,-3.3,-1.77,1.24
2025-04-30,871694,中裕科技,17.9,18.6,18.89,17.87,39404,72744828.95,5.61,2.31,0.42,6.31
2025-04-30,688277,天智航-U,11.85,12.6,12.72,11.7,72590,89580134.0,8.66,6.96,0.82,1.6
2025-04-30,688062,迈威生物-U,20.48,21.01,21.39,20.48,64584,135776913.0,4.41,1.84,0.38,3.16
2025-04-30,605050,福然德,11.32,11.38,11.69,11.29,69662,79837715.0,3.53,0.44,0.05,1.41
2025-04-30,300549,优德精密,17.81,18.21,18.39,17.76,44386,80122175.0,3.54,2.19,0.39,4.39
2025-04-30,002044,美年健康,5.17,5.34,5.42,5.12,1117784,595022317.33,5.77,2.69,0.14,2.89
2025-04-30,605305,中际联合,26.29,26.01,26.45,25.97,28138,73696509.0,1.82,-1.25,-0.33,1.32
2025-04-30,688378,奥来德,17.95,18.17,18.33,17.86,24718,44951855.0,2.63,1.79,0.32,1.23
2025-04-30,301328,维峰电子,37.67,38.58,38.89,37.44,20829,79855121.0,3.85,2.39,0.9,6.1
2025-04-30,300786,国林科技,12.86,13.17,13.44,12.86,59729,78831199.0,4.5,2.25,0.29,4.07
2025-04-30,688585,上纬新材,7.48,7.42,7.56,7.39,13230,9867720.0,2.26,-1.2,-0.09,0.33
2025-04-30,002757,南兴股份,18.07,18.58,19.06,17.86,240433,448041169.5,6.73,4.15,0.74,8.52
2025-04-30,603130,云中马,24.45,24.7,25.06,24.04,27304,66920102.0,4.25,2.83,0.68,5.35
2025-04-30,300792,壹网壹创,23.92,24.08,24.6,23.81,77249,186858913.0,3.34,1.78,0.42,3.63
2025-04-30,301077,星华新材,33.0,31.6,33.3,31.3,90897,289932901.0,5.8,-8.41,-2.9,13.96
2025-04-30,688205,德科立,52.2,59.7,60.49,51.29,126839,719187239.0,17.78,15.41,7.97,18.69
2025-04-30,688529,豪森智能,16.42,16.96,17.06,16.2,31830,53375099.0,5.26,3.67,0.6,1.89
2025-04-30,002474,榕基软件,6.4,6.49,6.55,6.36,135823,88234282.0,2.99,2.2,0.14,2.56
2025-04-30,001226,拓山重工,25.87,26.33,26.35,25.72,18954,49392866.0,2.44,1.82,0.47,10.15
2025-04-30,300827,上能电气,28.01,27.91,28.18,27.8,89774,251052120.0,1.36,0.0,0.0,3.37
2025-04-30,688152,麒麟信安,53.88,56.54,56.69,53.68,14106,78507769.0,5.44,2.22,1.23,4.54
2025-04-30,603271,永杰新材,35.69,35.85,36.2,35.69,20351,73238181.0,1.43,0.62,0.22,5.28
2025-04-30,300251,光线传媒,19.12,19.28,19.42,19.06,636833,1229149457.0,1.89,1.37,0.26,2.29
2025-04-30,300148,天舟文化,4.57,4.61,4.75,4.51,702182,325163897.0,5.31,1.99,0.09,8.76
2025-04-30,301336,趣睡科技,63.54,68.01,70.4,63.54,39668,266962000.0,10.74,6.43,4.11,15.41
2025-04-30,603773,沃格光电,21.95,22.83,23.04,21.73,71467,161851515.0,6.01,4.82,1.05,3.5
2025-04-30,300580,贝斯特,27.06,27.78,28.22,26.79,199700,549583657.0,5.3,2.93,0.79,4.24
2025-04-30,301591,肯特股份,39.98,39.87,41.26,39.37,77293,311056765.0,4.65,-1.92,-0.78,22.77
2025-04-30,300793,佳禾智能,15.58,15.53,15.75,15.18,175509,271213777.0,3.83,4.44,0.66,4.72
2025-04-30,688236,春立医疗,14.65,15.15,15.48,14.65,53612,81026085.0,5.8,5.87,0.84,6.76
2025-04-30,300729,乐歌股份,13.46,13.51,13.68,13.46,48178,65370702.0,1.64,0.6,0.08,1.62
2025-04-30,688030,山石网科,15.02,15.67,15.7,15.02,17482,27183610.0,4.53,4.33,0.65,0.97
2025-04-30,300444,双杰电气,6.42,6.35,6.46,6.34,210786,134885634.0,1.9,0.32,0.02,3.56
2025-04-30,300324,旋极信息,3.54,3.65,3.68,3.53,686195,249843836.0,4.26,3.69,0.13,4.01
2025-04-30,603920,世运电路,25.65,26.51,26.71,25.64,246823,650666293.0,4.18,3.55,0.91,3.43
