日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-06,600076,康欣新材,2.04,2.09,2.09,2.04,187349,38829267.0,2.48,3.47,0.07,1.39
2025-05-06,688613,奥精医疗,16.25,15.85,16.25,15.71,19063,30249556.0,3.4,-0.31,-0.05,1.39
2025-05-06,688090,瑞松科技,41.49,41.88,42.0,41.35,21158,88156800.0,1.56,0.55,0.23,2.25
2025-05-06,002058,*ST威尔,9.1,9.29,9.29,9.05,23796,21854178.64,2.71,4.97,0.44,1.66
2025-05-06,688682,霍莱沃,33.7,34.75,34.84,33.7,9019,30968683.0,3.38,3.15,1.06,1.24
2025-05-06,001696,宗申动力,21.2,21.75,21.75,21.15,402631,865608261.21,2.85,3.37,0.71,4.52
2025-05-06,001382,新亚电缆,21.45,22.24,22.27,21.45,115381,253853802.24,3.88,5.15,1.09,19.19
2025-05-06,300345,华民股份,8.47,8.31,8.62,8.09,316538,262626352.0,6.42,0.61,0.05,7.14
2025-05-06,300222,科大智能,9.99,10.26,10.26,9.96,213562,216248481.0,3.04,4.06,0.4,3.37
2025-05-06,600571,信雅达,16.25,16.62,16.92,16.11,574511,951336456.0,5.03,3.29,0.53,12.55
2025-05-06,301665,泰禾股份,26.92,28.02,28.02,26.92,74819,206848345.0,4.1,4.4,1.18,20.84
2025-05-06,300397,天和防务,11.43,11.83,11.83,11.43,188096,219964003.0,3.51,3.68,0.42,4.64
2025-05-06,002026,山东威达,10.42,10.48,10.54,10.36,105924,110811468.0,1.75,2.04,0.21,2.47
2025-05-06,603668,天马科技,13.0,13.07,13.19,12.82,72131,93854827.0,2.85,0.62,0.08,1.44
2025-05-06,002664,信质集团,18.0,18.95,18.95,18.0,224549,422292558.05,5.51,9.98,1.72,5.58
2025-05-06,600343,航天动力,10.91,11.08,11.09,10.87,57047,62991680.0,2.01,1.47,0.16,0.89
2025-05-06,688017,绿的谐波,150.0,148.58,150.5,147.2,42123,626553144.0,2.24,0.77,1.13,2.5
2025-05-06,301363,美好医疗,23.8,24.3,24.3,23.68,40972,98478869.0,2.62,2.7,0.64,3.65
2025-05-06,603111,康尼机电,6.41,6.47,6.48,6.41,90253,58214734.0,1.1,1.41,0.09,1.07
2025-05-06,603726,朗迪集团,15.1,15.05,15.27,14.93,40678,61121710.0,2.26,0.2,0.03,2.21
2025-05-06,300793,佳禾智能,15.52,16.04,16.05,15.52,153882,243620161.0,3.41,3.28,0.51,4.14
2025-05-06,688223,晶科能源,5.51,5.54,5.56,5.4,456877,251540637.0,2.92,1.09,0.06,0.46
2025-05-06,603005,晶方科技,28.7,29.81,29.96,28.7,321834,949367669.0,4.4,4.05,1.16,4.93
2025-05-06,688175,高凌信息,16.61,17.08,17.17,16.61,14217,24113355.0,3.38,2.95,0.49,1.94
2025-05-06,300211,*ST亿通,5.3,5.69,5.74,5.06,519931,276971356.0,12.19,1.97,0.11,17.42
2025-05-06,873693,阿为特,41.99,43.78,43.95,41.99,13377,57951646.7,4.68,4.49,1.88,3.65
2025-05-06,002457,青龙管业,11.07,11.23,11.24,11.07,96359,107815066.2,1.53,1.17,0.13,2.89
2025-05-06,300337,银邦股份,10.44,10.81,10.81,10.37,200163,213336605.0,4.28,5.26,0.54,2.81
2025-05-06,002933,新兴装备,34.76,34.96,35.07,34.12,143595,497531898.0,2.77,1.81,0.62,12.59
2025-05-06,002170,芭田股份,9.79,10.1,10.18,9.75,405622,407756091.86,4.44,4.23,0.41,5.69
2025-05-06,688533,上声电子,26.87,27.73,28.01,26.58,43545,118050641.0,5.32,3.09,0.83,2.67
2025-05-06,600580,卧龙电驱,26.0,26.56,26.94,25.61,1317629,3445378209.0,5.17,3.27,0.84,10.12
2025-05-06,301219,腾远钴业,44.26,45.53,45.53,44.26,39994,180401474.0,2.88,3.1,1.37,2.33
2025-05-06,688160,步科股份,105.8,105.82,107.88,103.35,16357,172996801.0,4.34,1.41,1.47,1.95
2025-05-06,300034,钢研高纳,14.93,15.27,15.3,14.93,92942,141367720.0,2.49,2.97,0.44,1.21
2025-05-06,688707,振华新材,11.44,11.54,11.6,11.41,41917,48238688.0,1.67,1.41,0.16,0.82
2025-05-06,002741,光华科技,15.29,15.82,15.82,15.29,97994,153191453.39,3.47,3.6,0.55,2.71
2025-05-06,920167,同享科技,19.72,20.16,20.16,19.61,18491,36753417.36,2.84,4.13,0.8,2.83
2025-05-06,000837,秦川机床,12.9,13.04,13.13,12.68,896077,1154288194.12,3.54,2.68,0.34,8.89
2025-05-06,300691,联合光电,17.21,17.79,17.8,17.21,55980,98254601.0,3.43,3.55,0.61,2.66
2025-05-06,002254,泰和新材,10.28,10.45,10.46,10.26,196547,203829195.08,1.96,2.45,0.25,2.4
2025-05-06,603659,璞泰来,16.91,17.06,17.22,16.91,157466,268824576.0,1.84,1.49,0.25,0.74
2025-05-06,688151,华强科技,16.55,16.91,16.93,16.47,17249,28868960.0,2.79,2.67,0.44,1.69
2025-05-06,301092,争光股份,26.43,27.89,29.25,26.27,61147,169433649.0,11.47,7.31,1.9,10.1
2025-05-06,300213,佳讯飞鸿,7.9,8.06,8.06,7.9,197701,158383907.0,2.04,2.68,0.21,3.59
2025-05-06,300046,台基股份,31.23,31.91,31.91,31.04,132413,417272329.0,2.81,3.0,0.93,5.6
2025-05-06,002837,英维克,32.78,33.65,33.99,32.3,414834,1382584374.85,5.35,6.45,2.04,6.41
2025-05-06,688218,江苏北人,21.0,21.43,21.49,20.86,44115,93306157.0,3.03,3.13,0.65,3.72
2025-05-06,301000,肇民科技,54.49,53.85,54.65,52.35,215473,1147855020.0,4.38,2.53,1.33,9.43
2025-05-06,300947,德必集团,17.21,18.05,18.05,17.21,105003,185858782.0,4.93,5.99,1.02,6.95
2025-05-06,002634,棒杰股份,3.77,3.8,3.95,3.7,233539,88413573.0,6.89,4.68,0.17,5.23
2025-05-06,002642,荣联科技,7.62,7.75,7.77,7.59,435259,334979905.38,2.42,4.03,0.3,6.58
2025-05-06,603880,南卫股份,5.0,5.34,5.36,4.99,110170,57795667.0,7.39,6.59,0.33,3.81
2025-05-06,301535,浙江华远,18.68,19.77,19.86,18.6,196509,382196579.0,6.81,6.92,1.28,32.81
2025-05-06,688499,利元亨,26.95,27.55,27.56,26.88,66433,181160312.0,2.51,1.81,0.49,3.94
2025-05-06,000070,ST特信,6.08,6.22,6.24,6.03,119958,73841095.32,3.47,2.81,0.17,1.35
2025-05-06,300491,通合科技,17.9,18.64,19.44,17.9,190107,352999207.0,9.01,9.01,1.54,12.26
2025-05-06,601012,隆基绿能,14.82,15.03,15.14,14.75,845791,1269076687.0,2.65,2.24,0.33,1.12
2025-05-06,601111,中国国航,7.17,7.45,7.47,7.17,1682126,1239592313.0,4.24,5.37,0.38,1.45
2025-05-06,301200,大族数控,38.18,38.34,38.38,37.83,10641,40608529.0,1.46,1.48,0.56,1.82
2025-05-06,300719,安达维尔,15.48,15.8,15.8,15.38,44352,69516276.0,2.73,2.86,0.44,2.47
2025-05-06,600271,航天信息,8.29,8.54,8.54,8.28,180113,152592972.0,3.16,3.64,0.3,0.97
2025-05-06,688686,奥普特,91.01,91.4,91.8,89.3,12333,111712234.0,2.76,1.03,0.93,1.01
2025-05-06,002519,银河电子,4.22,4.38,4.38,4.22,261212,112807915.1,3.84,5.04,0.21,2.34
2025-05-06,831305,海希通讯,20.21,20.75,20.77,19.96,35271,72119322.04,4.06,3.96,0.79,3.2
2025-05-06,300351,永贵电器,15.79,16.25,16.25,15.79,86770,139533973.0,2.93,3.44,0.54,3.31
2025-05-06,600810,神马股份,8.07,8.29,8.33,8.06,121639,99731045.0,3.36,3.24,0.26,1.21
2025-05-06,300099,尤洛卡,6.28,6.47,6.47,6.28,162317,103724588.0,3.03,3.19,0.2,2.79
2025-05-06,002670,国盛金控,12.17,12.41,12.47,12.11,284944,351458336.4,2.98,2.82,0.34,1.76
2025-05-06,300490,华自科技,7.35,7.5,7.5,7.31,69689,51802733.0,2.61,3.16,0.23,1.77
2025-05-06,301596,瑞迪智驱,125.5,128.28,129.95,123.0,19830,249911575.0,5.61,3.6,4.46,14.39
2025-05-06,002028,思源电气,71.91,71.32,71.99,70.69,76123,541766755.17,1.81,-0.9,-0.65,1.26
2025-05-06,430564,天润科技,22.22,23.38,23.38,22.22,25144,57775997.37,5.29,6.71,1.47,7.44
2025-05-06,688116,天奈科技,44.12,44.74,44.91,43.51,92868,410811850.0,3.19,2.05,0.9,2.69
2025-05-06,300430,诚益通,16.98,17.41,17.5,16.85,165312,283423296.0,3.98,6.61,1.08,6.36
2025-05-06,300465,高伟达,14.18,14.81,14.81,14.08,263202,382529193.0,5.24,6.32,0.88,5.93
2025-05-06,688518,联赢激光,15.85,16.36,16.39,15.85,60877,98583691.0,3.42,3.48,0.55,1.78
2025-05-06,002984,森麒麟,18.65,18.78,18.78,18.5,194367,362394648.71,1.52,1.62,0.3,2.73
2025-05-06,688630,芯碁微装,72.78,75.95,76.28,72.35,42402,315047424.0,5.48,5.91,4.24,3.22
2025-05-06,688563,航材股份,52.7,53.3,53.43,52.7,14031,74605389.0,1.38,1.04,0.55,1.22
2025-05-06,601138,工业富联,18.3,18.81,18.83,18.2,995643,1849510955.0,3.49,4.15,0.75,0.5
2025-05-06,688676,金盘科技,32.19,32.72,32.78,32.18,101825,331572649.0,1.88,2.63,0.84,2.23
2025-05-06,000561,烽火电子,7.28,7.47,7.48,7.26,84017,62142258.2,3.03,2.89,0.21,1.39
2025-05-06,002713,*ST东易,4.46,4.46,4.46,4.46,17314,7722146.58,0.0,4.94,0.21,0.42
2025-05-06,002685,华东重机,7.01,7.32,7.34,7.01,730452,528459185.27,4.73,5.02,0.35,7.25
2025-05-06,300333,兆日科技,11.3,11.65,11.65,11.23,167438,193026421.0,3.77,4.58,0.51,5.0
2025-05-06,002459,晶澳科技,9.65,9.8,9.81,9.58,490722,477555297.39,2.41,2.62,0.25,1.48
2025-05-06,832876,慧为智能,29.34,36.4,36.4,28.28,83792,276432505.15,29.0,30.0,8.4,21.68
2025-05-06,002896,中大力德,91.1,92.05,92.9,89.61,116997,1070186561.24,3.61,1.04,0.95,7.74
2025-05-06,002985,北摩高科,26.2,27.05,27.05,26.2,79344,212615684.6,3.25,3.28,0.86,4.01
2025-05-06,301367,怡和嘉业,75.0,77.98,79.33,75.0,25304,196958672.0,5.93,6.7,4.9,4.48
2025-05-06,300296,利亚德,6.2,6.35,6.35,6.18,1085298,680512819.0,2.76,3.25,0.2,4.77
2025-05-06,688525,佰维存储,62.67,64.2,64.44,62.2,142072,902668971.0,3.59,3.0,1.87,4.48
2025-05-06,002883,中设股份,10.37,10.57,10.6,10.35,34854,36632147.54,2.43,2.72,0.28,2.65
2025-05-06,688709,成都华微,33.16,34.04,34.65,33.06,67670,229584826.0,4.84,3.72,1.22,3.11
2025-05-06,600764,中国海防,27.99,28.56,28.56,27.87,70862,200308049.0,2.49,2.92,0.81,1.0
2025-05-06,836239,长虹能源,46.71,47.48,47.89,46.27,42627,200378890.12,3.5,2.62,1.21,8.58
2025-05-06,300394,天孚通信,69.75,71.69,71.88,69.7,177323,1261633270.0,3.18,4.55,3.12,3.21
2025-05-06,301005,超捷股份,31.85,33.24,33.28,31.85,105609,344597673.0,4.38,1.9,0.62,7.98
2025-05-06,688480,赛恩斯,34.95,34.26,35.15,33.84,13464,46194675.0,3.81,-0.41,-0.14,2.11
2025-05-06,831278,泰德股份,13.22,13.65,13.67,13.11,50034,67191193.7,4.27,4.04,0.53,5.13
2025-05-06,002617,露笑科技,7.2,7.36,7.36,7.16,482234,351665189.46,2.8,3.08,0.22,2.55
2025-05-06,301238,瑞泰新材,16.83,17.13,17.14,16.79,73624,125290660.0,2.1,2.57,0.43,3.45
2025-05-06,300298,三诺生物,20.86,21.27,21.74,20.77,123423,262719990.0,4.7,2.95,0.61,2.71
2025-05-06,000100,TCL科技,4.16,4.29,4.29,4.16,2993308,1271295283.39,3.13,3.37,0.14,1.65
2025-05-06,600095,湘财股份,7.85,8.07,8.12,7.84,984639,787353956.0,3.59,3.59,0.28,3.44
2025-05-06,300843,胜蓝股份,28.3,28.81,28.97,28.2,37387,107212768.0,2.74,2.56,0.72,2.4
2025-05-06,603082,北自科技,39.0,39.71,39.76,38.7,29006,114109127.0,2.74,2.72,1.05,7.15
2025-05-06,300159,*ST新研,1.78,1.83,1.85,1.78,535022,97191701.0,3.93,2.81,0.05,3.64
2025-05-06,002373,千方科技,9.21,9.36,9.37,9.13,275789,255778144.86,2.63,2.41,0.22,2.0
2025-05-06,601162,天风证券,3.95,4.05,4.06,3.92,2731880,1097615584.0,3.58,3.58,0.14,3.15
2025-05-06,002970,锐明技术,49.36,50.64,50.88,49.36,43082,216994584.0,3.09,2.91,1.43,3.59
2025-05-06,835892,中科美菱,20.0,20.12,20.4,19.69,34701,69478509.76,3.64,3.02,0.59,12.44
2025-05-06,300593,新雷能,14.11,14.03,14.44,13.73,144953,203031791.0,5.05,-0.14,-0.02,3.22
2025-05-06,688312,燕麦科技,23.8,23.95,24.08,23.31,13547,32302018.0,3.27,1.83,0.43,0.94
2025-05-06,832419,路斯股份,20.15,20.93,20.97,20.14,46465,95500193.07,4.09,3.05,0.62,4.96
2025-05-06,688045,必易微,33.95,33.67,34.09,33.5,28271,95239134.0,1.75,-0.15,-0.05,7.5
2025-05-06,300920,润阳科技,28.7,28.78,28.9,27.87,36839,104869075.0,3.61,0.88,0.25,5.61
2025-05-06,300393,中来股份,5.15,5.32,5.32,5.15,168459,88473072.0,3.31,3.5,0.18,1.77
2025-05-06,301001,凯淳股份,29.69,30.04,30.37,29.62,26553,79546702.0,2.53,1.38,0.41,5.28
2025-05-06,002356,赫美集团,2.86,2.95,2.98,2.83,215992,63224895.04,5.3,4.24,0.12,1.65
2025-05-06,834950,迅安科技,22.78,23.05,23.15,22.6,9581,21956843.17,2.48,3.74,0.83,3.1
2025-05-06,603063,禾望电气,30.8,31.9,32.25,30.8,291031,926616263.0,4.86,7.01,2.09,6.42
2025-05-06,300953,震裕科技,156.8,156.99,157.75,153.8,56541,881326792.0,2.56,1.63,2.52,6.29
2025-05-06,688580,伟思医疗,50.97,49.9,51.5,48.95,88897,444804803.0,4.96,-2.88,-1.48,9.28
2025-05-06,001317,三羊马,37.11,37.91,38.27,36.82,24211,91344295.89,3.95,3.18,1.17,5.77
2025-05-06,603629,利通电子,24.23,25.21,25.48,23.92,281022,698666001.0,6.47,4.52,1.09,11.03
2025-05-06,300619,金银河,24.17,25.14,25.15,24.13,19996,49668042.0,4.22,4.01,0.97,1.82
2025-05-06,920799,艾融软件,58.46,60.45,61.33,57.87,76387,456977953.75,6.01,4.95,2.85,6.49
2025-05-06,002976,瑞玛精密,21.7,22.18,22.2,21.7,20042,44106833.0,2.33,3.31,0.71,3.07
2025-05-06,301357,北方长龙,33.36,34.25,34.45,33.0,36659,123287941.0,4.37,3.13,1.04,15.4
2025-05-06,301365,矩阵股份,17.37,17.76,17.88,17.2,32470,57373698.0,3.95,3.26,0.56,7.01
2025-05-06,000819,岳阳兴长,14.2,14.45,14.46,14.2,31291,44994127.92,1.83,1.9,0.27,0.9
2025-05-06,301328,维峰电子,38.97,39.92,39.98,38.78,21013,83025523.0,3.11,3.47,1.34,6.16
2025-05-06,002460,赣锋锂业,29.96,30.72,30.72,29.96,171635,522825610.8,2.54,2.57,0.77,1.42
2025-05-06,002446,盛路通信,6.46,6.57,6.58,6.42,381181,248227338.13,2.5,2.66,0.17,4.5
2025-05-06,002990,盛视科技,27.79,27.39,27.79,26.17,93086,249265700.16,5.75,-2.7,-0.76,6.94
2025-05-06,300707,威唐工业,13.38,13.52,13.55,13.38,48816,65751178.0,1.29,2.35,0.31,3.41
2025-05-06,688225,亚信安全,21.51,23.25,23.47,21.5,62542,142538680.0,9.22,8.8,1.88,2.99
2025-05-06,831689,克莱特,39.25,41.5,41.65,39.2,50385,205432894.01,6.31,6.93,2.69,13.28
2025-05-06,870726,鸿智科技,25.78,26.9,26.9,25.22,39029,101429471.15,6.56,5.04,1.29,7.11
2025-05-06,688015,交控科技,19.48,19.55,19.66,18.95,14014,27244862.0,3.7,1.98,0.38,0.74
2025-05-06,300623,捷捷微电,29.58,30.15,30.15,29.41,138035,412388547.0,2.53,2.97,0.87,1.94
2025-05-06,688112,鼎阳科技,35.0,36.66,36.79,34.43,38609,137978688.0,6.79,5.41,1.88,2.43
2025-05-06,835184,国源科技,13.79,14.96,15.0,13.68,67474,98200094.96,9.79,10.9,1.47,7.69
2025-05-06,600183,生益科技,24.57,25.44,25.45,24.54,310839,783058719.0,3.75,4.73,1.15,1.31
2025-05-06,832662,方盛股份,23.98,24.46,24.5,23.37,34978,84170348.0,4.9,6.03,1.39,14.23
2025-05-06,688475,萤石网络,34.9,35.99,36.25,34.7,44606,160041573.0,4.47,3.84,1.33,1.09
2025-05-06,688107,安路科技,27.6,27.92,28.15,27.55,27392,76381361.0,2.19,2.12,0.58,0.68
2025-05-06,002599,盛通股份,8.72,8.93,8.93,8.66,258780,228789599.0,3.14,3.96,0.34,6.42
2025-05-06,603068,博通集成,33.51,34.1,34.2,33.51,67802,229305654.0,2.05,1.19,0.4,4.51
2025-05-06,688281,华秦科技,72.65,74.28,74.9,72.65,11896,88193812.0,3.1,2.31,1.68,0.98
2025-05-06,600030,中信证券,25.28,25.51,25.68,25.2,819030,2086441329.0,1.91,1.71,0.43,0.67
2025-05-06,839493,并行科技,180.0,180.0,185.23,172.83,51358,919998682.15,7.01,1.72,3.04,15.83
2025-05-06,831832,科达自控,25.68,26.79,26.98,25.68,28403,74912316.74,5.1,5.1,1.3,4.57
2025-05-06,688002,睿创微纳,55.8,55.4,56.44,54.97,66219,367786351.0,2.63,-0.72,-0.4,1.46
2025-05-06,300586,美联新材,8.58,8.68,8.7,8.51,125022,107874955.0,2.23,2.0,0.17,2.34
2025-05-06,001282,三联锻造,26.29,27.61,27.72,26.29,60228,162942760.3,5.49,5.99,1.56,10.79
2025-05-06,601137,博威合金,17.55,18.1,18.11,17.55,166996,298505541.0,3.21,3.9,0.68,2.06
2025-05-06,002899,英派斯,20.51,20.94,21.27,20.26,61348,127099988.0,5.02,4.18,0.84,4.15
2025-05-06,688615,合合信息,249.96,250.5,257.68,248.48,16095,406277799.0,3.67,0.01,0.02,8.05
2025-05-06,300660,江苏雷利,59.93,61.19,62.99,59.25,162513,990610173.0,6.23,1.98,1.19,5.09
2025-05-06,300445,康斯特,16.73,17.48,17.61,16.73,46062,79559755.0,5.29,5.05,0.84,3.24
2025-05-06,002046,国机精工,15.61,15.89,16.0,15.48,297668,470192759.2,3.39,3.65,0.56,5.66
2025-05-06,605069,正和生态,9.85,10.2,10.64,9.82,337671,345827662.0,8.48,5.48,0.53,40.12
2025-05-06,603093,南华期货,11.99,12.5,12.54,11.93,96053,118028713.0,5.14,5.31,0.63,1.57
2025-05-06,002180,纳思达,22.12,22.29,22.35,22.09,165739,368358801.9,1.18,1.41,0.31,1.22
2025-05-06,600203,福日电子,8.89,9.6,9.6,8.75,369685,341641255.0,9.74,9.97,0.87,6.23
2025-05-06,600690,海尔智家,24.9,25.12,25.15,24.77,395870,990840683.0,1.53,1.33,0.33,0.63
2025-05-06,688659,元琛科技,7.18,7.5,7.55,7.18,41070,30555654.0,5.16,4.6,0.33,2.57
2025-05-06,002127,南极电商,4.39,4.48,4.53,4.38,516177,230490143.79,3.42,2.05,0.09,2.61
2025-05-06,920116,星图测控,75.28,77.51,77.51,74.31,40269,306734713.33,4.31,4.46,3.31,11.01
2025-05-06,300545,联得装备,29.0,30.3,30.51,29.0,53071,158766865.0,5.27,5.83,1.67,4.65
2025-05-06,301601,惠通科技,34.33,34.93,34.96,33.83,37542,129602331.0,3.34,3.28,1.11,12.53
2025-05-06,688311,盟升电子,39.0,39.25,40.63,38.9,29522,117131321.0,4.46,1.13,0.44,1.76
2025-05-06,688006,杭可科技,17.12,17.27,17.34,17.11,33362,57438248.0,1.35,1.29,0.22,0.55
2025-05-06,688039,当虹科技,34.52,34.79,35.88,34.52,29912,104987746.0,3.92,0.32,0.11,2.67
2025-05-06,002849,威星智能,16.98,17.2,17.72,16.98,75456,130813460.3,4.38,1.84,0.31,3.97
2025-05-06,003009,中天火箭,35.21,35.67,35.68,35.21,9225,32718050.0,1.34,1.36,0.48,0.59
2025-05-06,430418,苏轴股份,41.12,42.01,42.3,40.4,71308,295275063.33,4.68,3.37,1.37,5.49
2025-05-06,002861,瀛通通讯,13.79,14.44,14.63,13.78,464110,660771525.41,5.85,-0.62,-0.09,30.91
2025-05-06,002587,奥拓电子,5.68,5.87,5.87,5.68,458961,266107201.71,3.34,3.16,0.18,8.91
2025-05-06,605018,长华集团,11.05,11.36,11.44,10.95,90876,101643760.0,4.5,4.22,0.46,1.93
2025-05-06,301397,溯联股份,36.48,36.95,37.01,35.51,30897,111941382.0,4.14,2.04,0.74,5.63
2025-05-06,600435,北方导航,11.26,11.45,11.5,11.09,289048,328008179.0,3.69,2.97,0.33,1.92
2025-05-06,838971,天马新材,27.45,29.39,29.39,27.45,28064,80649759.01,7.06,7.03,1.93,3.33
2025-05-06,300716,ST泉为,5.71,6.08,6.08,5.56,108369,62914522.0,9.19,7.42,0.42,6.77
2025-05-06,601608,中信重工,4.4,4.58,4.64,4.39,1482417,676936653.0,5.72,4.81,0.21,3.26
2025-05-06,002287,奇正藏药,23.78,23.69,23.98,23.42,19097,45010315.48,2.35,-0.38,-0.09,0.36
2025-05-06,688429,时创能源,13.19,13.57,13.59,13.1,13960,18793150.0,3.72,3.04,0.4,1.18
2025-05-06,002122,汇洲智能,3.31,3.63,3.63,3.31,1750697,617749257.65,9.7,10.0,0.33,8.8
2025-05-06,300763,锦浪科技,52.69,54.18,54.3,52.42,122876,658503481.0,3.59,3.4,1.78,3.82
2025-05-06,002865,钧达股份,39.75,41.18,41.6,39.7,79476,323161569.0,4.77,3.29,1.31,3.53
2025-05-06,301487,盟固利,17.9,18.78,18.83,17.9,104185,192330689.0,5.23,5.62,1.0,3.82
2025-05-06,300554,三超新材,19.24,19.88,19.89,19.24,21912,43024013.0,3.39,3.81,0.73,2.77
2025-05-06,300352,北信源,4.65,4.89,4.89,4.65,519783,251042821.0,5.19,5.84,0.27,4.25
2025-05-06,688060,云涌科技,33.61,33.82,33.9,33.16,3739,12547205.0,2.2,0.71,0.24,0.62
2025-05-06,300224,正海磁材,12.6,13.26,13.26,12.6,389726,509881898.0,5.32,6.85,0.85,4.68
2025-05-06,301557,常友科技,72.66,74.05,74.05,72.66,6488,47741279.0,1.92,2.49,1.8,5.86
2025-05-06,301586,佳力奇,46.11,47.49,47.49,46.11,7852,36911952.0,3.0,3.13,1.44,3.79
2025-05-06,300568,星源材质,9.11,9.46,9.47,9.11,274495,255207218.0,3.96,4.19,0.38,2.26
2025-05-06,301588,美新科技,17.24,17.36,17.39,17.18,15577,26966440.0,1.24,2.3,0.39,2.12
2025-05-06,300340,科恒股份,9.31,9.71,9.71,9.31,66032,63301846.0,4.32,4.86,0.45,3.14
2025-05-06,300448,浩云科技,6.26,6.43,6.45,6.24,165025,104970815.0,3.39,3.88,0.24,3.34
2025-05-06,601020,华钰矿业,17.88,18.86,19.04,17.88,672842,1261458220.0,6.55,6.55,1.16,8.21
2025-05-06,688800,瑞可达,50.5,51.84,51.85,49.91,76374,390299096.0,3.93,4.92,2.43,4.82
2025-05-06,688586,江航装备,9.49,9.7,9.74,9.49,69147,66811386.0,2.63,2.21,0.21,0.87
2025-05-06,300484,蓝海华腾,20.42,20.77,20.83,20.08,134699,275990939.0,3.7,2.47,0.5,8.1
2025-05-06,688255,凯尔达,37.0,38.41,39.25,35.7,73311,275197452.0,9.83,6.34,2.29,6.67
2025-05-06,301021,英诺激光,28.39,28.91,28.97,28.31,42558,122256699.0,2.33,1.94,0.55,2.8
2025-05-06,835179,凯德石英,34.76,36.21,36.21,34.7,50421,179370053.52,4.4,5.51,1.89,8.51
2025-05-06,688669,聚石化学,16.31,16.88,16.98,16.28,17987,29905209.0,4.29,3.43,0.56,1.48
2025-05-06,688270,臻镭科技,44.82,47.71,47.81,44.58,97972,452207758.0,7.24,6.95,3.1,6.79
2025-05-06,300819,聚杰微纤,26.2,26.7,27.14,25.3,137025,359183412.0,7.21,4.62,1.18,10.17
2025-05-06,301280,珠城科技,41.86,43.08,43.25,41.86,42172,180308149.0,3.31,2.6,1.09,11.12
2025-05-06,603039,泛微网络,70.98,71.5,71.85,68.99,48328,341713860.0,4.03,0.73,0.52,1.85
2025-05-06,002975,博杰股份,29.03,29.83,29.85,29.03,24504,72518972.79,2.84,3.47,1.0,2.31
2025-05-06,300851,交大思诺,26.79,26.48,26.79,26.1,9730,25685362.0,2.63,0.88,0.23,1.81
2025-05-06,002496,*ST辉丰,1.36,1.37,1.38,1.34,420406,57257520.64,3.01,3.01,0.04,3.56
2025-05-06,601700,风范股份,4.14,4.23,4.24,4.14,92258,38892971.0,2.42,2.17,0.09,0.81
2025-05-06,300067,安诺其,5.26,5.48,5.48,5.25,745696,402986506.0,4.41,4.98,0.26,7.95
2025-05-06,300918,南山智尚,21.73,24.92,24.92,21.21,449129,1024320593.0,17.86,19.98,4.15,10.33
2025-05-06,300885,海昌新材,13.55,14.13,14.15,13.5,108346,150165210.0,4.83,5.06,0.68,6.49
2025-05-06,834475,三友科技,18.08,18.15,18.17,17.51,18919,33789847.73,3.81,4.85,0.84,4.5
2025-05-06,600592,龙溪股份,23.2,24.68,24.68,22.94,468045,1102881323.0,7.75,9.98,2.24,11.71
2025-05-06,300521,爱司凯,21.74,22.19,22.25,21.65,33726,74250842.0,2.79,3.21,0.69,2.34
2025-05-06,688503,聚和材料,32.11,33.26,33.27,32.11,56538,185782475.0,3.63,4.07,1.3,3.13
2025-05-06,831526,凯华材料,28.61,29.77,30.18,28.61,18958,56055806.15,5.54,5.01,1.42,3.62
2025-05-06,600884,杉杉股份,7.08,7.2,7.27,6.99,537937,380190255.0,3.99,2.71,0.19,3.06
2025-05-06,300894,火星人,12.66,13.04,13.04,12.6,80076,102986674.0,3.51,3.9,0.49,2.72
2025-05-06,603178,圣龙股份,17.8,18.39,18.4,17.8,82359,150095832.0,3.38,3.66,0.65,3.48
2025-05-06,002554,惠博普,2.42,2.49,2.52,2.42,305872,75259119.71,4.15,3.32,0.08,2.29
2025-05-06,300218,安利股份,13.71,14.06,14.06,13.7,75211,104319247.0,2.64,2.93,0.4,3.48
2025-05-06,001308,康冠科技,21.18,21.48,21.49,21.02,27277,58199814.14,2.25,2.68,0.56,1.14
2025-05-06,300684,中石科技,24.47,24.78,24.8,24.11,171792,421218804.0,2.84,1.98,0.48,8.45
2025-05-06,300275,梅安森,12.87,13.05,13.08,12.77,108588,140850010.0,2.43,2.43,0.31,4.25
2025-05-06,688629,华丰科技,60.0,60.93,62.04,58.9,164626,997900907.0,5.28,2.52,1.5,9.23
2025-05-06,603665,康隆达,19.46,20.14,21.37,19.43,71068,144187635.0,9.98,3.65,0.71,4.44
2025-05-06,603197,保隆科技,38.12,40.09,40.2,37.82,97774,384246676.0,6.36,7.16,2.68,4.58
2025-05-06,300488,恒锋工具,34.0,35.23,35.33,33.6,64883,223518831.0,5.15,4.85,1.63,4.5
2025-05-06,002635,安洁科技,12.92,13.3,13.3,12.92,75407,99186731.85,2.95,3.42,0.44,1.91
2025-05-06,603798,康普顿,9.39,9.55,9.58,9.39,96160,91579132.0,2.03,1.81,0.17,3.75
2025-05-06,603085,天成自控,11.46,11.62,11.62,11.28,93281,106899198.0,2.99,2.2,0.25,2.52
2025-05-06,688306,均普智能,10.5,10.69,10.76,10.43,304430,322914592.0,3.19,3.48,0.36,2.48
