日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-10,300834,星辉环材,18.7,18.77,19.1,18.69,16138,30515563.0,2.23,2.23,0.41,2.34
2025-04-10,001373,翔腾新材,26.0,27.81,27.81,26.0,13348,36763868.43,7.16,10.01,2.53,4.03
2025-04-10,603601,再升科技,3.18,3.22,3.27,3.18,185636,59932153.0,2.86,2.22,0.07,1.82
2025-04-10,000166,申万宏源,4.7,4.72,4.74,4.65,914689,430466537.93,1.94,1.94,0.09,0.41
2025-04-10,301069,凯盛新材,13.18,13.21,13.51,13.08,69373,92115459.0,3.34,2.64,0.34,1.77
2025-04-10,002588,史丹利,7.66,7.75,7.88,7.54,597631,463155271.9,4.36,-0.64,-0.05,6.96
2025-04-10,000401,冀东水泥,4.92,4.91,4.94,4.84,124066,60866099.7,2.04,0.41,0.02,0.78
2025-04-10,301281,科源制药,28.21,28.8,29.07,28.05,23659,67921113.0,3.69,4.31,1.19,3.44
2025-04-10,600740,山西焦化,3.55,3.55,3.58,3.52,192482,68499053.0,1.71,1.14,0.04,0.75
2025-04-10,300568,星源材质,8.99,8.91,9.21,8.91,400050,362259190.0,3.44,2.3,0.2,3.3
2025-04-10,601811,新华文轩,15.54,15.78,16.06,15.33,93998,148509386.0,4.7,1.54,0.24,1.19
2025-04-10,603396,金辰股份,23.3,23.37,23.74,23.3,26830,63111243.0,1.92,1.79,0.41,1.94
2025-04-10,603256,宏和科技,7.6,7.66,7.85,7.6,48443,37463493.0,3.33,2.0,0.15,0.55
2025-04-10,603135,中重科技,8.63,8.68,8.91,8.63,67372,58960135.0,3.31,2.48,0.21,2.67
2025-04-10,002466,天齐锂业,27.88,27.56,27.98,27.44,213071,590133057.1,1.99,1.81,0.49,1.44
2025-04-10,002149,西部材料,20.18,20.38,20.68,20.09,121433,248397780.76,2.92,0.99,0.2,2.49
2025-04-10,002151,北斗星通,24.6,24.45,24.9,24.24,82366,202681011.09,2.7,0.0,0.0,1.86
2025-04-10,688016,心脉医疗,88.6,89.24,92.85,88.6,29135,263834177.0,4.86,2.04,1.78,2.36
2025-04-10,300006,莱美药业,3.25,3.25,3.29,3.18,232866,75634479.0,3.51,3.83,0.12,2.21
2025-04-10,601969,海南矿业,7.0,7.06,7.41,7.0,257019,185567082.0,5.88,1.29,0.09,1.3
2025-04-10,300625,三雄极光,10.65,10.72,10.86,10.6,22526,24269332.0,2.47,2.0,0.21,1.38
2025-04-10,002390,信邦制药,3.46,3.44,3.5,3.42,200671,69443372.0,2.35,1.18,0.04,1.08
2025-04-10,836260,中寰股份,11.63,12.05,12.44,11.63,32965,39937219.13,7.03,4.51,0.52,3.33
2025-04-10,600618,氯碱化工,9.04,9.1,9.23,9.01,93938,85749044.0,2.47,2.25,0.2,1.25
2025-04-10,600192,长城电工,5.68,5.84,5.97,5.68,76212,44751266.0,5.12,3.18,0.18,1.73
2025-04-10,002041,登海种业,11.33,12.07,12.35,11.33,740767,884165979.02,8.54,1.09,0.13,8.42
2025-04-10,002082,万邦德,5.41,5.51,5.58,5.41,67031,37020843.0,3.17,2.8,0.15,1.2
2025-04-10,301312,智立方,37.04,37.37,38.15,36.8,30547,114716488.0,3.81,5.42,1.92,11.83
2025-04-10,000042,中洲控股,6.19,6.31,6.35,6.16,130020,81797766.5,3.08,2.44,0.15,1.96
2025-04-10,600308,华泰股份,3.21,3.23,3.26,3.2,110651,35736236.0,1.88,1.25,0.04,0.73
2025-04-10,000799,酒鬼酒,45.21,45.98,46.3,44.5,86238,393159962.93,4.0,2.25,1.01,2.65
2025-04-10,603026,石大胜华,33.91,33.65,34.09,33.5,21850,73916293.0,1.78,1.39,0.46,1.08
2025-04-10,000778,新兴铸管,3.28,3.28,3.33,3.27,373431,123240935.73,1.83,0.31,0.01,0.96
2025-04-10,833427,华维设计,12.61,13.37,14.39,12.4,70197,94495859.89,15.41,3.56,0.46,13.87
2025-04-10,830809,安达科技,5.36,5.51,5.75,5.36,127242,71032814.73,7.4,4.55,0.24,3.97
2025-04-10,605288,凯迪股份,35.55,36.56,38.02,35.04,17112,62988162.0,8.62,5.79,2.0,2.44
2025-04-10,300928,华安鑫创,31.76,31.94,32.88,31.76,19108,61947361.0,3.57,1.88,0.59,3.6
2025-04-10,603301,振德医疗,20.29,20.5,20.64,20.16,32651,66758954.0,2.41,2.76,0.55,1.23
2025-04-10,002445,中南文化,2.19,2.18,2.23,2.17,393189,86544425.8,2.76,0.46,0.01,1.65
2025-04-10,300360,炬华科技,15.81,15.69,16.13,15.68,126008,200089245.0,2.91,1.49,0.23,2.52
2025-04-10,600353,旭光电子,7.88,7.84,8.19,7.8,726478,578370883.0,5.05,1.42,0.11,8.77
2025-04-10,600195,中牧股份,7.0,7.3,7.36,6.89,633721,454654280.0,6.58,2.24,0.16,6.21
2025-04-10,603698,航天工程,16.3,16.14,16.46,16.14,30294,49368193.0,1.98,0.06,0.01,0.57
2025-04-10,002738,中矿资源,29.3,28.78,29.42,28.75,105498,306705409.25,2.35,0.91,0.26,1.48
2025-04-10,601888,中国中免,69.0,70.21,73.46,67.89,1125354,7933717170.0,8.33,4.99,3.34,5.76
2025-04-10,301468,博盈特焊,20.55,20.87,21.19,20.55,15407,32290460.0,3.14,2.35,0.48,2.0
2025-04-10,601238,广汽集团,7.99,7.88,8.0,7.82,268797,212364400.0,2.31,1.03,0.08,0.36
2025-04-10,002170,芭田股份,9.83,9.77,10.23,9.76,305243,303584352.82,4.79,-0.41,-0.04,4.28
2025-04-10,603381,永臻股份,19.61,19.76,19.95,19.61,21582,42748226.0,1.75,1.91,0.37,4.04
2025-04-10,002500,山西证券,5.64,5.65,5.74,5.62,295006,167586501.4,2.15,1.25,0.07,0.82
2025-04-10,603107,上海汽配,14.76,14.85,15.14,14.75,32599,48681058.0,2.67,1.85,0.27,1.49
2025-04-10,300125,*ST聆达,6.71,7.03,7.13,6.71,207535,144123851.0,6.27,4.93,0.33,7.82
2025-04-10,002348,高乐股份,2.95,3.12,3.17,2.95,308263,94618697.6,7.51,6.48,0.19,3.41
2025-04-10,605169,洪通燃气,9.17,9.47,9.55,9.03,39478,36875961.0,5.82,5.93,0.53,1.4
2025-04-10,300619,金银河,23.24,23.39,24.04,23.0,34102,80781291.0,4.59,3.22,0.73,3.1
2025-04-10,002576,通达动力,12.98,12.98,13.3,12.92,74821,98228208.0,3.02,3.18,0.4,4.62
2025-04-10,301049,超越科技,20.11,20.25,20.68,20.02,17720,36079819.0,3.37,3.32,0.65,4.14
2025-04-10,301234,五洲医疗,25.38,25.71,26.29,25.3,11723,30327707.0,3.94,2.31,0.58,6.37
2025-04-10,000563,陕国投Ａ,3.31,3.32,3.38,3.28,752596,250902343.6,3.05,1.22,0.04,1.47
2025-04-10,002939,长城证券,7.59,7.6,7.68,7.51,350261,266833711.07,2.27,1.33,0.1,1.0
2025-04-10,300298,三诺生物,20.94,20.99,21.7,20.77,77875,164937238.0,4.51,1.75,0.36,1.71
2025-04-10,300443,金雷股份,18.64,18.45,18.99,18.38,85728,160169156.0,3.36,1.49,0.27,3.53
2025-04-10,600671,ST目药,10.57,10.99,10.99,10.57,22131,24071459.0,4.01,4.97,0.52,1.82
2025-04-10,605399,晨光新材,10.62,10.78,10.94,10.62,38876,42040789.0,3.05,2.67,0.28,1.25
2025-04-10,300434,金石亚药,7.56,7.61,7.72,7.5,96646,73841883.0,2.98,2.98,0.22,2.82
2025-04-10,002252,上海莱士,6.89,6.89,7.0,6.85,689431,476983794.31,2.18,0.0,0.0,1.04
2025-04-10,003013,地铁设计,14.9,15.22,15.3,14.78,42172,63806246.0,3.52,3.12,0.46,1.05
2025-04-10,300999,金龙鱼,32.19,32.88,33.05,32.0,184429,603431807.0,3.22,0.92,0.3,3.4
2025-04-10,002328,新朋股份,5.13,5.09,5.23,5.09,149127,76976667.0,2.81,2.0,0.1,2.61
2025-04-10,300702,天宇股份,18.14,17.78,18.35,17.49,54736,97993812.0,4.86,0.4,0.07,2.59
2025-04-10,000988,华工科技,36.49,37.18,37.69,36.06,406032,1499407455.6,4.65,6.14,2.15,4.04
2025-04-10,600512,腾达建设,2.17,2.19,2.2,2.16,263644,57625272.0,1.86,1.86,0.04,1.66
2025-04-10,000668,*ST荣控,4.58,4.65,4.72,4.56,43318,20149523.3,3.54,2.88,0.13,2.95
2025-04-10,002120,韵达股份,6.73,6.81,6.89,6.68,370671,252325421.85,3.14,1.95,0.13,1.32
2025-04-10,300498,温氏股份,17.36,17.73,17.95,17.03,1267336,2233206983.0,5.18,-0.11,-0.02,2.42
2025-04-10,000823,超声电子,8.84,8.74,9.02,8.74,230432,204795459.52,3.26,1.86,0.16,4.29
2025-04-10,300597,吉大通信,8.07,8.1,8.34,8.07,82541,67724807.0,3.42,2.53,0.2,3.04
2025-04-10,301081,严牌股份,8.7,8.78,8.89,8.7,24381,21511804.0,2.21,2.21,0.19,1.22
2025-04-10,000570,苏常柴Ａ,5.07,5.08,5.23,5.07,204025,104764582.78,3.18,0.99,0.05,3.67
2025-04-10,833230,欧康医药,22.98,25.84,27.18,22.5,102705,243718624.2,20.41,12.69,2.91,28.58
2025-04-10,601990,南京证券,7.79,7.79,7.9,7.74,287203,224933521.0,2.08,1.04,0.08,0.78
2025-04-10,601069,西部黄金,15.4,16.67,16.67,15.25,737464,1194255591.0,9.37,10.03,1.52,10.78
2025-04-10,300128,锦富技术,4.95,4.91,5.11,4.87,554718,277093331.0,5.03,2.94,0.14,4.27
2025-04-10,601216,君正集团,5.06,5.11,5.18,5.05,715016,366810897.0,2.59,2.0,0.1,0.85
2025-04-10,600486,扬农化工,50.2,50.4,51.34,49.87,25603,129456141.0,2.95,1.2,0.6,0.64
2025-04-10,002873,新天药业,8.26,8.42,8.48,8.22,65962,55311778.95,3.2,3.69,0.3,2.76
2025-04-10,603231,索宝蛋白,15.6,15.83,16.18,15.4,42161,66605509.0,4.99,1.34,0.21,3.97
2025-04-10,603025,大豪科技,12.55,12.49,12.8,12.47,74439,93920871.0,2.68,1.38,0.17,0.67
2025-04-10,603727,博迈科,12.53,12.54,12.82,12.51,48416,61330084.0,2.5,1.29,0.16,1.72
2025-04-10,300422,博世科,3.83,3.85,3.9,3.82,82719,31869431.0,2.13,2.67,0.1,1.6
2025-04-10,000035,中国天楹,4.42,4.45,4.52,4.38,287491,128359377.0,3.21,2.06,0.09,1.19
2025-04-10,600400,红豆股份,2.12,2.16,2.2,2.12,334907,72487286.0,3.79,2.37,0.05,1.46
2025-04-10,600469,风神股份,5.18,5.25,5.3,5.17,76103,39991486.0,2.54,2.74,0.14,1.04
2025-04-10,605058,澳弘电子,20.02,19.96,20.73,19.91,34879,71089120.0,4.21,2.36,0.46,2.44
2025-04-10,600927,永安期货,12.22,12.47,12.6,12.2,52179,64822839.0,3.3,2.8,0.34,0.36
2025-04-10,300948,冠中生态,8.68,8.89,9.1,8.68,42099,37612407.0,4.86,2.77,0.24,3.22
2025-04-10,300837,浙矿股份,19.9,19.81,20.22,19.68,12599,25194582.0,2.76,1.33,0.26,1.78
2025-04-10,000990,诚志股份,7.18,7.31,7.43,7.13,200813,145961570.34,4.24,3.25,0.23,1.65
2025-04-10,002193,如意集团,4.94,5.34,5.34,4.94,158438,81922901.99,8.25,10.1,0.49,6.05
2025-04-10,603181,皇马科技,11.06,11.41,11.76,11.06,128170,147230123.0,6.42,4.68,0.51,2.18
2025-04-10,002752,昇兴股份,5.29,5.27,5.39,5.25,156539,83324680.35,2.7,1.54,0.08,1.6
2025-04-10,688563,航材股份,52.08,52.88,53.69,51.65,29857,157755529.0,3.92,1.54,0.8,2.59
2025-04-10,688231,隆达股份,14.72,14.9,15.13,14.72,27596,41335324.0,2.77,0.68,0.1,2.18
2025-04-10,002643,万润股份,10.36,10.28,10.5,10.28,154020,159945387.96,2.17,1.48,0.15,1.69
2025-04-10,002319,乐通股份,9.33,9.22,9.46,9.16,36731,34246734.0,3.28,0.66,0.06,1.84
2025-04-10,603056,德邦股份,13.45,13.61,13.85,13.41,92454,126346705.0,3.32,2.56,0.34,0.91
2025-04-10,002541,鸿路钢构,20.89,20.76,21.31,20.4,127440,264528715.4,4.4,0.39,0.08,2.57
2025-04-10,002551,尚荣医疗,2.91,2.94,3.0,2.91,266283,78789738.52,3.15,2.8,0.08,4.36
2025-04-10,000014,沙河股份,9.67,10.49,10.49,9.6,123402,125855082.4,9.33,9.96,0.95,5.1
2025-04-10,300050,世纪鼎利,4.8,4.82,4.96,4.77,221768,107920514.0,4.11,4.33,0.2,4.07
2025-04-10,603163,圣晖集成,22.98,23.31,23.75,22.98,13327,31272899.0,3.37,1.88,0.43,3.81
2025-04-10,300189,神农种业,5.08,5.6,5.97,5.08,4517948,2497087349.0,15.7,-1.23,-0.07,50.98
2025-04-10,603896,寿仙谷,19.34,19.47,19.7,19.34,31044,60687044.0,1.88,1.41,0.27,1.57
2025-04-10,600185,珠免集团,6.87,6.89,6.89,6.57,1553904,1056995359.0,5.11,10.06,0.63,8.24
2025-04-10,600521,华海药业,14.02,14.13,14.44,14.01,255231,361997570.0,3.1,2.02,0.28,1.74
2025-04-10,603711,香飘飘,13.65,13.98,14.13,13.53,80673,112223852.0,4.38,2.12,0.29,1.95
2025-04-10,600449,宁夏建材,13.7,13.43,13.83,13.4,114636,155723254.0,3.2,0.0,0.0,2.4
2025-04-10,600507,方大特钢,4.08,4.07,4.11,4.05,180471,73627019.0,1.48,0.49,0.02,0.78
2025-04-10,300683,海特生物,21.2,21.64,21.93,21.17,20131,43583440.0,3.65,3.79,0.79,1.65
2025-04-10,601636,旗滨集团,5.5,5.46,5.55,5.43,154771,84972781.0,2.21,0.55,0.03,0.58
2025-04-10,300821,东岳硅材,7.34,7.28,7.46,7.25,101898,74765113.0,2.95,2.25,0.16,0.85
2025-04-10,600682,南京新百,6.15,6.38,6.54,6.1,269862,170620305.0,7.22,4.76,0.29,2.32
2025-04-10,688329,艾隆科技,14.23,14.81,15.18,14.23,15466,23021718.0,6.71,4.66,0.66,2.0
2025-04-10,002719,麦趣尔,6.88,7.23,7.5,6.85,141548,101841129.47,9.34,3.88,0.27,8.74
2025-04-10,002638,勤上股份,1.88,1.94,1.96,1.86,256896,49569664.0,5.38,4.3,0.08,1.91
2025-04-10,600117,西宁特钢,2.07,2.1,2.12,2.06,194200,40735130.0,2.9,1.45,0.03,0.6
2025-04-10,605196,华通线缆,12.44,12.25,12.47,12.05,207282,254161808.0,3.65,6.52,0.75,4.06
2025-04-10,603225,新凤鸣,10.3,10.38,10.43,10.2,113059,116883891.0,2.29,3.18,0.32,0.75
2025-04-10,000876,新 希 望,10.3,10.67,10.9,10.22,1715428,1824856194.62,6.38,0.19,0.02,3.81
2025-04-10,000783,长江证券,6.05,6.07,6.16,6.0,434266,264691875.06,2.69,2.02,0.12,0.79
2025-04-10,001306,夏厦精密,71.05,71.23,73.9,70.7,29015,209337361.0,4.58,2.05,1.43,18.72
2025-04-10,603217,元利科技,15.7,15.96,16.14,15.7,33196,53030246.0,2.83,2.64,0.41,1.6
2025-04-10,002761,浙江建投,8.14,8.16,8.26,8.09,207073,169423002.12,2.1,0.87,0.07,1.91
2025-04-10,300649,杭州园林,10.6,10.62,10.79,10.36,31544,33624316.0,4.17,3.01,0.31,2.97
2025-04-10,688351,微电生理,19.46,19.94,20.35,19.2,52536,104916510.0,6.0,4.07,0.78,4.21
2025-04-10,300481,濮阳惠成,13.3,13.18,13.6,13.13,84865,113166251.0,3.6,1.0,0.13,2.89
2025-04-10,600423,柳化股份,2.89,2.94,3.0,2.88,184148,54413085.0,4.18,2.44,0.07,2.31
2025-04-10,001322,箭牌家居,7.51,7.71,7.82,7.51,41482,31902947.0,4.17,3.63,0.27,2.5
2025-04-10,002415,海康威视,28.42,28.83,28.97,28.25,492102,1412761968.78,2.56,2.34,0.66,0.54
2025-04-10,600689,上海三毛,10.16,10.57,10.68,10.1,75418,78924672.0,5.81,5.91,0.59,4.96
2025-04-10,301267,华厦眼科,19.54,19.28,19.73,19.2,61205,118924375.0,2.77,0.84,0.16,1.86
2025-04-10,600161,天坛生物,22.6,22.66,23.33,22.3,553078,1262516218.0,4.45,-2.2,-0.51,2.8
2025-04-10,688571,杭华股份,6.66,6.99,7.27,6.66,98220,68416959.0,9.33,6.88,0.45,2.34
2025-04-10,002927,泰永长征,12.7,12.64,12.85,12.51,112393,142469414.9,2.78,3.18,0.39,5.09
2025-04-10,300763,锦浪科技,50.88,52.03,53.64,50.8,211905,1100061910.0,5.83,6.84,3.33,6.59
2025-04-10,688110,东芯股份,26.93,27.26,28.08,26.47,123539,337481970.0,6.2,4.93,1.28,2.79
2025-04-10,301106,骏成科技,25.5,24.88,25.89,24.78,20030,50796528.0,4.56,2.13,0.52,6.86
2025-04-10,000983,山西焦煤,6.67,6.66,6.73,6.63,313310,209321056.39,1.51,0.3,0.02,0.68
2025-04-10,002322,理工能科,12.45,12.4,12.73,12.38,97905,122558948.0,2.88,2.06,0.25,2.68
2025-04-10,603062,麦加芯彩,48.88,47.7,48.88,47.07,34098,163275754.0,3.81,0.46,0.22,10.26
2025-04-10,002532,天山铝业,7.18,7.4,7.5,7.17,1303251,956510762.5,4.8,7.71,0.53,3.16
2025-04-10,300969,恒帅股份,72.49,71.38,74.36,71.21,10853,78811874.0,4.54,2.88,2.0,5.09
2025-04-10,301125,腾亚精工,10.39,10.61,10.89,10.39,51993,55815615.0,4.86,3.11,0.32,8.82
2025-04-10,002442,龙星科技,5.57,5.57,5.8,5.5,238251,134707533.8,5.48,1.83,0.1,4.88
2025-04-10,603681,永冠新材,11.95,11.91,12.24,11.79,61194,73604046.0,3.93,4.02,0.46,3.2
2025-04-10,000630,铜陵有色,3.05,3.03,3.07,3.0,3390932,1027962310.72,2.36,2.36,0.07,3.22
2025-04-10,603685,晨丰科技,11.35,11.49,11.65,11.35,17859,20541267.0,2.68,2.5,0.28,1.32
2025-04-10,688319,欧林生物,14.44,14.59,14.88,14.18,69472,101651505.0,5.0,4.29,0.6,1.71
2025-04-10,300863,卡倍亿,41.02,41.86,42.42,41.0,48988,205525361.0,3.6,6.19,2.44,3.78
2025-04-10,600759,洲际油气,2.15,2.14,2.18,2.13,1455734,312744452.0,2.36,0.94,0.02,3.51
2025-04-10,600546,山煤国际,10.15,10.05,10.17,9.98,162915,164018295.0,1.9,0.6,0.06,0.82
2025-04-10,603985,恒润股份,16.15,15.85,16.6,15.71,472694,763284054.0,5.84,4.0,0.61,10.72
2025-04-10,300639,凯普生物,5.1,5.13,5.21,5.03,94487,48717562.0,3.58,1.99,0.1,1.49
2025-04-10,000415,渤海租赁,2.86,2.82,2.89,2.81,1153642,328322970.96,2.86,0.71,0.02,2.14
2025-04-10,002760,凤形股份,16.43,16.42,16.81,16.4,46505,77094129.0,2.56,2.69,0.43,4.31
2025-04-10,601179,中国西电,6.5,6.42,6.58,6.36,720880,466120238.0,3.41,-0.47,-0.03,1.41
2025-04-10,688576,西山科技,63.07,63.45,64.8,63.07,4299,27542069.0,2.77,1.65,1.03,1.92
2025-04-10,836717,瑞星股份,10.59,11.0,11.44,10.59,38504,42980064.69,7.99,3.38,0.36,9.19
2025-04-10,600210,紫江企业,6.25,6.24,6.37,6.23,367368,231189926.0,2.27,1.13,0.07,2.42
2025-04-10,600187,国中水务,3.14,3.45,3.45,3.14,687064,225224381.0,9.87,9.87,0.31,4.26
2025-04-10,603008,喜临门,15.9,16.0,16.18,15.75,52817,84576250.0,2.74,2.11,0.33,1.39
2025-04-10,002702,海欣食品,3.83,4.06,4.14,3.83,507151,202965581.32,8.09,6.01,0.23,11.06
2025-04-10,600369,西南证券,4.1,4.11,4.17,4.07,376762,155583207.0,2.46,1.23,0.05,0.6
2025-04-10,688338,赛科希德,23.15,23.29,23.78,23.15,10610,24912107.0,2.75,1.84,0.42,1.0
2025-04-10,688146,中船特气,28.21,27.75,28.68,27.7,40532,113913563.0,3.5,-0.89,-0.25,2.84
2025-04-10,002135,东南网架,4.08,4.07,4.14,4.06,126705,51873063.24,1.99,0.99,0.04,1.21
2025-04-10,600510,黑牡丹,4.57,4.74,4.8,4.57,145278,68762294.0,5.05,4.18,0.19,1.41
2025-04-10,600829,人民同泰,7.2,7.29,7.39,7.15,92559,67503532.0,3.39,2.82,0.2,1.6
2025-04-10,600372,中航机载,11.11,11.0,11.13,10.9,430263,473465796.0,2.08,-0.45,-0.05,0.89
2025-04-10,002218,拓日新能,3.0,3.05,3.09,3.0,220924,67512983.0,3.01,2.01,0.06,1.59
2025-04-10,000815,美利云,11.99,11.92,12.33,11.81,797528,963324224.61,4.46,2.23,0.26,11.47
2025-04-10,000595,*ST宝实,5.25,5.26,5.43,5.25,284258,151949177.66,3.44,0.38,0.02,2.5
2025-04-10,603617,君禾股份,6.21,6.29,6.38,6.21,167614,105607483.0,2.81,4.14,0.25,4.41
2025-04-10,688536,思瑞浦,126.0,121.72,129.79,120.5,46723,583537732.0,7.47,-2.08,-2.58,3.52
2025-04-10,002385,大北农,4.44,4.74,4.88,4.44,4783245,2239035153.63,9.4,1.28,0.06,13.57
2025-04-10,600101,明星电力,11.73,12.3,12.37,11.72,1391178,1684626533.0,5.41,2.33,0.28,25.39
2025-04-10,301322,绿通科技,21.67,21.99,22.49,21.67,19339,42912857.0,3.86,3.39,0.72,2.08
2025-04-10,002786,银宝山新,8.2,8.29,8.38,8.13,129703,107423444.24,3.11,3.24,0.26,2.62
2025-04-10,873001,纬达光电,20.04,20.16,21.58,20.04,67832,140018448.15,8.14,6.55,1.24,7.65
2025-04-10,300018,中元股份,6.4,6.28,6.48,6.27,224276,143198756.0,3.38,0.96,0.06,5.89
2025-04-10,000813,德展健康,3.13,3.24,3.26,3.12,561920,179313215.7,4.5,4.18,0.13,2.6
2025-04-10,002805,丰元股份,10.71,10.85,10.97,10.62,62159,67471200.0,3.33,3.33,0.35,2.23
2025-04-10,002290,禾盛新材,22.3,23.07,23.3,22.3,64729,148570451.2,4.65,7.3,1.57,2.62
2025-04-10,603273,天元智能,15.15,15.44,15.68,15.15,28624,44380609.0,3.52,2.52,0.38,5.11
2025-04-10,601996,丰林集团,1.92,1.92,1.95,1.91,329296,63529623.0,2.13,2.13,0.04,2.94
2025-04-10,600135,乐凯胶片,6.59,6.52,6.7,6.5,77546,51146172.0,3.05,-0.61,-0.04,1.4
2025-04-10,002841,视源股份,33.66,33.3,34.11,33.12,49039,164552357.22,3.06,2.94,0.95,0.94
2025-04-10,600958,东方证券,9.1,9.05,9.11,8.92,502888,454643696.0,2.14,1.91,0.17,0.67
2025-04-10,301508,中机认检,30.46,30.2,30.83,30.09,30849,93889366.0,2.47,1.0,0.3,5.24
2025-04-10,002930,宏川智慧,9.9,9.86,10.14,9.8,116249,116170329.04,3.48,1.02,0.1,2.68
2025-04-10,301246,宏源药业,12.78,12.85,13.07,12.77,42025,54315644.0,2.38,1.82,0.23,2.61
2025-04-10,002217,*ST合泰,2.0,2.04,2.05,1.98,390223,79064160.86,3.57,4.08,0.08,0.69
2025-04-10,600739,辽宁成大,10.0,9.94,10.11,9.91,203454,203636711.0,2.08,3.22,0.31,1.33
2025-04-10,002913,奥士康,22.1,22.19,22.69,21.8,87171,193497631.34,4.25,6.02,1.26,3.29
2025-04-10,600131,国网信通,18.6,18.58,19.08,18.5,126822,238441038.0,3.14,0.49,0.09,1.06
2025-04-10,001223,欧克科技,44.4,48.32,48.32,44.4,4486,21411873.0,8.92,9.99,4.39,2.69
2025-04-10,603906,龙蟠科技,9.7,9.34,9.7,9.3,119675,113036424.0,4.4,2.64,0.24,2.12
2025-04-10,600713,南京医药,4.83,4.79,4.84,4.74,187057,89744086.0,2.1,0.63,0.03,1.44
2025-04-10,601038,一拖股份,13.62,14.14,14.49,13.62,266645,377749933.0,6.17,0.35,0.05,3.64
2025-04-10,603035,常熟汽饰,13.14,13.09,13.43,13.08,80028,106014772.0,2.71,1.24,0.16,2.11
2025-04-10,301332,德尔玛,9.47,9.51,9.68,9.41,51740,49354621.0,2.92,2.92,0.27,1.95
2025-04-10,601330,绿色动力,6.94,7.12,7.25,6.83,376258,267727350.0,5.97,1.14,0.08,3.8
2025-04-10,300299,富春股份,5.26,5.44,5.59,5.26,346039,188186056.0,6.36,4.82,0.25,5.02
2025-04-10,603600,永艺股份,9.88,9.89,9.89,9.71,92877,91678369.0,2.0,10.01,0.9,3.09
2025-04-10,301152,天力锂能,21.29,21.29,21.88,21.15,32992,70900068.0,3.54,3.15,0.65,4.71
2025-04-10,688498,源杰科技,98.6,102.68,105.35,98.6,27469,284199511.0,7.0,6.42,6.19,4.57
2025-04-10,002585,双星新材,4.63,4.63,4.73,4.6,152533,71132421.8,2.84,1.09,0.05,1.71
2025-04-10,002524,光正眼科,3.68,3.71,3.78,3.65,121498,45325353.4,3.61,3.06,0.11,2.39
2025-04-10,002261,拓维信息,25.66,25.76,26.48,25.3,1234746,3213748986.81,4.7,2.67,0.67,10.95
2025-04-10,688137,近岸蛋白,30.93,32.31,32.38,30.93,7422,23644776.0,4.67,3.99,1.24,2.27
2025-04-10,605218,伟时电子,18.01,18.37,18.73,18.01,42793,79043789.0,4.11,4.97,0.87,2.01
2025-04-10,300272,开能健康,5.42,5.44,5.54,5.35,125550,68741634.0,3.6,3.03,0.16,2.91
2025-04-10,002245,蔚蓝锂芯,12.15,12.06,12.42,12.06,586756,717581836.68,3.06,2.46,0.29,5.4
2025-04-10,301038,深水规院,17.31,17.6,17.93,16.9,76843,134496623.0,6.1,4.27,0.72,4.48
2025-04-10,002833,弘亚数控,16.04,15.96,16.4,15.89,67478,108902429.64,3.27,2.31,0.36,2.34
2025-04-10,001311,多利科技,24.54,24.77,25.39,24.53,37916,94377376.91,3.58,3.12,0.75,6.25
2025-04-10,300635,中达安,8.86,9.11,9.25,8.85,48943,44727842.0,4.58,4.23,0.37,4.09
2025-04-10,002360,同德化工,4.46,4.52,4.59,4.43,73876,33404364.1,3.65,3.2,0.14,2.26
2025-04-10,001255,博菲电气,24.32,25.11,25.39,24.32,11751,29428555.0,4.45,4.41,1.06,5.88
2025-04-10,000978,桂林旅游,6.33,6.55,6.62,6.33,245628,159456449.0,4.56,2.99,0.19,6.82
2025-04-10,300039,上海凯宝,6.04,6.1,6.2,6.02,437328,268279494.0,3.03,2.69,0.16,4.77
2025-04-10,603182,嘉华股份,12.07,12.33,12.71,11.88,103849,128790945.0,6.79,0.82,0.1,11.16
2025-04-10,300772,运达股份,10.71,10.59,10.91,10.54,174757,187259130.0,3.56,1.83,0.19,2.51
2025-04-10,000735,罗 牛 山,6.55,6.7,6.89,6.52,1214719,821344817.54,5.43,-1.76,-0.12,10.55
2025-04-10,603712,七一二,19.49,19.71,20.26,19.28,264827,527104282.0,5.02,0.87,0.17,3.43
2025-04-10,300350,华鹏飞,6.05,6.25,6.92,5.91,1189945,769301691.0,16.11,-0.32,-0.02,25.23
2025-04-10,002198,嘉应制药,6.2,6.36,6.43,6.2,98758,62861328.0,3.75,3.58,0.22,1.95
2025-04-10,301222,浙江恒威,24.29,24.31,24.88,24.2,12197,29960999.0,2.88,3.1,0.73,4.16
2025-04-10,603386,骏亚科技,9.52,9.4,9.66,9.38,88799,84398823.0,3.06,2.73,0.25,2.72
2025-04-10,603586,金麒麟,12.57,12.67,12.97,12.57,30336,38813024.0,3.24,2.67,0.33,1.55
2025-04-10,601702,华峰铝业,17.18,17.54,17.62,16.95,71497,124009140.0,4.06,6.3,1.04,0.72
2025-04-10,002586,*ST围海,2.65,2.73,2.76,2.65,72709,19841703.16,4.17,3.41,0.09,0.81
2025-04-10,605287,德才股份,11.5,11.66,11.96,11.5,29928,35211543.0,4.0,1.3,0.15,2.14
