日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-22,601216,君正集团,5.45,5.38,5.48,5.37,360795,195474479.0,2.02,-1.28,-0.07,0.43
2025-05-22,601818,光大银行,3.99,4.05,4.05,3.96,1139554,457539482.0,2.26,1.5,0.06,0.25
2025-05-22,601588,北辰实业,1.74,1.72,1.75,1.71,158149,27267653.0,2.3,-1.15,-0.02,0.59
2025-05-22,601860,紫金银行,2.83,2.87,2.88,2.82,684543,195843360.0,2.11,1.06,0.03,1.93
2025-05-22,300715,凯伦股份,10.45,9.86,10.45,9.83,69927,70050074.0,5.88,-6.45,-0.68,2.09
2025-05-22,600662,外服控股,5.08,5.02,5.11,5.02,91840,46434224.0,1.78,-0.99,-0.05,0.4
2025-05-22,600653,申华控股,1.95,1.91,1.99,1.9,479296,92737643.0,4.57,-3.05,-0.06,2.46
2025-05-22,600716,凤凰股份,3.57,3.53,3.59,3.5,79297,28104487.0,2.52,-1.12,-0.04,0.85
2025-05-22,300651,金陵体育,15.02,14.8,15.37,14.76,44320,66425630.0,4.02,-2.57,-0.39,5.91
2025-05-22,600738,丽尚国潮,5.34,5.29,5.43,5.26,348124,185675844.0,3.18,-0.94,-0.05,4.58
2025-05-22,600746,江苏索普,8.35,7.98,8.35,7.98,234181,188925658.0,4.43,-4.55,-0.38,2.01
2025-05-22,002275,桂林三金,14.41,14.36,14.45,14.28,26222,37712423.5,1.18,-0.42,-0.06,0.47
2025-05-22,600748,上实发展,3.19,3.15,3.2,3.13,73834,23331386.0,2.19,-1.25,-0.04,0.4
2025-05-22,301509,金凯生科,35.71,37.21,39.25,35.35,127991,476609825.29,10.73,2.42,0.88,22.56
2025-05-22,002247,聚力文化,2.66,2.63,2.71,2.61,165234,43916683.0,3.73,-1.87,-0.05,2.57
2025-05-22,600730,中国高科,6.23,6.15,6.28,6.12,72078,44522964.0,2.57,-1.28,-0.08,1.23
2025-05-22,600805,悦达投资,5.0,4.92,5.03,4.89,179402,88720512.0,2.78,-2.19,-0.11,2.11
2025-05-22,002219,新里程,2.37,2.36,2.39,2.34,460559,109036181.0,2.11,-0.42,-0.01,1.41
2025-05-22,002228,合兴包装,3.37,3.36,3.4,3.34,143650,48253476.12,1.78,-0.3,-0.01,1.21
2025-05-22,002323,雅博股份,1.57,1.55,1.6,1.55,484171,75911368.78,3.16,-1.9,-0.03,2.28
2025-05-22,600008,首创环保,3.18,3.16,3.19,3.15,632375,199899213.0,1.25,-0.94,-0.03,0.86
2025-05-22,002688,金河生物,6.81,6.66,7.0,6.65,948442,642041737.51,5.02,-4.45,-0.31,12.73
2025-05-22,600533,栖霞建设,2.32,2.27,2.34,2.27,188834,43392255.0,2.97,-3.81,-0.09,1.8
2025-05-22,600518,康美药业,1.99,1.97,2.0,1.96,1312169,259401003.0,2.01,-1.01,-0.02,0.95
2025-05-22,688484,南芯科技,32.32,32.65,33.48,32.25,46637,153372491.0,3.8,0.99,0.32,1.59
2025-05-22,600526,菲达环保,4.86,4.78,4.88,4.77,67693,32615310.0,2.26,-1.65,-0.08,0.95
2025-05-22,002322,理工能科,12.55,12.4,12.64,12.38,30921,38632942.0,2.07,-1.27,-0.16,0.85
2025-05-22,688505,复旦张江,8.0,7.92,8.04,7.89,27358,21766618.0,1.87,-1.12,-0.09,0.39
2025-05-22,002363,隆基机械,7.57,7.5,7.7,7.49,78488,59378719.0,2.76,-1.45,-0.11,1.89
2025-05-22,600568,ST中珠,1.47,1.43,1.47,1.42,190682,27558177.0,3.38,-3.38,-0.05,1.14
2025-05-22,600569,安阳钢铁,1.92,1.92,1.95,1.9,135379,26032142.0,2.6,0.0,0.0,0.47
2025-05-22,002370,亚太药业,3.46,3.43,3.49,3.4,213390,73460216.52,2.59,-1.44,-0.05,2.86
2025-05-22,002375,亚厦股份,3.91,3.84,3.93,3.83,111202,42992976.0,2.55,-2.04,-0.08,0.84
2025-05-22,002333,罗普斯金,5.33,5.3,5.41,5.28,37032,19761556.0,2.43,-1.12,-0.06,0.57
2025-05-22,600582,天地科技,6.22,6.19,6.25,6.19,319478,198383378.0,0.96,-0.8,-0.05,0.77
2025-05-22,002357,富临运业,8.22,8.3,8.44,8.15,105662,87814778.4,3.52,0.85,0.07,3.37
2025-05-22,600325,华发股份,5.07,5.05,5.08,5.03,153843,77733444.0,0.98,-0.59,-0.03,0.56
2025-05-22,600322,津投城开,2.43,2.41,2.47,2.39,235191,57170355.0,3.27,-1.63,-0.04,2.13
2025-05-22,600307,酒钢宏兴,1.45,1.45,1.46,1.43,233558,33697646.0,2.07,0.0,0.0,0.37
2025-05-22,600365,ST通葡,3.0,3.03,3.07,2.98,55133,16692936.0,3.0,1.0,0.03,1.32
2025-05-22,002470,金正大,1.71,1.7,1.73,1.69,520245,88870560.0,2.33,-1.16,-0.02,1.58
2025-05-22,600379,宝光股份,11.94,11.94,11.94,11.8,171410,204469675.0,1.29,10.05,1.09,5.19
2025-05-22,002445,中南文化,2.35,2.37,2.39,2.34,435109,103124184.5,2.13,0.85,0.02,1.83
2025-05-22,002442,龙星科技,6.15,6.05,6.2,6.02,80019,48804765.0,2.91,-2.1,-0.13,1.64
2025-05-22,600395,盘江股份,4.72,4.69,4.72,4.67,87291,40903941.0,1.06,-0.85,-0.04,0.41
2025-05-22,600475,华光环能,10.14,10.5,10.8,10.03,271910,284592460.0,7.65,4.37,0.44,2.89
2025-05-22,600279,重庆港,6.01,6.92,6.92,5.92,1259924,800166951.0,15.9,10.02,0.63,10.62
2025-05-22,600273,嘉化能源,8.5,8.48,8.52,8.38,120011,101491414.0,1.65,-0.35,-0.03,0.86
2025-05-22,002513,蓝丰生化,4.89,4.86,4.98,4.8,86064,41951961.59,3.64,-1.62,-0.08,3.26
2025-05-22,002491,通鼎互联,5.09,5.04,5.14,5.02,173398,87863916.0,2.35,-1.37,-0.07,1.47
2025-05-22,002969,嘉美包装,3.35,3.3,3.39,3.28,153185,50880257.0,3.28,-1.49,-0.05,1.61
2025-05-22,002494,华斯股份,4.8,4.73,4.88,4.69,92003,43819249.0,3.93,-2.27,-0.11,3.21
2025-05-22,600239,云南城投,2.45,2.38,2.45,2.38,271195,65252670.0,2.86,-2.86,-0.07,1.69
2025-05-22,600231,凌钢股份,1.75,1.72,1.76,1.72,89727,15561425.0,2.29,-1.71,-0.03,0.32
2025-05-22,600229,城市传媒,6.96,6.85,6.99,6.8,32620,22419574.0,2.74,-1.3,-0.09,0.49
2025-05-22,600266,城建发展,4.39,4.33,4.4,4.32,264340,115054886.0,1.82,-1.59,-0.07,1.27
2025-05-22,600284,浦东建设,7.11,7.0,7.14,7.0,133352,93942613.0,1.96,-1.96,-0.14,1.37
2025-05-22,300828,锐新科技,15.54,15.32,15.92,15.3,35546,55363677.75,3.96,-2.05,-0.32,2.85
2025-05-22,600217,中再资环,4.56,4.47,4.57,4.46,165873,74813421.0,2.4,-2.4,-0.11,1.0
2025-05-22,600195,中牧股份,7.11,7.03,7.16,6.99,145290,102421360.0,2.38,-1.4,-0.1,1.42
2025-05-22,002613,北玻股份,4.0,3.94,4.03,3.93,118272,46950930.0,2.49,-1.99,-0.08,1.94
2025-05-22,600156,华升股份,5.96,6.2,6.61,5.95,358686,225033969.0,10.95,2.82,0.17,8.92
2025-05-22,300839,博汇股份,10.15,10.07,10.29,10.01,54082,54872513.01,2.75,-1.27,-0.13,2.26
2025-05-22,600097,开创国际,10.12,10.03,10.25,10.01,42426,42837355.0,2.35,-1.67,-0.17,1.76
2025-05-22,600078,澄星股份,5.6,5.52,5.65,5.52,85443,47643762.0,2.31,-1.78,-0.1,1.29
2025-05-22,002641,公元股份,4.18,4.12,4.2,4.12,87231,36206132.0,1.91,-1.67,-0.07,0.77
2025-05-22,605122,四方新材,11.41,11.26,11.53,11.2,14084,16002722.0,2.87,-2.09,-0.24,0.82
2025-05-22,300158,振东制药,4.18,4.23,4.4,4.08,634377,270740758.44,7.73,2.17,0.09,6.33
2025-05-22,600900,长江电力,30.8,31.03,31.05,30.56,537264,1657926805.0,1.59,0.75,0.23,0.22
2025-05-22,688050,爱博医疗,75.33,75.06,75.69,74.52,18525,139032625.0,1.55,-0.74,-0.56,0.98
2025-05-22,605319,无锡振华,33.39,32.99,33.57,32.58,32327,106619153.0,2.96,-1.52,-0.51,1.51
2025-05-22,688267,中触媒,26.27,26.46,27.25,25.63,30393,80825366.0,6.17,0.72,0.19,3.27
2025-05-22,603281,江瀚新材,23.58,23.25,23.58,23.23,16186,37810569.0,1.49,-1.23,-0.29,0.64
2025-05-22,600754,锦江酒店,24.0,23.56,24.0,23.43,85673,203116870.0,2.38,-1.83,-0.44,0.94
2025-05-22,600694,大商股份,24.88,24.43,25.08,24.4,29434,72580256.0,2.73,-1.77,-0.44,0.94
2025-05-22,688662,富信科技,37.27,36.78,37.68,36.67,8575,31801218.0,2.72,-0.92,-0.34,0.97
2025-05-22,688426,康为世纪,19.4,19.07,19.6,19.0,7071,13592015.0,3.07,-2.31,-0.45,1.86
2025-05-22,688185,康希诺,59.0,58.18,59.21,58.02,15955,93241554.0,2.0,-2.14,-1.27,1.39
2025-05-22,002983,芯瑞达,19.83,19.77,20.1,19.72,16610,33105876.76,1.91,-0.65,-0.13,1.3
2025-05-22,301528,多浦乐,48.15,48.03,48.87,47.89,9377,45224735.0,2.02,-1.17,-0.57,2.94
2025-05-22,300069,金利华电,21.43,20.31,21.97,20.3,248018,520090685.76,7.5,-8.84,-1.97,21.2
2025-05-22,603368,柳药集团,17.31,17.2,17.31,17.14,48272,83121930.0,0.98,-0.64,-0.11,1.22
2025-05-22,301105,鸿铭股份,39.2,39.72,39.72,36.89,40054,155145824.31,8.55,20.0,6.62,24.37
2025-05-22,688309,恒誉环保,17.01,16.75,17.22,16.59,7667,12897751.0,3.71,-1.35,-0.23,0.96
2025-05-22,688371,菲沃泰,15.23,15.05,15.48,15.03,14084,21474829.0,2.96,-1.12,-0.17,1.11
2025-05-22,832089,禾昌聚合,18.66,17.35,18.69,17.13,113706,202069474.41,8.27,-8.01,-1.51,12.16
2025-05-22,002917,金奥博,13.63,13.56,13.86,13.52,82723,112953265.76,2.47,-1.45,-0.2,3.18
2025-05-22,001387,雪祺电气,13.22,13.11,13.67,13.1,28785,38435872.5,4.31,-0.83,-0.11,2.53
2025-05-22,600539,狮头股份,11.72,11.46,12.01,11.43,99942,116577684.0,4.92,-2.88,-0.34,4.35
2025-05-22,603690,至纯科技,25.73,25.3,26.06,25.28,121431,311986331.0,3.0,-2.62,-0.68,3.17
2025-05-22,839371,欧福蛋业,12.1,11.61,12.41,11.32,108652,128553354.93,8.84,-5.84,-0.72,5.61
2025-05-22,688597,煜邦电力,10.98,10.77,11.19,10.71,38988,42703769.0,4.35,-2.45,-0.27,1.58
2025-05-22,300702,天宇股份,22.0,21.61,22.0,21.57,19439,42177595.4,1.97,-0.87,-0.19,0.92
2025-05-22,605266,健之佳,23.35,22.94,23.69,22.65,79350,184064239.0,4.41,-2.76,-0.65,5.13
2025-05-22,002911,佛燃能源,10.33,10.2,10.33,10.16,30174,30883627.04,1.65,-1.16,-0.12,0.24
2025-05-22,003023,彩虹集团,19.13,18.75,19.33,18.64,22675,42824790.2,3.6,-2.24,-0.43,2.16
2025-05-22,600661,昂立教育,10.22,10.18,10.65,10.12,89759,92902096.0,5.15,-1.17,-0.12,3.13
2025-05-22,600983,惠而浦,10.3,10.19,10.37,10.19,24829,25467032.0,1.74,-1.26,-0.13,0.32
2025-05-22,000779,甘咨询,9.75,9.48,9.81,9.45,164669,158171631.12,3.67,-3.36,-0.33,3.54
2025-05-22,000876,新 希 望,9.58,9.49,9.59,9.48,260565,248090787.68,1.15,-1.15,-0.11,0.58
2025-05-22,603299,苏盐井神,9.76,9.73,9.78,9.7,54363,52953080.0,0.82,-0.41,-0.04,0.7
2025-05-22,600995,南网储能,9.86,9.81,9.89,9.77,65425,64246471.0,1.22,-0.3,-0.03,0.59
2025-05-22,603896,寿仙谷,21.4,21.42,21.59,21.19,29285,62561769.0,1.86,-0.6,-0.13,1.48
2025-05-22,600846,同济科技,9.23,9.32,9.56,9.23,73767,69473595.0,3.56,0.43,0.04,1.18
2025-05-22,605116,奥锐特,21.38,21.12,21.46,21.02,14662,31137525.0,2.05,-1.54,-0.33,0.37
2025-05-22,600352,浙江龙盛,10.0,9.99,10.05,9.94,114531,114453457.0,1.1,-0.5,-0.05,0.35
2025-05-22,600848,上海临港,9.03,9.0,9.03,8.95,51562,46345891.0,0.88,-0.44,-0.04,0.22
2025-05-22,002873,新天药业,9.17,9.07,9.25,9.04,39693,36223575.16,2.29,-1.31,-0.12,1.66
2025-05-22,603123,翠微股份,9.13,8.84,9.18,8.82,348060,312437793.0,3.89,-4.43,-0.41,5.34
2025-05-22,688213,思特威-W,89.71,91.02,92.2,89.71,37378,341155475.0,2.77,1.13,1.02,1.16
2025-05-22,301265,华新环保,9.41,9.34,9.52,9.3,15257,14329396.2,2.32,-1.48,-0.14,0.9
2025-05-22,600066,宇通客车,24.4,25.21,25.3,24.31,264251,659030906.0,4.05,3.11,0.76,1.19
2025-05-22,301359,东南电子,19.28,19.07,19.53,18.78,26696,51095215.4,3.89,-0.99,-0.19,7.3
2025-05-22,301096,百诚医药,36.69,36.19,36.98,36.14,21790,79625767.5,2.29,-1.34,-0.49,3.14
2025-05-22,600702,舍得酒业,54.29,54.0,54.49,53.8,31669,171363338.0,1.27,-0.66,-0.36,0.95
2025-05-22,603811,诚意药业,9.24,9.1,9.24,9.06,45546,41635969.0,1.95,-1.3,-0.12,1.39
2025-05-22,605338,巴比食品,20.31,19.57,20.4,19.53,54724,108130738.0,4.35,-2.1,-0.42,2.28
2025-05-22,301305,朗坤科技,17.66,17.52,17.92,17.52,21214,37488053.79,2.25,-1.46,-0.26,1.68
2025-05-22,600158,中体产业,8.13,8.0,8.19,7.96,133318,107588317.0,2.82,-1.84,-0.15,1.39
2025-05-22,000582,北部湾港,9.11,9.32,9.49,9.05,1364116,1260016655.66,4.8,1.64,0.15,7.54
2025-05-22,603730,岱美股份,8.26,8.24,8.3,8.22,38366,31689883.0,0.97,-0.6,-0.05,0.23
2025-05-22,000685,中山公用,8.63,8.54,8.63,8.54,77455,66423822.0,1.04,-1.16,-0.1,0.62
2025-05-22,603609,禾丰股份,8.86,8.74,8.91,8.66,63647,55703415.0,2.8,-2.02,-0.18,0.7
2025-05-22,002458,益生股份,8.31,8.26,8.33,8.24,82044,67913763.96,1.08,-0.96,-0.08,1.1
2025-05-22,603357,设计总院,8.59,8.45,8.6,8.45,71676,60971522.0,1.74,-1.86,-0.16,1.29
2025-05-22,301098,金埔园林,8.76,8.71,8.88,8.68,46960,41136568.2,2.27,-1.36,-0.12,3.14
2025-05-22,600838,上海九百,8.78,8.52,8.88,8.46,253735,220689099.0,4.85,-1.62,-0.14,6.33
2025-05-22,000705,浙江震元,8.16,8.14,8.23,8.08,63327,51666763.0,1.83,-0.85,-0.07,2.25
2025-05-22,603195,公牛集团,72.08,72.15,72.4,71.67,12646,91141920.0,1.01,-0.14,-0.1,0.1
2025-05-22,600814,杭州解百,8.18,8.02,8.25,8.02,87573,71075924.0,2.8,-2.43,-0.2,1.2
2025-05-22,002832,比音勒芬,16.47,16.53,16.54,16.34,62331,102624565.42,1.21,0.36,0.06,1.6
2025-05-22,002561,徐家汇,8.46,8.23,8.53,8.21,151443,126804857.0,3.82,-1.79,-0.15,3.65
2025-05-22,600356,恒丰纸业,8.09,8.07,8.31,8.0,79957,64812243.0,3.81,-0.74,-0.06,2.68
2025-05-22,300886,华业香料,26.31,26.06,28.28,25.76,92727,247961159.28,9.15,-5.41,-1.49,21.25
2025-05-22,601728,中国电信,7.92,7.9,7.94,7.86,480021,378438717.0,1.01,-0.25,-0.02,0.06
2025-05-22,002159,三特索道,14.79,14.55,14.82,14.52,21990,32196050.0,2.02,-1.82,-0.27,1.59
2025-05-22,688585,上纬新材,7.39,7.36,7.61,7.35,25572,19079850.0,3.49,-1.21,-0.09,0.63
2025-05-22,002774,快意电梯,8.35,8.38,8.71,8.27,148055,124777578.06,5.21,-0.83,-0.07,5.25
2025-05-22,688660,电气风电,7.79,8.13,8.29,7.78,284262,229491597.0,6.51,3.7,0.29,2.13
2025-05-22,605136,丽人丽妆,12.66,13.19,13.66,12.01,1166561,1508078805.0,13.15,5.1,0.64,29.13
2025-05-22,600177,雅戈尔,7.51,7.5,7.53,7.48,109033,81806296.0,0.66,-0.27,-0.02,0.24
2025-05-22,688041,海光信息,138.51,136.66,139.56,136.0,86075,1184784350.0,2.56,-1.58,-2.19,0.97
2025-05-22,688026,洁特生物,15.1,14.94,15.44,14.92,18257,27567846.0,3.4,-2.42,-0.37,1.3
2025-05-22,001201,东瑞股份,14.76,14.54,14.8,14.53,22995,33621163.92,1.83,-1.69,-0.25,1.4
2025-05-22,600721,百花医药,7.2,7.19,7.34,7.15,175045,126560422.0,2.61,-1.24,-0.09,4.56
2025-05-22,000617,中油资本,6.89,6.8,6.95,6.8,727866,499560183.6,2.17,-1.45,-0.1,0.58
2025-05-22,600051,宁波联合,7.35,7.29,7.4,7.24,149562,109578272.0,2.16,-1.62,-0.12,4.81
2025-05-22,601007,金陵饭店,7.32,7.11,7.36,7.1,148575,106882996.0,3.55,-2.87,-0.21,3.81
2025-05-22,002785,万里石,28.0,28.81,28.98,27.9,47319,135459715.9,3.84,2.38,0.67,2.45
2025-05-22,002763,汇洁股份,7.02,6.98,7.27,6.95,112271,79157061.24,4.56,-0.57,-0.04,3.7
2025-05-22,688091,上海谊众,41.12,41.56,43.45,41.08,19776,83508862.0,5.73,0.43,0.18,0.96
2025-05-22,601398,工商银行,7.15,7.12,7.16,7.1,2940759,2095825511.0,0.84,-0.28,-0.02,0.11
2025-05-22,600955,维远股份,13.33,13.15,13.33,13.13,17076,22543943.0,1.5,-1.28,-0.17,0.31
2025-05-22,688076,诺泰生物,54.38,53.68,54.75,53.1,40888,219917791.0,3.02,-1.88,-1.03,1.82
2025-05-22,000061,农 产 品,6.59,6.48,6.64,6.48,77319,50494908.54,2.42,-2.11,-0.14,0.46
2025-05-22,603230,内蒙新华,12.94,12.7,13.09,12.62,49006,62759475.0,3.6,-2.68,-0.35,1.39
2025-05-22,603378,亚士创能,6.69,6.54,6.73,6.47,142162,93101777.0,3.86,-2.97,-0.2,3.32
2025-05-22,000603,盛达资源,13.55,13.42,13.69,13.34,166757,225408016.38,2.6,-0.22,-0.03,2.5
2025-05-22,002208,合肥城建,6.66,6.55,6.69,6.55,54767,36156640.1,2.1,-1.95,-0.13,0.68
2025-05-22,002996,顺博合金,6.92,6.84,6.99,6.84,61169,42246037.7,2.17,-1.16,-0.08,1.47
2025-05-22,603685,晨丰科技,13.48,13.06,13.5,12.7,23714,30765137.0,6.12,-0.08,-0.01,1.75
2025-05-22,300149,睿智医药,6.83,7.33,7.58,6.72,673483,482982154.41,12.45,6.08,0.42,13.55
2025-05-22,603385,惠达卫浴,6.47,6.34,6.51,6.29,33911,21682684.0,3.4,-2.01,-0.13,0.89
2025-05-22,605388,均瑶健康,6.5,6.36,6.57,6.36,52859,34026329.0,3.23,-2.15,-0.14,0.88
2025-05-22,603999,读者传媒,6.23,6.16,6.29,6.13,81608,50579182.0,2.56,-1.28,-0.08,1.42
2025-05-22,600062,华润双鹤,19.28,19.18,19.34,19.12,79332,152490739.0,1.14,-0.88,-0.17,0.77
2025-05-22,600351,亚宝药业,6.3,6.22,6.3,6.21,109132,68183784.0,1.43,-1.11,-0.07,1.56
2025-05-22,603391,力聚热能,37.3,37.37,37.6,37.12,6989,26149498.0,1.29,0.24,0.09,3.07
2025-05-22,300318,博晖创新,5.9,5.78,5.93,5.78,112139,65374244.0,2.53,-2.69,-0.16,1.4
2025-05-22,000788,北大医药,5.88,5.85,5.92,5.79,96072,56234147.83,2.2,-1.18,-0.07,1.61
2025-05-22,002550,千红制药,6.37,6.35,6.59,6.32,446699,285701074.0,4.24,-0.31,-0.02,4.66
2025-05-22,601997,贵阳银行,6.02,6.06,6.08,5.99,441423,267077817.0,1.5,0.66,0.04,1.21
2025-05-22,688004,博汇科技,20.54,19.99,20.88,19.7,41300,83354231.0,5.75,-2.54,-0.52,5.16
2025-05-22,002557,洽洽食品,23.35,23.21,23.43,23.19,59900,139523455.18,1.02,-0.94,-0.22,1.19
2025-05-22,301215,中汽股份,6.02,6.0,6.09,5.99,102881,62116322.6,1.65,-0.83,-0.05,0.78
2025-05-22,300121,阳谷华泰,12.72,12.57,13.03,12.57,196616,250723709.04,3.59,-2.03,-0.26,4.54
2025-05-22,000663,永安林业,6.03,6.18,6.3,5.87,275990,168698702.19,7.12,2.32,0.14,9.01
2025-05-22,000822,山东海化,5.71,5.57,5.75,5.56,221127,124267828.0,3.3,-3.3,-0.19,2.47
2025-05-22,002016,世荣兆业,5.66,5.6,5.7,5.57,60398,33954737.0,2.29,-1.41,-0.08,0.75
2025-05-22,605377,华旺科技,10.99,10.89,11.01,10.88,44496,48636770.0,1.18,-1.0,-0.11,0.96
2025-05-22,002197,ST证通,5.69,5.58,5.76,5.56,218546,123322951.46,3.51,-1.93,-0.11,4.09
2025-05-22,688013,天臣医疗,23.52,23.22,24.87,23.12,33403,79871217.0,7.44,-1.28,-0.3,4.12
2025-05-22,600493,凤竹纺织,5.8,5.7,5.94,5.69,234655,135773514.0,4.23,-3.55,-0.21,8.63
2025-05-22,600529,山东药玻,21.69,21.56,21.74,21.55,79163,171157523.0,0.88,-0.6,-0.13,1.19
2025-05-22,000930,中粮科技,5.55,5.46,5.55,5.46,124539,68419116.29,1.62,-1.62,-0.09,0.67
2025-05-22,600821,金开新能,5.56,5.51,5.56,5.5,144500,79819336.0,1.08,-0.9,-0.05,0.72
2025-05-22,003027,同兴科技,16.61,16.27,16.8,16.24,45809,75492749.3,3.35,-2.81,-0.47,4.37
2025-05-22,301116,益客食品,11.59,11.23,11.64,11.21,92473,105038594.51,3.7,-3.27,-0.38,2.06
2025-05-22,300106,西部牧业,11.22,10.88,11.38,10.87,188624,208641136.0,4.5,-4.06,-0.46,8.93
2025-05-22,000650,仁和药业,5.54,5.5,5.55,5.48,134544,74207991.29,1.26,-1.08,-0.06,1.01
2025-05-22,301053,远信工业,27.89,27.3,28.21,27.28,24395,67380292.0,3.35,-1.73,-0.48,3.22
2025-05-22,600346,恒力石化,15.85,15.67,15.94,15.66,57636,90613774.0,1.77,-1.2,-0.19,0.08
2025-05-22,002042,华孚时尚,5.02,4.97,5.07,4.94,341040,170356786.98,2.57,-1.58,-0.08,2.01
2025-05-22,600023,浙能电力,5.44,5.41,5.44,5.39,362459,195984269.0,0.92,-0.37,-0.02,0.27
2025-05-22,601658,邮储银行,5.34,5.39,5.39,5.32,1224093,656729961.0,1.31,0.94,0.05,0.18
2025-05-22,002107,沃华医药,5.48,5.48,5.55,5.43,80195,44079970.4,2.19,-0.18,-0.01,1.41
2025-05-22,600536,中国软件,44.36,44.06,44.69,44.01,83979,371900882.0,1.53,-1.08,-0.48,1.0
2025-05-22,600202,哈空调,5.33,5.23,5.4,5.21,115416,61036031.0,3.55,-2.24,-0.12,3.01
2025-05-22,600380,健康元,10.85,10.8,10.87,10.74,111257,120267030.0,1.19,-0.83,-0.09,0.61
2025-05-22,600397,安源煤业,5.7,5.72,5.75,5.59,414135,234834859.0,2.78,-0.52,-0.03,4.18
2025-05-22,002059,云南旅游,5.13,5.07,5.13,5.06,110049,55925297.0,1.37,-0.98,-0.05,1.09
2025-05-22,002802,洪汇新材,14.14,13.86,14.99,13.84,59504,85145704.54,8.09,-2.53,-0.36,3.27
2025-05-22,688108,赛诺医疗,9.99,9.86,10.15,9.82,46582,46361099.0,3.32,-0.8,-0.08,1.13
2025-05-22,605336,帅丰电器,21.0,21.11,21.22,20.78,22688,47663331.0,2.09,0.43,0.09,1.24
2025-05-22,688368,晶丰明源,93.8,95.72,96.22,93.06,11054,105144535.0,3.36,1.93,1.81,1.26
2025-05-22,002360,同德化工,5.07,5.01,5.13,4.98,60003,30203076.0,2.95,-1.38,-0.07,1.83
2025-05-22,600257,大湖股份,4.95,4.87,4.97,4.85,115845,56749573.0,2.42,-1.81,-0.09,2.41
2025-05-22,603329,上海雅仕,15.19,14.82,15.28,14.8,40647,60904054.0,3.16,-2.44,-0.37,2.56
2025-05-22,000526,学大教育,54.88,53.0,55.4,52.67,17759,94927743.63,4.97,-3.51,-1.93,1.51
2025-05-22,600511,国药股份,30.68,30.5,30.78,30.21,35890,109454027.0,1.85,-0.94,-0.29,0.65
2025-05-22,600113,浙江东日,14.19,14.15,14.3,14.08,24061,34153284.0,1.55,0.0,0.0,0.58
2025-05-22,002567,唐人神,4.84,4.81,4.85,4.8,245468,118196418.0,1.03,-0.82,-0.04,1.71
2025-05-22,300700,岱勒新材,9.4,9.14,9.46,9.1,111196,102906143.68,3.83,-2.66,-0.25,4.11
2025-05-22,600452,涪陵电力,9.95,9.62,9.95,9.55,426761,414803827.0,4.08,-1.94,-0.19,2.78
2025-05-22,002659,凯文教育,4.88,4.82,4.98,4.81,119775,58558262.0,3.48,-1.43,-0.07,2.0
2025-05-22,600502,安徽建工,4.69,4.66,4.7,4.65,153134,71470571.0,1.06,-1.06,-0.05,0.89
2025-05-22,000651,格力电器,46.88,47.08,47.31,46.88,228984,1077781757.85,0.92,0.45,0.21,0.42
2025-05-22,300289,利德曼,4.97,4.93,5.01,4.89,54014,26686911.0,2.4,-1.4,-0.07,0.99
2025-05-22,000401,冀东水泥,4.65,4.63,4.66,4.62,85744,39706605.0,0.86,-0.86,-0.04,0.54
2025-05-22,300234,开尔新材,4.82,4.76,4.88,4.74,48286,23143152.62,2.89,-1.65,-0.08,1.4
2025-05-22,300528,幸福蓝海,9.05,8.99,9.17,8.92,85220,76967904.8,2.76,-0.88,-0.08,2.29
2025-05-22,002476,宝莫股份,4.48,4.38,4.51,4.38,111739,49475756.0,2.9,-2.23,-0.1,1.83
2025-05-22,300999,金龙鱼,31.24,30.88,31.24,30.84,45945,142400980.43,1.28,-1.15,-0.36,0.85
2025-05-22,000423,东阿阿胶,56.68,56.36,57.06,56.21,44694,252203774.55,1.5,-0.74,-0.42,0.69
2025-05-22,002910,庄园牧场,9.34,9.21,9.47,9.17,63188,58681506.0,3.18,-2.33,-0.22,3.69
2025-05-22,002946,新乳业,18.61,18.39,18.87,18.35,57479,106583818.33,2.78,-1.61,-0.3,0.68
2025-05-22,688198,佰仁医疗,109.78,107.18,109.98,107.0,3019,32684044.0,2.73,-1.88,-2.05,0.22
2025-05-22,300740,水羊股份,14.36,13.81,15.38,13.71,357607,523025805.88,11.53,-4.63,-0.67,10.01
2025-05-22,600085,同仁堂,37.61,37.47,37.73,37.4,51430,193111831.0,0.88,-0.35,-0.13,0.38
2025-05-22,600096,云天化,22.69,22.38,22.87,22.35,280794,631803458.0,2.29,-1.28,-0.29,1.53
2025-05-22,605189,富春染织,13.41,13.34,13.68,13.19,22196,29668999.0,3.63,-1.19,-0.16,1.48
2025-05-22,300791,仙乐健康,30.05,29.29,30.44,29.15,56722,168236360.09,4.31,-2.04,-0.61,2.87
2025-05-22,830964,润农节水,9.0,8.6,9.23,8.51,195421,171803543.72,7.85,-6.22,-0.57,14.76
2025-05-22,000995,皇台酒业,13.35,13.29,13.66,13.11,90918,121491610.49,4.13,-0.3,-0.04,5.12
2025-05-22,001218,丽臣实业,17.62,17.42,17.79,17.37,15275,26800301.65,2.38,-1.14,-0.2,1.35
2025-05-22,600905,三峡能源,4.37,4.34,4.38,4.31,1219938,528910775.0,1.6,-0.69,-0.03,0.43
2025-05-22,300743,天地数码,17.35,17.39,17.83,17.35,32395,56977762.88,2.74,-0.8,-0.14,2.54
