日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-04,603737,三棵树,27.87,28.38,29.04,27.79,51228,145710999.0,4.43,0.57,0.16,0.97
2024-09-04,000723,美锦能源,4.07,4.05,4.11,4.03,200377,81588233.0,1.97,-0.49,-0.02,0.47
2024-09-04,301077,星华新材,17.18,17.02,17.18,16.93,6240,10640144.0,1.46,-0.87,-0.15,1.46
2024-09-04,688031,星环科技-U,26.84,26.72,27.1,26.14,12782,34194497.0,3.56,-1.0,-0.27,1.38
2024-09-04,603607,京华激光,13.36,13.15,13.42,13.07,66230,87497178.0,2.61,-2.08,-0.28,3.71
2024-09-04,603317,天味食品,9.18,9.16,9.3,9.1,71969,66168811.0,2.16,-0.87,-0.08,0.68
2024-09-04,300401,花园生物,12.42,12.29,12.55,12.26,165746,205096754.0,2.32,-1.84,-0.23,3.11
2024-09-04,300070,碧水源,3.25,3.25,3.31,3.24,273000,89300745.0,2.13,-1.22,-0.04,0.79
2024-09-04,603551,奥普科技,9.4,9.41,9.53,9.4,6459,6105940.0,1.37,-0.53,-0.05,0.16
2024-09-04,301025,读客文化,8.38,8.37,8.47,8.24,30533,25543680.0,2.74,-0.24,-0.02,1.17
2024-09-04,000875,吉电股份,4.6,4.53,4.61,4.52,250409,114411884.23,1.94,-2.16,-0.1,0.9
2024-09-04,000877,天山股份,4.32,4.29,4.38,4.28,156329,67572480.32,2.31,-0.92,-0.04,0.86
2024-09-04,000882,华联股份,1.15,1.15,1.17,1.15,295520,34174150.0,1.74,0.0,0.0,1.08
2024-09-04,603336,宏辉果蔬,3.34,3.29,3.45,3.27,216196,71911281.0,5.36,-2.08,-0.07,3.79
2024-09-04,000883,湖北能源,4.73,4.75,4.81,4.69,159682,76041025.25,2.51,-0.63,-0.03,0.25
2024-09-04,603381,永臻股份,21.69,21.63,22.29,21.62,28299,61876277.0,3.06,-1.05,-0.23,5.41
2024-09-04,000860,顺鑫农业,14.66,14.72,14.89,14.64,71769,105790907.64,1.69,-0.41,-0.06,0.97
2024-09-04,603439,贵州三力,11.86,12.14,12.2,11.81,69195,83109551.0,3.27,1.68,0.2,1.69
2024-09-04,603126,中材节能,4.9,4.9,4.94,4.89,20386,10015665.0,1.01,-0.81,-0.04,0.33
2024-09-04,603159,上海亚虹,9.63,9.54,9.67,9.5,7938,7598909.0,1.77,-0.93,-0.09,0.57
2024-09-04,603183,建研院,3.16,3.19,3.25,3.13,152828,48643108.0,3.76,0.0,0.0,3.07
2024-09-04,603177,德创环保,6.92,6.84,6.98,6.82,14124,9721325.0,2.31,-1.16,-0.08,0.69
2024-09-04,300128,锦富技术,3.71,3.49,3.98,3.47,1159159,432573931.0,14.87,1.75,0.06,8.92
2024-09-04,603677,奇精机械,10.1,10.32,10.5,10.1,21378,22102237.0,3.92,1.18,0.12,1.11
2024-09-04,300110,华仁药业,3.08,3.06,3.11,3.06,130073,40104831.0,1.61,-1.29,-0.04,1.1
2024-09-04,300300,ST峡创,1.55,1.46,1.57,1.44,479753,72466377.0,8.18,-8.18,-0.13,7.19
2024-09-04,300955,嘉亨家化,11.93,11.72,12.12,11.7,8565,10143197.0,3.47,-3.06,-0.37,1.46
2024-09-04,300940,南极光,13.09,12.85,13.09,12.6,20460,26134998.0,3.77,-1.23,-0.16,1.39
2024-09-04,603719,良品铺子,10.16,10.13,10.38,10.12,29621,30300249.0,2.53,-1.27,-0.13,0.74
2024-09-04,300259,新天科技,2.6,2.56,2.61,2.55,64543,16670538.0,2.3,-1.92,-0.05,0.55
2024-09-04,300261,雅本化学,5.33,5.31,5.39,5.28,64691,34481175.0,2.06,-0.75,-0.04,0.69
2024-09-04,000593,德龙汇能,4.62,4.56,4.62,4.54,42103,19244825.0,1.74,-1.08,-0.05,1.17
2024-09-04,603499,翔港科技,13.54,13.82,14.5,13.2,65657,90651384.0,9.57,1.77,0.24,3.04
2024-09-04,301019,宁波色母,12.69,12.84,12.95,12.69,4630,5933284.0,2.04,0.55,0.07,0.42
2024-09-04,301108,洁雅股份,22.88,22.72,23.08,22.6,2137,4887167.0,2.1,-0.7,-0.16,0.61
2024-09-04,000898,鞍钢股份,2.01,1.99,2.02,1.98,163607,32646635.68,1.99,-1.0,-0.02,0.21
2024-09-04,000890,法尔胜,2.55,2.49,2.56,2.48,71391,17934060.0,3.14,-2.35,-0.06,1.7
2024-09-04,000610,西安旅游,11.0,10.93,11.11,10.91,31415,34542706.92,1.81,-1.18,-0.13,1.33
2024-09-04,603778,国晟科技,2.63,2.64,2.7,2.6,66581,17689610.0,3.76,-0.75,-0.02,1.04
2024-09-04,688359,三孚新科,28.41,28.53,29.16,28.18,7428,21240041.0,3.44,0.25,0.07,0.8
2024-09-04,000031,大悦城,2.39,2.35,2.45,2.34,112263,26874640.35,4.58,-2.08,-0.05,0.28
2024-09-04,688621,阳光诺和,30.9,31.36,32.07,30.89,18254,57421587.0,3.79,0.67,0.21,1.63
2024-09-04,603839,安正时尚,4.3,4.22,4.32,4.2,40820,17368043.0,2.79,-1.86,-0.08,1.02
2024-09-04,300268,*ST佳沃,6.38,6.23,6.47,6.21,11713,7397870.0,4.05,-2.96,-0.19,0.88
2024-09-04,300247,融捷健康,2.44,2.42,2.45,2.41,88873,21585665.0,1.63,-1.22,-0.03,1.11
2024-09-04,605033,美邦股份,11.03,10.84,11.04,10.8,7369,8019264.0,2.18,-1.72,-0.19,2.18
2024-09-04,000503,国新健康,6.67,6.68,6.73,6.62,65832,43956667.0,1.65,0.0,0.0,0.69
2024-09-04,000488,ST晨鸣,3.46,3.4,3.48,3.4,99402,34155322.0,2.3,-2.3,-0.08,0.59
2024-09-04,603959,ST百利,1.85,1.81,1.85,1.81,112228,20411566.0,2.11,-4.74,-0.09,2.29
2024-09-04,000545,金浦钛业,2.07,2.05,2.11,1.99,635722,129273503.42,5.74,-1.91,-0.04,6.45
2024-09-04,601921,浙版传媒,7.4,7.56,7.7,7.32,494026,371591234.0,5.09,1.2,0.09,11.7
2024-09-04,601918,新集能源,8.01,7.82,8.01,7.81,243555,191572832.0,2.49,-2.74,-0.22,0.94
2024-09-04,601916,浙商银行,2.54,2.53,2.56,2.52,777541,197455998.0,1.57,-0.39,-0.01,0.36
2024-09-04,601898,中煤能源,13.5,13.41,13.61,13.33,197976,266577442.0,2.05,-1.83,-0.25,0.22
2024-09-04,002027,分众传媒,5.64,5.68,5.77,5.62,839313,478856223.27,2.65,0.18,0.01,0.58
2024-09-04,002030,达安基因,5.2,5.14,5.27,5.13,211321,109733933.32,2.68,-1.53,-0.08,1.51
2024-09-04,002019,亿帆医药,10.71,10.47,10.8,10.46,80552,85396759.47,3.17,-2.42,-0.26,0.95
2024-09-04,300032,金龙机电,3.63,3.51,3.7,3.47,1080980,385595043.0,5.91,-9.77,-0.38,13.46
2024-09-04,002005,ST德豪,1.28,1.25,1.29,1.24,439475,55868485.54,4.07,1.63,0.02,2.51
2024-09-04,300030,阳普医疗,4.08,4.06,4.17,4.04,54731,22369521.0,3.15,-1.69,-0.07,2.01
2024-09-04,601992,金隅集团,1.4,1.37,1.41,1.36,314839,43376851.0,3.55,-2.84,-0.04,0.38
2024-09-04,002011,盾安环境,10.45,10.56,10.68,10.42,63225,66863393.0,2.47,0.28,0.03,0.69
2024-09-04,002817,黄山胶囊,5.27,5.22,5.34,5.22,21710,11427490.76,2.26,-1.88,-0.1,0.75
2024-09-04,603043,广州酒家,14.3,14.29,14.43,14.24,11702,16758673.0,1.32,-0.35,-0.05,0.21
2024-09-04,603012,创力集团,4.2,4.18,4.24,4.17,33883,14257067.0,1.66,-0.95,-0.04,0.53
2024-09-04,603017,中衡设计,7.51,7.46,7.59,7.45,27461,20612681.0,1.85,-1.45,-0.11,1.0
2024-09-04,300066,三川智慧,3.12,3.08,3.13,3.07,105838,32728191.0,1.92,-1.6,-0.05,1.05
2024-09-04,301175,中科环保,4.38,4.38,4.42,4.36,50700,22266370.0,1.36,-0.45,-0.02,0.82
2024-09-04,001230,劲旅环境,14.23,14.24,14.38,14.21,4585,6555334.4,1.19,-0.49,-0.07,0.85
2024-09-04,001296,长江材料,14.29,14.11,14.34,14.1,6629,9407376.8,1.68,-1.26,-0.18,1.26
2024-09-04,603077,和邦生物,1.73,1.74,1.76,1.73,578647,101018896.0,1.72,0.0,0.0,0.66
2024-09-04,001225,和泰机电,28.03,27.7,28.1,27.64,1575,4380967.0,1.64,-1.18,-0.33,0.75
2024-09-04,300423,昇辉科技,5.06,5.1,5.2,5.04,70667,36185484.0,3.13,-0.2,-0.01,2.13
2024-09-04,300441,鲍斯股份,6.35,6.3,6.37,6.29,65619,41535395.0,1.26,-1.1,-0.07,1.05
2024-09-04,000928,中钢国际,5.36,5.34,5.41,5.33,112595,60321180.2,1.49,-0.74,-0.04,0.78
2024-09-04,603279,景津装备,17.16,17.2,17.56,16.94,21536,37155079.0,3.6,0.0,0.0,0.38
2024-09-04,300091,金通灵,1.49,1.5,1.54,1.48,241448,36386113.0,3.97,-0.66,-0.01,1.81
2024-09-04,000959,首钢股份,2.74,2.69,2.75,2.68,190780,51741456.04,2.55,-2.18,-0.06,0.29
2024-09-04,688280,精进电动-UW,3.76,3.72,3.79,3.69,13833,5169782.0,2.68,-0.27,-0.01,0.3
2024-09-04,601568,北元集团,3.75,3.76,3.8,3.73,81487,30705349.0,1.85,-0.53,-0.02,0.21
2024-09-04,601801,皖新传媒,6.58,6.61,6.61,6.45,69883,45801905.0,2.43,0.46,0.03,0.36
2024-09-04,002033,丽江股份,8.46,8.49,8.57,8.41,48354,41120425.5,1.89,0.12,0.01,0.88
2024-09-04,301429,森泰股份,14.0,13.91,14.07,13.76,5651,7873996.0,2.21,-0.78,-0.11,1.28
2024-09-04,600873,梅花生物,9.63,9.56,9.65,9.49,102584,98424639.0,1.67,-0.21,-0.02,0.36
2024-09-04,600871,石化油服,1.8,1.78,1.81,1.76,372696,66480708.0,2.76,-1.66,-0.03,0.27
2024-09-04,600867,通化东宝,7.5,7.61,7.65,7.42,106478,80703471.0,3.05,1.06,0.08,0.54
2024-09-04,601008,连云港,3.33,3.31,3.34,3.3,45239,15027460.0,1.2,-0.9,-0.03,0.36
2024-09-04,600908,无锡银行,5.0,5.06,5.08,4.98,150242,75552500.0,1.98,0.4,0.02,0.79
2024-09-04,601005,重庆钢铁,1.04,1.03,1.04,1.03,180946,18734589.0,0.96,-0.96,-0.01,0.22
2024-09-04,600881,亚泰集团,1.03,1.02,1.05,1.02,330351,34062789.0,2.88,-1.92,-0.02,1.02
2024-09-04,300016,北陆药业,4.84,4.93,4.95,4.81,88841,43632733.0,2.89,1.65,0.08,1.81
2024-09-04,002191,劲嘉股份,3.45,3.5,3.6,3.42,251165,87751162.2,5.13,-0.28,-0.01,1.74
2024-09-04,600847,万里股份,6.99,6.99,6.99,6.98,36948,25813033.0,0.14,0.14,0.01,2.41
2024-09-04,600854,春兰股份,4.01,3.89,4.01,3.86,98897,38763083.0,3.76,-2.51,-0.1,1.9
2024-09-04,002181,粤 传 媒,3.14,3.11,3.17,3.09,40123,12551459.0,2.53,-1.58,-0.05,0.35
2024-09-04,003816,中国广核,4.44,4.41,4.5,4.39,1632904,722382579.83,2.45,-1.78,-0.08,0.42
2024-09-04,300005,探路者,5.25,5.19,5.33,5.16,196170,102406693.0,3.2,-2.44,-0.13,2.22
2024-09-04,301330,熵基科技,21.0,20.9,21.17,20.85,11130,23358349.0,1.52,-0.95,-0.2,1.48
2024-09-04,600794,保税科技,2.95,2.97,3.02,2.95,97883,29173296.0,2.36,0.0,0.0,0.81
2024-09-04,601169,北京银行,5.23,5.21,5.25,5.17,690133,359840576.0,1.53,-0.38,-0.02,0.33
2024-09-04,601229,上海银行,7.06,7.04,7.11,7.02,255748,180544753.0,1.27,-0.42,-0.03,0.18
2024-09-04,002103,广博股份,5.15,5.13,5.16,5.08,65593,33629939.0,1.55,-0.39,-0.02,1.74
2024-09-04,601098,中南传媒,12.88,13.38,13.46,12.83,97911,130095471.0,4.86,3.24,0.42,0.55
2024-09-04,601113,华鼎股份,2.96,2.95,2.98,2.94,68976,20377175.0,1.35,-0.67,-0.02,0.62
2024-09-04,601096,宏盛华源,3.76,3.81,3.81,3.74,170360,64524701.0,1.85,0.53,0.02,2.55
2024-09-04,300026,红日药业,3.2,3.19,3.23,3.17,190585,61134829.0,1.88,-0.31,-0.01,0.71
2024-09-04,601016,节能风电,2.72,2.7,2.74,2.69,251929,68384410.0,1.84,-0.74,-0.02,0.42
2024-09-04,601577,长沙银行,6.98,7.05,7.09,6.95,212727,149622207.0,2.0,0.71,0.05,0.53
2024-09-04,002080,中材科技,9.76,9.81,9.95,9.73,102004,100494392.27,2.25,0.41,0.04,0.61
2024-09-04,601339,百隆东方,4.59,4.6,4.63,4.54,42695,19599980.0,1.97,0.44,0.02,0.28
2024-09-04,601216,君正集团,3.89,3.83,3.91,3.8,363342,140349019.0,2.82,-1.79,-0.07,0.43
2024-09-04,601818,光大银行,3.03,3.06,3.07,3.02,1302086,397834110.0,1.65,0.99,0.03,0.28
2024-09-04,601588,北辰实业,1.33,1.33,1.36,1.32,91057,12183479.0,2.99,-0.75,-0.01,0.34
2024-09-04,601860,紫金银行,2.46,2.44,2.47,2.43,315583,77215481.0,1.63,-0.81,-0.02,0.89
2024-09-04,300715,凯伦股份,6.8,6.68,6.97,6.61,38291,25854950.0,5.23,-2.91,-0.2,1.12
2024-09-04,600662,外服控股,3.89,3.87,3.94,3.85,47295,18380420.0,2.3,-1.28,-0.05,0.45
2024-09-04,600653,申华控股,1.25,1.26,1.27,1.24,135642,17025208.0,2.42,1.61,0.02,0.7
2024-09-04,600716,凤凰股份,2.55,2.53,2.59,2.53,53248,13642961.0,2.34,-1.17,-0.03,0.57
2024-09-04,300651,金陵体育,11.27,11.17,11.33,11.1,12293,13767961.0,2.03,-1.59,-0.18,1.63
2024-09-04,600738,丽尚国潮,3.72,3.67,3.76,3.65,66505,24648466.0,2.96,-1.08,-0.04,0.87
2024-09-04,600746,江苏索普,6.16,6.17,6.23,6.14,23373,14459454.0,1.45,-0.32,-0.02,0.2
2024-09-04,002275,桂林三金,13.58,13.52,13.68,13.47,21839,29639623.0,1.55,-0.44,-0.06,0.39
2024-09-04,600748,上实发展,2.44,2.41,2.49,2.39,65336,15912386.0,4.08,-1.63,-0.04,0.35
2024-09-04,301509,金凯生科,25.86,26.26,26.45,25.8,12958,33928141.0,2.49,0.69,0.18,2.28
2024-09-04,002247,聚力文化,1.49,1.48,1.51,1.46,121018,17979270.0,3.31,-1.99,-0.03,1.88
2024-09-04,600730,中国高科,4.35,4.8,4.8,4.32,469259,217612401.0,11.01,10.09,0.44,8.0
2024-09-04,600805,悦达投资,3.37,3.37,3.4,3.36,26707,9034222.0,1.18,-0.59,-0.02,0.31
2024-09-04,002219,新里程,1.74,1.74,1.76,1.73,218858,38101055.65,1.72,0.0,0.0,0.67
2024-09-04,002228,合兴包装,2.45,2.44,2.48,2.43,68076,16663263.05,2.03,-0.81,-0.02,0.56
2024-09-04,002323,雅博股份,1.06,1.08,1.11,1.05,442345,47785531.78,5.66,1.89,0.02,2.09
2024-09-04,600008,首创环保,2.85,2.84,2.86,2.83,386788,110047338.0,1.05,-0.7,-0.02,0.53
2024-09-04,002688,金河生物,3.63,3.58,3.66,3.57,42377,15310118.0,2.47,-1.65,-0.06,0.57
2024-09-04,600533,栖霞建设,1.76,1.75,1.81,1.74,71435,12648452.0,3.95,-1.13,-0.02,0.68
2024-09-04,600518,康美药业,1.77,1.76,1.78,1.76,583834,103436616.0,1.12,-1.12,-0.02,0.43
2024-09-04,688484,南芯科技,27.3,27.34,27.63,27.19,29568,80953684.0,1.59,-1.26,-0.35,1.02
2024-09-04,600526,菲达环保,3.71,3.71,3.73,3.68,45939,17029753.0,1.35,0.0,0.0,0.65
2024-09-04,002322,理工能科,15.41,15.52,15.68,15.27,31854,49312200.0,2.64,-0.13,-0.02,0.87
2024-09-04,688505,复旦张江,6.71,6.67,6.75,6.66,16491,11038740.0,1.33,-1.48,-0.1,0.23
2024-09-04,002363,隆基机械,5.76,5.81,5.85,5.72,47462,27602002.77,2.25,0.69,0.04,1.14
2024-09-04,600568,ST中珠,1.29,1.29,1.31,1.29,24188,3128034.0,1.54,-0.77,-0.01,0.14
2024-09-04,600569,安阳钢铁,1.37,1.37,1.37,1.35,83251,11313155.0,1.45,-0.72,-0.01,0.29
2024-09-04,002370,亚太药业,3.05,3.01,3.18,3.0,539532,166393044.27,5.75,-3.83,-0.12,8.86
2024-09-04,002375,亚厦股份,3.24,3.16,3.27,3.15,62070,19916172.0,3.72,-2.17,-0.07,0.47
2024-09-04,002333,罗普斯金,4.92,4.9,4.97,4.88,31494,15470836.0,1.82,-0.81,-0.04,0.48
2024-09-04,600582,天地科技,5.67,5.59,5.72,5.58,239616,134507926.0,2.44,-2.44,-0.14,0.58
2024-09-04,002357,富临运业,5.18,5.16,5.22,5.13,63083,32589353.72,1.73,-0.77,-0.04,2.01
2024-09-04,600325,华发股份,5.6,5.52,5.72,5.5,243666,135933835.0,3.9,-2.13,-0.12,0.95
2024-09-04,600322,津投城开,1.3,1.3,1.33,1.28,198723,25920123.0,3.85,0.0,0.0,1.8
2024-09-04,600307,酒钢宏兴,1.2,1.19,1.2,1.18,98058,11679634.0,1.67,-0.83,-0.01,0.16
2024-09-04,600365,ST通葡,2.73,2.57,2.77,2.54,150837,39885835.0,8.61,-3.75,-0.1,3.6
2024-09-04,002470,金正大,1.41,1.39,1.42,1.39,141136,19737491.0,2.11,-2.11,-0.03,0.43
2024-09-04,600379,宝光股份,7.95,7.97,8.08,7.91,26065,20848960.0,2.13,-0.13,-0.01,0.79
2024-09-04,002445,中南文化,1.64,1.63,1.65,1.63,89624,14671203.2,1.21,-1.21,-0.02,0.38
2024-09-04,002442,龙星科技,4.23,4.19,4.25,4.16,40842,17179536.0,2.12,-1.41,-0.06,0.84
2024-09-04,600395,盘江股份,5.24,5.27,5.29,5.17,63443,33188798.0,2.29,0.57,0.03,0.3
2024-09-04,600475,华光环能,8.43,8.47,8.52,8.43,27942,23682145.0,1.06,-0.35,-0.03,0.3
2024-09-04,600279,重庆港,3.6,3.55,3.6,3.55,21838,7809752.0,1.4,-0.84,-0.03,0.18
2024-09-04,600273,嘉化能源,7.67,7.59,7.71,7.58,72716,55546741.0,1.69,-1.04,-0.08,0.52
2024-09-04,002513,蓝丰生化,3.44,3.36,3.46,3.34,26247,8905748.0,3.5,-2.04,-0.07,0.99
2024-09-04,002491,通鼎互联,3.18,3.15,3.21,3.14,68060,21577470.0,2.19,-1.56,-0.05,0.58
2024-09-04,002969,嘉美包装,2.81,2.79,2.83,2.78,58008,16231869.0,1.77,-1.41,-0.04,1.01
2024-09-04,002494,华斯股份,2.97,2.91,2.99,2.9,63595,18720245.0,3.01,-2.68,-0.08,2.22
2024-09-04,600239,云南城投,1.87,1.85,1.89,1.85,121161,22618356.0,2.14,-1.07,-0.02,0.75
2024-09-04,600231,凌钢股份,1.41,1.4,1.42,1.39,31912,4481392.0,2.11,-1.41,-0.02,0.11
2024-09-04,600229,城市传媒,6.35,6.34,6.43,6.33,30539,19454198.0,1.56,-1.25,-0.08,0.45
2024-09-04,600266,城建发展,4.12,4.15,4.29,4.09,370345,154238908.0,4.81,-0.24,-0.01,1.72
2024-09-04,600284,浦东建设,4.97,4.92,5.0,4.91,63026,31153307.0,1.81,-1.2,-0.06,0.65
2024-09-04,300828,锐新科技,12.01,12.12,12.35,11.83,58314,70550241.0,4.29,0.0,0.0,4.68
2024-09-04,600217,中再资环,4.45,4.42,4.48,4.4,79815,35376034.0,1.8,-0.67,-0.03,0.57
2024-09-04,600195,中牧股份,5.9,5.9,5.99,5.86,63651,37726514.0,2.2,-0.34,-0.02,0.62
2024-09-04,002613,北玻股份,3.35,3.33,3.38,3.33,66193,22162953.0,1.48,-1.48,-0.05,1.09
2024-09-04,600156,华升股份,3.33,3.7,3.7,3.31,261076,92830977.0,11.61,10.12,0.34,6.49
2024-09-04,300839,博汇股份,6.17,6.1,6.26,6.04,33454,20517216.0,3.54,-1.77,-0.11,1.39
2024-09-04,600097,开创国际,7.42,7.28,7.42,7.26,27326,20019042.0,2.15,-2.02,-0.15,1.13
2024-09-04,600078,澄星股份,5.55,5.47,5.58,5.41,95599,52394915.0,3.01,-3.01,-0.17,1.44
2024-09-04,002641,公元股份,3.9,3.92,3.94,3.89,67737,26562616.22,1.28,0.51,0.02,0.6
2024-09-04,605122,四方新材,9.0,8.87,9.04,8.83,10493,9370844.0,2.33,-1.55,-0.14,1.79
2024-09-04,300158,振东制药,4.0,3.97,4.06,3.97,94886,37987085.0,2.24,-1.24,-0.05,0.95
2024-09-04,600900,长江电力,29.11,29.15,29.34,28.91,401535,1170959318.0,1.48,0.14,0.04,0.17
2024-09-04,688050,爱博医疗,74.78,77.27,78.13,74.2,12199,93622155.0,5.25,3.22,2.41,0.64
2024-09-04,605319,无锡振华,15.89,16.08,16.56,15.75,29142,47248281.0,5.14,2.1,0.33,1.36
2024-09-04,688267,中触媒,19.19,19.2,19.39,19.13,5453,10486640.0,1.35,-0.62,-0.12,0.62
2024-09-04,603281,江瀚新材,24.2,24.32,24.48,24.16,7498,18241882.0,1.32,-0.04,-0.01,0.3
2024-09-04,600754,锦江酒店,23.8,23.86,24.17,23.74,56465,135098767.0,1.8,-0.38,-0.09,0.62
2024-09-04,600694,大商股份,15.58,15.56,15.73,15.48,19345,30199245.0,1.6,-0.51,-0.08,0.62
2024-09-04,688662,富信科技,22.15,22.21,22.48,21.6,7580,16606203.0,3.97,0.32,0.07,0.86
2024-09-04,688426,康为世纪,16.87,16.78,17.12,16.68,4493,7592471.0,2.61,-0.53,-0.09,1.22
2024-09-04,688185,康希诺,39.8,39.67,40.59,39.5,9006,36038026.0,2.73,-0.55,-0.22,0.78
2024-09-04,002983,芯瑞达,16.64,17.23,17.35,16.55,89788,151917532.72,4.66,0.41,0.07,7.01
2024-09-04,301528,多浦乐,36.49,36.6,36.75,36.05,5236,19081800.0,1.91,-0.11,-0.04,1.7
2024-09-04,300069,金利华电,11.16,11.08,11.3,11.06,31892,35576882.0,2.12,-1.95,-0.22,2.73
2024-09-04,603368,柳药集团,15.23,15.47,15.69,15.22,95558,148722695.0,3.06,0.65,0.1,2.66
2024-09-04,301105,鸿铭股份,24.25,23.8,24.45,23.71,3435,8239437.0,3.05,-1.94,-0.47,2.09
2024-09-04,688309,恒誉环保,11.08,10.94,11.19,10.68,3701,4044524.0,4.57,-2.06,-0.23,0.46
2024-09-04,688371,菲沃泰,10.16,9.87,10.16,9.75,27936,27655728.0,4.09,-1.6,-0.16,2.2
2024-09-04,832089,禾昌聚合,8.45,8.45,8.47,8.33,1319,1108627.7,1.65,-0.24,-0.02,0.14
2024-09-04,002917,金奥博,8.27,8.24,8.32,8.18,24515,20243623.0,1.69,-0.48,-0.04,0.94
2024-09-04,001387,雪祺电气,12.96,12.92,13.08,12.82,13584,17603373.44,1.99,-1.0,-0.13,3.06
2024-09-04,600539,狮头股份,3.83,3.74,3.85,3.73,28079,10615954.0,3.13,-2.35,-0.09,1.22
2024-09-04,603690,至纯科技,18.13,18.33,18.53,18.09,28072,51399107.0,2.4,-0.16,-0.03,0.73
2024-09-04,839371,欧福蛋业,4.18,4.15,4.18,4.14,3833,1592424.49,0.96,-0.72,-0.03,0.71
2024-09-04,688597,煜邦电力,7.84,7.81,7.93,7.76,14659,11508356.0,2.16,-0.76,-0.06,0.59
2024-09-04,300702,天宇股份,14.68,14.89,15.08,14.68,10642,15893265.0,2.69,0.2,0.03,0.5
2024-09-04,605266,健之佳,19.19,20.9,20.9,19.02,124558,257208898.0,9.89,10.0,1.9,8.85
2024-09-04,002911,佛燃能源,9.89,10.02,10.03,9.77,39182,39026327.43,2.63,1.31,0.13,0.31
2024-09-04,003023,彩虹集团,15.66,15.52,15.73,15.43,17056,26528079.0,1.91,-1.21,-0.19,3.26
2024-09-04,600661,昂立教育,11.52,11.89,12.3,11.43,185962,221141646.0,7.46,1.97,0.23,6.49
2024-09-04,600983,惠而浦,6.93,6.9,6.96,6.87,9339,6458103.0,1.3,-0.58,-0.04,0.12
2024-09-04,000779,甘咨询,6.83,6.98,6.98,6.74,205155,141566653.78,3.48,1.16,0.08,4.41
2024-09-04,000876,新 希 望,8.89,8.83,8.99,8.83,113456,100779634.0,1.79,-1.23,-0.11,0.25
2024-09-04,603299,苏盐井神,9.85,9.76,9.89,9.73,66677,65458759.0,1.62,-1.11,-0.11,0.86
2024-09-04,600995,南网储能,9.67,9.77,9.83,9.58,39710,38681879.0,2.58,0.93,0.09,0.36
2024-09-04,603896,寿仙谷,19.95,20.17,20.43,19.95,11598,23470172.0,2.38,0.15,0.03,0.59
2024-09-04,600846,同济科技,6.89,6.81,6.93,6.81,29503,20248287.0,1.73,-1.87,-0.13,0.47
2024-09-04,605116,奥锐特,21.06,21.38,21.81,21.06,17122,36698493.0,3.52,0.42,0.09,0.43
2024-09-04,600352,浙江龙盛,9.28,9.23,9.31,9.22,115725,107289375.0,0.97,-0.43,-0.04,0.36
2024-09-04,600848,上海临港,8.3,8.3,8.46,8.28,32048,26745634.0,2.15,-0.72,-0.06,0.13
2024-09-04,002873,新天药业,7.89,7.87,8.0,7.81,26184,20743248.0,2.4,-0.63,-0.05,1.17
2024-09-04,603123,翠微股份,5.78,5.78,5.88,5.76,41168,23926075.0,2.07,-0.52,-0.03,0.63
2024-09-04,688213,思特威-W,47.32,46.87,47.93,46.69,19039,89805901.0,2.61,-1.53,-0.73,0.59
2024-09-04,301265,华新环保,7.86,7.79,7.92,7.79,17123,13444262.0,1.64,-2.01,-0.16,1.01
2024-09-04,600066,宇通客车,21.35,21.46,21.63,21.02,138887,297381723.0,2.86,0.52,0.11,0.63
2024-09-04,301359,东南电子,19.02,18.93,19.12,18.75,7876,14905113.0,1.94,-0.99,-0.19,3.0
2024-09-04,301096,百诚医药,35.53,35.91,36.47,35.43,19576,70409034.0,2.91,0.59,0.21,2.83
2024-09-04,600702,舍得酒业,42.48,42.72,43.34,42.43,37515,160779354.0,2.13,-0.16,-0.07,1.13
2024-09-04,603811,诚意药业,6.52,6.48,6.57,6.46,28373,18464473.0,1.68,-1.22,-0.08,0.87
2024-09-04,605338,巴比食品,13.73,13.45,13.76,13.41,13507,18277007.0,2.55,-2.04,-0.28,0.54
2024-09-04,301305,朗坤科技,14.94,14.98,15.08,14.85,5944,8902605.0,1.54,0.07,0.01,0.48
2024-09-04,600158,中体产业,6.7,6.63,6.72,6.61,47508,31637992.0,1.64,-1.04,-0.07,0.5
2024-09-04,000582,北部湾港,7.11,7.09,7.15,7.08,55452,39446267.68,0.98,-0.56,-0.04,0.39
2024-09-04,603730,岱美股份,9.0,9.12,9.25,9.0,31489,28759270.0,2.75,0.33,0.03,0.19
2024-09-04,000685,中山公用,7.3,7.29,7.33,7.26,50090,36575599.35,0.96,-0.14,-0.01,0.4
2024-09-04,603609,禾丰股份,6.83,6.78,6.93,6.76,20401,13963724.0,2.47,-1.31,-0.09,0.22
2024-09-04,002458,益生股份,7.86,7.86,7.93,7.81,34243,26963443.43,1.52,-0.51,-0.04,0.46
2024-09-04,603357,设计总院,7.87,7.84,7.94,7.83,37918,29908781.0,1.39,-1.13,-0.09,0.69
2024-09-04,301098,金埔园林,7.34,7.23,7.41,7.22,16933,12362541.0,2.57,-2.03,-0.15,1.54
2024-09-04,600838,上海九百,5.55,5.6,5.63,5.54,21932,12278243.0,1.61,0.36,0.02,0.55
2024-09-04,000705,浙江震元,7.04,7.14,7.17,7.03,46714,33282272.0,1.98,1.13,0.08,1.66
