序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1582,002096,易普力,11.16,-0.18,-0.02,13316.0,14800486.0,0.89,11.17,11.07,11.17,11.18,1.14,0.19,20.95,1.81,13843318993.0,7822532395.0,0.09,0.36,-3.54,-6.06
1583,600009,上海机场,32.47,-0.18,-0.06,12619.0,41013235.0,0.4,32.58,32.45,32.45,32.53,0.97,0.07,38.92,1.92,80800989110.0,62300057432.0,0.03,0.0,0.28,-4.92
1584,000930,中粮科技,5.52,-0.18,-0.01,31230.0,17227070.0,0.72,5.54,5.5,5.53,5.53,1.45,0.17,63.32,0.97,10265669271.0,10247041402.0,0.0,0.0,-0.72,-0.54
1585,603567,珍宝岛,11.37,-0.18,-0.02,14843.0,16930830.0,1.84,11.51,11.3,11.36,11.39,1.7,0.16,35.53,1.36,10700768724.0,10682575758.0,-0.18,0.0,4.6,-1.98
1586,301004,嘉益股份,70.44,-0.18,-0.13,2124.0,14934777.6,1.11,70.79,70.01,70.37,70.57,1.03,0.16,16.87,5.86,10243174889.0,9472420620.0,0.0,0.31,-0.55,-12.45
1587,873679,前进科技,21.54,-0.19,-0.04,2582.0,5530815.89,2.32,21.64,21.14,21.51,21.58,1.21,0.99,-222.12,2.39,1203009000.0,563901045.0,0.37,0.23,14.82,31.42
1588,300172,中电环保,5.14,-0.19,-0.01,93376.0,48171937.0,3.5,5.28,5.1,5.24,5.15,2.02,1.78,29.69,1.85,3478289400.0,2690853669.0,0.59,0.39,3.63,2.8
1589,002226,江南化工,5.2,-0.19,-0.01,36980.0,19192300.0,0.96,5.22,5.17,5.18,5.21,1.2,0.14,23.6,1.43,13774398846.0,13774184590.0,0.19,0.19,-9.88,-4.06
1590,002930,宏川智慧,10.59,-0.19,-0.02,21671.0,22948481.76,1.7,10.67,10.49,10.59,10.61,1.32,0.5,57.81,1.95,4844814716.0,4585663066.0,0.0,0.0,6.22,-5.61
1591,605389,长龄液压,32.3,-0.19,-0.06,3841.0,12391481.0,1.58,32.61,32.1,32.32,32.36,1.21,0.28,37.75,2.23,4654012361.0,4401416348.0,-0.22,0.12,12.62,22.67
1592,002530,金财互联,10.24,-0.19,-0.02,338508.0,351217219.6,3.41,10.53,10.18,10.19,10.26,2.51,4.87,146.16,6.23,7978989312.0,7118062940.0,0.0,0.29,-8.57,8.82
1593,002333,罗普斯金,5.36,-0.19,-0.01,15842.0,8477655.0,1.12,5.38,5.32,5.36,5.37,1.56,0.24,64.92,1.92,3617596928.0,3497738216.0,0.19,0.0,-3.07,4.28
1594,600925,苏能股份,5.1,-0.2,-0.01,22005.0,11213556.0,0.78,5.12,5.08,5.11,5.11,1.59,0.14,43.55,2.17,35133333334.0,8190847789.0,0.2,0.2,2.41,-3.77
1595,688247,宣泰医药,9.85,-0.2,-0.02,11303.0,11109219.0,1.42,9.89,9.75,9.88,9.87,1.38,0.79,54.48,3.45,4465399000.0,1401867760.0,0.0,0.1,-7.77,-2.09
1596,002597,金禾实业,24.69,-0.2,-0.05,20058.0,49640532.0,1.21,24.92,24.62,24.74,24.74,1.08,0.35,14.5,1.9,14031817788.0,13994756616.0,0.0,0.16,12.74,12.07
1597,600287,ST舜天,4.99,-0.2,-0.01,8837.0,4402668.0,1.0,5.01,4.96,4.99,5.0,1.5,0.2,66.22,1.03,2189851390.0,2179612409.0,0.0,0.2,12.64,18.81
1598,600197,伊力特,14.78,-0.2,-0.03,9981.0,14754005.0,0.47,14.82,14.75,14.81,14.81,1.05,0.21,12.12,1.73,6993522317.0,6993522317.0,0.14,0.07,-5.98,-14.32
1599,688363,华熙生物,50.5,-0.2,-0.1,11945.0,60741881.0,1.8,51.31,50.4,50.56,50.6,1.95,0.25,59.68,3.51,24324751221.0,24324751221.0,-0.2,-0.12,2.04,-1.06
1600,600517,国网英大,4.88,-0.2,-0.01,108614.0,53729197.0,2.86,5.02,4.88,4.95,4.89,3.65,0.19,11.56,1.26,27905966431.0,27905966431.0,0.0,-0.2,-2.98,-11.43
1601,003004,*ST声迅,19.9,-0.2,-0.04,5707.0,11363983.0,2.06,20.09,19.68,19.95,19.94,1.29,0.87,-28.92,2.58,1628997324.0,1309505311.0,0.76,0.51,-17.94,-21.62
1602,002360,同德化工,5.08,-0.2,-0.01,26506.0,13462881.0,2.16,5.15,5.04,5.11,5.09,1.03,0.81,49.51,1.01,2041013180.0,1662536233.0,0.0,-0.2,-1.93,3.25
1603,000920,沃顿科技,10.0,-0.2,-0.02,22342.0,22351442.0,1.2,10.08,9.96,10.03,10.02,1.45,0.53,26.58,2.49,4726211180.0,4219775000.0,0.1,0.3,17.23,12.11
1604,300187,永清环保,5.01,-0.2,-0.01,78843.0,39857165.0,3.59,5.15,4.97,5.08,5.02,2.66,1.23,29.48,3.05,3234567047.0,3217427220.0,0.4,0.4,2.04,1.01
1605,605368,蓝天燃气,9.99,-0.2,-0.02,8778.0,8783565.0,0.5,10.03,9.98,10.02,10.01,1.0,0.13,13.52,2.11,7139202092.0,6689491492.0,-0.1,0.0,-0.1,-9.02
1606,000166,申万宏源,4.7,-0.21,-0.01,213641.0,100181691.2,0.85,4.71,4.67,4.7,4.71,2.26,0.09,14.88,1.1,117687739432.0,105916884385.0,0.43,0.21,-7.3,-12.15
1607,002906,华阳集团,33.11,-0.21,-0.07,25571.0,84433137.0,1.48,33.27,32.78,33.18,33.18,1.06,0.49,27.95,2.73,17379672128.0,17373399173.0,0.12,0.36,1.32,9.38
1608,002678,珠江钢琴,4.69,-0.21,-0.01,17827.0,8392980.0,1.28,4.74,4.68,4.73,4.7,1.82,0.13,-30.85,1.88,6377501035.0,6367024161.0,0.0,-0.21,-2.09,4.92
1609,600429,三元股份,4.73,-0.21,-0.01,107936.0,51262631.0,4.01,4.87,4.68,4.82,4.74,2.59,0.72,20.32,1.41,7138402683.0,7083446625.0,0.0,0.21,12.09,7.5
1610,002140,东华科技,9.29,-0.21,-0.02,16876.0,15632392.4,0.97,9.31,9.22,9.27,9.31,1.46,0.31,13.63,1.47,6577448871.0,5048571005.0,0.32,0.32,-14.54,-5.97
1611,600540,新赛股份,4.68,-0.21,-0.01,62920.0,29528619.0,1.49,4.73,4.66,4.7,4.69,1.55,1.08,37.39,5.4,2720844173.0,2720844173.0,0.0,0.0,20.0,18.78
1612,603885,吉祥航空,14.13,-0.21,-0.03,40109.0,56939865.0,1.55,14.3,14.08,14.19,14.16,1.07,0.18,22.52,3.65,31071944437.0,31071944437.0,0.07,0.07,9.11,3.14
1613,600880,博瑞传播,4.85,-0.21,-0.01,703560.0,346091850.0,7.82,5.2,4.82,4.86,4.86,8.97,6.44,223.84,1.74,5302660646.0,5301196349.0,-0.21,0.21,2.11,2.32
1614,300139,晓程科技,18.79,-0.21,-0.04,180203.0,341174425.89,3.77,19.35,18.64,19.25,18.83,1.45,7.71,116.94,5.06,5148460000.0,4390315913.0,0.11,0.16,18.1,28.79
1615,300586,美联新材,9.45,-0.21,-0.02,32333.0,30569686.4,2.11,9.57,9.37,9.45,9.47,1.03,0.6,178.72,3.5,6720997295.0,5051176493.0,0.11,0.21,6.66,16.09
1616,688199,久日新材,18.88,-0.21,-0.04,14597.0,27568005.0,2.27,19.08,18.65,18.83,18.92,1.63,0.91,-72.31,1.19,3043970499.0,3043970499.0,-0.32,-0.05,7.46,25.45
1617,600724,宁波富达,4.66,-0.21,-0.01,26219.0,12201451.0,1.07,4.68,4.63,4.64,4.67,1.14,0.18,29.05,2.29,6734823391.0,6733432814.0,0.22,0.43,-8.45,-26.61
1618,600203,福日电子,9.42,-0.21,-0.02,210451.0,199970649.0,3.28,9.64,9.33,9.45,9.44,3.85,3.55,-34.66,3.46,5585947732.0,5585947732.0,0.32,-0.42,-18.44,5.13
1619,001337,四川黄金,23.29,-0.21,-0.05,35261.0,82722011.51,1.33,23.59,23.28,23.53,23.34,1.04,1.22,25.51,6.73,9781800000.0,6718140240.0,-0.13,0.0,10.43,12.89
1620,603727,博迈科,14.13,-0.21,-0.03,9531.0,13464050.0,1.77,14.27,14.02,14.02,14.16,1.11,0.34,85.86,1.26,3980693384.0,3980693384.0,-0.07,0.0,5.76,25.82
1621,688418,震有科技,28.04,-0.21,-0.06,7047.0,19679329.0,1.49,28.16,27.74,28.0,28.1,1.02,0.36,669.15,5.88,5428824400.0,5428824400.0,0.47,0.75,-8.25,-3.84
1622,600333,长春燃气,4.72,-0.21,-0.01,37624.0,17822109.0,1.48,4.78,4.71,4.76,4.73,2.12,0.62,-561.91,1.49,2874624828.0,2874624828.0,0.0,0.0,1.72,-15.26
1623,600876,凯盛新能,9.66,-0.21,-0.02,4009.0,3880070.0,0.83,9.72,9.64,9.69,9.68,0.78,0.1,-12.46,1.6,6237220143.0,3822220143.0,0.0,0.1,4.89,1.79
1624,688162,巨一科技,27.97,-0.21,-0.06,4442.0,12384280.0,1.93,28.15,27.61,28.0,28.03,0.92,0.32,36.22,1.63,3837449737.0,3834708677.0,0.04,0.18,7.0,3.1
1625,300174,元力股份,14.58,-0.21,-0.03,10445.0,15266511.0,0.89,14.69,14.56,14.58,14.61,1.27,0.29,28.34,1.58,5310187049.0,5291729352.0,0.0,0.0,-15.43,-0.27
1626,831152,昆工科技,19.27,-0.21,-0.04,1566.0,3027248.53,2.85,19.68,19.13,19.26,19.31,0.6,0.19,-20.46,5.33,2145554559.0,1583246806.0,0.0,0.0,-13.59,72.83
1627,871478,巨能股份,28.75,-0.21,-0.06,7896.0,22788090.93,3.23,29.3,28.37,29.0,28.81,2.16,3.43,301.76,8.2,2198774039.0,661250000.0,0.98,0.98,-9.62,9.19
1628,430418,苏轴股份,31.69,-0.22,-0.07,13101.0,41629764.95,2.8,32.29,31.4,31.74,31.76,1.67,0.84,36.87,6.39,5149295424.0,4943523032.0,0.09,0.67,-6.41,68.92
1629,600791,京能置业,4.5,-0.22,-0.01,25755.0,11609348.0,2.66,4.58,4.46,4.52,4.51,1.62,0.57,-4.75,3.55,2037960000.0,2035411632.0,0.0,0.22,6.13,9.76
1630,301283,聚胶股份,31.85,-0.22,-0.07,6421.0,20328030.0,2.13,32.05,31.37,31.88,31.92,0.93,1.4,18.03,1.69,2561307631.0,1461137096.0,0.22,0.57,22.78,28.84
1631,601166,兴业银行,22.6,-0.22,-0.05,177774.0,402813356.0,1.55,22.88,22.53,22.71,22.65,1.85,0.09,4.93,0.59,469499434634.0,469499434634.0,-0.09,-0.18,8.92,17.95
1632,600795,国电电力,4.6,-0.22,-0.01,394873.0,182165034.0,1.08,4.64,4.59,4.6,4.61,1.56,0.22,11.33,1.42,82043847777.0,82043847777.0,0.0,0.0,10.31,0.44
1633,002098,浔兴股份,9.26,-0.22,-0.02,73376.0,68062203.0,3.02,9.43,9.15,9.22,9.28,2.33,2.05,15.99,2.41,3315080000.0,3314941100.0,0.43,0.33,9.59,15.89
1634,002052,*ST同洲,9.16,-0.22,-0.02,54980.0,50521437.9,4.68,9.45,9.02,9.02,9.18,2.01,0.76,13.59,32.1,6832990797.0,6623454130.0,0.11,0.11,146.9,47.27
1635,002672,东江环保,4.58,-0.22,-0.01,57814.0,26596211.0,3.05,4.67,4.53,4.6,4.59,1.26,0.64,-8.65,1.47,5062071573.0,4145441823.0,0.0,0.0,13.93,8.27
1636,603768,常青股份,13.51,-0.22,-0.03,53188.0,71622713.0,3.1,13.65,13.23,13.48,13.54,1.58,2.24,131.05,1.32,3214783628.0,3214783628.0,0.15,0.22,4.49,12.4
1637,301581,黄山谷捷,50.63,-0.22,-0.11,5489.0,27666418.0,1.52,50.8,50.03,50.2,50.74,1.63,2.74,45.43,4.15,4050400000.0,1012600000.0,-0.04,-0.06,-9.43,88.92
1638,600233,圆通速递,13.47,-0.22,-0.03,97534.0,131730641.0,1.41,13.6,13.41,13.49,13.5,1.09,0.28,13.54,1.43,46427768810.0,46427768810.0,0.07,0.07,-2.18,-5.07
1639,000877,天山股份,4.59,-0.22,-0.01,47228.0,21714132.0,0.87,4.62,4.58,4.6,4.6,1.58,0.07,-5.46,0.4,32637156875.0,32637149990.0,0.0,-0.22,-17.45,-18.9
1640,002562,兄弟科技,4.55,-0.22,-0.01,238487.0,110085378.0,3.29,4.69,4.54,4.59,4.56,2.22,3.4,57.87,1.55,4839837462.0,3191955963.0,0.22,0.0,7.82,7.06
1641,300695,兆丰股份,81.17,-0.22,-0.18,7470.0,60383403.12,2.79,81.97,79.7,80.6,81.35,1.53,1.05,45.75,2.23,5757377710.0,5757377710.0,0.1,0.38,50.87,82.0
1642,300687,赛意信息,27.44,-0.22,-0.06,36852.0,100969401.0,1.64,27.66,27.21,27.36,27.5,1.6,1.11,114.76,4.1,11255422865.0,9078740172.0,0.07,0.4,-18.38,51.35
1643,605299,舒华体育,8.67,-0.23,-0.02,10723.0,9266602.0,1.73,8.71,8.56,8.65,8.69,1.49,0.26,114.52,2.95,3562758323.0,3562758323.0,-0.12,-0.12,-0.12,12.74
1644,832110,雷特科技,38.75,-0.23,-0.09,1501.0,5827108.62,1.73,39.19,38.52,38.84,38.84,1.16,0.92,35.7,4.51,1511250000.0,629261250.0,0.26,0.31,9.93,18.5
1645,001322,箭牌家居,8.53,-0.23,-0.02,10729.0,9149470.0,1.29,8.59,8.48,8.53,8.55,1.58,0.65,-28.24,1.78,8262134543.0,1412677184.0,0.12,0.24,4.92,7.16
1646,002959,小熊电器,48.47,-0.23,-0.11,7676.0,37263244.43,1.42,48.84,48.15,48.4,48.58,1.13,0.5,14.67,2.65,7611664529.0,7482813093.0,0.12,0.19,15.13,1.17
1647,002034,旺能环境,17.62,-0.23,-0.04,17291.0,30393568.11,2.21,17.79,17.4,17.65,17.66,1.2,0.4,9.53,1.14,7646799278.0,7608849534.0,0.23,0.4,8.83,13.68
1648,603886,元祖股份,13.11,-0.23,-0.03,6179.0,8111884.0,0.91,13.2,13.08,13.16,13.14,0.84,0.26,-31.44,2.26,3146400000.0,3146400000.0,0.0,0.08,5.3,-2.31
1649,688192,迪哲医药-U,60.86,-0.23,-0.14,26667.0,161783935.0,3.05,61.68,59.82,60.99,61.0,2.87,1.43,-36.31,15.6,27959868729.0,11363460111.0,0.12,0.79,28.18,46.76
1650,600905,三峡能源,4.3,-0.23,-0.01,181140.0,77907847.0,0.7,4.32,4.29,4.3,4.31,1.11,0.06,12.57,1.38,123060112414.0,122926895611.0,0.23,0.23,2.63,-1.6
1651,688562,航天软件,17.15,-0.23,-0.04,13081.0,22510881.0,2.5,17.44,17.01,17.19,17.19,1.68,0.76,-38.5,4.05,6860000000.0,2967293000.0,0.0,-0.23,3.63,7.79
1652,002135,东南网架,4.32,-0.23,-0.01,52507.0,22581817.0,1.85,4.35,4.27,4.35,4.33,1.73,0.5,25.69,0.77,4819034002.0,4509504196.0,0.23,0.0,1.17,3.35
1653,300908,仲景食品,29.93,-0.23,-0.07,4941.0,14856044.62,1.73,30.33,29.81,30.01,30.0,1.07,0.4,22.56,2.64,4369780000.0,3698795762.0,0.0,0.3,2.12,-0.03
1654,002344,海宁皮城,4.35,-0.23,-0.01,50486.0,22006489.0,1.15,4.38,4.33,4.34,4.36,1.69,0.39,23.35,0.66,5579383776.0,5574307900.0,0.0,0.0,1.87,-6.45
1655,600271,航天信息,8.79,-0.23,-0.02,59328.0,52170169.0,1.14,8.85,8.75,8.81,8.81,2.49,0.32,-12.93,1.19,16286855968.0,16286855968.0,0.23,0.11,-7.76,-3.51
1656,001203,大中矿业,8.83,-0.23,-0.02,21499.0,18989869.0,0.79,8.87,8.8,8.85,8.85,1.62,0.16,14.81,2.04,13315830622.0,11612026369.0,0.0,0.11,0.11,1.96
1657,601989,中国重工,4.37,-0.23,-0.01,321120.0,140291116.0,0.91,4.39,4.35,4.37,4.38,2.25,0.14,47.98,1.18,99644894366.0,99644894366.0,0.0,0.0,5.05,-9.15
1658,300454,深信服,89.7,-0.23,-0.21,11624.0,104084583.0,1.67,90.5,89.0,89.51,89.91,1.27,0.42,-37.9,4.25,37842752162.0,24957090978.0,-0.11,0.53,-11.63,56.27
1659,603505,金石资源,21.53,-0.23,-0.05,14370.0,31000937.0,1.58,21.74,21.4,21.51,21.58,1.81,0.24,48.68,7.83,13020746176.0,13020746176.0,-0.05,0.14,-14.56,-9.31
1660,600507,方大特钢,4.24,-0.24,-0.01,40982.0,17357480.0,0.71,4.25,4.22,4.25,4.25,1.45,0.18,9.79,1.04,9807916654.0,9807916654.0,0.24,0.0,-1.4,4.69
1661,002581,未名医药,8.25,-0.24,-0.02,34517.0,28436201.0,1.81,8.32,8.17,8.27,8.27,1.12,0.86,-36.93,2.88,5442818585.0,3306527078.0,-0.12,0.24,-20.83,-22.46
1662,301498,乖宝宠物,107.11,-0.24,-0.26,7580.0,81546276.0,2.41,108.95,106.36,107.04,107.37,2.08,0.42,52.47,10.1,42848766395.0,19175037744.0,-0.17,-0.11,19.04,36.76
1663,600916,中国黄金,8.48,-0.24,-0.02,73679.0,62424751.0,0.82,8.52,8.45,8.5,8.5,1.02,0.44,26.47,1.88,14246400000.0,14246400000.0,-0.12,0.24,0.47,-1.62
1664,600801,华新水泥,12.29,-0.24,-0.03,15023.0,18501527.0,0.73,12.37,12.28,12.31,12.32,1.14,0.11,27.31,0.84,25550856526.0,16521147726.0,-0.08,-0.08,1.49,1.57
1665,600838,上海九百,8.22,-0.24,-0.02,24857.0,20427771.0,0.85,8.26,8.19,8.25,8.24,1.03,0.62,66.78,2.16,3295249884.0,3295249884.0,0.24,0.12,-1.08,-15.52
1666,600855,航天长峰,12.29,-0.24,-0.03,75423.0,92527358.0,1.79,12.38,12.16,12.27,12.32,1.51,1.61,-33.62,3.68,5758390127.0,5747292257.0,0.33,0.49,12.14,-4.58
1667,301017,漱玉平民,12.24,-0.24,-0.03,22000.0,27093465.0,2.28,12.47,12.19,12.24,12.27,1.23,0.9,48.41,2.58,4961517856.0,2978637856.0,0.0,0.25,2.43,2.43
1668,300847,中船汉光,16.37,-0.24,-0.04,14696.0,24027857.0,0.91,16.43,16.28,16.41,16.41,1.9,0.5,46.6,3.46,4845683700.0,4845683700.0,0.12,0.12,-2.68,-3.71
1669,430425,乐创技术,32.58,-0.24,-0.08,7288.0,23634990.85,2.57,32.94,32.1,32.1,32.66,1.05,1.72,46.06,6.51,1650794815.0,1377978040.0,-0.06,0.03,38.46,77.84
1670,688687,凯因科技,28.93,-0.24,-0.07,48017.0,138817271.0,2.38,29.25,28.56,28.7,29.0,2.14,2.81,48.17,2.64,4945422128.0,4945422128.0,-0.07,-0.1,24.48,34.06
1671,000576,甘化科工,8.16,-0.24,-0.02,73711.0,59833438.0,1.83,8.2,8.05,8.15,8.18,0.97,1.7,122.12,2.2,3561172626.0,3540235494.0,0.37,0.49,6.81,12.4
1672,600075,新疆天业,4.2,-0.24,-0.01,16375.0,6874827.0,0.48,4.21,4.19,4.2,4.21,1.11,0.1,-103.27,0.8,7170923185.0,7170923185.0,0.0,0.0,-3.67,-3.45
1673,300793,佳禾智能,16.52,-0.24,-0.04,85116.0,140599855.32,3.62,16.8,16.2,16.48,16.56,3.23,2.29,99.62,2.11,6286279476.0,6146545056.0,-0.06,-0.06,-17.4,-16.18
1674,300755,华致酒行,20.98,-0.24,-0.05,8974.0,18867409.0,1.57,21.24,20.91,20.97,21.03,0.86,0.22,25.6,2.73,8744430432.0,8736641292.0,-0.1,-0.14,17.08,18.2
1675,002088,鲁阳节能,11.82,-0.25,-0.03,6565.0,7767533.18,0.59,11.87,11.8,11.87,11.85,1.27,0.13,25.25,2.05,6065108967.0,5966618639.0,0.0,0.0,-2.39,-7.58
1676,002368,太极股份,23.82,-0.25,-0.06,41410.0,99170922.94,1.97,24.16,23.69,23.89,23.88,2.62,0.67,228.23,2.82,14845369233.0,14773556649.0,0.38,0.51,-13.13,0.59
1677,002007,华兰生物,16.11,-0.25,-0.04,28344.0,45757597.99,0.74,16.2,16.08,16.12,16.15,1.66,0.18,23.5,2.42,29440326889.0,25352353381.0,-0.06,0.06,1.64,-4.39
1678,688425,铁建重工,3.96,-0.25,-0.01,46074.0,18291311.0,0.5,3.98,3.96,3.98,3.97,1.36,0.31,15.89,1.18,21120648120.0,5852709720.0,0.0,0.0,-4.35,-10.0
1679,688146,中船特气,28.29,-0.25,-0.07,4584.0,12985360.0,0.85,28.49,28.25,28.48,28.36,1.61,0.32,43.2,2.67,14977058832.0,4101225120.0,0.0,-0.04,-7.55,-2.58
1680,600048,保利发展,8.09,-0.25,-0.02,196994.0,159693691.0,0.74,8.14,8.08,8.11,8.11,1.74,0.16,12.41,0.5,96840887252.0,96840887252.0,0.0,0.0,-7.44,-8.69
1681,601111,中国国航,8.01,-0.25,-0.02,122471.0,98476506.0,1.37,8.1,7.99,8.04,8.03,0.87,0.11,-17.09,3.25,139761852210.0,93221256887.0,0.0,0.0,10.64,1.26
1682,603105,XD芯能科,8.07,-0.25,-0.02,17980.0,14542555.0,0.74,8.13,8.07,8.13,8.09,1.95,0.36,36.58,2.04,4035051979.0,4035051979.0,-0.12,-0.12,-2.42,-8.4
1683,603699,纽威股份,31.43,-0.25,-0.08,18631.0,58405016.0,2.38,31.76,31.01,31.49,31.51,1.45,0.25,22.99,5.25,24156270165.0,23719903337.0,-0.06,-0.29,28.13,41.77
1684,301335,天元宠物,35.51,-0.25,-0.09,57527.0,203465812.0,3.93,36.2,34.8,35.66,35.6,1.34,11.53,67.31,2.37,4474260000.0,1771061392.0,-0.22,-0.2,30.5,57.82
1685,600115,中国东航,4.03,-0.25,-0.01,201615.0,81582300.0,0.99,4.07,4.03,4.05,4.04,1.01,0.12,-22.57,6.41,89833925177.0,68971510736.0,0.0,0.0,5.5,0.75
1686,833914,远航精密,19.0,-0.26,-0.05,5181.0,9831102.38,1.68,19.14,18.82,19.1,19.05,1.04,0.52,29.03,2.04,1900000000.0,1900000000.0,0.53,0.53,-0.47,18.6
1687,600505,西昌电力,15.4,-0.26,-0.04,106476.0,165134650.0,3.24,15.73,15.23,15.56,15.44,1.01,2.92,1035.62,4.62,5614339500.0,5614339500.0,0.26,0.46,48.51,27.27
1688,600508,上海能源,11.34,-0.26,-0.03,6190.0,7021341.0,0.97,11.42,11.31,11.37,11.37,1.15,0.09,19.59,0.63,8195622120.0,8195622120.0,0.09,0.09,-5.42,-14.29
1689,601117,中国化学,7.69,-0.26,-0.02,64452.0,49551574.0,0.78,7.72,7.66,7.7,7.71,0.98,0.11,8.13,0.74,46976098034.0,46675076060.0,0.13,0.13,5.63,-7.24
1690,300014,亿纬锂能,45.41,-0.26,-0.12,43449.0,198262258.0,1.49,45.94,45.26,45.5,45.53,1.0,0.23,21.09,2.49,92896213179.0,84527747275.0,-0.02,0.07,-10.08,-1.79
1691,003006,百亚股份,30.87,-0.26,-0.08,18944.0,58956260.0,3.39,31.76,30.71,30.98,30.95,1.96,0.44,25.39,9.83,13264400337.0,13230047430.0,0.19,0.03,29.98,31.7
1692,600683,京投发展,3.88,-0.26,-0.01,19831.0,7691290.0,1.54,3.91,3.85,3.91,3.89,1.07,0.27,-4.83,15.64,2874217076.0,2874217076.0,0.26,0.0,-1.52,2.11
1693,836149,旭杰科技,15.16,-0.26,-0.04,14252.0,21654622.73,2.3,15.4,15.05,15.25,15.2,1.32,3.19,31.98,6.74,1137236496.0,677591315.0,0.2,0.2,3.06,31.71
1694,001323,慕思股份,30.7,-0.26,-0.08,1814.0,5559065.0,0.81,30.78,30.53,30.69,30.78,0.95,0.23,26.01,2.64,12280307000.0,2392604500.0,0.0,0.23,-13.5,-18.8
1695,600372,中航机载,11.48,-0.26,-0.03,60972.0,69940981.0,0.87,11.52,11.42,11.51,11.51,1.84,0.13,137.66,1.48,55550533312.0,55550533312.0,-0.09,0.09,0.09,-6.89
1696,688311,盟升电子,38.3,-0.26,-0.1,8412.0,32037359.0,2.42,38.63,37.7,38.01,38.4,1.3,0.5,-106.93,4.01,6431088774.0,6431088774.0,-0.08,-0.13,6.12,15.68
1697,603877,太平鸟,15.28,-0.26,-0.04,3156.0,4828011.0,0.85,15.37,15.24,15.34,15.32,1.05,0.07,14.61,1.66,7240051088.0,7171258893.0,-0.07,-0.07,8.99,6.11
1698,001338,永顺泰,11.52,-0.26,-0.03,30143.0,34854878.76,1.13,11.63,11.5,11.54,11.55,1.6,1.28,20.35,1.57,5779939208.0,2718195621.0,0.09,0.09,5.49,5.88
1699,600176,中国巨石,11.4,-0.26,-0.03,37495.0,42776870.0,0.7,11.44,11.36,11.42,11.43,1.08,0.09,15.62,1.53,45635758699.0,45635758699.0,0.09,0.0,1.97,2.24
1700,600346,恒力石化,15.19,-0.26,-0.04,25390.0,38606718.0,1.12,15.3,15.13,15.23,15.23,1.69,0.04,13.03,1.64,106923925749.0,106923925749.0,0.13,0.26,-3.68,-1.04
1701,600500,中化国际,3.85,-0.26,-0.01,59383.0,22788101.0,1.04,3.87,3.83,3.87,3.86,1.3,0.17,-8.72,1.13,13815815833.0,13808882599.0,0.26,0.26,2.39,-4.23
1702,600782,新钢股份,3.78,-0.26,-0.01,97211.0,36818531.0,1.58,3.82,3.76,3.79,3.79,1.58,0.31,238.4,0.45,11890565123.0,11890565123.0,0.0,0.27,-14.67,13.17
1703,600278,东方创业,7.26,-0.27,-0.02,61490.0,44886738.0,2.34,7.38,7.21,7.23,7.28,1.96,0.71,28.62,0.85,6368063531.0,6330106944.0,0.14,0.14,10.33,3.86
1704,688105,诺唯赞,21.87,-0.27,-0.06,5100.0,11118381.0,2.01,22.08,21.64,21.9,21.93,1.77,0.13,1138.59,2.26,8698454477.0,8698454477.0,0.05,0.14,-2.02,-1.35
1705,605500,森林包装,7.3,-0.27,-0.02,6029.0,4386318.0,1.23,7.33,7.24,7.28,7.32,1.21,0.15,22.32,1.15,3025120000.0,3025120000.0,0.41,0.41,4.73,4.89
1706,605377,华旺科技,10.92,-0.27,-0.03,7461.0,8159362.0,0.55,10.97,10.91,10.93,10.95,0.95,0.16,15.7,1.32,5065699439.0,5065699439.0,-0.09,-0.09,-11.22,-18.2
1707,601018,宁波港,3.64,-0.27,-0.01,176151.0,64171175.0,1.37,3.67,3.62,3.65,3.65,1.6,0.11,15.07,0.92,70813973772.0,57538999227.0,0.28,0.28,6.74,-2.67
1708,603818,曲美家居,3.68,-0.27,-0.01,110948.0,41042490.0,2.98,3.75,3.64,3.69,3.69,2.24,1.62,-149.09,1.16,2535011626.0,2526481386.0,-0.27,-0.54,26.46,35.29
1709,603868,飞科电器,37.2,-0.27,-0.1,3056.0,11404756.0,1.29,37.55,37.07,37.29,37.3,1.33,0.07,22.39,5.41,16204320000.0,16204320000.0,0.16,0.24,5.83,-10.4
1710,002707,众信旅游,7.46,-0.27,-0.02,64187.0,47890194.0,0.94,7.5,7.43,7.46,7.48,1.77,0.78,96.66,8.34,7331054146.0,6156045899.0,0.0,0.0,-2.74,0.95
1711,600398,海澜之家,7.27,-0.27,-0.02,103130.0,74839960.0,1.65,7.32,7.2,7.26,7.29,0.81,0.21,9.33,1.95,34916140052.0,34916140052.0,0.0,0.14,-6.91,-3.07
1712,603221,爱丽家居,11.06,-0.27,-0.03,22012.0,24267317.0,1.17,11.09,10.96,11.08,11.09,2.07,0.91,30.5,1.67,2705054800.0,2679506200.0,0.09,0.0,14.37,21.14
1713,002159,三特索道,14.86,-0.27,-0.04,7376.0,10994962.9,1.01,14.98,14.83,14.83,14.9,1.52,0.53,21.84,1.89,2634697690.0,2057541055.0,-0.07,-0.13,0.81,-4.8
1714,301058,中粮科工,10.9,-0.27,-0.03,20168.0,21906049.16,1.28,10.95,10.81,10.91,10.93,1.27,0.39,37.77,2.56,5583789271.0,5583789271.0,0.09,0.18,-13.77,3.32
