序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
137,301210,金杨股份,46.45,6.86,2.98,56829.0,261223689.47,12.19,48.2,42.9,42.9,43.47,2.0,13.07,142.5,2.93,5323835814.0,2018898991.0,0.04,0.11,-1.38,111.14
138,300013,新宁物流,4.37,6.85,0.28,760764.0,332001737.36,13.2,4.6,4.06,4.09,4.09,2.86,17.06,105.28,11.81,2440028367.0,1949285980.0,0.0,-0.46,34.05,25.94
139,002982,湘佳股份,17.5,6.84,1.12,348278.0,598686394.21,11.29,18.02,16.17,16.17,16.38,3.98,26.82,25.74,2.22,3555893443.0,2272826920.0,-0.57,-0.62,36.93,39.55
140,600419,天润乳业,10.53,6.8,0.67,168056.0,172863652.0,10.34,10.72,9.7,9.81,9.86,2.02,5.25,-11.5,1.45,3371603290.0,3371603290.0,-0.47,-0.94,9.23,13.1
141,002558,巨人网络,15.42,6.79,0.98,785405.0,1227661974.81,8.86,15.88,14.6,14.6,14.44,3.37,4.06,21.44,2.34,29833854422.0,29833854422.0,-0.06,-0.06,2.53,22.87
142,300281,金明精机,8.03,6.78,0.51,329645.0,263327918.6,13.56,8.5,7.48,7.51,7.52,0.71,8.3,370.55,2.66,3363956347.0,3190527073.0,0.0,0.0,30.57,43.65
143,605389,长龄液压,34.39,6.77,2.18,30708.0,104143992.0,8.44,34.72,32.0,32.21,32.21,2.32,2.25,40.19,2.38,4955154337.0,4686213876.0,0.06,0.09,16.42,30.61
144,605118,力鼎光电,21.92,6.77,1.39,85928.0,185779526.0,9.35,22.13,20.21,20.36,20.53,2.05,2.11,39.57,6.28,9002193280.0,8923982720.0,0.14,0.32,15.49,25.26
145,833943,优机股份,27.0,6.72,1.7,105428.0,292267487.88,15.77,30.0,26.01,26.32,25.3,2.07,25.59,44.19,4.57,2741077206.0,1112456916.0,-0.99,-0.74,34.33,64.63
146,688083,中望软件,98.8,6.7,6.2,32450.0,318240710.0,8.64,100.56,92.56,92.6,92.6,3.97,2.68,-62.46,4.67,11984815341.0,11984815341.0,0.34,0.2,9.89,15.46
147,300397,天和防务,12.58,6.61,0.78,490567.0,609406513.6,5.34,12.75,12.12,12.25,11.8,3.23,12.1,-53.52,4.37,6511870252.0,5101258033.0,-0.24,-0.4,0.64,14.47
148,300731,科创新源,26.99,6.6,1.67,126678.0,338755486.0,7.74,27.5,25.54,26.25,25.32,2.55,10.54,84.66,5.67,3412394390.0,3243065473.0,-0.04,0.04,20.22,24.9
149,605016,百龙创园,27.5,6.59,1.7,72564.0,195024927.0,8.33,27.69,25.54,25.54,25.8,0.82,2.25,27.28,5.05,8884876000.0,8884876000.0,-0.25,-0.58,52.86,62.72
150,832566,梓橦宫,13.79,6.57,0.85,135807.0,181277036.3,12.98,14.22,12.54,12.55,12.94,1.2,12.22,30.36,2.53,2020870443.0,1532836110.0,0.0,0.51,20.75,50.71
151,603059,倍加洁,26.26,6.57,1.62,28181.0,72223050.0,9.01,26.5,24.28,24.95,24.64,1.53,2.81,53.14,2.62,2637782862.0,2637782862.0,-0.42,0.61,4.5,12.56
152,836547,无锡晶海,28.97,6.51,1.77,55890.0,157674120.22,11.99,29.7,26.44,27.0,27.2,1.4,15.7,29.41,3.38,2250621360.0,1031447880.0,0.24,0.7,42.99,85.23
153,002181,粤 传 媒,5.9,6.5,0.36,1035317.0,616125814.28,10.83,6.09,5.49,5.53,5.54,5.39,9.13,46.83,1.61,6850243227.0,6693669068.0,0.0,-0.34,4.06,5.17
154,002389,航天彩虹,23.11,6.5,1.41,1134325.0,2627152071.57,7.47,23.87,22.25,22.75,21.7,2.53,11.45,-185.87,2.87,22962319751.0,22897899933.0,-0.22,-0.17,16.07,28.03
155,600246,万通发展,6.1,6.46,0.37,708245.0,425172592.0,9.77,6.24,5.68,5.73,5.73,2.23,3.69,-82.9,2.27,11693188064.0,11693188064.0,0.0,0.0,-8.82,-18.12
156,688068,热景生物,132.57,6.46,8.05,36657.0,475114366.0,6.42,133.0,125.0,125.0,124.52,0.95,3.95,-127.98,4.11,12290291606.0,12290291606.0,0.85,1.44,88.55,114.38
157,300940,南极光,19.56,6.42,1.18,253823.0,487457932.31,8.71,19.85,18.25,18.33,18.38,2.32,17.21,36.62,3.93,4354923916.0,2884074137.0,0.0,0.05,25.87,44.89
158,872351,华光源海,34.02,6.41,2.05,88075.0,283876448.47,14.76,34.73,30.01,30.5,31.97,1.26,24.98,70.28,6.52,2994965635.0,1199560135.0,0.09,0.29,130.64,230.29
159,688361,中科飞测,74.91,6.41,4.51,94205.0,699229320.0,7.33,75.5,70.34,70.88,70.4,2.91,3.82,-400.58,9.75,23971200000.0,18480240593.0,-0.01,-0.05,-21.31,-14.44
160,002104,恒宝股份,9.48,6.4,0.57,634115.0,615975161.04,7.18,9.8,9.16,9.8,8.91,1.1,10.58,70.12,3.08,6713566820.0,5683658198.0,-3.27,-3.27,39.82,40.24
161,301533,威马农机,36.13,6.39,2.17,74735.0,267365080.0,9.36,36.98,33.8,33.8,33.96,2.7,26.28,91.96,3.22,3551821071.0,1027417971.0,-0.03,0.17,17.76,24.16
162,688062,迈威生物-U,25.21,6.37,1.51,160997.0,400176324.0,9.49,25.76,23.51,23.63,23.7,1.24,7.89,-8.63,7.89,10073916000.0,5147125700.0,-0.16,0.4,38.36,24.8
163,300352,北信源,5.22,6.31,0.31,1061759.0,559604243.95,8.76,5.44,5.01,5.02,4.91,4.77,8.69,-35.82,5.62,7568081734.0,6378544454.0,0.0,0.19,-13.0,-1.14
164,000710,贝瑞基因,15.56,6.28,0.92,515136.0,779433750.27,12.84,15.94,14.06,14.3,14.64,1.01,15.76,-212.81,3.3,5500793995.0,5086242079.0,0.39,0.32,-0.19,84.14
165,688280,精进电动-UW,7.8,6.27,0.46,419089.0,320713184.0,6.27,7.81,7.35,7.35,7.34,1.01,8.05,23.72,7.32,4603729003.0,4060244331.0,0.13,0.65,40.29,77.68
166,300952,恒辉安防,30.37,6.26,1.79,119203.0,355985912.98,11.83,31.13,27.75,28.04,28.58,1.38,13.16,44.37,3.45,4817494033.0,2751489717.0,-0.26,-0.26,5.12,46.86
167,688626,翔宇医疗,40.28,6.22,2.36,39941.0,162039505.0,9.23,41.6,38.1,38.1,37.92,3.31,2.5,70.2,3.17,6444800000.0,6444800000.0,-0.05,0.12,6.84,37.05
168,600037,歌华有线,7.71,6.2,0.45,773529.0,603606222.0,9.78,7.99,7.28,7.35,7.26,6.01,5.56,78.1,0.84,10730607486.0,10730607486.0,-0.13,-0.13,1.45,3.35
169,300435,中泰股份,14.58,6.19,0.85,220440.0,317197024.0,6.26,14.75,13.89,13.9,13.73,3.56,5.98,14.03,1.87,5623695540.0,5377317305.0,0.0,-0.14,21.8,22.73
170,000766,通化金马,21.6,6.19,1.26,300095.0,632590923.13,7.28,21.66,20.18,20.19,20.34,1.89,3.11,450.59,9.21,20876285671.0,20865765910.0,0.09,0.14,33.25,37.58
171,002162,悦心健康,4.8,6.19,0.28,1581410.0,739411869.74,12.83,4.96,4.38,4.44,4.52,4.87,17.22,-132.52,5.39,4414564632.0,4408771781.0,-0.21,-0.21,20.3,38.73
172,600645,中源协和,23.91,6.17,1.39,233220.0,555489356.0,9.46,24.46,22.33,22.38,22.52,2.89,4.99,99.79,3.09,11188657960.0,11184384645.0,-0.04,-0.04,12.46,23.89
173,300572,安车检测,20.03,6.15,1.16,113434.0,224572236.24,9.38,20.47,18.7,18.87,18.87,1.11,6.18,-284.19,2.56,4586645904.0,3677439117.0,0.0,0.15,17.69,10.85
174,002657,中科金财,23.37,6.13,1.35,976622.0,2315477678.25,7.31,24.22,22.61,23.5,22.02,3.11,29.04,-51.36,4.42,7947015123.0,7860645890.0,-0.6,-0.09,20.53,27.57
175,688189,南新制药,7.49,6.09,0.43,138113.0,102072149.0,9.92,7.68,6.98,6.99,7.06,2.42,5.03,-64.0,2.21,2055256000.0,2055256000.0,0.27,0.27,9.34,14.53
176,300986,志特新材,13.94,6.09,0.8,185849.0,254795580.37,8.45,14.1,12.99,13.01,13.14,1.34,5.09,51.7,3.23,5089259362.0,5087077961.0,0.22,-0.07,27.77,61.16
177,301095,广立微,58.23,6.07,3.33,166939.0,947503225.78,7.96,58.76,54.39,54.9,54.9,2.37,15.51,-212.58,3.78,11662367754.0,6266651808.0,0.09,-0.17,1.22,12.37
178,688108,赛诺医疗,11.72,6.06,0.67,201903.0,234760131.0,9.77,11.94,10.86,10.97,11.05,1.58,4.88,407.98,5.57,4845704320.0,4845704320.0,0.17,0.17,10.46,20.08
179,300093,*ST金刚,12.09,6.05,0.69,138008.0,164965069.0,10.88,12.43,11.19,11.2,11.4,1.25,6.4,-5.17,-2.84,2611440000.0,2607290712.0,-0.33,-0.49,-2.5,-12.45
180,688599,天合光能,14.21,6.04,0.81,496541.0,699849186.0,6.27,14.34,13.5,13.7,13.4,3.71,2.28,-5.87,1.26,30968782505.0,30968782505.0,0.07,0.14,-17.77,-26.37
181,300518,新迅达,12.82,6.04,0.73,105927.0,133655953.66,6.2,12.84,12.09,12.18,12.09,1.11,5.31,-61.55,3.32,2556456404.0,2556151288.0,0.16,0.0,14.98,3.72
182,002624,完美世界,14.25,6.03,0.81,605012.0,856586454.27,7.66,14.44,13.41,13.41,13.44,2.4,3.31,22.87,4.16,27644549757.0,26045195834.0,-0.21,-0.28,24.78,37.95
183,300634,彩讯股份,26.56,6.03,1.51,374774.0,1000530039.97,7.94,27.47,25.48,25.48,25.05,2.28,8.62,40.77,4.33,11984161504.0,11545124704.0,0.0,-0.23,-7.33,22.51
184,002946,新乳业,20.44,5.96,1.15,144187.0,286029597.6,9.33,20.7,18.9,19.0,19.29,1.13,1.69,33.01,5.55,17592174843.0,17388424569.0,-0.05,0.59,38.58,41.16
185,600682,南京新百,6.97,5.93,0.39,411228.0,283695615.0,10.49,7.2,6.51,6.52,6.58,4.71,3.53,18.25,0.53,9382541580.0,8120470117.0,0.0,0.14,8.57,1.9
186,688690,纳微科技,22.04,5.91,1.23,76571.0,167945067.0,7.83,22.34,20.71,20.81,20.81,3.11,1.9,76.16,4.97,8900077421.0,8900077421.0,0.0,-0.05,2.75,25.23
187,688155,先惠技术,44.1,5.91,2.46,51602.0,223935432.0,8.29,44.5,41.05,41.38,41.64,1.47,4.13,23.66,2.78,5514715760.0,5514715760.0,-0.2,-0.43,-11.25,17.16
188,600550,保变电气,9.37,5.88,0.52,1317412.0,1194865694.0,8.25,9.46,8.73,8.75,8.85,0.73,7.15,152.37,27.37,17255121858.0,17255121858.0,0.43,0.86,21.37,19.36
189,300859,西域旅游,38.22,5.87,2.12,76222.0,282859516.98,7.06,38.35,35.8,36.1,36.1,1.78,4.92,-50.01,8.69,5924100000.0,5924100000.0,0.16,0.18,10.14,9.58
190,002891,中宠股份,66.38,5.85,3.67,118379.0,771807968.02,7.22,66.64,62.11,62.35,62.71,2.03,3.92,55.0,7.38,20052464166.0,20052464166.0,-0.12,-0.21,73.72,86.72
191,688046,药康生物,13.08,5.83,0.72,79361.0,100847064.0,8.25,13.15,12.13,12.2,12.36,1.75,1.94,44.72,2.48,5362800000.0,5362800000.0,0.0,0.08,-16.74,1.79
192,603072,天和磁材,50.52,5.82,2.78,103255.0,517353782.0,5.66,51.3,48.6,48.89,47.74,1.67,15.95,93.02,6.49,13351425600.0,3270949026.0,0.04,0.06,26.74,315.8
193,301011,华立科技,30.15,5.79,1.65,112636.0,335808022.17,7.51,30.65,28.51,28.61,28.5,0.86,8.14,96.74,5.8,4422763800.0,4169970763.0,-0.13,-0.1,10.85,17.36
194,430017,星昊医药,20.36,5.77,1.11,90265.0,180170314.45,9.45,20.7,18.88,19.08,19.25,1.24,7.43,24.87,1.59,2489787752.0,2472068444.0,0.2,0.15,26.7,47.43
195,688008,澜起科技,80.71,5.75,4.39,407571.0,3299671199.0,6.73,82.49,77.35,77.84,76.32,3.96,3.56,43.97,8.02,92395942224.0,92395942224.0,-0.02,0.0,1.73,19.55
196,688377,迪威尔,22.11,5.74,1.2,18642.0,40780208.0,5.74,22.2,21.0,21.0,20.91,1.16,0.96,51.11,2.37,4304087370.0,4304087370.0,0.05,-0.05,17.05,14.68
197,002326,永太科技,12.53,5.74,0.68,476699.0,592533987.37,7.17,12.58,11.73,11.79,11.85,1.23,5.93,274.06,4.27,11595271961.0,10074532676.0,-0.08,-0.16,8.58,40.16
198,300179,四方达,10.5,5.74,0.57,480688.0,493981940.23,10.57,10.8,9.75,9.75,9.93,1.65,12.8,37.34,4.38,5102042715.0,3944217743.0,-0.1,-0.1,9.26,-4.98
199,688621,阳光诺和,58.99,5.72,3.19,75655.0,436541201.0,7.96,59.45,55.01,55.01,55.8,1.19,6.75,55.84,6.41,6606880000.0,6606880000.0,-0.42,0.49,33.49,56.47
200,301586,佳力奇,51.58,5.72,2.79,27104.0,139191618.23,6.62,52.6,49.37,49.37,48.79,3.6,13.07,97.21,3.39,4279876445.0,1069969124.0,-0.06,-0.02,-3.34,-9.24
201,301333,诺思格,51.94,5.68,2.79,67597.0,342153111.14,7.47,52.17,48.5,48.51,49.15,1.29,11.83,48.1,2.69,5016430437.0,2968075669.0,-0.25,-0.06,-3.55,3.9
202,833266,生物谷,11.2,5.66,0.6,45760.0,50085717.51,7.08,11.25,10.5,10.57,10.6,1.04,5.88,-20.71,1.53,1388800078.0,871978643.0,0.0,0.09,4.38,19.28
203,301498,乖宝宠物,114.05,5.64,6.09,38642.0,431307290.79,8.73,114.73,105.3,107.65,107.96,2.56,2.16,55.87,10.75,45625075225.0,20417449862.0,-0.04,-0.07,24.51,45.62
204,300746,汉嘉设计,16.31,5.63,0.87,244873.0,395249701.04,9.07,16.5,15.1,15.1,15.44,1.41,11.04,89.97,4.85,3681792130.0,3618931612.0,0.0,0.06,11.64,42.94
205,000935,四川双马,17.83,5.63,0.95,149864.0,263511658.23,5.75,17.98,17.01,17.18,16.88,2.06,1.96,29.2,1.79,13612141137.0,13612141137.0,-0.06,-0.11,8.06,23.14
206,301263,泰恩康,30.47,5.62,1.62,123202.0,367694379.4,8.32,30.85,28.45,28.51,28.85,1.62,4.06,102.75,7.57,12964908825.0,9250267096.0,-0.26,-0.07,56.58,106.02
207,301371,敷尔佳,27.07,5.62,1.44,69011.0,183426025.96,7.18,27.15,25.31,25.46,25.63,1.47,8.93,38.52,2.63,14079215280.0,2091753040.0,0.3,0.15,-3.84,-3.04
208,002190,成飞集成,35.02,5.61,1.86,632873.0,2190881261.12,9.98,36.31,33.0,34.0,33.16,1.05,17.64,6485.62,3.7,12562701592.0,12562701592.0,-0.48,-0.45,103.01,81.08
209,300148,天舟文化,5.08,5.61,0.27,1181226.0,589057138.77,10.19,5.18,4.69,4.76,4.81,1.77,14.74,43.74,4.4,4243523862.0,4072277022.0,-0.2,-0.39,5.18,39.94
210,688287,*ST观典,5.08,5.61,0.27,65869.0,32944618.0,5.41,5.1,4.84,4.9,4.81,2.33,1.78,-28.47,2.29,1882219248.0,1882219248.0,-0.2,0.2,-13.46,-7.3
211,300965,恒宇信通,43.39,5.6,2.3,18425.0,79134608.75,9.05,44.84,41.12,41.21,41.09,3.42,8.94,126.96,2.13,2603400000.0,894235358.0,-0.66,-0.71,13.65,22.36
212,601007,金陵饭店,7.56,5.59,0.4,451605.0,338754610.0,7.54,7.79,7.25,7.3,7.16,4.96,11.58,114.35,1.87,2948400000.0,2948400000.0,0.27,0.27,11.01,7.85
213,002173,创新医疗,12.27,5.59,0.65,1226742.0,1503542968.61,11.36,12.77,11.45,11.62,11.62,2.46,29.47,-97.12,3.07,5414558999.0,5108055516.0,0.08,0.0,24.19,54.15
214,002727,一心堂,17.82,5.57,0.94,464243.0,818329013.92,10.55,18.15,16.37,16.37,16.88,0.85,11.68,16.3,1.42,10435465508.0,7080107556.0,0.0,-0.22,33.58,36.87
215,000603,盛达资源,13.86,5.56,0.73,275544.0,377720712.9,4.27,13.95,13.39,13.65,13.13,3.02,4.13,288.59,3.15,9562975136.0,9240688736.0,0.0,-0.14,3.66,15.6
216,300139,晓程科技,19.73,5.56,1.04,598532.0,1195895807.5,6.42,20.5,19.3,19.45,18.69,1.43,25.62,122.79,5.31,5406020000.0,4609948534.0,0.15,0.05,20.23,35.23
217,688221,前沿生物-U,9.71,5.54,0.51,64460.0,61446423.0,7.61,9.75,9.05,9.14,9.2,1.76,1.72,-20.61,3.31,3637158721.0,3637158721.0,0.21,0.1,-4.43,-0.51
218,300530,领湃科技,37.6,5.53,1.97,154546.0,557109030.07,12.12,38.44,34.12,34.19,35.63,0.89,9.76,-60.69,47.03,6465370910.0,5951117966.0,-1.26,0.94,17.87,122.09
219,300959,线上线下,40.94,5.52,2.14,45154.0,185305670.2,7.91,41.96,38.89,39.37,38.8,4.59,8.62,79.86,2.9,3290257732.0,2143422666.0,0.24,-0.15,-4.55,-6.59
220,600973,宝胜股份,5.18,5.5,0.27,898385.0,459956167.0,8.15,5.24,4.84,4.86,4.91,1.52,6.55,78.42,2.04,7103677165.0,7103677165.0,-0.19,-0.19,3.19,-17.78
221,002961,瑞达期货,17.12,5.48,0.89,166169.0,282616436.8,8.5,17.4,16.02,16.02,16.23,2.44,3.73,23.5,2.66,7619009849.0,7619009849.0,0.06,-0.06,18.31,19.14
222,600573,惠泉啤酒,12.9,5.48,0.67,122707.0,155397358.0,8.59,13.15,12.1,12.14,12.23,1.67,4.91,127.63,2.47,3225000000.0,3225000000.0,0.7,0.7,19.89,14.56
223,002395,双象股份,18.39,5.45,0.95,203316.0,372164295.04,8.94,18.86,17.3,17.63,17.44,3.56,7.58,18.11,3.45,4932363510.0,4932363510.0,0.05,0.27,10.58,11.39
224,002399,海普瑞,12.41,5.44,0.64,116612.0,142459125.68,7.05,12.5,11.67,11.7,11.77,2.87,0.93,29.07,1.48,18209145892.0,15477773147.0,0.08,0.0,9.53,16.09
225,603967,中创物流,11.83,5.44,0.61,201873.0,234638610.0,8.38,11.99,11.05,11.12,11.22,2.18,5.82,14.83,1.85,4101067179.0,4101067179.0,-0.08,-0.08,23.36,28.45
226,688176,亚虹医药-U,9.32,5.43,0.48,213314.0,195671106.0,7.01,9.38,8.76,8.83,8.84,1.6,5.64,-15.9,2.81,5312400000.0,3525578482.0,0.0,-0.11,12.97,37.26
227,688102,斯瑞新材,13.01,5.43,0.67,307621.0,393468645.0,8.35,13.18,12.15,12.3,12.34,1.61,4.23,73.17,8.47,9462665949.0,9462665949.0,0.0,-0.08,35.1,48.18
228,300158,振东制药,4.67,5.42,0.24,680777.0,311381775.33,10.61,4.81,4.34,4.35,4.43,1.1,6.79,1014.29,1.28,4694843261.0,4681848551.0,-0.21,0.21,13.63,8.1
229,300834,星辉环材,22.2,5.41,1.14,55185.0,121558492.23,10.02,22.97,20.86,20.86,21.06,3.63,8.01,58.51,1.44,4300414237.0,1529253882.0,0.0,0.27,10.61,12.35
230,603836,海程邦达,13.97,5.35,0.71,86395.0,119315711.0,7.84,14.22,13.18,13.23,13.26,1.91,4.21,-75.15,1.6,2867136261.0,2867136261.0,-0.07,-0.29,13.48,14.88
231,837023,芭薇股份,21.75,5.33,1.1,74545.0,158262993.47,9.2,21.99,20.09,20.57,20.65,1.11,16.73,70.33,6.33,2425995000.0,968882743.0,0.0,0.14,17.82,104.61
232,873527,夜光明,19.77,5.33,1.0,28815.0,56240517.82,7.78,20.19,18.73,19.2,18.77,2.46,7.93,81.32,3.13,1187044179.0,718599703.0,-0.2,-0.25,3.45,68.11
233,688536,思瑞浦,152.74,5.33,7.73,39599.0,613383885.0,8.76,158.31,145.6,146.8,145.01,1.87,2.99,325.35,3.83,20253544557.0,20253544557.0,-0.2,-0.14,24.47,65.12
234,688639,华恒生物,32.7,5.31,1.65,50222.0,160621314.0,6.89,32.89,30.75,30.92,31.05,1.73,2.01,39.95,3.12,8165974702.0,8165974702.0,0.06,0.06,3.22,1.52
235,300640,德艺文创,6.56,5.3,0.33,271137.0,176391653.0,6.42,6.63,6.23,6.23,6.23,1.33,12.28,129.83,2.52,2040116881.0,1448114293.0,0.15,0.0,14.29,16.31
236,300533,冰川网络,27.0,5.3,1.36,253679.0,678746439.83,9.36,27.5,25.1,25.1,25.64,0.94,15.38,8.38,4.34,6330473190.0,4454448282.0,-0.18,0.07,12.55,36.64
237,605399,晨光新材,12.13,5.3,0.61,73702.0,88802020.0,8.33,12.4,11.44,11.44,11.52,3.22,2.36,-200.89,1.73,3801024777.0,3787196577.0,0.08,0.08,4.57,3.85
238,836807,奔朗新材,11.34,5.29,0.57,64233.0,71825603.24,5.39,11.39,10.81,10.89,10.77,2.38,5.2,88.58,2.2,2062519200.0,1401995464.0,0.18,0.18,0.89,43.73
239,301565,中仑新材,21.33,5.28,1.07,64815.0,137480717.37,8.34,21.78,20.09,20.09,20.26,1.76,10.8,70.52,3.59,8532213300.0,1280013300.0,0.0,-0.05,-7.14,-0.33
240,300199,翰宇药业,15.04,5.25,0.75,791517.0,1178638120.17,7.21,15.09,14.06,14.06,14.29,1.99,11.21,47.53,20.49,13283949693.0,10622498215.0,-0.07,0.07,22.58,16.68
241,603130,云中马,29.45,5.25,1.47,139155.0,413281286.0,11.69,30.78,27.51,27.51,27.98,2.45,27.25,97.83,3.05,4049793190.0,1503818603.0,-0.57,-0.91,9.89,33.56
242,872925,锦好医疗,16.47,5.24,0.82,54563.0,88547865.51,9.07,16.78,15.36,15.5,15.65,1.67,9.87,119.68,4.48,1608899010.0,910709523.0,-0.12,-0.06,16.23,41.49
243,603258,电魂网络,21.71,5.24,1.08,187028.0,415677351.0,11.0,22.69,20.42,20.46,20.63,2.04,7.77,824.28,2.42,5308797319.0,5224345419.0,0.05,-0.18,-10.03,9.15
244,002952,亚世光电,20.2,5.21,1.0,116188.0,239350008.67,10.94,21.12,19.02,19.1,19.2,1.44,8.8,186.11,3.85,3319668000.0,2667309646.0,-0.15,-0.3,-6.22,-24.63
245,002194,武汉凡谷,16.16,5.21,0.8,1257354.0,1996599818.39,12.76,16.86,14.9,15.11,15.36,1.13,24.61,360.28,4.43,11041898625.0,8256062796.0,0.12,0.75,33.77,44.93
246,688081,兴图新科,19.88,5.19,0.98,26819.0,52544618.0,6.67,20.23,18.97,18.97,18.9,1.89,2.6,-25.53,4.93,2048435200.0,2048435200.0,0.25,0.2,-3.87,26.3
247,301393,昊帆生物,56.35,5.19,2.78,55291.0,308995947.4,7.24,57.3,53.42,53.6,53.57,1.15,13.7,43.72,2.67,6085800000.0,2274229650.0,0.41,0.21,36.9,42.12
248,300579,数字认证,29.6,5.19,1.46,195228.0,585246462.48,9.91,31.48,28.69,29.26,28.14,2.09,7.44,-91.99,9.06,7992000000.0,7763446323.0,-0.47,-0.1,-7.62,-5.79
249,603136,天目湖,11.99,5.18,0.59,105738.0,124954126.0,4.3,12.01,11.52,11.52,11.4,3.93,3.91,58.5,2.51,3238819253.0,3238819253.0,0.08,0.0,8.51,8.31
250,603758,秦安股份,13.04,5.16,0.64,126666.0,164268659.0,8.79,13.35,12.26,12.26,12.4,1.67,2.89,43.62,2.36,5721913519.0,5721913519.0,-0.15,0.38,9.21,63.61
251,300725,药石科技,35.56,5.14,1.74,118023.0,412181157.36,6.27,35.6,33.48,33.5,33.82,1.35,7.01,49.61,2.5,7102397698.0,5988151270.0,-0.11,0.37,-9.97,6.72
252,301015,百洋医药,18.82,5.14,0.92,90639.0,166675019.46,6.09,18.85,17.76,17.78,17.9,2.28,1.72,29.09,5.05,9892157070.0,9890886720.0,0.11,0.27,-18.7,-19.74
253,301283,聚胶股份,33.4,5.13,1.63,38803.0,129215587.92,8.88,34.18,31.36,31.77,31.77,1.63,8.46,18.91,1.77,2685955255.0,1532244238.0,-0.12,-0.18,26.85,35.11
254,688215,瑞晟智能,32.38,5.13,1.58,10534.0,33652063.0,5.75,32.57,30.8,31.07,30.8,2.41,2.02,210.99,3.62,1685443760.0,1685443760.0,-0.15,0.09,18.0,60.62
255,002388,ST新亚,4.1,5.13,0.2,143609.0,57681446.8,5.64,4.1,3.88,3.88,3.9,1.13,2.84,39.03,2.11,2093860160.0,2076767067.0,0.0,0.0,22.02,19.53
256,688579,山大地纬,10.26,5.12,0.5,165447.0,171691743.0,9.53,10.7,9.77,9.81,9.76,3.27,4.14,193.97,2.98,4104102600.0,4104102600.0,-0.1,-0.1,-6.13,11.64
257,603535,嘉诚国际,10.5,5.11,0.51,367152.0,390547707.0,10.91,10.99,9.9,10.02,9.99,2.16,7.69,21.47,2.11,5364585702.0,5015737629.0,0.0,0.19,22.95,30.6
258,002316,ST亚联,4.13,5.09,0.2,162251.0,65979690.0,5.6,4.13,3.91,3.91,3.93,2.5,4.76,118.84,21.99,1623585600.0,1407287175.0,0.0,0.0,16.34,27.08
259,600880,博瑞传播,4.96,5.08,0.24,1382383.0,698591601.0,7.2,5.19,4.85,4.87,4.72,2.8,12.65,228.92,1.78,5422927176.0,5421429668.0,0.0,0.0,3.55,4.64
260,688373,盟科药业-U,6.41,5.08,0.31,204541.0,129041735.0,6.23,6.43,6.05,6.05,6.1,1.33,5.59,-17.05,10.93,4202431197.0,2346362167.0,0.16,0.16,8.28,29.76
261,873132,泰鹏智能,25.02,5.08,1.21,48417.0,118959828.37,10.88,25.5,22.91,23.47,23.81,1.63,17.22,49.51,8.08,2072256480.0,703643090.0,-0.44,-0.52,57.46,106.61
262,002685,华东重机,7.44,5.08,0.36,679805.0,509291827.4,9.18,7.72,7.07,7.07,7.08,1.31,6.75,54.54,4.79,7497218369.0,7495891445.0,0.0,0.0,6.29,10.55
263,603959,ST百利,4.34,5.08,0.21,58319.0,25306056.0,0.97,4.34,4.3,4.34,4.13,0.58,1.19,-17.19,19.66,2127897625.0,2127897625.0,0.0,0.0,12.14,-2.69
264,688082,盛美上海,106.45,5.07,5.14,23276.0,244834435.0,6.03,106.99,100.88,100.98,101.31,3.52,0.53,47.67,5.81,46975446963.0,46423647101.0,-0.06,-0.06,-0.51,6.45
265,603838,*ST四通,6.02,5.06,0.29,27309.0,16298148.0,6.81,6.02,5.63,5.63,5.73,0.92,0.85,-55.52,2.0,1926496320.0,1926496320.0,0.0,0.0,10.46,7.69
266,002431,棕榈股份,3.12,5.05,0.15,3228126.0,1005136029.54,9.76,3.26,2.97,3.05,2.97,1.33,17.81,-8.74,3.78,5655986747.0,5655986747.0,0.0,0.97,52.2,49.28
267,301529,福赛科技,35.15,5.05,1.69,34471.0,118982694.34,6.96,35.33,33.0,33.42,33.46,0.88,7.62,26.66,2.41,2982027932.0,1590133627.0,0.03,-0.2,17.24,23.46
268,600381,*ST春天,3.96,5.04,0.19,35565.0,13833611.0,3.71,3.96,3.82,3.82,3.77,0.55,0.61,65.17,2.23,2324760534.0,2324760534.0,0.0,0.0,-7.04,8.49
269,300860,锋尚文化,28.74,5.04,1.38,83145.0,236055559.39,10.01,29.62,26.88,27.01,27.36,1.71,7.43,-1043.17,1.75,5487366798.0,3215934983.0,0.07,-0.03,8.45,4.06
270,002052,*ST同洲,9.6,5.03,0.46,116818.0,109676212.0,7.55,9.6,8.91,8.91,9.14,1.06,1.62,14.24,33.64,7161213062.0,6941611315.0,0.0,0.0,172.73,54.34
271,600568,ST中珠,1.67,5.03,0.08,238111.0,39026427.0,6.29,1.67,1.57,1.58,1.59,0.98,1.43,-46.8,1.92,3328092367.0,2787342356.0,0.0,0.0,30.47,28.46
272,002337,赛象科技,5.86,5.02,0.28,336335.0,196394645.41,8.96,6.05,5.55,5.58,5.58,2.16,5.72,135.75,2.7,3449288295.0,3445659678.0,0.17,0.17,5.02,17.91
